quantity,count,probability,cumulative_probability
45,211,0.00019168905310150162,0.0192679295129372
46,170,0.0001544414171907833,0.019422370930127983
47,89,8.085462429399831e-05,0.01950322555442198
48,258,0.00023438756256012995,0.01973761311698211
49,153,0.00013899727547170496,0.019876610392453815
50,472,0.00042880205243558657,0.0203054124448894
51,93,8.448853999260499e-05,0.020389900984882005
52,166,0.00015080750149217662,0.020540708486374182
53,165,0.00014989902256752497,0.020690607508941708
54,161,0.0001462651068689183,0.020836872615810628
55,143,0.0001299124862251883,0.020966785102035815
56,158,0.0001435396700949633,0.02111032477213078
57,227,0.00020622471589592828,0.021316549488026706
58,128,0.0001162853023554133,0.02143283479038212
59,104,9.448180816377331e-05,0.02152731659854589
60,255,0.00023166212578617495,0.021758978724332065
61,291,0.00026436736707363494,0.022023346091405698
62,282,0.00025619105675176996,0.022279537148157467
63,189,0.00017170251675916495,0.022451239664916633
64,168,0.00015262445934147997,0.022603864124258112
65,105,9.539028708842498e-05,0.02269925441134654
66,125,0.0001135598655814583,0.022812814276928
67,175,0.00015898381181404163,0.02297179808874204
68,125,0.0001135598655814583,0.0230853579543235
69,128,0.0001162853023554133,0.02320164325667891
70,290,0.0002634588881489833,0.023465102144827894
71,185,0.0001680686010605583,0.023633170745888454
72,210,0.00019078057417684996,0.023823951320065304
73,85,7.722070859539166e-05,0.023901172028660694
74,111,0.00010084116063633498,0.02400201318929703
75,268,0.00024347235180664662,0.024245485541103676
76,221,0.00020077384234801828,0.024446259383451695
77,381,0.00034613047029228493,0.02479238985374398
78,81,7.358679289678498e-05,0.024865976646640763
79,195,0.00017715339030707495,0.025043130036947837
80,268,0.00024347235180664662,0.025286602388754485
81,101,9.175637138981832e-05,0.025378358760144302
82,142,0.00012900400730053664,0.02550736276744484
83,181,0.00016443468536195163,0.02567179745280679
84,95,8.630549784190832e-05,0.0257581029506487
85,160,0.00014535662794426665,0.025903459578592965
86,178,0.00016170924858799663,0.026065168827180962
87,81,7.358679289678498e-05,0.026138755620077746
88,138,0.00012537009160192998,0.026264125711679676
89,86,7.812918752004331e-05,0.02634225489919972
90,334,0.0003034319608336566,0.026645686860033376
91,180,0.00016352620643729997,0.026809213066470675
92,219,0.00019895688449871496,0.02700816995096939
93,134,0.00012173617590332331,0.027129906126872712
94,247,0.0002243942943889616,0.027354300421261673
95,111,0.00010084116063633498,0.027455141581898008
96,222,0.00020168232127266996,0.027656823903170678
97,146,0.0001326379229991433,0.02778946182616982
98,216,0.00019623144772475996,0.027985693273894583
99,116,0.00010538355525959331,0.028091076829154175
100,667931,0.6068012366215122,0.6348923134506663
101,17,1.544414171907833e-05,0.6349077575923854
102,10,9.084789246516666e-06,0.6349168423816319
103,12,1.0901747095819997e-05,0.6349277441287278
104,8,7.2678313972133316e-06,0.634935011960125
105,28,2.543740989024666e-05,0.6349604493700153
106,15,1.3627183869774997e-05,0.634974076553885
107,26,2.3620452040943327e-05,0.634997697005926
108,18,1.6352620643729998e-05,0.6350140496265697
109,17,1.544414171907833e-05,0.6350294937682888
110,24,2.1803494191639994e-05,0.6350512972624804
111,15,1.3627183869774997e-05,0.6350649244463502
112,4,3.6339156986066658e-06,0.6350685583620488
113,11,9.99326817116833e-06,0.63507855163022
114,11,9.99326817116833e-06,0.6350885448983912
115,13,1.1810226020471663e-05,0.6351003551244117
116,12,1.0901747095819997e-05,0.6351112568715075
117,13,1.1810226020471663e-05,0.635123067097528
118,12,1.0901747095819997e-05,0.6351339688446238
119,12,1.0901747095819997e-05,0.6351448705917196
120,30,2.7254367739549993e-05,0.6351721249594592
121,15,1.3627183869774997e-05,0.635185752143329
122,10,9.084789246516666e-06,0.6351948369325755
123,5,4.542394623258333e-06,0.6351993793271987
124,5,4.542394623258333e-06,0.6352039217218219
125,32,2.9071325588853326e-05,0.6352329930474108
126,12,1.0901747095819997e-05,0.6352438947945066
127,4,3.6339156986066658e-06,0.6352475287102052
128,10,9.084789246516666e-06,0.6352566134994517
129,6,5.4508735479099985e-06,0.6352620643729996
130,15,1.3627183869774997e-05,0.6352756915568694
131,5,4.542394623258333e-06,0.6352802339514926
132,7,6.359352472561665e-06,0.6352865933039651
133,9,8.176310321864999e-06,0.635294769614287
134,5,4.542394623258333e-06,0.6352993120089102
135,9,8.176310321864999e-06,0.6353074883192321
136,4,3.6339156986066658e-06,0.6353111222349307
137,13,1.1810226020471663e-05,0.6353229324609512
138,9,8.176310321864999e-06,0.6353311087712731
139,11,9.99326817116833e-06,0.6353411020394443
140,26,2.3620452040943327e-05,0.6353647224914852
141,8,7.2678313972133316e-06,0.6353719903228825
142,10,9.084789246516666e-06,0.635381075112129
143,17,1.544414171907833e-05,0.6353965192538481
144,6,5.4508735479099985e-06,0.635401970127396
145,4,3.6339156986066658e-06,0.6354056040430945
146,5,4.542394623258333e-06,0.6354101464377178
147,14,1.271870494512333e-05,0.6354228651426629
148,20,1.816957849303333e-05,0.6354410347211559
149,14,1.271870494512333e-05,0.635453753426101
150,170,0.0001544414171907833,0.6356081948432918
151,1,9.084789246516664e-07,0.6356091033222164
152,1,9.084789246516664e-07,0.6356100118011411
153,3,2.7254367739549992e-06,0.635612737237915
154,3,2.7254367739549992e-06,0.6356154626746889
155,3,2.7254367739549992e-06,0.6356181881114629
156,12,1.0901747095819997e-05,0.6356290898585587
157,8,7.2678313972133316e-06,0.635636357689956
158,3,2.7254367739549992e-06,0.6356390831267299
159,8,7.2678313972133316e-06,0.6356463509581272
160,18,1.6352620643729998e-05,0.6356627035787709
161,3,2.7254367739549992e-06,0.6356654290155448
162,8,7.2678313972133316e-06,0.635672696846942
163,11,9.99326817116833e-06,0.6356826901151132
164,9,8.176310321864999e-06,0.6356908664254352
165,11,9.99326817116833e-06,0.6357008596936063
166,9,8.176310321864999e-06,0.6357090360039283
167,8,7.2678313972133316e-06,0.6357163038353255
168,4,3.6339156986066658e-06,0.6357199377510241
169,10,9.084789246516666e-06,0.6357290225402706
170,31,2.816284666420166e-05,0.6357571853869348
171,7,6.359352472561665e-06,0.6357635447394073
172,3,2.7254367739549992e-06,0.6357662701761813
173,3,2.7254367739549992e-06,0.6357689956129552
174,4,3.6339156986066658e-06,0.6357726295286538
175,3,2.7254367739549992e-06,0.6357753549654277
176,4,3.6339156986066658e-06,0.6357789888811263
177,14,1.271870494512333e-05,0.6357917075860714
178,11,9.99326817116833e-06,0.6358017008542426
179,14,1.271870494512333e-05,0.6358144195591877
180,10,9.084789246516666e-06,0.6358235043484343
181,1,9.084789246516664e-07,0.6358244128273589
182,5,4.542394623258333e-06,0.6358289552219821
183,4,3.6339156986066658e-06,0.6358325891376807
184,3,2.7254367739549992e-06,0.6358353145744546
185,6,5.4508735479099985e-06,0.6358407654480025
186,10,9.084789246516666e-06,0.635849850237249
187,5,4.542394623258333e-06,0.6358543926318723
188,4,3.6339156986066658e-06,0.6358580265475708
189,2,1.8169578493033329e-06,0.6358598435054201
190,18,1.6352620643729998e-05,0.6358761961260638
191,4,3.6339156986066658e-06,0.6358798300417624
192,3,2.7254367739549992e-06,0.6358825554785363
193,5,4.542394623258333e-06,0.6358870978731596
194,11,9.99326817116833e-06,0.6358970911413308
195,10,9.084789246516666e-06,0.6359061759305773
196,4,3.6339156986066658e-06,0.6359098098462759
197,6,5.4508735479099985e-06,0.6359152607198237
198,13,1.1810226020471663e-05,0.6359270709458442
199,9,8.176310321864999e-06,0.6359352472561661
200,127172,0.11553308180580173,0.7514683290619678
201,6,5.4508735479099985e-06,0.7514737799355157
203,5,4.542394623258333e-06,0.7514783223301389
204,4,3.6339156986066658e-06,0.7514819562458375
205,5,4.542394623258333e-06,0.7514864986404607
206,7,6.359352472561665e-06,0.7514928579929332
207,7,6.359352472561665e-06,0.7514992173454057
208,8,7.2678313972133316e-06,0.751506485176803
209,8,7.2678313972133316e-06,0.7515137530082002
210,14,1.271870494512333e-05,0.7515264717131453
211,4,3.6339156986066658e-06,0.7515301056288439
212,6,5.4508735479099985e-06,0.7515355565023918
213,1,9.084789246516664e-07,0.7515364649813164
214,5,4.542394623258333e-06,0.7515410073759397
215,7,6.359352472561665e-06,0.7515473667284122
216,14,1.271870494512333e-05,0.7515600854333573
217,6,5.4508735479099985e-06,0.7515655363069051
218,4,3.6339156986066658e-06,0.7515691702226037
219,4,3.6339156986066658e-06,0.7515728041383023
220,11,9.99326817116833e-06,0.7515827974064735
221,10,9.084789246516666e-06,0.75159188219572
222,8,7.2678313972133316e-06,0.7515991500271173
223,1,9.084789246516664e-07,0.751600058506042
224,3,2.7254367739549992e-06,0.7516027839428159
225,15,1.3627183869774997e-05,0.7516164111266856
226,2,1.8169578493033329e-06,0.7516182280845349
227,8,7.2678313972133316e-06,0.7516254959159322
228,2,1.8169578493033329e-06,0.7516273128737815
230,11,9.99326817116833e-06,0.7516373061419527
231,10,9.084789246516666e-06,0.7516463909311992
232,2,1.8169578493033329e-06,0.7516482078890485
233,2,1.8169578493033329e-06,0.7516500248468978
234,5,4.542394623258333e-06,0.751654567241521
235,7,6.359352472561665e-06,0.7516609265939935
236,3,2.7254367739549992e-06,0.7516636520307675
237,7,6.359352472561665e-06,0.75167001138324
238,5,4.542394623258333e-06,0.7516745537778632
239,6,5.4508735479099985e-06,0.751680004651411
240,23,2.089501526698833e-05,0.7517008996666781
241,5,4.542394623258333e-06,0.7517054420613013
242,13,1.1810226020471663e-05,0.7517172522873218
243,1,9.084789246516664e-07,0.7517181607662464
244,4,3.6339156986066658e-06,0.751721794681945
245,4,3.6339156986066658e-06,0.7517254285976436
246,11,9.99326817116833e-06,0.7517354218658148
247,3,2.7254367739549992e-06,0.7517381473025887
248,9,8.176310321864999e-06,0.7517463236129106
249,2,1.8169578493033329e-06,0.7517481405707599
250,1682,0.001528061551264103,0.753276202122024
251,1,9.084789246516664e-07,0.7532771106009486
252,4,3.6339156986066658e-06,0.7532807445166472
254,1,9.084789246516664e-07,0.7532816529955718
255,1,9.084789246516664e-07,0.7532825614744965
256,1,9.084789246516664e-07,0.7532834699534211
257,5,4.542394623258333e-06,0.7532880123480443
258,13,1.1810226020471663e-05,0.7532998225740648
259,2,1.8169578493033329e-06,0.7533016395319141
260,6,5.4508735479099985e-06,0.753307090405462
261,3,2.7254367739549992e-06,0.7533098158422359
262,9,8.176310321864999e-06,0.7533179921525578
263,11,9.99326817116833e-06,0.753327985420729
264,5,4.542394623258333e-06,0.7533325278153522
265,3,2.7254367739549992e-06,0.7533352532521261
266,3,2.7254367739549992e-06,0.7533379786889001
269,4,3.6339156986066658e-06,0.7533416126045986
270,2,1.8169578493033329e-06,0.7533434295624479
271,4,3.6339156986066658e-06,0.7533470634781465
273,8,7.2678313972133316e-06,0.7533543313095438
274,3,2.7254367739549992e-06,0.7533570567463177
275,4,3.6339156986066658e-06,0.7533606906620163
277,1,9.084789246516664e-07,0.7533615991409409
279,3,2.7254367739549992e-06,0.7533643245777149
280,10,9.084789246516666e-06,0.7533734093669614
281,1,9.084789246516664e-07,0.753374317845886
282,1,9.084789246516664e-07,0.7533752263248107
283,6,5.4508735479099985e-06,0.7533806771983586
285,5,4.542394623258333e-06,0.7533852195929818
286,4,3.6339156986066658e-06,0.7533888535086803
287,2,1.8169578493033329e-06,0.7533906704665296
288,7,6.359352472561665e-06,0.7533970298190021
289,4,3.6339156986066658e-06,0.7534006637347007
290,10,9.084789246516666e-06,0.7534097485239473
292,3,2.7254367739549992e-06,0.7534124739607212
293,4,3.6339156986066658e-06,0.7534161078764198
295,6,5.4508735479099985e-06,0.7534215587499676
296,5,4.542394623258333e-06,0.7534261011445909
297,7,6.359352472561665e-06,0.7534324604970634
298,5,4.542394623258333e-06,0.7534370028916866
299,8,7.2678313972133316e-06,0.7534442707230838
300,33337,0.030285961911112606,0.7837302326341965
301,101,9.175637138981832e-05,0.7838219890055863
302,78,7.086135612282998e-05,0.7838928503617091
303,82,7.449527182143665e-05,0.7839673456335305
304,78,7.086135612282998e-05,0.7840382069896533
305,75,6.813591934887498e-05,0.7841063429090022
306,65,5.905113010235832e-05,0.7841653940391046
307,61,5.541721440375165e-05,0.7842208112535083
308,55,4.9966340855841655e-05,0.7842707775943641
309,58,5.269177762979666e-05,0.7843234693719939
310,57,5.178329870514499e-05,0.7843752526706991
311,66,5.995960902700999e-05,0.7844352122797261
312,56,5.087481978049332e-05,0.7844860870995066
313,37,3.361372021211166e-05,0.7845197008197188
314,54,4.905786193118999e-05,0.78456875868165
315,51,4.633242515723499e-05,0.7846150911068073
316,43,3.906459376002166e-05,0.7846541557005673
317,38,3.4522199136763326e-05,0.7846886778997041
318,40,3.633915698606666e-05,0.7847250170566902
319,29,2.634588881489833e-05,0.7847513629455051
320,39,3.543067806141499e-05,0.7847867936235665
321,33,2.9979804513504995e-05,0.78481677342808
322,26,2.3620452040943327e-05,0.784840393880121
323,36,3.2705241287459996e-05,0.7848730991214085
324,27,2.4528930965594995e-05,0.7848976280523741
325,36,3.2705241287459996e-05,0.7849303332936616
326,19,1.7261099568381663e-05,0.7849475943932299
327,14,1.271870494512333e-05,0.784960313098175
328,35,3.1796762362808324e-05,0.7849921098605378
329,15,1.3627183869774997e-05,0.7850057370444076
330,31,2.816284666420166e-05,0.7850338998910718
331,23,2.089501526698833e-05,0.7850547949063388
332,14,1.271870494512333e-05,0.7850675136112839
333,18,1.6352620643729998e-05,0.7850838662319276
334,9,8.176310321864999e-06,0.7850920425422495
335,14,1.271870494512333e-05,0.7851047612471946
336,12,1.0901747095819997e-05,0.7851156629942905
337,13,1.1810226020471663e-05,0.785127473220311
338,8,7.2678313972133316e-06,0.7851347410517082
339,16,1.4535662794426663e-05,0.7851492767145026
340,15,1.3627183869774997e-05,0.7851629038983724
341,11,9.99326817116833e-06,0.7851728971665436
342,30,2.7254367739549993e-05,0.7852001515342831
343,9,8.176310321864999e-06,0.785208327844605
344,1,9.084789246516664e-07,0.7852092363235297
345,4,3.6339156986066658e-06,0.7852128702392283
346,5,4.542394623258333e-06,0.7852174126338515
347,7,6.359352472561665e-06,0.785223771986324
348,6,5.4508735479099985e-06,0.7852292228598718
349,4,3.6339156986066658e-06,0.7852328567755704
350,1012,0.0009193806717474864,0.7861522374473179
351,2,1.8169578493033329e-06,0.7861540544051672
352,4,3.6339156986066658e-06,0.7861576883208657
353,5,4.542394623258333e-06,0.786162230715489
354,3,2.7254367739549992e-06,0.7861649561522629
355,3,2.7254367739549992e-06,0.7861676815890368
356,4,3.6339156986066658e-06,0.7861713155047354
357,1,9.084789246516664e-07,0.78617222398366
358,7,6.359352472561665e-06,0.7861785833361326
359,3,2.7254367739549992e-06,0.7861813087729065
360,6,5.4508735479099985e-06,0.7861867596464543
362,6,5.4508735479099985e-06,0.7861922105200022
363,5,4.542394623258333e-06,0.7861967529146254
364,8,7.2678313972133316e-06,0.7862040207460227
366,1,9.084789246516664e-07,0.7862049292249473
367,8,7.2678313972133316e-06,0.7862121970563446
368,2,1.8169578493033329e-06,0.7862140140141939
369,4,3.6339156986066658e-06,0.7862176479298925
370,3,2.7254367739549992e-06,0.7862203733666664
371,2,1.8169578493033329e-06,0.7862221903245157
372,3,2.7254367739549992e-06,0.7862249157612896
374,1,9.084789246516664e-07,0.7862258242402143
375,7,6.359352472561665e-06,0.7862321835926868
376,2,1.8169578493033329e-06,0.786234000550536
377,2,1.8169578493033329e-06,0.7862358175083853
378,7,6.359352472561665e-06,0.7862421768608578
379,2,1.8169578493033329e-06,0.7862439938187071
380,10,9.084789246516666e-06,0.7862530786079537
382,1,9.084789246516664e-07,0.7862539870868783
383,4,3.6339156986066658e-06,0.7862576210025769
384,1,9.084789246516664e-07,0.7862585294815015
387,3,2.7254367739549992e-06,0.7862612549182755
390,9,8.176310321864999e-06,0.7862694312285974
391,5,4.542394623258333e-06,0.7862739736232206
392,2,1.8169578493033329e-06,0.7862757905810699
393,2,1.8169578493033329e-06,0.7862776075389192
394,1,9.084789246516664e-07,0.7862785160178438
395,1,9.084789246516664e-07,0.7862794244967685
396,3,2.7254367739549992e-06,0.7862821499335424
397,2,1.8169578493033329e-06,0.7862839668913917
398,7,6.359352472561665e-06,0.7862903262438642
399,13,1.1810226020471663e-05,0.7863021364698847
400,6766,0.006146768404193175,0.7924489048740778
401,23,2.089501526698833e-05,0.7924697998893449
402,9,8.176310321864999e-06,0.7924779761996668
403,4,3.6339156986066658e-06,0.7924816101153653
404,5,4.542394623258333e-06,0.7924861525099886
405,1,9.084789246516664e-07,0.7924870609889132
408,7,6.359352472561665e-06,0.7924934203413857
409,5,4.542394623258333e-06,0.7924979627360089
410,10,9.084789246516666e-06,0.7925070475252555
412,1,9.084789246516664e-07,0.7925079560041801
413,1,9.084789246516664e-07,0.7925088644831048
414,29,2.634588881489833e-05,0.7925352103719197
417,3,2.7254367739549992e-06,0.7925379358086936
418,3,2.7254367739549992e-06,0.7925406612454675
420,18,1.6352620643729998e-05,0.7925570138661112
422,3,2.7254367739549992e-06,0.7925597393028851
424,1,9.084789246516664e-07,0.7925606477818098
425,8,7.2678313972133316e-06,0.792567915613207
426,1,9.084789246516664e-07,0.7925688240921317
428,2,1.8169578493033329e-06,0.792570641049981
430,10,9.084789246516666e-06,0.7925797258392275
431,2,1.8169578493033329e-06,0.7925815427970768
433,8,7.2678313972133316e-06,0.7925888106284741
434,1,9.084789246516664e-07,0.7925897191073987
437,7,6.359352472561665e-06,0.7925960784598712
438,1,9.084789246516664e-07,0.7925969869387959
439,2,1.8169578493033329e-06,0.7925988038966452
440,24,2.1803494191639994e-05,0.7926206073908368
442,4,3.6339156986066658e-06,0.7926242413065354
443,5,4.542394623258333e-06,0.7926287837011586
446,1,9.084789246516664e-07,0.7926296921800833
447,1,9.084789246516664e-07,0.7926306006590079
448,1,9.084789246516664e-07,0.7926315091379326
450,300,0.0002725436773954999,0.792904052815328
451,1,9.084789246516664e-07,0.7929049612942527
452,1,9.084789246516664e-07,0.7929058697731773
453,1,9.084789246516664e-07,0.792906778252102
455,2,1.8169578493033329e-06,0.7929085952099513
459,4,3.6339156986066658e-06,0.7929122291256498
460,5,4.542394623258333e-06,0.7929167715202731
461,9,8.176310321864999e-06,0.792924947830595
463,1,9.084789246516664e-07,0.7929258563095196
464,2,1.8169578493033329e-06,0.7929276732673689
465,1,9.084789246516664e-07,0.7929285817462935
466,7,6.359352472561665e-06,0.792934941098766
469,12,1.0901747095819997e-05,0.7929458428458619
470,16,1.4535662794426663e-05,0.7929603785086563
472,4,3.6339156986066658e-06,0.7929640124243549
474,1,9.084789246516664e-07,0.7929649209032795
475,3,2.7254367739549992e-06,0.7929676463400535
476,1,9.084789246516664e-07,0.7929685548189781
477,7,6.359352472561665e-06,0.7929749141714506
479,4,3.6339156986066658e-06,0.7929785480871492
480,4,3.6339156986066658e-06,0.7929821820028478
483,1,9.084789246516664e-07,0.7929830904817724
484,1,9.084789246516664e-07,0.792983998960697
485,1,9.084789246516664e-07,0.7929849074396217
487,2,1.8169578493033329e-06,0.792986724397471
488,8,7.2678313972133316e-06,0.7929939922288682
490,17,1.544414171907833e-05,0.7930094363705873
492,1,9.084789246516664e-07,0.7930103448495119
493,5,4.542394623258333e-06,0.7930148872441352
495,3,2.7254367739549992e-06,0.7930176126809091
496,29,2.634588881489833e-05,0.793043958569724
497,4,3.6339156986066658e-06,0.7930475924854226
500,20200,0.018351274277963663,0.8113988667633862
501,4,3.6339156986066658e-06,0.8114025006790848
502,18,1.6352620643729998e-05,0.8114188532997285
504,2,1.8169578493033329e-06,0.8114206702575778
505,3,2.7254367739549992e-06,0.8114233956943517
506,3,2.7254367739549992e-06,0.8114261211311257
507,5,4.542394623258333e-06,0.8114306635257489
508,2,1.8169578493033329e-06,0.8114324804835982
509,2,1.8169578493033329e-06,0.8114342974414475
510,19,1.7261099568381663e-05,0.8114515585410158
511,5,4.542394623258333e-06,0.811456100935639
512,5,4.542394623258333e-06,0.8114606433302622
515,6,5.4508735479099985e-06,0.8114660942038101
517,12,1.0901747095819997e-05,0.8114769959509059
519,1,9.084789246516664e-07,0.8114779044298306
520,48,4.360698838327999e-05,0.8115215114182138
521,3,2.7254367739549992e-06,0.8115242368549878
522,4,3.6339156986066658e-06,0.8115278707706863
523,1,9.084789246516664e-07,0.811528779249611
524,1,9.084789246516664e-07,0.8115296877285356
525,1,9.084789246516664e-07,0.8115305962074603
526,1,9.084789246516664e-07,0.8115315046863849
527,7,6.359352472561665e-06,0.8115378640388574
529,2,1.8169578493033329e-06,0.8115396809967067
530,11,9.99326817116833e-06,0.8115496742648779
531,2,1.8169578493033329e-06,0.8115514912227272
534,2,1.8169578493033329e-06,0.8115533081805765
535,1,9.084789246516664e-07,0.8115542166595011
537,9,8.176310321864999e-06,0.811562392969823
538,3,2.7254367739549992e-06,0.811565118406597
539,2,1.8169578493033329e-06,0.8115669353644462
540,17,1.544414171907833e-05,0.8115823795061653
541,1,9.084789246516664e-07,0.8115832879850899
542,11,9.99326817116833e-06,0.8115932812532611
543,14,1.271870494512333e-05,0.8116059999582063
547,2,1.8169578493033329e-06,0.8116078169160555
550,126,0.00011446834450610998,0.8117222852605617
552,6,5.4508735479099985e-06,0.8117277361341095
553,2,1.8169578493033329e-06,0.8117295530919588
554,3,2.7254367739549992e-06,0.8117322785287328
555,1,9.084789246516664e-07,0.8117331870076574
556,2,1.8169578493033329e-06,0.8117350039655067
558,12,1.0901747095819997e-05,0.8117459057126025
560,25,2.2711973116291662e-05,0.8117686176857188
561,6,5.4508735479099985e-06,0.8117740685592667
562,3,2.7254367739549992e-06,0.8117767939960406
563,3,2.7254367739549992e-06,0.8117795194328146
564,2,1.8169578493033329e-06,0.8117813363906639
565,1,9.084789246516664e-07,0.8117822448695885
567,7,6.359352472561665e-06,0.811788604222061
568,1,9.084789246516664e-07,0.8117895127009856
569,13,1.1810226020471663e-05,0.8118013229270061
570,16,1.4535662794426663e-05,0.8118158585898005
575,1,9.084789246516664e-07,0.8118167670687252
577,1,9.084789246516664e-07,0.8118176755476498
579,9,8.176310321864999e-06,0.8118258518579717
580,5,4.542394623258333e-06,0.811830394252595
583,1,9.084789246516664e-07,0.8118313027315196
584,13,1.1810226020471663e-05,0.8118431129575401
586,2,1.8169578493033329e-06,0.8118449299153894
587,2,1.8169578493033329e-06,0.8118467468732387
588,4,3.6339156986066658e-06,0.8118503807889372
589,9,8.176310321864999e-06,0.8118585570992591
590,12,1.0901747095819997e-05,0.811869458846355
594,1,9.084789246516664e-07,0.8118703673252796
597,4,3.6339156986066658e-06,0.8118740012409782
598,2,1.8169578493033329e-06,0.8118758181988275
600,6764,0.006144951446343872,0.8180207696451713
601,5,4.542394623258333e-06,0.8180253120397946
602,4,3.6339156986066658e-06,0.8180289459554931
605,5,4.542394623258333e-06,0.8180334883501164
606,1,9.084789246516664e-07,0.818034396829041
610,13,1.1810226020471663e-05,0.8180462070550615
613,1,9.084789246516664e-07,0.8180471155339861
614,2,1.8169578493033329e-06,0.8180489324918354
615,2,1.8169578493033329e-06,0.8180507494496847
616,7,6.359352472561665e-06,0.8180571088021572
617,1,9.084789246516664e-07,0.8180580172810819
618,1,9.084789246516664e-07,0.8180589257600065
620,17,1.544414171907833e-05,0.8180743699017256
621,5,4.542394623258333e-06,0.8180789122963488
622,3,2.7254367739549992e-06,0.8180816377331227
623,9,8.176310321864999e-06,0.8180898140434446
625,1,9.084789246516664e-07,0.8180907225223693
626,10,9.084789246516666e-06,0.8180998073116158
630,25,2.2711973116291662e-05,0.8181225192847321
631,2,1.8169578493033329e-06,0.8181243362425814
634,1,9.084789246516664e-07,0.818125244721506
635,13,1.1810226020471663e-05,0.8181370549475265
636,1,9.084789246516664e-07,0.8181379634264512
637,14,1.271870494512333e-05,0.8181506821313963
638,1,9.084789246516664e-07,0.818151590610321
640,3,2.7254367739549992e-06,0.8181543160470949
641,1,9.084789246516664e-07,0.8181552245260195
645,2,1.8169578493033329e-06,0.8181570414838688
648,2,1.8169578493033329e-06,0.8181588584417181
650,133,0.00012082769697867164,0.8182796861386967
651,1,9.084789246516664e-07,0.8182805946176214
653,3,2.7254367739549992e-06,0.8182833200543953
655,1,9.084789246516664e-07,0.81828422853332
656,2,1.8169578493033329e-06,0.8182860454911692
657,1,9.084789246516664e-07,0.8182869539700939
659,1,9.084789246516664e-07,0.8182878624490185
660,15,1.3627183869774997e-05,0.8183014896328883
661,3,2.7254367739549992e-06,0.8183042150696622
662,1,9.084789246516664e-07,0.8183051235485869
663,13,1.1810226020471663e-05,0.8183169337746073
666,5,4.542394623258333e-06,0.8183214761692306
667,1,9.084789246516664e-07,0.8183223846481552
668,2,1.8169578493033329e-06,0.8183242016060045
669,6,5.4508735479099985e-06,0.8183296524795524
670,10,9.084789246516666e-06,0.8183387372687989
672,1,9.084789246516664e-07,0.8183396457477236
673,3,2.7254367739549992e-06,0.8183423711844975
674,2,1.8169578493033329e-06,0.8183441881423468
675,1,9.084789246516664e-07,0.8183450966212714
677,5,4.542394623258333e-06,0.8183496390158946
678,1,9.084789246516664e-07,0.8183505474948193
679,14,1.271870494512333e-05,0.8183632661997644
680,9,8.176310321864999e-06,0.8183714425100863
681,7,6.359352472561665e-06,0.8183778018625588
682,2,1.8169578493033329e-06,0.8183796188204081
683,1,9.084789246516664e-07,0.8183805272993327
684,2,1.8169578493033329e-06,0.818382344257182
686,8,7.2678313972133316e-06,0.8183896120885793
689,8,7.2678313972133316e-06,0.8183968799199766
690,19,1.7261099568381663e-05,0.8184141410195449
693,4,3.6339156986066658e-06,0.8184177749352435
694,1,9.084789246516664e-07,0.8184186834141681
695,32,2.9071325588853326e-05,0.818447754739757
697,3,2.7254367739549992e-06,0.8184504801765309
698,1,9.084789246516664e-07,0.8184513886554555
699,3,2.7254367739549992e-06,0.8184541140922295
