distance_ticks,count
388,3
389,1
390,1
392,1
393,3
395,1
396,2
397,1
399,1
401,2
402,2
405,3
408,1
409,2
410,1
414,2
415,1
419,4
421,1
422,1
423,2
432,2
434,1
436,1
438,1
439,1
441,2
442,3
443,1
444,3
445,6
446,1
448,1
452,2
454,2
455,1
457,3
458,2
460,2
462,3
463,1
464,4
465,1
466,1
468,1
470,1
471,1
472,1
473,1
480,1
481,5
483,1
485,1
487,1
489,1
490,3
491,2
493,1
496,1
497,1
499,1
500,3
501,1
502,2
507,4
508,3
509,2
510,1
511,2
512,1
515,2
516,2
517,2
518,1
519,2
521,1
522,3
523,1
524,1
526,2
528,1
530,1
533,2
534,1
535,1
538,1
540,1
541,2
542,1
544,3
545,2
546,2
547,2
548,4
549,2
550,1
551,1
552,1
553,3
554,4
555,1
556,1
558,2
559,1
560,1
562,1
564,1
566,2
567,2
568,1
569,3
570,2
571,1
572,2
573,2
574,1
576,5
577,2
578,2
579,3
581,4
583,3
584,3
585,3
586,3
588,1
589,3
590,1
591,1
592,1
593,1
594,1
596,3
597,1
599,2
600,1
602,3
603,2
604,3
605,1
606,4
607,1
608,2
609,3
610,3
612,2
614,1
617,2
619,3
621,2
622,4
623,1
624,3
625,2
626,1
627,2
628,2
629,2
630,2
633,4
634,1
636,1
637,1
639,4
641,3
642,2
643,1
645,1
646,1
648,1
649,2
653,2
659,1
661,1
662,1
665,1
668,1
671,2
675,1
678,1
680,1
682,2
687,1
688,1
691,6
693,1
696,1
697,1
701,1
704,2
705,2
706,3
711,1
713,1
714,1
715,1
718,1
723,1
724,1
725,1
726,1
729,1
734,1
735,3
741,1
742,1
744,2
745,1
746,3
751,1
754,1
755,2
756,1
757,2
758,1
761,3
763,2
764,1
765,3
766,1
768,1
769,1
770,4
771,5
772,3
773,1
774,1
775,2
776,2
777,1
778,3
779,6
780,1
781,4
782,4
784,8
785,1
786,2
787,4
788,3
789,2
791,3
792,4
793,4
794,1
795,4
796,1
797,3
798,3
799,2
800,3
801,6
802,2
803,2
804,3
805,2
806,1
808,4
809,1
810,1
811,2
812,3
813,1
814,2
816,2
818,1
819,3
820,1
821,3
824,2
828,1
831,1
833,1
834,1
836,1
838,1
839,1
842,2
844,3
847,5
848,1
850,4
851,5
852,5
853,7
854,8
855,16
856,22
857,46
858,53
859,64
860,106
861,89
862,103
863,83
864,92
865,94
866,89
867,107
868,86
869,85
870,75
871,92
872,159
873,204
874,279
875,302
876,235
877,221
878,124
879,38
880,6
881,1
882,5
883,1
884,1
885,1
888,1
889,1
891,1
892,1
893,2
894,1
896,2
897,1
898,1
899,1
900,2
902,1
903,4
905,2
906,3
907,2
909,4
910,1
911,3
912,5
913,2
914,1
915,4
916,2
917,2
918,3
919,5
920,1
921,7
922,1
923,4
924,5
925,1
926,3
927,2
928,4
929,1
930,1
931,4
932,2
933,2
934,3
935,2
936,1
937,2
938,3
939,1
940,3
941,1
942,2
943,3
944,1
945,1
946,2
947,2
950,2
952,1
956,2
959,1
961,1
965,1
966,1
967,2
968,1
969,1
970,2
972,1
973,2
974,1
975,2
976,2
978,3
979,2
981,1
982,1
983,4
984,3
985,3
986,2
988,2
989,1
990,2
992,1
993,1
996,2
997,2
998,1
999,3
1000,2
1003,1
1004,2
1005,1
1006,1
1008,1
1009,2
1011,1
1013,2
1015,1
1017,1
1018,2
1020,1
1021,2
1022,1
1023,1
1026,1
1027,2
1029,1
1030,1
1032,1
1033,1
1035,1
1036,1
1038,1
1046,1
1054,1
1060,1
1064,2
1065,1
1073,1
1076,1
1079,1
1105,40
1177,1
1183,1
1282,1
1303,1
1360,1
1466,1
1508,1
1512,1
1533,1
1560,1
1642,1
1649,1
1664,1
1685,1
1810,3
1855,1
1857,1
1863,37
1874,2
1910,38
1953,38
1964,1
1977,1
1978,36
1985,2
2110,4
2117,2
2119,28
2153,6
2183,1
2193,1
2196,1
2197,5
2198,5
2200,4
2201,1
2202,2
2204,1
2213,1
2240,2
2263,1
2281,2
2288,38
2298,38
2325,1
2327,2
2328,4
2329,2
2330,1
2331,3
2332,1
2333,3
2337,1
2567,2
2579,1
2597,1
2616,1
2850,1
2854,1
2985,1
3164,1
3186,1
3457,1
3460,1
3483,1
3516,1
4164,1
4938,1
5087,1
5184,1
5453,1
9089,1
9104,1
9162,1
9417,1
9989,1
10660,1
11287,1
