distance_ticks,count
1009,9
1010,6
1011,3
1012,5
1014,4
1015,15
1016,4
1017,2
1018,14
1019,3
1020,3
1021,3
1022,3
1024,5
1025,52
1026,2
1027,2
1028,2
1029,2
1030,3
1032,3
1034,21
1035,2
1036,1
1037,2
1039,2
1040,3
1041,6
1042,6
1043,20
1044,3
1045,2
1046,9
1047,1
1048,15
1050,1
1051,1
1054,6
1055,2
1056,2
1057,1
1058,3
1059,2
1060,3
1061,3
1063,3
1064,2
1065,5
1066,1
1067,4
1068,31
1069,2
1070,3
1071,4
1072,4
1073,2
1074,15
1075,18
1076,2
1077,2
1078,1
1079,4
1080,3
1081,2
1082,2
1083,11
1084,152
1085,10
1086,6
1087,1
1088,2
1089,3
1090,1
1091,3
1092,47
1093,179
1094,2
1095,3
1096,48
1097,2
1098,2
1099,2
1100,2
1102,6
1103,4
1104,5
1105,4
1106,1
1107,7
1108,3
1109,5
1110,1
1111,2
1112,5
1114,3
1115,7
1116,5
1117,5
1118,6
1119,3
1120,1
1121,2
1122,1
1123,5
1124,5
1125,75
1126,4
1128,1
1129,3
1130,2
1131,1
1134,11
1135,2
1136,2
1137,1
1138,1
1139,1
1140,2
1142,16
1143,3
1144,1
1145,2
1146,4
1147,1
1148,10
1149,5
1150,1
1152,2
1153,2
1155,1
1156,2
1157,5
1158,4
1159,3
1160,5
1161,2
1162,1
1163,5
1164,4
1165,3
1166,5
1167,5
1168,88
1169,7
1170,1
1171,6
1172,3
1173,3
1174,6
1175,10
1176,3
1177,3
1179,4
1180,2
1181,5
1182,2
1183,2
1184,23
1185,5
1186,4
1187,2
1188,3
1189,4
1190,4
1191,70
1192,6
1193,2
1194,2
1195,2
1196,21
1197,1
1198,2
1199,1
1200,1
1201,1
1202,1
1203,4
1204,2
1205,5
1206,2
1207,5
1209,4
1210,1
1211,6
1212,1
1213,3
1214,6
1215,8
1216,4
1217,14
1218,2
1219,4
1220,3
1221,4
1222,3
1223,1
1224,4
1225,35
1226,2
1227,1
1228,1
1230,1
1232,3
1233,2
1234,4
1235,1
1236,3
1237,1
1238,1
1239,2
1240,3
1241,12
1242,5
1244,1
1245,1
1246,7
1248,3
1249,2
1250,1
1251,2
1254,1
1256,2
1257,2
1258,3
1259,4
1260,3
1261,4
1263,2
1264,3
1265,4
1266,6
1267,28
1268,4
1269,1
1270,1
1271,7
1273,1
1274,3
1275,5
1276,2
1277,4
1278,1
1279,2
1280,2
1281,1
1282,5
1283,2
1284,21
1285,6
1286,1
1287,4
1288,1
1289,3
1290,4
1291,80
1292,7
1293,1
1294,2
1295,2
1296,115
1297,5
1298,3
1301,1
1302,2
1303,3
1304,3
1305,2
1306,4
1307,9
1308,1
1309,2
1311,4
1312,4
1313,2
1314,6
1315,5
1316,8
1317,1
1318,1
1319,5
1320,2
1321,6
1322,1
1323,6
1324,143
1325,4
1326,2
1328,2
1329,3
1331,4
1332,3
1333,3
1334,16
1335,1
1336,1
1337,1
1338,2
1340,4
1341,19
1344,4
1345,1
1346,6
1347,1
1348,6
1350,1
1351,3
1353,2
1354,2
1355,1
1356,2
1357,2
1358,3
1359,2
1360,1
1361,4
1363,1
1364,5
1365,2
1366,6
1367,13
1369,5
1370,1
1371,16
1372,2
1374,2
1375,5
1376,2
1377,2
1378,2
1379,3
1380,1
1381,6
1382,2
1383,5
1384,20
1385,1
1386,2
1387,2
1388,4
1389,2
1390,5
1391,91
1392,2
1393,1
1394,1
1395,5
1396,19
1398,1
1399,1
1400,3
1401,1
1403,1
1404,2
1405,2
1406,1
1407,4
1408,3
1409,1
1410,2
1411,5
1413,1
1414,1
1415,3
1416,5
1418,2
1419,1
1420,2
1422,7
1423,1
1424,1
1425,27
1426,1
1427,2
1428,2
1429,1
1430,1
1431,2
1432,2
1433,1
1434,5
1435,1
1437,6
1439,3
1440,4
1441,1
1442,16
1443,1
1444,1
1446,3
1447,3
1448,5
1449,1
1450,1
1451,1
1452,2
1453,1
1454,1
1455,1
1456,1
1457,3
1458,1
1459,1
1460,3
1461,1
1462,4
1463,2
1465,1
1466,1
1467,8
1469,2
1471,1
1472,2
1474,4
1475,6
1477,2
1479,1
1480,2
1481,3
1482,4
1483,1
1484,15
1485,4
1486,2
1487,9
1488,1
1489,1
1491,1
1492,47
1494,2
1495,1
1496,22
1497,2
1499,1
1502,4
1504,2
1505,3
1507,8
1508,2
1511,1
1512,7
1513,2
1514,1
1515,1
1517,4
1519,4
1520,1
1521,5
1522,5
1523,2
1524,1
1525,31
1526,1
1527,4
1528,1
1532,10
1534,2
1535,1
1536,3
1537,5
1538,1
1542,11
1544,1
1545,3
1547,4
1548,19
1549,3
1550,3
1551,1
1552,2
1553,1
1554,1
1555,2
1556,1
1557,4
1559,4
1560,4
1562,6
1564,7
1567,7
1569,2
1570,1
1571,5
1572,6
1573,3
1574,8
1575,8
1576,2
1577,5
1579,1
1580,1
1581,4
1582,5
1583,6
1584,51
1585,2
1587,3
1588,1
1589,2
1590,1
1591,5
1592,209
1593,1
1594,1
1595,22
1596,2
1597,3
1598,2
1601,1
1602,8
1603,1
1604,1
1605,1
1607,4
1608,2
1611,2
1612,5
1613,2
1614,3
1615,3
1617,6
1618,1
1619,1
1620,1
1621,3
1622,7
1624,5
1625,34
1626,2
1627,3
1629,2
1631,2
1632,3
1633,1
1634,12
1636,2
1637,5
1639,1
1640,2
1641,4
1642,22
1643,1
1644,1
1645,3
1647,2
1648,5
1649,2
1650,2
1651,1
1652,4
1655,1
1656,1
1657,4
1658,2
1659,1
1660,3
1662,4
1663,1
1665,3
1666,2
1667,11
1668,5
1670,2
1671,3
1672,3
1674,3
1675,1
1676,13
1677,3
1680,3
1681,5
1683,1
1684,20
1685,4
1686,5
1687,2
1688,1
1689,1
1690,4
1691,63
1692,2
1693,4
1694,3
1696,5
1697,16
1698,5
1699,1
1701,3
1702,2
1703,1
1704,2
1705,1
1706,3
1708,1
1709,2
1711,4
1712,2
1713,2
1715,1
1716,5
1718,2
1719,1
1720,2
1721,3
1725,2
1726,29
1731,6
1734,2
1736,3
1737,1
1738,2
1740,2
1741,29
1743,1
1745,1
1746,3
1747,3
1748,7
1751,2
1754,1
1756,4
1757,1
1758,1
1761,3
1763,1
1764,2
1765,1
1766,8
1767,6
1768,3
1769,1
1771,8
1772,1
1774,2
1775,2
1776,7
1777,2
1778,1
1779,1
1780,1
1781,8
1783,1
1784,9
1785,3
1786,4
1787,1
1788,3
1789,4
1790,2
1791,108
1792,2
1793,2
1795,2
1796,5
1797,29
1798,4
1799,2
1800,1
1801,1
1803,2
1805,1
1806,4
1807,4
1809,2
1811,5
1813,1
1814,2
1815,2
1816,7
1817,1
1821,6
1823,1
1825,1
1826,43
1827,1
1831,2
1832,2
1833,1
1835,1
1836,2
1838,3
1839,2
1840,2
1841,33
1845,2
1846,2
1848,9
1849,1
1850,2
1851,4
1853,1
1856,3
1857,2
1858,1
1859,1
1860,1
1861,3
1864,1
1865,2
1866,9
1867,2
1870,1
1871,4
1873,4
1874,1
1876,2
1878,1
1879,1
1880,1
1881,4
1883,1
1884,6
1886,2
1887,3
1888,3
1890,4
1891,80
1892,1
1896,1
1898,1
1901,4
1903,2
1904,1
1905,1
1906,2
1911,4
1914,1
1916,6
1918,1
1921,1
1923,1
1925,2
1926,4
1927,1
1928,1
1933,1
1935,1
1936,3
1937,1
1939,1
1940,1
1941,24
1944,1
1947,1
1948,4
1949,1
1951,1
1952,1
1954,1
1956,1
1963,1
1964,2
1965,1
1966,1
1967,4
1970,1
1971,1
1972,1
1973,2
1975,1
1976,1
1978,1
1979,1
1980,2
1981,3
1983,1
1984,2
1985,1
1986,1
1987,1
1988,2
1989,1
1990,1
1991,51
1992,2
1997,1
1998,6
1999,2
2000,3
2001,1
2002,2
2003,4
2004,3
2006,2
2007,1
2009,1
2011,1
2012,1
2013,2
2016,1
2018,1
2019,1
2021,2
2023,1
2024,1
2026,7
2028,1
2031,2
2034,1
2041,6
2047,1
2048,10
2050,1
2051,1
2053,1
2056,1
2057,2
2059,1
2062,1
2066,2
2067,22
2070,1
2071,3
2073,1
2074,2
2077,1
2078,2
2079,1
2080,1
2081,3
2082,1
2084,5
2085,2
2087,3
2090,1
2091,118
2093,1
2096,1
2098,4
2100,1
2102,1
2103,1
2105,3
2106,2
2107,1
2109,1
2112,1
2113,1
2115,1
2117,2
2124,1
2126,7
2128,1
2130,1
2138,1
2139,1
2141,3
2145,1
2146,1
2148,2
2151,2
2152,1
2153,1
2156,3
2157,3
2158,1
2161,1
2162,2
2164,1
2165,2
2166,12
2168,1
2171,1
2174,1
2180,1
2181,2
2184,3
2188,1
2191,26
2192,2
2193,2
2194,1
2198,2
2199,1
2208,1
2209,2
2211,1
2215,1
2217,1
2223,1
2226,4
2228,1
2229,1
2232,1
2239,1
2240,1
2241,1
2242,3
2245,1
2248,1
2250,1
2255,1
2259,1
2264,1
2267,1
2270,1
2272,1
2274,1
2282,1
2283,1
2284,4
2285,1
2286,1
2287,3
2288,1
2290,2
2291,2
2292,17
2296,2
2297,1
2298,9
2300,1
2302,2
2305,1
2307,2
2315,1
2317,2
2325,1
2326,12
2327,4
2329,1
2330,1
2333,1
2336,1
2337,1
2342,1
2345,1
2348,4
2350,2
2351,1
2355,1
2362,1
2363,1
2364,1
2370,3
2371,3
2372,2
2374,1
2376,4
2382,2
2384,2
2385,2
2386,1
2387,2
2388,1
2392,23
2394,1
2398,2
2410,1
2416,3
2417,1
2422,1
2426,8
2432,2
2442,2
2444,1
2448,1
2454,1
2457,1
2459,1
2460,1
2461,1
2462,2
2471,1
2473,1
2476,1
2480,1
2483,1
2484,21
2487,2
2488,2
2490,1
2492,13
2493,1
2499,3
2500,1
2501,1
2504,1
2514,1
2526,3
2529,1
2532,1
2534,1
2538,1
2540,1
2541,1
2542,1
2545,1
2546,1
2548,9
2552,1
2553,1
2557,1
2559,1
2562,1
2563,1
2569,1
2570,2
2573,1
2574,5
2576,2
2581,1
2582,1
2583,13
2588,1
2591,4
2592,60
2593,1
2604,1
2607,1
2609,1
2611,1
2619,1
2626,1
2645,1
2648,1
2658,1
2659,1
2660,1
2664,1
2676,1
2678,1
2692,12
2698,1
2704,2
2710,1
2724,1
2742,2
2748,1
2749,1
2750,1
2756,1
2759,1
2761,1
2766,1
2771,1
2773,1
2792,12
2796,1
2798,7
2801,1
2803,1
2804,1
2807,1
2817,2
2820,1
2823,1
2826,7
2834,1
2835,1
2842,1
2845,1
2848,1
2851,1
2852,1
2853,1
2882,1
2889,1
2891,2
2892,12
2898,1
2899,1
2905,1
2908,1
2911,1
2914,1
2915,1
2918,1
2921,1
2927,1
2938,1
2940,1
2942,2
2959,1
2982,1
2984,1
2989,4
2990,1
2991,3
2992,12
2997,1
2998,4
2999,1
3000,1
3002,2
3003,1
3008,1
3024,1
3026,5
3032,1
3036,2
3038,2
3039,1
3048,1
3063,1
3064,1
3068,1
3073,1
3076,1
3080,1
3086,2
3087,1
3091,1
3092,6
3094,1
3098,3
3103,1
3111,1
3126,4
3131,1
3134,1
3138,1
3142,1
3145,1
3148,1
3149,1
3153,1
3159,1
3161,1
3165,1
3167,1
3178,1
3180,1
3184,1
3197,1
3198,28
3199,2
3202,1
3206,2
3208,1
3214,1
3224,2
3225,1
3226,25
3248,1
3249,1
3251,3
3257,1
3271,2
3272,2
3276,1
3279,1
3286,1
3288,6
3292,2
3293,2
3296,2
3297,13
3301,1
3307,1
3313,1
3314,1
3316,7
3318,1
3320,1
3321,4
3325,12
3336,1
3342,1
3354,1
3368,1
3370,1
3392,4
3539,1
3542,1
3568,1
3581,2
3582,1
3583,1
3592,9
3596,1
3642,3
3648,1
3678,1
3720,1
3728,1
3732,1
3742,1
3792,2
3848,1
3955,1
3997,1
4013,1
4067,1
4087,1
4091,1
4092,8
4097,1
4153,1
4164,1
4188,1
4192,1
4204,1
4248,1
4270,1
4289,1
4292,5
4353,1
4356,1
4357,1
4390,1
4392,2
4397,1
4448,1
4459,1
4486,1
4491,1
4492,31
4521,1
4538,1
4542,1
4551,1
4558,1
4565,1
4572,1
4581,1
4582,2
4587,2
4588,1
4591,14
