distance_ticks,count
255,19
256,18
257,10
258,17
259,18
260,14
261,15
262,12
263,13
264,39
265,10
266,21
267,10
268,5
269,11
270,11
271,9
272,36
273,11
274,5
275,13
276,11
277,13
278,13
279,9
280,11
281,11
282,17
283,12
284,15
285,8
286,14
287,16
288,13
289,18
290,5
291,6
292,9
293,10
294,11
295,9
296,11
297,9
298,12
299,15
300,10
301,27
302,12
303,15
304,11
305,15
306,14
307,11
308,12
309,7
310,14
311,13
312,13
313,13
314,11
315,14
316,12
317,16
318,18
319,7
320,13
321,11
322,14
323,12
324,6
325,10
326,10
327,13
328,19
329,10
330,16
331,11
332,45
333,8
334,14
335,14
336,14
337,15
338,20
339,13
340,10
341,7
342,14
343,17
344,6
345,9
346,12
347,14
348,13
349,12
350,8
351,15
352,11
353,11
354,18
355,16
356,12
357,13
358,13
359,12
360,15
361,9
362,14
363,6
364,20
365,11
366,9
367,8
368,12
369,11
370,9
371,11
372,13
373,8
374,12
375,9
376,9
377,9
378,4
379,4
380,3
381,6
382,3
383,3
384,9
385,5
386,10
387,9
388,7
389,6
390,13
391,8
392,12
393,5
394,13
395,12
396,7
397,8
398,14
399,14
400,14
401,19
402,10
403,74
404,17
405,7
406,7
407,11
408,12
409,3
410,5
411,10
412,7
413,7
414,13
415,2
416,8
417,8
418,8
419,8
420,8
421,7
422,5
423,4
424,6
425,8
426,10
427,8
428,4
429,5
430,9
431,10
432,10
433,8
434,13
435,8
436,6
437,8
438,11
439,14
440,1
441,6
442,8
443,7
444,11
445,9
446,9
447,8
448,6
449,10
450,13
451,10
452,11
453,217
454,91
455,7
456,8
457,8
458,10
459,14
460,10
461,7
462,14
463,8
464,54
465,13
466,14
467,9
468,6
469,11
470,3
471,7
472,4
473,13
474,8
475,8
476,6
477,13
478,7
479,3
480,3
481,4
482,2
483,2
484,10
485,2
486,8
487,1
488,9
489,5
490,6
491,2
492,5
493,6
494,8
495,3
496,11
497,5
498,9
499,4
500,3
501,31
502,7
503,17
504,14
505,4
506,7
507,7
508,7
509,10
510,6
511,6
512,6
513,2
514,3
515,9
516,6
517,6
518,8
519,6
520,6
521,7
522,5
523,2
524,7
525,6
526,3
527,6
528,9
529,2
530,2
531,2
532,2
533,3
534,6
535,7
536,5
537,1
538,1
539,2
540,2
541,1
542,3
543,5
544,2
546,3
547,3
548,1
549,3
550,2
551,9
552,3
553,7
554,56
555,2
556,3
557,8
558,6
559,4
560,4
561,4
562,2
563,5
564,16
565,4
566,9
567,5
568,4
569,4
570,3
571,2
572,6
573,2
574,6
575,7
576,7
577,3
578,6
579,2
580,6
581,3
582,4
583,4
584,3
585,7
586,7
587,7
588,4
589,4
590,5
591,6
592,5
593,3
594,7
595,6
596,2
597,3
598,5
599,2
600,4
601,4
602,11
603,14
604,3
605,6
606,5
607,10
608,4
609,8
610,4
611,8
612,3
613,6
614,9
615,5
616,6
617,4
618,3
619,8
620,6
621,8
622,4
623,5
624,7
625,4
626,4
627,9
628,10
629,2
630,5
631,6
632,3
633,2
634,5
635,5
636,5
637,3
638,4
639,14
640,1
641,6
642,1
643,2
644,5
645,2
646,3
647,2
648,4
649,3
650,3
651,4
652,3
653,7
654,53
655,8
656,5
657,2
658,4
659,3
660,7
661,1
662,4
663,1
664,13
665,6
666,3
667,4
668,2
669,3
670,1
671,5
672,5
673,1
674,3
675,2
676,7
677,3
678,2
679,5
680,5
681,4
682,7
683,1
684,4
685,2
686,5
687,2
688,4
689,2
690,5
691,4
692,6
693,3
694,9
695,5
697,6
698,1
699,2
700,2
701,3
702,74
703,27
704,8
705,7
706,6
707,13
708,7
709,18
710,16
711,20
712,25
713,46
714,76
715,92
716,136
717,194
718,532
719,790
720,804
721,666
722,796
723,789
724,599
725,567
726,741
727,1146
728,1276
729,631
730,276
731,182
732,111
733,55
734,45
735,21
736,12
737,10
738,8
739,7
740,2
741,3
742,3
743,2
744,11
745,4
746,2
747,6
748,5
749,4
750,7
751,8
752,4
753,6
754,21
755,15
756,1
757,2
758,5
759,3
760,4
761,4
763,7
764,25
765,1
766,8
767,9
768,3
769,2
770,5
771,1
772,9
773,11
774,31
775,46
776,67
777,125
778,296
779,409
780,606
781,773
782,866
783,933
784,1106
785,1395
786,1843
787,1951
788,1431
789,1060
790,771
791,494
792,425
793,427
794,360
795,417
796,300
797,166
798,118
799,76
800,68
801,30
802,40
803,24
804,10
805,17
806,7
807,41
808,11
809,17
810,8
811,21
812,21
813,27
814,22
815,45
816,36
817,59
818,60
819,108
820,156
821,296
822,478
823,439
824,463
825,810
826,1150
827,1297
828,796
829,502
830,382
831,356
832,346
833,368
834,406
835,572
836,764
837,224
838,152
839,101
840,118
841,43
842,11
843,10
844,11
845,3
846,1
847,2
848,5
849,4
850,2
851,2
852,2
853,5
854,2
855,18
856,3
857,5
858,4
859,2
860,2
861,2
862,1
863,3
864,9
865,4
866,5
867,2
868,2
869,2
870,1
871,2
872,2
874,1
875,2
876,3
877,4
878,2
879,2
880,1
881,4
882,3
883,3
884,2
885,2
886,4
887,3
889,2
890,4
891,3
892,5
893,6
894,3
895,4
896,2
897,1
898,4
899,1
900,17
901,4
902,32
903,171
904,15
905,46
906,67
907,104
908,197
909,438
910,875
911,1126
912,1143
913,1168
914,950
915,671
916,625
917,551
918,352
919,203
920,164
921,128
922,104
923,42
924,46
925,33
926,20
927,17
928,17
929,11
930,11
931,17
932,8
933,4
934,10
935,7
936,13
937,8
938,6
939,4
940,4
941,5
942,50
943,2
944,3
945,8
946,4
947,3
948,3
949,1
950,3
951,7
952,6
953,4
954,6
955,78
956,97
957,2
958,3
959,1
960,3
961,1
962,2
963,1
964,41
965,9
966,1
967,2
968,4
969,4
970,2
971,5
972,2
973,3
974,6
975,3
976,3
977,1
978,3
979,2
980,2
981,7
982,2
983,2
984,1
985,1
986,3
987,2
990,1
991,5
992,12
993,2
994,1
995,2
996,3
998,1
999,5
1000,136
1001,1
1002,18
1003,1
1004,1
1005,4
1006,10
1007,10
1008,1
1009,1
1010,1
1011,4
1012,3
1013,1
1015,3
1017,3
1019,2
1021,1
1022,1
1023,1
1024,2
1025,1
1027,3
1030,1
1032,2
1033,4
1035,1
1036,3
1037,2
1039,4
1041,1
1042,28
1043,1
1044,1
1045,4
1046,3
1047,2
1048,2
1049,5
1050,2
1051,5
1052,5
1053,2
1054,5
1055,3
1056,16
1057,3
1058,3
1059,4
1060,1
1061,2
1062,2
1063,1
1064,6
1065,3
1066,1
1067,2
1068,1
1069,2
1071,1
1072,1
1073,1
1074,2
1075,4
1076,4
1077,1
1078,4
1079,6
1080,7
1081,5
1082,3
1083,6
1084,6
1085,8
1086,7
1087,6
1088,5
1089,5
1090,6
1092,11
1093,3
1094,5
1095,3
1096,8
1098,2
1099,5
1100,11
1101,3
1102,22
1103,1
1104,6
1105,1
1106,5
1107,4
1108,2
1110,2
1111,1
1112,1
1114,2
1116,1
1118,1
1122,2
1123,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1132,1
1134,1
1135,2
1136,3
1137,1
1139,2
1140,3
1142,17
1143,2
1144,1
1145,1
1148,4
1150,2
1151,2
1152,9
1153,2
1154,4
1155,4
1156,28
1157,2
1158,2
1159,2
1160,1
1161,2
1162,4
1163,3
1164,7
1165,2
1166,5
1167,2
1168,6
1169,2
1171,4
1175,1
1176,1
1177,3
1178,1
1180,1
1181,14
1182,3
1183,1
1184,1
1186,4
1188,1
1190,3
1191,1
1192,8
1194,1
1195,3
1196,1
1197,1
1199,1
1200,8
1201,4
1202,74
1204,2
1205,2
1206,6
1207,8
1208,1
1210,4
1211,3
1212,1
1213,3
1214,2
1215,3
1216,4
1217,9
1218,2
1219,2
1220,1
1222,7
1223,4
1224,1
1225,2
1226,1
1227,3
1228,1
1229,1
1231,1
1232,1
1233,2
1234,1
1235,10
1236,1
1237,1
1241,1
1242,12
1243,1
1246,2
1247,1
1249,3
1250,3
1251,2
1252,9
1253,3
1254,2
1256,17
1257,3
1258,1
1259,3
1260,3
1261,2
1262,2
1263,1
1264,10
1265,1
1266,5
1267,3
1268,3
1269,1
1270,3
1271,3
1272,3
1273,1
1274,1
1275,2
1276,2
1277,6
1278,2
1279,1
1280,2
1281,5
1282,3
1283,2
1285,3
1286,5
1289,4
1290,1
1291,2
1292,5
1293,2
1294,1
1295,1
1296,3
1297,1
1298,3
1299,1
1300,6
1301,1
1302,18
1303,1
1304,2
1305,3
1306,3
1307,17
1309,5
1310,1
1311,3
1312,2
1314,1
1315,2
1316,2
1317,1
1318,3
1319,3
1320,2
1321,3
1323,3
1324,2
1325,1
1326,4
1327,3
1328,3
1329,3
1330,2
1331,3
1332,4
1335,2
1336,1
1337,1
1338,4
1339,1
1340,1
1341,1
1342,14
1343,4
1344,2
1345,1
1346,1
1348,1
1350,2
1351,1
1352,4
1356,8
1359,2
1361,1
1362,3
1364,5
1365,1
1366,2
1367,4
1371,2
1372,2
1373,3
1374,1
1375,2
1376,1
1377,1
1378,1
1379,1
1381,3
1382,1
1384,3
1386,3
1387,1
1388,1
1390,3
1391,5
1392,1
1393,3
1394,2
1396,1
1397,2
1398,1
1400,8
1401,7
1402,15
1403,1
1405,3
1406,2
1407,6
1408,1
1410,1
1411,3
1412,4
1413,2
1414,1
1415,1
1416,1
1417,1
1420,1
1421,2
1422,4
1424,1
1425,2
1426,1
1427,2
1430,2
1431,2
1432,3
1435,1
1436,5
1437,1
1439,1
1440,1
1441,2
1442,67
1444,2
1445,1
1447,1
1448,1
1449,1
1450,2
1451,6
1452,2
1453,1
1454,1
1455,7
1456,107
1457,1
1458,2
1459,3
1460,2
1461,1
1462,2
1464,19
1465,1
1466,2
1467,1
1468,5
1469,1
1470,2
1471,2
1472,1
1474,2
1475,4
1476,3
1477,3
1478,3
1479,2
1480,3
1481,3
1482,2
1483,2
1484,5
1485,1
1486,4
1487,5
1488,1
1489,5
1490,3
1491,3
1492,7
1493,1
1494,3
1495,3
1497,8
1498,3
1499,4
1500,78
1501,1
1502,21
1503,2
1504,2
1505,1
1506,3
1507,4
1509,2
1511,1
1512,3
1513,4
1514,1
1515,1
1518,3
1519,2
1520,1
1525,2
1527,3
1528,2
1529,1
1531,1
1533,1
1534,1
1535,3
1537,3
1538,3
1539,2
1540,1
1541,2
1542,17
1543,2
1544,1
1545,3
1546,1
1548,2
1549,1
1550,3
1552,2
1554,1
1555,1
1556,2
1557,1
1559,1
1560,1
1561,1
1563,5
1564,6
1566,8
1567,2
1568,3
1570,1
1572,1
1573,1
1574,2
1575,1
1576,2
1577,5
1578,2
1579,1
1580,1
1582,2
1583,1
1585,3
1587,1
1588,4
1589,3
1590,3
1592,1
1597,2
1598,1
1600,6
1601,2
1602,17
1605,2
1606,1
1607,3
1608,3
1609,2
1610,1
1611,2
1612,5
1614,3
1615,2
1616,4
1618,2
1619,2
1620,3
1621,1
1622,3
1623,2
1624,3
1625,1
1626,1
1627,3
1628,2
1629,3
1630,2
1631,2
1632,2
1633,3
1634,4
1635,2
1636,2
1637,3
1638,1
1639,3
1640,4
1642,12
1643,3
1645,1
1646,2
1647,1
1648,2
1649,2
1650,4
1651,4
1652,6
1653,2
1654,3
1655,4
1656,10
1657,1
1658,1
1659,1
1660,1
1661,1
1662,2
1663,1
1664,3
1665,2
1667,2
1668,6
1670,1
1673,2
1675,1
1676,12
1677,2
1678,2
1679,3
1681,3
1682,2
1683,1
1684,1
1685,2
1686,4
1688,1
1690,2
1691,3
1692,2
1693,1
1695,2
1696,1
1697,3
1698,2
1699,3
1701,2
1702,92
1703,7
1704,3
1705,1
1706,4
1707,5
1708,3
1709,2
1710,1
1712,1
1713,2
1714,4
1715,5
1716,1
1717,1
1719,2
1720,1
1721,1
1722,6
1723,2
1724,2
1726,3
1728,1
1729,3
1730,2
1731,2
1732,1
1733,6
1734,3
1735,3
1736,3
1737,1
1738,3
1739,1
1741,4
1742,22
1744,3
1745,1
1747,1
1749,1
1752,1
1753,1
1754,1
1756,8
1757,1
1758,1
1759,1
1761,1
1762,3
1764,6
1765,3
1766,3
1767,3
1768,2
1769,1
1770,1
1771,1
1772,1
1773,3
1775,1
1776,6
1777,1
1779,2
1780,2
1781,1
1783,2
1784,1
1787,1
1788,1
1789,1
1790,3
1791,1
1792,4
1793,1
1794,1
1795,5
1797,1
1798,4
1799,3
1801,1
1802,2
1803,8
1804,1
1805,1
1806,1
1807,4
1808,1
1809,1
1811,3
1812,2
1813,1
1814,3
1815,1
1817,3
1818,1
1819,1
1821,2
1822,1
1825,4
1826,1
1827,3
1829,1
1830,3
1831,2
1832,2
1833,1
1835,1
1836,1
1837,1
1839,1
1840,1
1841,2
1842,5
1844,1
1845,2
1847,2
1851,1
1852,1
1854,2
1855,1
1856,5
1859,1
1862,1
1863,1
1864,6
1867,1
1868,2
1869,2
1872,1
1873,2
1874,1
1876,1
1877,1
1878,2
1879,3
1880,1
1881,3
1882,1
1883,1
1884,2
1885,1
1886,2
1887,2
1888,1
1889,1
1890,1
1891,4
1892,1
1894,2
1895,1
1896,3
1897,2
1898,3
1899,2
1901,1
1902,1
1903,6
1906,2
1907,2
1908,1
1912,2
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,2
1920,3
1921,1
1922,1
1924,41
1925,2
1926,1
1929,2
1930,1
1932,1
1934,2
1935,1
1936,4
1938,1
1939,1
1940,3
1941,1
1942,127
1944,2
1945,1
1946,1
1950,1
1952,2
1954,1
1955,1
1956,35
1961,2
1962,4
1964,49
1965,2
1967,1
1968,3
1969,1
1971,2
1972,3
1976,31
1977,1
1978,1
1979,2
1982,4
1983,1
1985,1
1986,2
1988,1
1989,1
1992,2
1995,1
2001,1
2002,1
2003,4
2006,1
2007,1
2009,1
2012,2
2013,2
2016,1
2022,1
2023,1
2028,2
2029,2
2032,1
2034,1
2035,1
2036,1
2039,1
2042,10
2043,1
2044,1
2045,2
2046,1
2047,3
2048,1
2050,2
2051,3
2053,1
2054,1
2056,4
2057,1
2058,2
2062,2
2066,1
2072,1
2073,2
2074,1
2076,4
2078,2
2079,1
2081,2
2085,1
2086,1
2087,1
2088,39
2092,3
2096,2
2102,2
2103,7
2106,1
2107,1
2109,2
2110,2
2112,1
2113,2
2115,1
2116,1
2117,2
2120,40
2121,1
2123,3
2126,1
2127,2
2128,1
2129,1
2130,1
2131,2
2132,1
2138,1
2139,4
2140,1
2142,7
2151,1
2152,1
2153,2
2156,7
2158,2
2160,1
2161,1
2162,1
2164,2
2165,9
2166,1
2168,3
2169,1
2172,1
2175,2
2176,3
2178,1
2179,1
2181,1
2182,1
2185,3
2186,1
2188,41
2190,1
2192,2
2194,1
2200,1
2201,2
2203,57
2204,1
2209,2
2214,1
2217,1
2218,1
2219,1
2220,1
2222,1
2224,1
2225,1
2227,1
2228,1
2231,1
2232,1
2233,1
2234,1
2235,2
2240,1
2242,4
2246,1
2249,1
2252,1
2253,1
2254,1
2256,4
2258,1
2262,6
2263,1
2265,3
2268,1
2269,1
2270,2
2276,6
2277,2
2283,1
2286,1
2292,2
2293,1
2296,1
2302,1
2303,9
2311,1
2316,1
2317,4
2319,1
2331,1
2335,2
2341,2
2342,8
2343,1
2344,3
2346,1
2347,1
2351,1
2352,1
2356,3
2359,1
2362,2
2364,1
2365,2
2367,1
2374,1
2376,4
2378,1
2381,1
2386,1
2391,2
2392,3
2397,1
2403,7
2412,1
2415,2
2416,1
2418,3
2420,1
2422,4
2423,43
2424,1
2426,4
2427,2
2428,2
2429,3
2430,2
2431,3
2432,6
2433,5
2434,6
2435,13
2436,12
2437,13
2438,19
2439,16
2440,23
2441,57
2442,115
2443,88
2444,107
2445,99
2446,121
2447,178
2448,214
2449,289
2450,318
2451,470
2452,519
2453,560
2454,517
2455,400
2456,423
2457,477
2458,612
2459,609
2460,632
2461,747
2462,940
2463,1077
2464,963
2465,572
2466,473
2467,336
2468,262
2469,140
2470,122
2471,81
2472,61
2473,51
2474,57
2475,28
2476,53
2477,25
2478,28
2479,32
2480,24
2481,14
2482,30
2483,18
2484,16
2485,16
2486,10
2487,6
2488,15
2489,3
2490,4
2491,5
2492,1
2493,2
2494,12
2495,3
2496,3
2497,1
2502,1
2503,1
2504,14
2505,1
2506,1
2507,2
2509,1
2511,2
2514,1
2515,1
2517,1
2521,1
2523,1
2524,1
2528,1
2532,1
2534,1
2535,1
2537,1
2541,1
2542,4
2547,1
2550,2
2551,1
2553,1
2554,1
2556,5
2564,2
2565,1
2566,1
2567,1
2577,1
2584,1
2586,1
2594,1
2596,1
2599,1
2604,11
2606,2
2615,41
2625,1
2629,1
2636,1
2639,1
2642,4
2652,1
2654,3
2656,2
2661,1
2665,1
2668,3
2680,2
2681,1
2684,2
2686,1
2687,1
2689,1
2690,1
2694,1
2698,1
2699,1
2700,1
2701,1
2702,2
2703,7
2704,152
2706,3
2716,1
2719,1
2735,5
2736,1
2741,1
2742,8
2744,1
2749,1
2750,1
2752,1
2753,2
2756,1
2760,1
2762,3
2765,1
2776,1
2779,1
2783,1
2787,1
2791,2
2796,1
2804,12
2809,2
2810,1
2818,2
2826,1
2835,1
2842,11
2851,1
2852,1
2855,1
2858,1
2862,1
2863,1
2876,1
2877,1
2880,1
2884,1
2887,1
2892,2
2898,1
2904,10
2906,1
2911,2
2914,1
2915,2
2918,1
2924,3
2932,1
2935,1
2942,81
2943,1
2947,1
2950,2
2951,2
2954,1
2956,4
2957,2
2960,1
2962,1
2964,15
2967,1
2970,1
2976,10
2985,1
2992,1
3004,9
3008,1
3012,2
3014,1
3015,1
3024,1
3030,1
3034,1
3040,1
3042,8
3047,1
3050,1
3052,1
3053,1
3054,1
3057,2
3064,2
3067,1
3069,1
3087,1
3093,1
3099,1
3100,1
3104,4
3110,2
3114,1
3122,1
3130,2
3132,1
3137,1
3139,2
3140,1
3141,1
3142,7
3145,1
3150,1
3153,1
3156,1
3159,1
3162,1
3164,2
3165,7
3166,1
3169,1
3172,1
3174,1
3176,2
3179,1
3187,1
3190,1
3191,1
3193,1
3198,1
3201,3
3202,1
3203,34
3208,1
3211,3
3217,1
3223,1
3224,2
3225,1
3228,1
3230,1
3239,1
3242,7
3251,1
3253,1
3255,1
3256,6
3260,1
3261,1
3262,3
3264,1
3268,2
3274,1
3276,2
3280,1
3288,1
3290,1
3295,1
3299,1
3303,6
3324,1
3326,1
3327,1
3333,1
3335,2
3342,6
3348,3
3356,7
3365,3
3367,1
3369,1
3376,3
3380,1
3385,1
3390,1
3392,1
3402,1
3403,6
3404,1
3406,4
3409,1
3411,2
3412,2
3414,3
3416,2
3421,1
3425,2
3427,2
3428,1
3432,1
3436,1
3438,3
3441,2
3442,72
3444,1
3446,1
3448,1
3451,1
3453,1
3454,1
3455,1
3456,64
3458,1
3462,2
3464,5
3465,1
3467,1
3468,1
3475,1
3476,16
3480,2
3481,1
3488,1
3492,1
3494,1
3500,2
3501,1
3503,5
3506,1
3508,1
3516,1
3517,1
3520,1
3522,2
3526,1
3527,1
3530,1
3532,1
3535,1
3537,1
3541,1
3542,6
3551,1
3556,2
3559,2
3562,1
3565,1
3566,1
3578,1
3582,1
3583,2
3585,1
3589,2
3591,3
3595,1
3600,1
3603,7
3604,1
3607,2
3612,1
3613,3
3621,1
3622,3
3624,1
3626,1
3627,1
3634,1
3635,1
3642,12
3643,2
3644,1
3645,1
3647,1
3649,1
3652,1
3653,1
3656,5
3658,4
3661,1
3662,2
3665,3
3666,1
3667,1
3668,3
3674,1
3676,1
3687,1
3688,1
3698,1
3701,1
3702,3
3703,84
3706,1
3711,2
3713,1
3716,1
3717,1
3719,2
3735,2
3742,16
3751,1
3753,3
3754,1
3756,1
3764,1
3765,1
3776,2
3778,1
3792,3
3798,1
3800,1
3802,3
3803,11
3810,1
3813,1
3814,2
3819,1
3830,1
3831,2
3832,1
3842,6
3852,1
3854,2
3860,1
3864,1
3865,1
3866,2
3880,1
3886,1
3887,1
3897,1
3901,1
3903,12
3904,1
3905,1
3922,1
3924,2
3925,1
3927,1
3929,1
3940,1
3941,2
3942,47
3953,1
3954,2
3956,4
3964,4
3968,1
3976,3
3979,1
3981,1
3985,1
3988,1
3992,1
3993,1
3998,1
4003,21
4006,1
4011,1
4013,2
4014,4
4028,1
4032,1
4033,1
4036,1
4047,2
4050,1
4056,1
4058,1
4064,1
4076,1
4086,1
4097,1
4102,2
4103,5
4142,5
4155,1
4156,1
4158,5
4159,1
4162,1
4164,4
4165,4
4172,1
4177,1
4181,1
4192,1
4193,1
4201,1
4202,2
4203,28
4216,2
4222,1
4233,1
4239,1
4256,2
4258,2
4264,1
4269,1
4270,1
4272,1
4276,1
4287,1
4292,1
4298,1
4303,2
4304,1
4322,1
4338,1
4339,1
4347,1
4353,1
4356,1
4365,1
4376,2
4403,2
4426,3
4431,1
4442,14
4447,1
4453,1
4456,9
4464,9
4465,1
4471,1
4472,1
4473,1
4474,1
4475,1
4476,17
4503,3
4521,1
4523,2
4526,1
4535,1
4539,1
4541,1
4542,2
4551,1
4552,1
4558,1
4564,1
4567,1
4568,1
4585,1
4593,2
4603,4
4613,1
4634,1
4642,1
4656,5
4658,1
4660,1
4665,2
4668,3
4676,1
4678,1
4692,1
4693,1
4695,1
4698,1
4702,1
4703,31
4704,1
4714,1
4722,1
4730,1
4732,1
4735,2
4740,1
4742,6
4752,1
4762,2
4767,1
4769,2
4779,1
4784,7
4785,2
4786,1
4803,1
4811,1
4814,1
4819,1
4826,1
4834,1
4842,2
4848,1
4850,3
4854,13
4874,2
4889,1
4903,4
4917,1
4942,23
4944,1
4956,8
4964,5
4975,1
4976,3
4999,1
5003,4
5012,1
5018,1
5028,1
5040,1
5042,2
5057,2
5067,1
5073,1
5076,1
5102,1
5103,4
5105,3
5126,1
5148,1
5161,1
5195,1
5203,21
5214,1
5217,1
5249,1
5257,1
5258,1
5267,1
5285,1
5302,1
5303,3
5305,1
5306,1
5308,1
5344,1
5357,2
5358,1
5372,1
5375,4
5383,1
5390,1
5392,1
5403,2
5406,1
5425,1
5437,1
5438,3
5442,3
5457,2
5460,1
5461,1
5466,1
5476,6
5497,20
5498,2
5503,2
5520,2
5523,17
5549,9
5552,1
5560,1
5561,6
5562,2
5563,5
5564,5
5565,4
5566,5
5567,5
5572,1
5576,1
5578,1
5582,2
5588,1
5603,1
5618,1
5623,1
5642,2
5660,1
5664,1
5665,1
5668,2
5703,12
5727,3
5738,1
5742,3
5762,3
5767,1
5801,1
5803,1
5826,1
5842,3
5876,2
5883,1
5892,3
5917,1
5923,1
5930,1
5940,1
5942,36
5944,1
5956,3
5957,6
5972,1
5976,1
6003,1
6011,1
6027,1
6036,1
6045,1
6053,1
6057,1
6068,1
6076,1
6094,1
6098,1
6106,1
6112,2
6131,2
6160,1
6165,1
6185,2
6188,18
6203,9
6204,1
6268,5
6274,1
6284,1
6318,1
6360,1
6430,1
6440,1
6442,1
6476,18
6503,1
6507,1
6567,4
6568,11
6569,10
6570,10
6571,1
6572,1
6573,2
6574,2
6575,3
6576,1
6577,2
6587,1
6594,1
6605,2
6607,19
6613,2
6636,7
6702,1
6703,5
6719,1
6742,1
6757,1
6767,1
6803,1
6805,1
6821,1
6914,2
6942,3
6957,4
6962,2
6964,9
6976,2
6993,1
7003,2
7012,1
7016,1
7028,1
7042,1
7057,1
7082,1
7139,2
7142,1
7144,1
7165,2
7168,1
7170,1
7173,3
7176,1
7192,2
7203,1
7256,1
7382,1
7442,4
7457,1
7476,2
7599,1
7653,1
7658,1
7676,1
7703,10
7735,1
7742,1
7778,1
7903,1
7942,2
7964,5
7965,1
8067,1
8101,1
8142,1
8203,1
8242,1
8257,1
8323,1
8370,7
8407,9
8408,1
8457,2
8464,2
8470,1
8525,2
8572,1
8617,1
8703,4
8803,1
8836,2
8870,2
8903,2
8964,1
9026,1
9066,1
9071,1
9081,1
9110,1
9276,1
9303,1
9364,1
9424,1
9426,5
9442,1
9476,2
9599,1
9618,1
9665,1
9762,1
9764,1
9803,1
9829,1
9942,2
10203,1
10282,1
10405,1
10457,1
10464,1
10503,1
10658,1
10714,1
10892,6
10893,1
10942,2
10957,1
11711,1
11857,1
11964,4
12249,1
12304,1
12772,1
13263,1
13357,1
13405,1
13407,2
13430,1
13503,1
13603,1
13703,1
14218,1
14342,1
14857,1
15073,1
15135,1
15542,1
15703,1
15892,2
15942,3
16164,1
16203,1
16542,1
16864,1
17146,1
17445,1
19476,2
23457,5
23735,1
25842,1
25942,13
28441,5
28457,1
28607,10
28802,10
28931,5
29991,1
33052,1
41890,1
51976,1
73457,1
73607,1
73802,1
73931,1
94039,1
99778,1
141940,1
244273,1
