distance_ticks,count
5947,1
6004,1
6010,1
6014,3
6031,1
6035,1
6045,1
6070,5
6071,1
6085,1
6109,1
6117,1
6130,1
6131,1
6140,1
6171,2
6195,1
6245,1
6251,1
6255,1
6258,1
6271,5
6290,1
6311,3
6320,2
6368,1
6370,4
6371,75
6372,1
6404,1
6408,1
6417,1
6421,3
6426,1
6440,1
6446,1
6466,1
6471,1
6472,1
6485,1
6501,4
6547,1
6559,2
6586,1
6598,1
6600,1
6609,2
6610,1
6615,1
6621,1
6658,1
6680,1
6698,1
6736,3
6744,1
6791,1
6800,1
6801,1
6817,2
6824,1
6835,1
6850,1
6851,1
6863,1
6882,1
6883,1
6884,2
6892,1
6917,9
6925,1
6926,1
6939,1
6947,1
6960,1
6961,1
6967,1
6992,1
7001,1
7030,1
7038,1
7050,1
7082,1
7101,1
7108,1
7109,2
7125,1
7148,1
7151,1
7163,1
7173,1
7177,1
7185,2
7225,1
7235,2
7240,1
7261,1
7270,1
7317,1
7335,4
7406,1
7408,1
7412,1
7443,1
7501,1
7539,1
7595,1
7601,1
7628,1
7647,1
7691,1
7706,1
7793,1
7801,1
7834,1
7842,1
7858,1
7901,1
7909,1
7912,1
7917,1
7927,1
7952,1
7975,1
8015,1
8072,1
8090,1
8100,1
8151,1
8155,1
8168,1
8187,1
8197,2
8203,2
8214,1
8271,2
8301,1
8316,1
8320,1
8371,1
8412,1
8416,1
8437,1
8439,1
8515,1
8550,1
8645,1
8663,1
8693,1
8709,1
8717,1
8720,1
8768,1
8783,2
8785,1
8799,1
8804,1
8866,1
8869,2
8872,1
8880,1
8912,1
9001,1
9038,1
9075,1
9163,1
9211,1
9256,1
9266,1
9272,1
9273,1
9381,1
9384,1
9387,1
9390,1
9407,1
9428,1
9453,1
9500,2
9501,14
9528,1
9563,1
9570,1
9592,1
9601,1
9609,6
9653,1
9668,1
9686,1
9747,1
9791,1
9868,1
9870,1
9912,1
9917,1
9951,1
9975,1
9978,1
9981,1
9988,1
9989,2
9991,2
9992,2
9993,2
9994,1
9997,3
9998,2
9999,2
10000,7
10001,4
10002,2
10003,2
10004,6
10005,3
10006,6
10007,6
10008,6
10009,6
10010,10
10011,13
10012,14
10013,15
10014,10
10015,8
10016,14
10017,25
10018,30
10019,20
10020,21
10021,22
10022,31
10023,28
10024,34
10025,31
10026,38
10027,63
10028,61
10029,54
10030,62
10031,42
10032,57
10033,60
10034,88
10035,69
10036,61
10037,96
10038,147
10039,187
10040,206
10041,246
10042,283
10043,307
10044,334
10045,315
10046,251
10047,281
10048,331
10049,403
10050,515
10051,510
10052,562
10053,554
10054,637
10055,607
10056,748
10057,766
10058,790
10059,619
10060,617
10061,583
10062,571
10063,599
10064,563
10065,597
10066,557
10067,619
10068,542
10069,493
10070,551
10071,455
10072,421
10073,431
10074,351
10075,369
10076,387
10077,352
10078,397
10079,390
10080,303
10081,290
10082,318
10083,240
10084,227
10085,267
10086,253
10087,220
10088,192
10089,246
10090,225
10091,146
10092,153
10093,189
10094,159
10095,142
10096,139
10097,167
10098,163
10099,149
10100,152
10101,114
10102,130
10103,110
10104,119
10105,135
10106,120
10107,110
10108,140
10109,108
10110,86
10111,63
10112,49
10113,81
10114,64
10115,67
10116,46
10117,71
10118,39
10119,48
10120,40
10121,34
10122,38
10123,28
10124,42
10125,35
10126,24
10127,23
10128,26
10129,21
10130,18
10131,20
10132,28
10133,15
10134,12
10135,16
10136,18
10137,10
10138,17
10139,15
10140,7
10141,10
10142,19
10143,22
10144,16
10145,9
10146,16
10147,9
10148,5
10149,11
10150,11
10151,9
10152,7
10153,9
10154,9
10155,23
10156,16
10157,5
10158,12
10159,8
10160,7
10161,5
10162,12
10163,7
10164,10
10165,6
10166,10
10167,9
10168,8
10169,9
10170,14
10171,11
10172,15
10173,14
10174,16
10175,17
10176,9
10177,8
10178,17
10179,17
10180,8
10181,14
10182,9
10183,6
10184,5
10185,8
10186,11
10187,9
10188,21
10189,13
10190,9
10191,8
10192,6
10193,4
10194,6
10195,6
10196,4
10197,9
10198,2
10199,7
10200,1
10201,6
10202,7
10203,2
10204,5
10205,1
10206,5
10207,4
10208,4
10209,1
10211,2
10212,1
10213,8
10215,2
10216,4
10217,1
10218,2
10222,1
10223,1
10226,2
10229,2
10231,1
10233,1
10234,1
10239,2
10249,1
10251,1
10255,1
10268,1
10285,1
10306,1
10323,1
10350,1
10383,1
10404,1
10408,1
10417,1
10425,1
10426,1
10455,1
10493,1
10501,1
10507,1
10517,1
10534,1
10578,1
10579,1
10584,1
10595,1
10601,1
10609,1
10652,1
10667,1
10693,1
10718,1
10789,1
10867,1
10871,1
10876,1
10885,1
10903,1
10917,2
10969,1
10989,1
10993,1
11001,1
11011,1
11056,1
11075,1
11082,1
11101,1
11117,1
11138,1
11140,1
11146,39
11184,1
11195,1
11203,1
11217,1
11220,1
11370,1
11371,1
11375,1
11377,1
11396,1
11409,1
11410,1
11417,1
11420,1
11471,1
11501,1
11514,1
11529,1
11546,1
11582,1
11711,1
11717,1
11750,1
11757,1
11776,1
11817,2
11834,1
11837,1
11861,1
11867,1
11917,23
11939,1
11957,1
12001,2
12029,1
12031,1
12100,1
12162,1
12186,1
12211,1
12215,1
12263,1
12309,1
12323,1
12354,1
12496,1
12501,2
12527,1
12609,1
12635,1
12701,1
12917,4
12931,1
13017,1
13070,1
13081,1
13192,1
13217,1
13326,1
13389,1
13412,1
13436,1
13437,1
13571,1
13609,1
13675,1
13699,1
13701,1
13816,1
13818,1
13855,2
13917,2
13930,1
13941,1
13945,1
14001,1
14117,1
14161,1
14165,1
14174,1
14200,1
14204,1
14238,1
14417,1
14501,7
14509,1
14520,1
14555,1
14563,1
14582,1
14586,1
14606,1
14609,7
14738,1
14797,1
14817,1
14905,1
14917,2
15029,1
15072,1
15201,1
15292,1
15317,1
15335,1
15359,1
15373,1
15510,1
15556,1
15582,1
15771,1
15826,1
15872,1
15917,1
15945,1
15982,1
16079,1
16117,1
16136,1
16225,1
16284,1
16308,1
16313,1
16363,1
16371,1
16384,1
16421,1
16559,1
16582,3
16611,1
16867,1
16885,1
16901,1
16911,1
16917,7
17000,1
17046,1
17109,2
17219,1
17270,1
17339,1
17351,1
17414,1
17482,1
17527,1
17676,1
17722,1
17917,1
18139,1
18288,1
18382,1
18394,1
18571,1
18617,1
18720,1
18870,1
18917,2
19339,1
19366,1
19417,1
19426,1
19467,1
19501,1
19513,1
19569,1
19709,1
19893,1
19917,3
20063,1
20217,1
20401,1
20417,2
20420,1
20502,1
20537,1
20725,1
20922,1
21108,1
21111,14
21220,1
21231,14
21249,1
21260,1
21309,1
21324,6
21367,1
21379,2
21382,2
21389,1
21417,1
21432,1
21435,1
21502,1
21582,1
21727,1
21817,1
21916,1
21917,13
22017,1
22401,1
22451,1
22753,1
23104,1
23185,1
23365,1
23500,1
23609,1
23634,1
23689,1
23721,2
23892,1
23948,2
24027,1
24109,1
24130,1
24205,1
24303,1
24340,4
24344,17
24350,1
24353,3
24355,2
24356,1
24357,3
24374,1
24417,1
24501,9
24511,1
24551,4
24665,3
24671,3
24687,20
24787,1
24839,2
24868,5
24873,6
25169,1
25176,1
25177,1
25218,1
25223,1
25233,1
25237,1
25241,1
25242,1
25243,2
25244,1
25245,1
25251,2
25253,1
25255,2
25258,1
25262,1
25263,1
25266,2
25268,1
25269,1
25270,2
25272,1
25273,2
25274,2
25277,2
25281,2
25282,2
25284,2
25285,2
25287,1
25288,2
25289,2
25292,1
25294,3
25295,1
25296,1
25297,2
25301,3
25303,2
25304,1
25305,3
25308,2
25310,1
25311,1
25313,1
25314,2
25316,1
25317,1
25318,3
25319,1
25320,1
25328,2
25329,1
25332,1
25379,1
25400,1
25420,2
25421,1
25451,1
25483,3
25484,1
25487,1
25530,1
25543,9
25544,5
25583,1
25658,4
25691,2
25723,1
25736,3
25810,4
26582,1
26717,1
26780,1
26791,1
26796,1
26797,1
26798,2
26802,1
26803,1
26804,1
26805,1
26806,1
26807,1
26808,1
26811,1
26812,1
26814,2
26817,1
26818,1
26819,1
26820,1
26821,1
26822,3
26824,1
26825,2
26828,1
26833,3
26836,1
26839,1
26841,1
26842,1
26845,2
26847,2
26850,2
26852,1
26853,1
26855,2
26874,1
26885,1
26912,1
26917,1
26937,1
27001,1
27117,1
27182,1
27992,3
28098,6
28186,1
28218,25
28220,3
28280,1
28580,1
29501,2
30117,1
30119,1
30663,1
30880,1
31417,1
31553,1
31582,2
31917,3
32003,1
34021,1
34401,1
34501,2
34601,1
34609,1
34709,1
35632,1
36609,1
36917,1
37117,1
37817,1
37917,1
39608,1
40379,1
40426,1
40801,1
40918,1
41338,1
41562,1
41629,1
41930,1
42017,1
43187,1
44609,1
50103,1
54501,1
56609,1
59977,1
60090,1
63359,2
64501,1
66916,1
72501,1
75232,1
76370,1
82527,1
84501,1
91917,1
125570,1
190582,1
219334,1
886845,1
1047953,1
1047985,1
1109018,1
9880678,1
9892216,1
12198559,1
19874291,1
19874765,1
