distance_ticks,count
460,57
461,43
462,32
463,50
464,115
465,76
466,38
467,44
468,44
469,43
470,46
471,42
472,68
473,67
474,57
475,81
476,73
477,41
478,58
479,62
480,56
481,39
482,57
483,36
484,46
485,51
486,53
487,39
488,51
489,54
490,58
491,51
492,59
493,77
494,55
495,43
496,69
497,55
498,56
499,68
500,81
501,76
502,74
503,65
504,72
505,59
506,58
507,58
508,75
509,64
510,75
511,71
512,80
513,98
514,85
515,68
516,86
517,93
518,95
519,69
520,78
521,84
522,135
523,86
524,177
525,122
526,82
527,88
528,112
529,129
530,105
531,124
532,158
533,154
534,120
535,127
536,126
537,109
538,125
539,129
540,115
541,115
542,93
543,133
544,103
545,89
546,89
547,127
548,122
549,139
550,178
551,90
552,102
553,77
554,77
555,72
556,69
557,81
558,70
559,79
560,79
561,53
562,61
563,59
564,56
565,57
566,60
567,44
568,57
569,58
570,62
571,58
572,81
573,57
574,55
575,50
576,52
577,68
578,58
579,180
580,98
581,66
582,46
583,63
584,50
585,56
586,41
587,48
588,56
589,66
590,59
591,53
592,64
593,49
594,57
595,55
596,71
597,65
598,58
599,49
600,45
601,52
602,46
603,45
604,57
605,56
606,54
607,59
608,49
609,48
610,49
611,30
612,31
613,61
614,57
615,59
616,43
617,56
618,51
619,33
620,54
621,52
622,52
623,80
624,74
625,89
626,69
627,70
628,69
629,78
630,86
631,65
632,69
633,70
634,57
635,66
636,75
637,82
638,81
639,93
640,88
641,120
642,131
643,135
644,123
645,88
646,109
647,116
648,157
649,125
650,111
651,123
652,120
653,129
654,166
655,142
656,108
657,153
658,174
659,161
660,193
661,199
662,215
663,201
664,197
665,234
666,171
667,170
668,177
669,192
670,256
671,250
672,203
673,220
674,224
675,233
676,186
677,209
678,198
679,231
680,229
681,216
682,200
683,215
684,260
685,253
686,254
687,252
688,263
689,294
690,319
691,328
692,341
693,269
694,319
695,329
696,298
697,322
698,327
699,297
700,312
701,316
702,301
703,314
704,309
705,290
706,268
707,287
708,311
709,321
710,263
711,401
712,435
713,353
714,308
715,303
716,303
717,291
718,290
719,355
720,362
721,345
722,319
723,354
724,349
725,372
726,382
727,286
728,242
729,263
730,239
731,296
732,261
733,254
734,272
735,273
736,269
737,274
738,246
739,287
740,298
741,273
742,245
743,226
744,255
745,261
746,236
747,213
748,234
749,238
750,224
751,238
752,276
753,235
754,207
755,195
756,190
757,213
758,220
759,197
760,189
761,200
762,176
763,141
764,193
765,236
766,172
767,172
768,204
769,267
770,397
771,157
772,97
773,129
774,105
775,101
776,115
777,104
778,119
779,128
780,125
781,108
782,136
783,107
784,121
785,89
786,81
787,92
788,106
789,102
790,83
791,110
792,105
793,77
794,95
795,71
796,77
797,68
798,89
799,83
800,88
801,55
802,70
803,61
804,37
805,34
806,41
807,35
808,58
809,50
810,50
811,47
812,41
813,40
814,57
815,36
816,24
817,28
818,23
819,34
820,32
821,30
822,36
823,32
824,28
825,24
826,22
827,22
828,26
829,24
830,14
831,23
832,20
833,18
834,21
835,16
836,22
837,16
838,13
839,28
840,12
841,18
842,14
843,11
844,14
845,14
846,14
847,16
848,16
849,18
850,14
851,19
852,12
853,7
854,18
855,8
856,11
857,10
858,17
859,18
860,15
861,16
862,19
863,25
864,10
865,11
866,18
867,12
868,14
869,18
870,16
871,15
872,9
873,8
874,10
875,8
876,9
877,14
878,12
879,7
880,7
881,8
882,6
883,18
884,14
885,6
886,7
887,15
888,18
889,20
890,9
891,9
892,14
893,18
894,14
895,7
896,9
897,12
898,7
899,8
900,16
901,13
902,9
903,5
904,9
905,11
906,9
907,15
908,4
909,10
910,12
911,8
912,7
913,6
914,10
915,8
916,9
917,14
918,5
919,10
920,4
921,4
922,8
923,8
924,8
925,8
926,4
927,9
928,5
929,15
930,6
931,4
932,6
933,9
934,9
935,5
936,10
937,5
938,12
939,3
940,5
941,4
942,16
943,7
944,13
945,12
946,6
947,11
948,14
949,11
950,5
951,8
952,9
953,8
954,4
955,17
956,7
957,11
958,6
959,10
960,9
961,10
962,11
963,9
964,9
965,4
966,9
967,7
968,8
969,18
970,4
971,6
972,17
973,12
974,5
975,7
976,4
977,4
978,5
979,7
980,10
981,13
982,9
983,16
984,16
985,16
986,4
987,8
988,13
989,11
990,14
991,12
992,18
993,18
994,16
995,14
996,5
997,11
998,11
999,10
1000,8
1001,15
1002,8
1003,16
1004,12
1005,9
1006,9
1007,13
1008,18
1009,11
1010,12
1011,9
1012,5
1013,7
1014,15
1015,11
1016,9
1017,15
1018,3
1019,7
1020,4
1021,2
1022,4
1023,8
1024,6
1025,9
1026,10
1027,5
1028,5
1029,4
1030,6
1031,5
1032,7
1033,2
1034,6
1035,5
1036,7
1037,8
1038,8
1039,4
1040,9
1041,4
1042,2
1043,5
1044,3
1045,7
1046,4
1047,19
1048,31
1049,7
1050,8
1051,8
1052,11
1053,2
1054,12
1055,14
1056,27
1057,14
1058,2
1059,9
1060,8
1061,5
1062,9
1063,5
1064,1
1065,7
1066,5
1067,5
1068,18
1069,7
1070,7
1071,3
1072,15
1073,3
1074,1
1075,3
1076,8
1077,6
1078,1
1079,1
1080,5
1081,4
1082,5
1083,2
1084,5
1085,7
1086,4
1087,10
1088,4
1089,5
1090,6
1091,6
1092,7
1093,5
1094,2
1095,4
1096,6
1097,9
1098,1
1099,3
1100,16
1101,13
1102,12
1103,11
1104,6
1105,11
1106,8
1107,3
1108,7
1109,8
1110,8
1111,5
1112,6
1113,4
1114,3
1116,2
1117,6
1118,3
1119,8
1120,7
1121,7
1122,4
1123,2
1124,6
1125,5
1126,9
1127,14
1128,4
1129,6
1130,6
1131,3
1132,5
1133,4
1134,9
1135,2
1136,5
1137,6
1138,8
1139,9
1140,3
1141,6
1142,9
1143,4
1144,6
1145,9
1146,2
1147,2
1148,5
1149,5
1150,3
1151,8
1152,6
1153,6
1154,9
1155,5
1156,9
1157,5
1158,5
1159,8
1160,7
1161,6
1162,7
1163,7
1164,8
1165,8
1166,2
1167,9
1168,7
1169,4
1170,7
1171,8
1172,7
1173,6
1174,10
1175,4
1176,2
1177,6
1178,7
1179,8
1180,13
1181,11
1182,9
1183,11
1184,6
1185,12
1186,11
1187,13
1188,10
1189,7
1190,17
1191,8
1192,18
1193,13
1194,15
1195,16
1196,10
1197,11
1198,5
1199,5
1200,7
1201,9
1202,9
1203,7
1204,4
1205,10
1206,7
1207,12
1208,3
1209,10
1210,9
1211,6
1212,5
1213,2
1214,5
1215,4
1216,9
1217,6
1218,4
1219,4
1220,6
1221,5
1222,6
1223,11
1224,6
1225,10
1226,8
1227,9
1228,10
1229,2
1230,5
1231,2
1232,8
1233,9
1234,3
1235,10
1236,6
1237,7
1238,1
1239,11
1240,8
1241,12
1242,7
1243,6
1244,7
1245,7
1246,7
1247,3
1248,2
1249,7
1250,4
1251,4
1252,10
1253,4
1254,4
1255,9
1256,4
1257,5
1258,3
1259,4
1260,5
1261,2
1262,2
1263,3
1264,4
1265,7
1266,5
1267,6
1268,7
1269,2
1270,1
1271,3
1272,5
1273,12
1274,3
1275,9
1276,5
1277,2
1278,2
1279,6
1280,4
1281,3
1282,4
1283,3
1284,5
1285,2
1286,2
1287,3
1288,3
1289,1
1290,2
1291,18
1292,4
1293,2
1294,2
1295,2
1296,6
1298,4
1299,1
1300,5
1301,5
1302,2
1303,13
1304,6
1305,1
1306,4
1307,7
1308,7
1309,6
1310,8
1312,5
1313,5
1314,4
1315,9
1316,4
1317,10
1318,20
1319,7
1320,15
1321,15
1322,11
1323,18
1324,26
1325,26
1326,21
1327,33
1328,24
1329,26
1330,23
1331,27
1332,15
1333,11
1334,14
1335,15
1336,15
1337,6
1338,9
1339,17
1340,11
1341,10
1342,9
1343,9
1344,4
1345,7
1346,6
1347,9
1348,4
1349,3
1350,11
1351,11
1352,7
1353,3
1354,4
1355,7
1356,3
1357,4
1358,3
1359,9
1360,4
1361,1
1362,4
1363,4
1364,5
1365,1
1366,3
1367,4
1368,2
1369,3
1370,2
1371,5
1372,3
1373,4
1374,2
1375,2
1376,2
1378,2
1379,2
1380,1
1381,3
1382,4
1383,3
1384,1
1385,3
1387,2
1388,4
1390,1
1391,4
1392,3
1393,7
1394,2
1396,4
1397,2
1398,1
1399,2
1400,1
1401,9
1402,2
1403,2
1404,3
1405,1
1406,10
1408,2
1409,7
1410,4
1411,2
1412,3
1413,2
1414,2
1415,6
1416,5
1417,2
1418,8
1419,5
1420,2
1421,6
1422,6
1423,1
1424,5
1425,1
1426,3
1427,1
1428,4
1429,6
1430,1
1431,4
1432,5
1433,1
1434,1
1435,2
1436,3
1437,4
1438,2
1439,15
1440,1
1441,3
1442,2
1443,1
1444,3
1445,1
1446,1
1447,4
1449,1
1450,2
1451,2
1452,2
1453,1
1456,2
1457,2
1458,2
1461,3
1463,1
1465,1
1466,1
1468,5
1469,3
1470,1
1471,1
1472,5
1474,1
1475,1
1476,3
1477,2
1478,1
1479,2
1480,3
1481,2
1482,7
1483,2
1485,1
1487,1
1489,2
1491,2
1492,2
1493,2
1494,2
1495,1
1496,1
1497,1
1498,1
1500,4
1501,2
1502,3
1505,1
1507,6
1508,5
1509,1
1510,3
1512,2
1513,2
1523,1
1524,1
1531,2
1532,1
1533,1
1536,2
1537,2
1538,2
1540,1
1541,2
1543,1
1545,1
1546,1
1551,1
1552,5
1553,1
1556,2
1562,1
1564,3
1565,1
1566,1
1567,1
1568,5
1569,1
1572,3
1574,1
1577,2
1585,1
1588,1
1589,1
1591,1
1597,4
1599,1
1600,12
1601,1
1604,1
1606,1
1608,1
1610,2
1612,13
1617,1
1618,1
1621,3
1629,3
1630,1
1633,1
1634,2
1638,2
1640,1
1641,3
1642,3
1644,3
1645,9
1646,2
1647,1
1650,10
1651,1
1652,2
1653,2
1655,6
1656,1
1657,1
1658,1
1660,1
1661,2
1662,2
1663,1
1665,1
1666,1
1668,1
1671,1
1674,1
1676,1
1677,1
1678,2
1680,4
1681,7
1682,1
1683,1
1684,1
1686,1
1687,1
1689,2
1691,1
1692,1
1693,2
1700,5
1701,2
1703,1
1706,1
1708,1
1710,1
1711,2
1712,1
1727,1
1730,2
1736,1
1741,1
1744,2
1747,1
1752,1
1754,1
1756,1
1757,1
1758,2
1764,1
1767,1
1769,2
1770,3
1772,1
1774,1
1777,1
1778,1
1781,1
1783,1
1784,2
1790,1
1791,2
1792,2
1793,2
1794,1
1795,6
1800,10
1801,1
1802,2
1803,4
1807,1
1808,1
1810,9
1814,1
1821,1
1824,1
1825,1
1826,1
1829,1
1832,1
1836,1
1839,2
1840,1
1842,1
1845,1
1848,1
1849,2
1850,1
1852,1
1856,1
1857,1
1858,1
1859,1
1864,1
1871,1
1876,1
1880,2
1882,1
1885,2
1889,2
1891,4
1892,3
1897,1
1900,1
1902,1
1903,1
1906,5
1907,1
1908,1
1910,1
1913,1
1914,2
1919,1
1920,1
1929,1
1931,1
1932,1
1936,2
1938,1
1939,1
1941,1
1951,1
1960,1
1961,1
1966,1
1967,1
1969,1
1970,2
1973,1
1975,2
1977,2
1981,1
1991,1
1993,4
2003,3
2010,1
2023,2
2027,1
2028,2
2031,2
2042,1
2043,1
2051,1
2056,3
2057,1
2064,1
2068,2
2070,1
2071,1
2074,1
2077,1
2080,1
2081,1
2084,1
2091,2
2100,8
2106,1
2122,1
2127,1
2130,1
2131,1
2132,1
2139,2
2140,1
2150,1
2156,1
2159,1
2162,1
2163,1
2166,2
2169,1
2172,1
2175,1
2179,1
2183,1
2185,1
2189,1
2191,2
2193,1
2195,1
2200,1
2201,2
2202,1
2203,1
2210,1
2213,1
2217,1
2220,1
2222,1
2239,3
2241,1
2249,3
2250,1
2252,1
2257,1
2260,1
2263,1
2267,1
2272,1
2274,1
2275,1
2277,1
2278,1
2280,1
2282,1
2291,2
2299,1
2300,1
2303,4
2309,1
2310,15
2315,1
2327,1
2332,1
2334,2
2336,2
2337,1
2339,11
2341,1
2349,1
2353,1
2355,1
2356,1
2358,1
2364,1
2370,1
2372,1
2373,1
2375,1
2376,1
2379,1
2393,2
2394,2
2400,1
2405,1
2413,1
2419,2
2420,1
2429,1
2437,1
2439,1
2446,2
2447,6
2448,2
2449,2
2450,1
2456,1
2457,1
2461,1
2463,1
2464,1
2465,1
2466,1
2468,1
2472,1
2473,1
2474,1
2476,1
2478,1
2480,1
2481,1
2483,1
2488,1
2493,5
2497,1
2498,1
2500,1
2503,1
2504,1
2506,1
2509,1
2510,2
2512,1
2516,1
2523,1
2530,1
2532,1
2538,1
2539,1
2542,1
2548,1
2549,1
2552,1
2553,2
2561,1
2565,1
2569,1
2572,5
2574,3
2575,2
2576,1
2592,1
2593,1
2594,1
2600,6
2603,1
2608,1
2616,2
2618,1
2619,1
2623,1
2625,1
2638,1
2642,2
2644,1
2651,1
2670,1
2675,1
2689,1
2691,1
2694,4
2700,2
2706,1
2708,1
2710,1
2716,1
2724,1
2727,1
2730,1
2731,1
2733,1
2734,1
2738,1
2744,1
2749,1
2750,1
2751,1
2763,1
2765,1
2772,1
2776,1
2778,2
2784,1
2786,1
2789,1
2791,2
2792,1
2795,1
2800,1
2803,4
2810,5
2822,1
2828,1
2829,1
2832,1
2835,1
2839,5
2840,1
2841,1
2843,1
2849,1
2857,1
2888,1
2892,1
2893,1
2899,1
2904,1
2905,1
2906,7
2908,2
2910,1
2915,1
2919,6
2922,2
2927,1
2929,1
2931,1
2936,1
2966,1
2982,1
2987,1
2992,1
2993,3
2994,1
3005,1
3006,1
3018,1
3021,1
3024,1
3030,1
3034,1
3041,1
3045,1
3050,1
3066,1
3068,3
3069,1
3072,1
3074,1
3081,1
3086,1
3089,1
3094,1
3096,1
3097,1
3100,2
3106,1
3110,1
3114,1
3120,1
3121,1
3124,1
3130,1
3140,1
3147,1
3151,1
3156,1
3158,2
3159,4
3160,1
3162,3
3164,1
3166,2
3169,1
3170,1
3171,1
3175,2
3176,2
3178,1
3179,4
3180,3
3181,2
3182,1
3183,2
3184,1
3188,3
3189,5
3190,3
3191,4
3192,3
3193,1
3194,5
3195,3
3196,4
3197,6
3198,5
3199,8
3200,5
3201,10
3202,10
3203,10
3204,8
3205,10
3206,7
3207,13
3208,12
3209,9
3210,16
3211,14
3212,9
3213,16
3214,28
3215,27
3216,17
3217,19
3218,16
3219,33
3220,41
3221,26
3222,36
3223,37
3224,26
3225,24
3226,40
3227,39
3228,40
3229,40
3230,45
3231,66
3232,96
3233,143
3234,222
3235,248
3236,312
3237,367
3238,373
3239,470
3240,388
3241,395
3242,377
3243,290
3244,275
3245,274
3246,316
3247,336
3248,512
3249,523
3250,562
3251,491
3252,483
3253,474
3254,490
3255,463
3256,498
3257,480
3258,504
3259,386
3260,409
3261,389
3262,325
3263,310
3264,339
3265,353
3266,395
3267,376
3268,339
3269,345
3270,298
3271,314
3272,339
3273,313
3274,310
3275,346
3276,295
3277,273
3278,283
3279,241
3280,256
3281,240
3282,263
3283,247
3284,282
3285,320
3286,419
3287,388
3288,388
3289,326
3290,288
3291,288
3292,256
3293,269
3294,277
3295,296
3296,262
3297,192
3298,161
3299,117
3300,146
3301,129
3302,141
3303,144
3304,112
3305,138
3306,138
3307,122
3308,119
3309,114
3310,156
3311,115
3312,97
3313,84
3314,87
3315,66
3316,67
3317,83
3318,62
3319,62
3320,60
3321,39
3322,40
3323,37
3324,34
3325,34
3326,48
3327,26
3328,29
3329,30
3330,19
3331,12
3332,18
3333,11
3334,9
3335,9
3336,12
3337,3
3338,9
3339,15
3340,3
3341,2
3342,4
3343,10
3344,6
3345,8
3346,5
3347,1
3348,3
3349,2
3350,1
3351,2
3352,3
3353,3
3354,1
3355,2
3356,2
3357,2
3359,1
3360,2
3361,2
3362,2
3363,1
3364,2
3365,1
3366,1
3367,1
3368,1
3374,1
3376,1
3379,1
3380,2
3382,1
3383,1
3384,1
3392,2
3394,1
3398,1
3405,1
3406,1
3409,1
3415,1
3419,4
3425,1
3426,1
3428,1
3429,1
3431,1
3434,2
3439,2
3443,3
3446,1
3447,2
3448,1
3449,1
3452,3
3453,4
3454,1
3456,5
3457,1
3459,2
3460,2
3461,2
3462,1
3463,4
3464,2
3465,6
3466,7
3467,5
3468,6
3469,7
3470,7
3471,3
3472,5
3473,6
3474,13
3475,5
3476,7
3477,10
3478,11
3479,14
3480,19
3481,12
3482,15
3483,15
3484,18
3485,15
3486,21
3487,21
3488,20
3489,20
3490,14
3491,23
3492,25
3493,56
3494,47
3495,57
3496,63
3497,68
3498,87
3499,110
3500,137
3501,178
3502,186
3503,156
3504,138
3505,137
3506,121
3507,106
3508,141
3509,105
3510,144
3511,129
3512,131
3513,129
3514,130
3515,188
3516,161
3517,143
3518,150
3519,156
3520,169
3521,173
3522,209
3523,217
3524,199
3525,222
3526,211
3527,230
3528,200
3529,210
3530,226
3531,248
3532,236
3533,240
3534,232
3535,192
3536,233
3537,224
3538,188
3539,162
3540,150
3541,151
3542,151
3543,128
3544,148
3545,141
3546,153
3547,152
3548,164
3549,196
3550,201
3551,197
3552,175
3553,140
3554,138
3555,150
3556,156
3557,144
3558,143
3559,95
3560,69
3561,83
3562,77
3563,106
3564,62
3565,58
3566,53
3567,39
3568,38
3569,49
3570,49
3571,60
3572,50
3573,50
3574,47
3575,53
3576,33
3577,26
3578,14
3579,30
3580,29
3581,17
3582,30
3583,28
3584,19
3585,17
3586,18
3587,16
3588,11
3589,15
3590,21
3591,13
3592,11
3593,16
3594,8
3595,11
3596,16
3597,13
3598,11
3599,12
3600,23
3601,8
3602,2
3603,6
3604,6
3605,5
3606,15
3607,10
3608,9
3609,11
3610,7
3611,10
3612,4
3613,6
3614,6
3615,9
3616,1
3617,4
3618,2
3619,4
3620,3
3621,2
3622,2
3623,1
3625,5
3626,3
3627,1
3628,3
3629,2
3631,1
3632,1
3633,1
3634,3
3635,1
3636,4
3637,1
3638,2
3639,2
3640,6
3641,4
3642,3
3643,2
3644,6
3645,5
3646,8
3647,4
3648,9
3649,2
3650,8
3651,16
3652,5
3653,8
3654,14
3655,7
3656,11
3657,13
3658,16
3659,14
3660,12
3661,23
3662,17
3663,25
3664,28
3665,28
3666,32
3667,37
3668,51
3669,53
3670,52
3671,51
3672,54
3673,59
3674,76
3675,74
3676,69
3677,105
3678,148
3679,209
3680,165
3681,133
3682,138
3683,187
3684,191
3685,283
3686,270
3687,312
3688,361
3689,391
3690,427
3691,433
3692,497
3693,521
3694,589
3695,583
3696,483
3697,361
3698,340
3699,316
3700,302
3701,262
3702,265
3703,271
3704,270
3705,226
3706,199
3707,174
3708,153
3709,111
3710,105
3711,101
3712,110
3713,85
3714,83
3715,75
3716,70
3717,50
3718,57
3719,52
3720,39
3721,30
3722,40
3723,51
3724,44
3725,29
3726,30
3727,27
3728,30
3729,23
3730,20
3731,21
3732,28
3733,28
3734,25
3735,20
3736,12
3737,15
3738,22
3739,23
3740,18
3741,19
3742,26
3743,23
3744,31
3745,31
3746,37
3747,22
3748,37
3749,26
3750,30
3751,50
3752,51
3753,77
3754,101
3755,100
3756,69
3757,64
3758,84
3759,92
3760,118
3761,84
3762,142
3763,174
3764,157
3765,210
3766,164
3767,128
3768,163
3769,213
3770,303
3771,392
3772,401
3773,392
3774,491
3775,415
3776,467
3777,422
3778,459
3779,458
3780,562
3781,526
3782,532
3783,519
3784,458
3785,426
3786,483
3787,515
3788,447
3789,439
3790,425
3791,353
3792,350
3793,382
3794,331
3795,355
3796,334
3797,289
3798,260
3799,232
3800,222
3801,163
3802,185
3803,158
3804,176
3805,170
3806,135
3807,130
3808,138
3809,129
3810,112
3811,119
3812,105
3813,71
3814,103
3815,93
3816,78
3817,75
3818,73
3819,79
3820,61
3821,47
3822,39
3823,48
3824,37
3825,44
3826,42
3827,31
3828,27
3829,33
3830,28
3831,31
3832,15
3833,18
3834,23
3835,13
3836,8
3837,22
3838,11
3839,11
3840,5
3841,10
3842,6
3843,8
3844,10
3845,5
3846,5
3847,5
3848,13
3849,2
3850,2
3851,2
3852,5
3854,1
3855,2
3856,2
3857,1
3858,1
3859,2
3860,1
3862,3
3864,2
3867,1
3868,1
3869,2
3871,3
3873,1
3885,1
3892,2
3900,2
3906,5
3910,1
3911,1
3919,1
3928,1
3929,3
3934,1
3935,1
3955,1
3971,1
3974,1
3980,1
3993,3
4003,3
4010,2
4014,1
4019,1
4028,1
4030,2
4031,1
4044,1
4058,1
4060,1
4064,1
4065,1
4073,2
4083,1
4084,1
4093,1
4094,1
4100,4
4106,1
4107,1
4108,1
4132,1
4135,1
4139,3
4140,1
4148,1
4158,1
4168,1
4175,1
4181,1
4196,1
4200,2
4206,1
4210,1
4215,1
4219,1
4224,1
4229,1
4238,1
4239,1
4261,1
4267,1
4278,1
4292,1
4300,1
4303,2
4310,10
4318,1
4329,1
4332,1
4338,3
4339,1
4343,1
4361,1
4391,1
4392,1
4400,1
4406,1
4419,2
4440,1
4442,1
4451,1
4455,1
4458,1
4476,1
4487,1
4493,8
4500,1
4522,1
4564,1
4570,1
4572,2
4574,1
4578,1
4581,1
4588,1
4600,33
4602,1
4619,1
4636,1
4641,1
4647,1
4651,1
4653,1
4669,1
4672,1
4678,2
4679,1
4700,1
4710,1
4713,2
4721,2
4736,1
4744,1
4749,1
4751,1
4772,1
4774,1
4777,1
4780,2
4792,2
4793,1
4794,1
4800,1
4803,2
4809,1
4810,3
4816,1
4817,1
4838,1
4839,3
4841,1
4857,1
4868,1
4872,2
4886,1
4906,3
4910,1
4915,1
4919,1
4929,1
4931,1
4939,1
4972,1
4974,1
4988,1
4993,1
5000,1
5004,12
5005,2
5006,1
5007,1
5015,1
5021,1
5025,1
5048,1
5052,1
5053,1
5065,1
5072,1
5074,1
5093,2
5100,5
5103,3
5110,1
5112,1
5130,1
5139,1
5150,1
5162,1
5163,1
5170,1
5172,1
5177,1
5180,1
5192,1
5197,1
5200,1
5206,1
5219,1
5243,1
5249,1
5261,1
5265,3
5287,1
5291,1
5293,1
5303,22
5307,1
5310,17
5311,1
5319,1
5321,1
5328,1
5339,31
5343,1
5371,1
5375,1
5380,1
5387,1
5394,2
5403,1
5406,6
5414,1
5416,2
5419,15
5420,1
5422,2
5431,1
5440,1
5446,1
5451,1
5452,1
5462,1
5489,1
5500,1
5512,1
5515,1
5537,1
5545,1
5553,1
5562,1
5572,1
5574,1
5583,1
5596,1
5600,10
5610,2
5639,1
5653,2
5656,1
5679,1
5690,1
5695,1
5700,1
5703,1
5710,1
5732,1
5745,1
5750,1
5752,1
5753,1
5765,1
5776,1
5784,1
5790,1
5797,1
5800,1
5803,3
5809,2
5810,17
5816,2
5839,6
5887,1
5890,1
5892,1
5906,7
5910,2
5931,1
5955,1
5956,1
5962,1
5980,1
5988,1
5989,1
5995,2
6005,1
6019,1
6036,1
6039,2
6056,2
6066,1
6068,1
6074,3
6107,1
6117,1
6119,1
6129,1
6130,1
6144,1
6162,1
6168,1
6178,1
6186,1
6188,1
6201,1
6242,1
6248,1
6264,1
6271,1
6289,1
6300,1
6303,4
6320,1
6355,4
6362,1
6366,1
6367,1
6375,1
6384,1
6406,2
6407,1
6419,3
6448,1
6461,1
6470,1
6474,2
6476,1
6479,1
6491,1
6493,1
6513,1
6533,1
6541,1
6546,1
6563,1
6568,1
6570,1
6586,1
6603,2
6640,1
6648,1
6681,1
6684,1
6689,1
6692,1
6694,1
6698,1
6700,2
6718,1
6720,1
6731,1
6741,1
6760,1
6761,1
6803,1
6804,1
6821,1
6824,1
6832,1
6840,1
6856,1
6859,1
6864,1
6867,1
6875,1
6878,1
6896,1
6903,1
6904,1
6906,3
6924,1
6937,1
6946,1
6993,1
6995,1
7019,1
7029,1
7031,1
7032,1
7040,1
7045,1
7054,1
7078,1
7085,1
7144,1
7147,1
7163,1
