distance_ticks,count
527,11
528,13
529,21
530,14
531,24
532,17
533,25
534,11
535,24
536,14
537,11
538,16
539,15
540,22
541,20
542,19
543,18
544,21
545,21
546,24
547,24
548,26
549,16
550,23
551,30
552,16
553,14
554,15
555,17
556,10
557,9
558,15
559,19
560,27
561,32
562,10
563,13
564,20
565,7
566,9
567,14
568,11
569,14
570,14
571,14
572,16
573,12
574,8
575,18
576,10
577,7
578,10
579,13
580,11
581,11
582,12
583,11
584,16
585,17
586,11
587,10
588,11
589,9
590,15
591,11
592,12
593,9
594,11
595,8
596,5
597,5
598,10
599,9
600,18
601,19
602,9
603,12
604,13
605,14
606,6
607,10
608,15
609,17
610,12
611,14
612,9
613,14
614,8
615,14
616,11
617,12
618,13
619,4
620,8
621,11
622,7
623,6
624,7
625,11
626,13
627,12
628,5
629,14
630,13
631,19
632,10
633,16
634,7
635,12
636,13
637,13
638,8
639,10
640,11
641,12
642,12
643,7
644,14
645,10
646,9
647,11
648,13
649,6
650,16
651,32
652,17
653,7
654,11
655,9
656,8
657,7
658,10
659,12
660,10
661,23
662,12
663,8
664,5
665,11
666,8
667,10
668,5
669,6
670,16
671,13
672,8
673,17
674,13
675,12
676,7
677,10
678,11
679,11
680,12
681,14
682,9
683,17
684,22
685,17
686,15
687,23
688,13
689,17
690,23
691,24
692,47
693,38
694,27
695,49
696,49
697,46
698,62
699,94
700,121
701,124
702,136
703,160
704,139
705,166
706,155
707,163
708,191
709,193
710,286
711,295
712,338
713,419
714,468
715,628
716,828
717,993
718,1162
719,1258
720,1079
721,869
722,742
723,741
724,768
725,847
726,960
727,972
728,796
729,568
730,377
731,204
732,113
733,50
734,24
735,24
736,8
737,11
738,8
739,8
740,12
741,7
742,6
743,4
744,3
745,9
746,11
747,3
748,8
749,2
750,9
751,27
752,8
753,5
754,4
755,6
756,5
757,9
758,4
759,10
760,11
761,13
762,11
763,7
764,5
765,2
766,6
767,4
768,3
769,4
770,8
771,6
772,11
773,7
774,9
775,7
776,5
777,5
778,4
779,13
780,7
781,14
782,11
783,9
784,12
785,15
786,12
787,18
788,19
789,21
790,38
791,24
792,30
793,52
794,50
795,65
796,76
797,114
798,129
799,130
800,179
801,172
802,238
803,268
804,329
805,385
806,407
807,503
808,551
809,581
810,617
811,586
812,607
813,663
814,617
815,597
816,598
817,599
818,589
819,599
820,670
821,751
822,869
823,902
824,893
825,784
826,584
827,415
828,307
829,234
830,155
831,80
832,49
833,36
834,22
835,21
836,9
837,7
838,10
839,6
840,5
841,6
842,5
843,5
844,2
845,8
846,5
847,7
848,18
849,11
850,8
851,27
852,11
853,9
854,10
855,29
856,16
857,14
858,9
859,11
860,21
861,15
862,8
863,14
864,7
865,14
866,5
867,10
868,10
869,8
870,11
871,14
872,13
873,7
874,14
875,16
876,15
877,8
878,18
879,16
880,20
881,23
882,20
883,21
884,27
885,44
886,58
887,54
888,62
889,88
890,142
891,140
892,188
893,210
894,256
895,306
896,375
897,480
898,604
899,718
900,878
901,929
902,835
903,930
904,1012
905,946
906,970
907,997
908,1008
909,896
910,748
911,631
912,618
913,560
914,547
915,543
916,613
917,638
918,633
919,656
920,653
921,653
922,592
923,565
924,507
925,416
926,426
927,404
928,333
929,376
930,403
931,496
932,497
933,546
934,660
935,760
936,836
937,922
938,978
939,862
940,733
941,662
942,714
943,724
944,725
945,692
946,727
947,586
948,528
949,462
950,382
951,359
952,336
953,257
954,237
955,198
956,154
957,101
958,115
959,88
960,94
961,96
962,63
963,64
964,57
965,34
966,40
967,34
968,38
969,22
970,20
971,31
972,16
973,11
974,9
975,15
976,14
977,8
978,6
979,7
980,9
981,7
982,6
983,6
984,6
985,8
986,4
987,3
988,5
989,8
990,4
991,8
992,3
993,4
994,2
995,4
996,4
997,3
998,6
999,3
1000,12
1001,5
1002,6
1003,3
1004,6
1005,4
1006,1
1007,6
1008,40
1010,4
1011,6
1012,2
1013,5
1014,2
1015,5
1016,16
1017,2
1018,6
1019,6
1020,4
1021,10
1022,4
1023,5
1024,4
1025,10
1026,2
1027,4
1028,2
1029,10
1030,2
1031,4
1032,2
1033,2
1035,3
1036,4
1037,2
1038,2
1039,2
1040,4
1041,1
1042,5
1043,6
1044,4
1045,5
1046,3
1047,3
1048,4
1049,1
1050,5
1051,15
1052,3
1053,4
1054,2
1055,3
1056,3
1057,3
1058,4
1059,2
1060,3
1061,8
1062,1
1063,4
1064,4
1065,2
1066,7
1067,6
1068,2
1069,4
1070,4
1071,5
1073,3
1074,4
1076,1
1078,2
1079,6
1080,4
1081,6
1082,2
1083,3
1084,3
1085,4
1086,3
1087,1
1088,2
1089,3
1090,7
1091,4
1092,1
1093,3
1094,6
1095,4
1096,2
1097,1
1098,3
1099,2
1100,4
1101,5
1102,3
1103,4
1104,4
1105,7
1106,6
1107,7
1108,5
1109,5
1110,4
1111,2
1112,5
1113,2
1114,4
1115,2
1116,6
1117,1
1118,2
1119,3
1120,5
1121,4
1122,3
1123,6
1124,3
1125,4
1126,1
1127,2
1128,1
1129,7
1130,6
1131,12
1132,7
1133,1
1134,3
1135,1
1136,9
1137,3
1138,4
1139,2
1140,4
1141,6
1142,1
1143,3
1144,6
1145,2
1146,2
1147,3
1148,7
1149,2
1150,5
1151,16
1152,8
1153,2
1154,3
1155,7
1156,1
1157,1
1158,6
1159,3
1160,3
1161,8
1162,4
1163,5
1164,2
1165,3
1166,3
1167,5
1169,1
1170,1
1171,3
1172,5
1173,3
1174,1
1175,8
1176,2
1177,8
1178,2
1179,4
1180,5
1181,4
1182,1
1183,6
1184,5
1185,6
1186,2
1187,4
1188,3
1189,2
1190,6
1191,5
1192,2
1193,5
1194,3
1195,4
1196,3
1197,5
1198,5
1199,1
1200,13
1201,6
1202,3
1203,2
1204,2
1205,4
1206,3
1207,3
1208,4
1209,4
1210,4
1211,5
1212,3
1213,3
1214,2
1215,6
1216,8
1217,7
1218,2
1219,4
1220,7
1221,1
1222,1
1223,6
1224,3
1225,4
1226,1
1227,2
1228,1
1229,22
1230,6
1231,20
1232,6
1233,3
1234,3
1235,5
1236,5
1237,4
1238,5
1239,4
1240,1
1241,3
1242,4
1243,1
1244,2
1245,3
1246,5
1247,5
1248,11
1249,4
1250,4
1251,32
1252,4
1253,1
1254,4
1255,4
1256,6
1257,4
1258,4
1259,5
1260,1
1261,6
1262,4
1263,9
1264,3
1265,5
1266,5
1267,1
1268,5
1270,1
1271,7
1272,4
1273,3
1274,3
1275,1
1276,2
1277,2
1278,1
1279,19
1280,6
1281,5
1282,7
1283,2
1284,3
1285,6
1286,4
1287,7
1288,1
1289,5
1290,2
1291,5
1293,2
1294,3
1295,2
1296,3
1297,2
1298,1
1299,6
1300,8
1301,4
1302,6
1303,1
1304,3
1305,7
1306,9
1307,6
1308,6
1309,2
1310,2
1311,4
1312,6
1313,2
1314,2
1315,4
1316,7
1317,4
1318,1
1319,1
1320,3
1321,3
1322,1
1323,3
1324,2
1325,5
1326,1
1327,5
1328,3
1329,8
1330,6
1331,5
1332,3
1333,2
1334,4
1335,5
1336,2
1337,4
1338,2
1339,3
1340,2
1341,7
1342,6
1343,4
1344,1
1345,2
1346,3
1347,4
1348,48
1349,4
1350,2
1351,9
1352,5
1353,3
1354,5
1355,21
1356,2
1357,6
1358,4
1359,1
1360,3
1361,5
1363,11
1364,1
1365,4
1366,3
1367,2
1368,5
1369,5
1370,2
1371,2
1372,1
1374,6
1375,4
1376,3
1377,3
1378,1
1379,8
1380,4
1381,8
1382,3
1383,2
1384,6
1385,1
1386,4
1387,7
1388,5
1389,1
1390,3
1391,6
1392,1
1393,3
1394,4
1395,2
1396,1
1397,1
1398,1
1399,2
1400,4
1401,9
1402,5
1403,4
1404,1
1405,2
1406,3
1407,4
1408,12
1411,2
1412,1
1413,1
1414,5
1415,3
1416,5
1417,2
1418,3
1419,5
1421,2
1422,3
1424,2
1425,5
1427,4
1428,1
1429,13
1430,3
1431,38
1432,4
1433,3
1434,3
1435,2
1436,8
1437,3
1438,1
1439,3
1440,5
1441,3
1442,2
1443,4
1444,4
1445,4
1447,2
1448,9
1449,2
1450,2
1451,8
1452,3
1453,2
1454,3
1455,9
1456,2
1457,3
1458,11
1459,13
1460,3
1461,24
1462,3
1463,6
1464,2
1465,5
1466,3
1467,1
1468,7
1469,2
1470,3
1471,14
1472,4
1473,2
1474,2
1475,8
1476,2
1477,1
1478,7
1479,2
1480,4
1481,2
1482,6
1483,3
1484,2
1485,2
1486,8
1487,4
1489,4
1490,4
1491,4
1492,1
1493,6
1494,3
1495,2
1496,3
1497,2
1498,1
1499,1
1500,1
1501,5
1502,3
1503,5
1504,3
1505,3
1506,3
1507,3
1508,1
1509,3
1510,2
1511,4
1512,3
1513,2
1514,3
1517,2
1518,2
1519,3
1520,3
1521,2
1523,3
1524,4
1525,11
1526,1
1528,1
1529,7
1530,4
1531,6
1532,4
1533,1
1534,3
1535,2
1536,3
1537,6
1538,3
1539,5
1540,2
1541,5
1542,3
1543,2
1544,3
1545,5
1546,2
1547,1
1548,4
1549,4
1550,3
1551,7
1552,4
1553,1
1554,2
1555,6
1557,1
1558,3
1559,2
1560,4
1561,2
1562,4
1563,2
1564,3
1565,1
1566,2
1568,1
1569,3
1570,1
1571,2
1572,1
1573,4
1574,1
1575,3
1576,5
1578,1
1579,2
1580,2
1581,1
1584,5
1585,1
1587,5
1588,2
1589,3
1590,1
1592,4
1593,1
1594,3
1595,3
1596,1
1597,1
1599,2
1600,3
1601,2
1602,1
1603,6
1606,3
1607,3
1608,2
1610,4
1611,1
1612,1
1614,1
1615,3
1617,1
1618,1
1619,2
1620,1
1621,2
1622,1
1623,3
1624,1
1625,3
1626,1
1627,5
1628,2
1629,6
1630,3
1631,7
1632,1
1633,7
1634,1
1635,1
1636,3
1637,6
1638,1
1639,4
1640,1
1641,4
1642,1
1643,2
1644,3
1645,3
1646,3
1647,2
1648,2
1649,1
1650,5
1651,1
1652,8
1653,3
1655,6
1656,2
1657,1
1658,2
1659,2
1660,6
1661,5
1662,1
1663,2
1664,2
1665,1
1666,2
1667,4
1669,2
1670,3
1671,3
1672,5
1673,1
1674,3
1675,6
1676,1
1677,3
1678,2
1679,6
1680,6
1681,2
1682,5
1683,3
1684,3
1685,4
1686,6
1687,7
1688,1
1690,2
1692,2
1693,1
1694,4
1695,3
1696,1
1697,2
1698,1
1700,4
1701,7
1702,2
1703,3
1704,5
1705,7
1706,2
1708,1
1709,1
1710,3
1711,2
1712,2
1713,2
1714,1
1715,2
1716,1
1717,1
1718,3
1719,1
1720,5
1721,3
1722,1
1723,5
1724,2
1725,2
1726,1
1727,2
1728,1
1729,5
1730,1
1731,3
1732,2
1733,3
1734,3
1735,2
1736,3
1739,2
1740,4
1742,3
1743,4
1744,2
1745,8
1746,2
1747,3
1748,2
1749,1
1751,2
1752,3
1753,2
1754,2
1755,18
1756,2
1757,2
1758,2
1760,1
1761,2
1763,1
1764,2
1766,1
1767,3
1768,1
1769,5
1770,6
1771,2
1772,1
1774,1
1775,3
1776,2
1777,3
1778,1
1779,6
1780,2
1781,1
1782,3
1783,1
1785,4
1786,5
1787,3
1788,1
1789,3
1790,2
1791,2
1793,1
1795,2
1796,2
1797,2
1798,1
1799,3
1800,1
1801,3
1802,1
1803,2
1804,2
1805,8
1806,1
1808,1
1809,2
1810,3
1811,1
1812,1
1813,1
1814,1
1815,2
1816,2
1817,3
1818,3
1819,1
1820,1
1821,1
1822,1
1823,2
1824,1
1825,7
1826,2
1827,3
1828,1
1829,2
1830,2
1831,1
1832,1
1833,2
1834,2
1835,4
1836,1
1838,2
1839,2
1840,2
1841,3
1842,2
1843,3
1845,2
1846,1
1848,1
1850,1
1851,2
1852,3
1853,1
1854,4
1855,90
1857,1
1858,2
1859,4
1860,8
1861,3
1862,4
1863,1
1864,3
1865,4
1866,2
1867,1
1868,1
1869,2
1870,3
1871,1
1872,3
1874,2
1875,3
1876,4
1877,3
1878,2
1879,4
1880,4
1881,3
1883,3
1884,2
1885,2
1886,1
1887,4
1888,1
1890,4
1891,1
1892,1
1893,4
1894,4
1895,2
1897,2
1898,1
1899,1
1900,8
1901,5
1902,3
1903,2
1904,4
1905,4
1906,3
1907,2
1908,1
1909,4
1910,5
1911,4
1912,4
1914,1
1916,2
1917,2
1918,1
1919,7
1920,2
1922,4
1923,3
1924,5
1926,2
1927,3
1928,5
1930,2
1931,20
1932,2
1933,4
1935,1
1936,4
1937,3
1938,2
1939,1
1940,5
1941,4
1942,2
1943,2
1944,2
1945,4
1946,3
1947,2
1948,2
1949,2
1950,2
1951,3
1953,1
1954,5
1955,1
1956,2
1957,2
1958,3
1959,4
1960,1
1961,2
1962,2
1964,3
1965,3
1966,3
1967,2
1968,2
1969,2
1970,3
1971,3
1972,2
1973,1
1974,1
1975,2
1976,1
1977,2
1978,5
1979,2
1980,3
1981,4
1982,1
1984,1
1985,1
1987,1
1988,1
1989,6
1990,1
1991,1
1992,1
1993,4
1994,4
1995,2
1996,1
1997,1
1998,2
1999,1
2001,4
2003,4
2004,5
2005,1
2006,2
2007,2
2008,2
2009,4
2010,4
2012,1
2013,1
2015,1
2016,3
2018,4
2019,1
2020,1
2021,5
2022,4
2023,2
2024,2
2025,4
2027,1
2028,2
2029,1
2031,3
2032,1
2033,2
2034,1
2035,1
2036,5
2037,3
2038,2
2039,1
2040,1
2041,1
2042,4
2043,2
2044,1
2045,2
2046,1
2047,1
2048,3
2049,1
2050,1
2051,3
2052,6
2053,2
2055,1
2057,1
2058,2
2059,4
2060,2
2061,1
2062,1
2064,2
2065,2
2067,2
2068,2
2069,4
2070,1
2071,3
2072,2
2073,1
2074,1
2075,3
2078,1
2079,2
2080,3
2081,1
2082,3
2083,3
2084,2
2086,1
2087,2
2088,2
2090,6
2092,1
2093,2
2094,3
2095,2
2096,2
2097,1
2100,5
2101,2
2102,3
2103,3
2104,2
2106,2
2107,2
2108,1
2109,2
2110,2
2111,1
2112,1
2113,3
2114,1
2115,2
2116,1
2117,2
2120,2
2121,2
2122,2
2123,3
2124,1
2125,2
2126,2
2129,2
2130,1
2131,6
2133,1
2134,2
2135,3
2136,1
2138,2
2139,1
2140,1
2141,3
2142,2
2143,2
2144,1
2145,1
2146,1
2148,1
2149,1
2150,2
2151,1
2152,4
2153,2
2155,1
2156,1
2157,1
2158,1
2159,2
2160,2
2162,4
2163,3
2164,4
2165,6
2167,2
2168,7
2170,8
2171,8
2172,3
2173,5
2174,2
2175,5
2176,2
2177,1
2179,1
2180,1
2181,3
2182,1
2183,1
2184,2
2187,1
2188,1
2191,2
2192,1
2193,2
2195,1
2196,2
2197,2
2199,2
2200,2
2201,2
2202,2
2203,5
2204,3
2205,1
2206,1
2207,1
2211,3
2212,1
2213,1
2214,1
2216,1
2217,3
2219,2
2220,2
2222,1
2223,1
2224,1
2227,1
2228,1
2230,1
2231,4
2233,2
2234,1
2235,1
2236,5
2237,2
2238,2
2243,1
2244,1
2247,1
2251,1
2253,4
2255,3
2256,2
2258,2
2260,1
2265,2
2267,41
2268,1
2270,2
2272,1
2274,1
2275,5
2277,1
2278,3
2279,8
2281,3
2282,2
2285,1
2286,6
2288,2
2289,1
2290,3
2291,2
2292,1
2293,1
2297,1
2299,2
2300,1
2301,4
2303,3
2304,1
2305,4
2306,4
2307,2
2308,41
2309,1
2310,2
2311,2
2312,1
2314,1
2317,1
2318,2
2319,2
2320,1
2321,1
2323,1
2327,2
2329,1
2330,1
2331,4
2332,1
2333,2
2336,1
2337,1
2345,2
2346,2
2347,1
2348,1
2349,1
2350,2
2354,1
2357,1
2358,1
2359,3
2360,2
2362,1
2363,2
2367,1
2368,1
2369,2
2370,1
2371,2
2372,2
2374,2
2375,1
2376,2
2379,1
2380,1
2383,1
2384,6
2389,2
2390,4
2391,4
2393,1
2394,2
2395,3
2400,2
2401,1
2402,3
2404,4
2405,1
2406,1
2408,2
2409,1
2410,4
2411,3
2412,1
2414,2
2416,1
2417,1
2418,1
2420,3
2421,2
2424,1
2425,1
2426,2
2427,2
2428,2
2429,3
2430,1
2431,23
2432,1
2433,1
2435,1
2436,6
2437,5
2441,1
2442,2
2447,1
2448,2
2450,2
2451,2
2453,1
2454,1
2455,1
2457,1
2458,1
2459,8
2460,2
2461,5
2462,1
2463,3
2464,2
2465,2
2466,1
2468,1
2469,1
2470,12
2471,4
2475,7
2476,2
2477,3
2479,3
2480,1
2481,1
2482,3
2483,1
2484,1
2487,1
2488,1
2490,1
2491,9
2492,2
2494,1
2495,2
2496,1
2497,1
2498,1
2501,1
2503,1
2504,2
2505,1
2506,1
2507,1
2508,1
2509,1
2511,1
2513,1
2515,1
2517,2
2518,1
2519,1
2520,1
2521,2
2522,1
2524,1
2525,1
2527,3
2529,3
2530,1
2531,1
2532,2
2534,1
2536,1
2540,1
2541,1
2542,1
2543,1
2544,2
2547,1
2549,2
2550,1
2551,1
2552,3
2553,1
2555,2
2558,2
2560,2
2561,1
2562,1
2563,1
2564,2
2565,1
2566,3
2569,2
2571,1
2572,2
2573,3
2575,1
2577,1
2578,1
2579,1
2580,1
2581,2
2583,3
2584,1
2585,1
2586,1
2587,1
2588,1
2589,1
2590,1
2593,1
2594,3
2596,41
2598,3
2600,1
2601,2
2602,2
2605,1
2606,1
2607,2
2608,1
2610,2
2612,1
2613,1
2615,1
2616,2
2622,2
2623,1
2624,1
2626,2
2629,1
2630,1
2631,4
2632,2
2633,1
2634,4
2636,2
2637,1
2638,1
2639,2
2640,2
2641,1
2642,3
2643,1
2644,2
2645,1
2646,4
2647,1
2650,2
2652,29
2653,2
2654,5
2655,3
2660,1
2661,3
2663,1
2664,1
2665,1
2667,3
2669,1
2670,2
2672,1
2674,3
2676,2
2677,1
2678,1
2680,5
2682,1
2684,1
2686,2
2687,1
2688,3
2689,3
2690,1
2691,3
2692,1
2693,2
2696,2
2697,1
2698,1
2700,4
2701,2
2702,1
2703,1
2704,3
2705,2
2706,3
2707,2
2708,3
2710,1
2711,1
2712,1
2714,1
2717,6
2719,1
2720,2
2725,4
2726,3
2728,2
2729,2
2731,1
2733,1
2735,1
2737,1
2739,3
2740,1
2741,2
2745,1
2747,1
2749,1
2750,2
2751,2
2752,1
2753,3
2754,2
2760,2
2761,1
2762,1
2763,1
2765,1
2767,1
2770,2
2771,1
2772,3
2773,1
2774,1
2775,1
2776,2
2777,1
2779,8
2780,1
2782,1
2785,1
2786,1
2788,1
2789,1
2790,1
2792,1
2793,1
2794,2
2795,1
2798,1
2800,1
2801,1
2802,1
2804,1
2805,2
2806,1
2807,1
2808,2
2810,1
2812,2
2813,1
2814,1
2818,1
2820,1
2822,1
2823,1
2824,3
2826,1
2827,1
2828,1
2829,3
2831,3
2835,1
2838,1
2841,1
2843,1
2844,1
2846,2
2849,1
2851,1
2852,4
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2862,3
2863,2
2865,1
2867,1
2868,2
2869,2
2870,2
2873,1
2877,1
2880,2
2881,1
2884,1
2886,2
2887,1
2889,2
2891,1
2893,1
2896,1
2899,1
2904,2
2906,3
2907,1
2908,2
2912,1
2914,1
2916,1
2918,2
2919,1
2920,1
2921,2
2924,1
2925,4
2926,1
2929,3
2931,10
2933,1
2935,1
2937,3
2939,1
2940,1
2942,1
2943,1
2944,1
2946,1
2947,1
2949,1
2950,3
2952,1
2954,2
2958,1
2959,1
2960,2
2961,1
2962,1
2964,1
2965,1
2966,2
2967,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2979,1
2980,2
2981,1
2985,2
2986,1
2987,1
2988,3
2991,1
2992,1
2993,1
2997,1
2998,1
2999,3
3002,2
3003,1
3004,1
3008,1
3010,1
3011,3
3012,1
3014,2
3016,2
3017,1
3018,1
3020,1
3024,1
3026,2
3027,2
3028,1
3029,2
3030,2
3031,6
3034,1
3035,1
3036,1
3037,3
3038,2
3039,6
3041,3
3043,1
3044,1
3045,1
3046,4
3047,1
3048,5
3049,5
3050,2
3051,3
3052,3
3053,6
3054,3
3055,6
3056,6
3057,6
3058,7
3059,12
3060,3
3061,13
3062,9
3063,12
3064,7
3065,12
3066,20
3067,18
3068,12
3069,20
3070,37
3071,33
3072,31
3073,38
3074,40
3075,45
3076,41
3077,58
3078,43
3079,57
3080,56
3081,53
3082,46
3083,70
3084,61
3085,90
3086,74
3087,89
3088,112
3089,90
3090,125
3091,127
3092,166
3093,178
3094,198
3095,267
3096,322
3097,344
3098,369
3099,408
3100,415
3101,436
3102,466
3103,519
3104,539
3105,608
3106,607
3107,600
3108,635
3109,657
3110,702
3111,613
3112,594
3113,566
3114,491
3115,457
3116,392
3117,332
3118,345
3119,269
3120,238
3121,240
3122,176
3123,213
3124,159
3125,149
3126,149
3127,147
3128,116
3129,127
3130,151
3131,168
3132,190
3133,183
3134,158
3135,187
3136,182
3137,223
3138,236
3139,245
3140,271
3141,353
3142,308
3143,345
3144,282
3145,269
3146,230
3147,263
3148,272
3149,253
3150,208
3151,155
3152,152
3153,153
3154,136
3155,119
3156,74
3157,70
3158,75
3159,48
3160,46
3161,41
3162,31
3163,27
3164,23
3165,25
3166,21
3167,21
3168,31
3169,18
3170,15
3171,21
3172,12
3173,17
3174,16
3175,17
3176,11
3177,16
3178,16
3179,17
3180,10
3181,12
3182,15
3183,18
3184,17
3185,9
3186,12
3187,19
3188,8
3189,4
3190,5
3191,10
3192,5
3193,9
3194,6
3195,7
3196,4
3197,14
3198,8
3199,12
3200,12
3201,12
3202,17
3203,23
3204,10
3205,15
3206,16
3207,11
3208,6
3209,1
3210,7
3211,7
3212,6
3213,10
3214,11
3215,6
3216,5
3217,7
3218,2
3219,2
3220,1
3221,3
3222,3
3223,4
3224,3
3225,8
3226,1
3227,2
3228,1
3229,2
3230,3
3231,6
3232,2
3233,2
3234,2
3235,2
3236,1
3241,1
3243,1
3246,1
3263,1
3266,1
3271,1
3272,1
3274,1
3279,11
3280,2
3281,1
3283,2
3285,1
3292,2
3293,2
3295,1
3300,3
3301,5
3309,1
3310,1
3313,1
3314,2
3325,1
3326,1
3327,2
3331,11
3334,1
3335,1
3345,1
3348,1
3351,1
3353,1
3358,1
3359,1
3369,2
3370,1
3372,1
3373,1
3378,1
3379,1
3381,2
3384,1
3387,1
3388,1
3389,1
3390,1
3393,2
3394,2
3403,1
3404,1
3406,1
3410,1
3411,1
3413,2
3414,1
3418,1
3420,2
3426,1
3431,66
3432,1
3433,2
3435,1
3436,3
3441,1
3442,1
3445,2
3446,2
3451,3
3452,1
3453,1
3455,1
3458,2
3459,7
3461,6
3463,1
3465,1
3467,1
3470,3
3476,2
3479,2
3481,1
3484,1
3485,1
3486,1
3489,1
3490,2
3497,1
3499,1
3500,1
3501,2
3512,1
3515,3
3516,2
3527,1
3529,1
3531,6
3533,1
3535,1
3538,1
3541,1
3561,1
3564,1
3569,2
3575,1
3580,1
3587,1
3592,1
3597,1
3598,1
3599,1
3600,2
3601,2
3602,1
3603,2
3605,1
3608,1
3609,1
3610,1
3611,1
3615,1
3617,1
3618,2
3620,1
3625,1
3630,1
3631,6
3636,1
3638,1
3639,1
3641,1
3642,2
3646,1
3649,1
3652,3
3671,2
3675,2
3676,1
3677,1
3679,4
3681,3
3682,1
3692,1
3695,1
3699,1
3701,1
3704,1
3706,1
3707,1
3711,1
3713,1
3717,1
3721,1
3723,1
3724,1
3726,1
3730,1
3731,3
3733,2
3735,1
3736,1
3742,1
3750,1
3752,1
3756,1
