distance_ticks,count
1610,1
1611,2
1612,1
1613,2
1614,3
1615,1
1616,2
1617,2
1618,1
1619,1
1620,3
1622,1
1623,1
1625,1
1626,2
1627,3
1629,2
1630,1
1631,2
1632,3
1633,2
1634,6
1635,6
1636,3
1637,1
1639,1
1640,3
1641,2
1643,2
1644,6
1645,3
1646,2
1647,1
1649,2
1651,1
1653,1
1655,1
1657,3
1658,1
1659,3
1660,3
1661,1
1662,2
1664,4
1665,8
1667,3
1668,2
1670,1
1671,2
1672,1
1673,2
1674,3
1676,2
1678,1
1680,2
1681,1
1682,3
1683,5
1684,1
1685,12
1686,1
1687,1
1688,3
1690,12
1691,1
1693,4
1695,9
1696,1
1698,2
1699,1
1700,1
1703,1
1704,2
1705,1
1706,2
1708,3
1709,1
1710,2
1711,2
1712,2
1713,1
1714,4
1715,2
1716,2
1717,3
1718,1
1719,1
1720,1
1721,1
1722,1
1724,2
1727,2
1728,4
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1738,1
1740,1
1741,3
1742,3
1743,1
1744,2
1745,2
1746,3
1749,4
1752,1
1753,2
1755,2
1756,1
1757,2
1758,4
1762,1
1763,1
1764,2
1765,1
1766,1
1767,2
1768,6
1770,3
1772,1
1780,9
1781,1
1782,3
1783,2
1784,1
1785,2
1786,1
1788,5
1789,1
1791,1
1792,1
1794,1
1795,2
1796,3
1797,2
1798,14
1799,1
1800,1
1802,1
1803,1
1804,1
1805,1
1807,2
1808,2
1809,3
1810,1
1813,1
1814,1
1817,1
1819,1
1821,5
1822,2
1824,2
1825,1
1826,1
1828,1
1829,2
1830,2
1832,2
1833,1
1837,1
1840,3
1841,2
1842,2
1843,1
1844,1
1845,1
1846,2
1847,2
1848,2
1849,2
1850,1
1851,2
1855,2
1857,1
1859,2
1860,2
1861,4
1863,1
1864,1
1865,2
1866,3
1867,1
1868,2
1869,2
1870,1
1871,2
1873,2
1874,2
1875,7
1876,3
1877,1
1878,2
1882,1
1883,6
1884,1
1885,4
1888,1
1889,2
1890,3
1891,14
1894,1
1895,1
1896,2
1897,1
1898,2
1899,2
1900,1
1901,2
1903,1
1904,6
1908,1
1909,3
1911,3
1912,4
1913,1
1914,2
1915,2
1919,4
1920,1
1921,1
1922,3
1924,1
1925,1
1926,2
1928,2
1930,1
1935,3
1936,1
1939,1
1940,7
1943,1
1944,4
1945,3
1946,1
1947,1
1948,1
1950,1
1951,1
1952,1
1954,1
1956,1
1958,1
1960,3
1961,1
1962,2
1963,5
1964,2
1966,2
1967,1
1968,2
1974,2
1976,3
1977,1
1978,1
1979,2
1980,2
1981,2
1982,5
1983,1
1985,3
1986,9
1987,3
1988,1
1990,1
1991,3
1992,2
1994,2
1995,2
1996,1
1997,3
1999,2
2000,1
2001,1
2002,3
2003,1
2004,5
2007,3
2008,2
2010,1
2011,1
2012,2
2014,2
2017,1
2020,2
2021,1
2023,2
2024,1
2026,4
2027,3
2029,1
2030,4
2031,1
2032,7
2033,1
2034,1
2035,1
2037,2
2040,2
2042,1
2044,5
2045,1
2047,1
2050,2
2051,1
2053,2
2054,1
2055,2
2056,1
2057,1
2058,1
2063,2
2065,1
2066,3
2067,1
2069,2
2070,2
2073,1
2074,3
2075,1
2076,3
2077,1
2079,1
2084,1
2085,1
2086,1
2089,9
2090,1
2091,1
2094,2
2095,8
2097,1
2099,2
2105,3
2106,1
2108,3
2109,1
2110,2
2115,1
2116,1
2117,5
2119,1
2120,4
2123,1
2126,2
2127,3
2128,1
2130,1
2132,1
2134,1
2135,4
2136,3
2138,2
2140,1
2141,1
2142,1
2143,1
2144,2
2147,2
2148,1
2149,2
2150,1
2151,1
2152,2
2153,1
2154,2
2155,10
2156,1
2157,1
2158,1
2160,5
2161,1
2162,3
2164,5
2165,2
2166,1
2167,1
2168,1
2170,28
2171,2
2173,3
2174,1
2175,2
2177,2
2178,2
2179,3
2180,12
2182,2
2183,1
2184,2
2185,1
2186,2
2187,2
2188,1
2189,2
2191,1
2192,13
2193,2
2194,1
2195,1
2197,3
2198,5
2200,23
2202,4
2203,2
2205,1
2206,2
2207,1
2208,3
2209,3
2210,4
2213,3
2214,1
2215,1
2217,1
2218,2
2219,1
2220,4
2221,3
2222,1
2224,2
2225,1
2226,1
2229,2
2231,1
2232,1
2233,4
2234,1
2235,1
2237,1
2238,1
2239,2
2244,2
2245,1
2246,4
2248,3
2249,2
2250,2
2251,2
2252,1
2253,1
2254,2
2255,3
2257,2
2259,5
2260,3
2261,2
2262,9
2263,3
2264,4
2265,24
2266,5
2267,12
2268,28
2269,4
2270,12
2271,24
2272,4
2273,8
2274,25
2275,11
2276,8
2277,16
2278,17
2279,2
2280,36
2281,1
2282,8
2283,12
2284,3
2285,6
2286,9
2287,2
2288,7
2289,12
2290,6
2291,5
2292,8
2293,8
2294,5
2295,7
2296,2
2300,4
2301,5
2302,1
2303,3
2304,1
2305,1
2306,1
2307,2
2308,2
2309,1
2311,4
2313,1
2317,1
2318,1
2319,1
2320,1
2321,4
2322,2
2323,1
2324,2
2326,4
2327,1
2328,2
2329,1
2330,2
2333,3
2334,1
2335,2
2336,6
2337,6
2338,1
2339,22
2340,6
2341,5
2342,5
2343,1
2344,5
2345,2
2346,4
2347,3
2348,2
2349,6
2350,4
2351,3
2352,3
2353,3
2354,2
2355,5
2356,3
2357,6
2358,5
2360,3
2362,1
2363,1
2364,7
2365,5
2366,3
2367,9
2368,4
2369,13
2370,27
2371,5
2372,3
2373,1
2374,3
2375,11
2376,2
2377,3
2378,7
2379,1
2380,4
2381,3
2382,3
2383,4
2384,1
2385,9
2386,8
2387,2
2388,4
2389,2
2390,2
2391,8
2392,1
2393,1
2394,2
2395,1
2396,2
2397,4
2398,2
2399,2
2400,2
2401,2
2403,4
2404,4
2405,2
2406,1
2407,1
2410,2
2411,5
2412,2
2415,1
2416,2
2417,1
2418,1
2419,1
2420,1
2421,2
2422,1
2423,1
2426,1
2427,1
2428,2
2429,2
2430,2
2431,1
2432,2
2433,1
2434,3
2435,1
2436,2
2437,2
2438,1
2439,2
2441,2
2442,1
2444,2
2445,1
2446,2
2447,1
2448,1
2449,3
2450,2
2451,1
2452,3
2453,3
2454,6
2456,2
2457,2
2458,1
2461,2
2462,1
2463,2
2465,1
2466,2
2467,1
2468,2
2469,2
2470,3
2471,4
2472,1
2473,1
2474,1
2477,4
2478,2
2479,1
2480,2
2481,2
2482,2
2483,2
2484,1
2485,2
2487,1
2488,4
2489,5
2490,3
2491,2
2492,2
2493,1
2494,4
2495,4
2496,2
2497,3
2498,3
2499,2
2500,3
2502,4
2503,2
2504,1
2505,1
2506,3
2507,4
2508,2
2509,1
2511,6
2512,3
2513,1
2514,2
2515,2
2517,2
2518,6
2519,2
2520,5
2521,1
2522,3
2523,8
2524,3
2525,14
2526,21
2527,7
2528,3
2529,11
2530,3
2531,2
2532,20
2533,3
2534,1
2535,2
2536,4
2537,5
2538,7
2539,5
2540,4
2543,3
2544,1
2545,2
2546,4
2548,1
2549,4
2550,18
2551,1
2552,1
2553,3
2554,2
2555,5
2556,4
2558,1
2559,2
2560,4
2561,8
2562,3
2563,1
2564,1
2566,2
2567,2
2568,1
2569,2
2570,3
2571,1
2572,2
2574,2
2575,2
2576,1
2577,1
2580,1
2581,1
2582,1
2583,1
2584,1
2585,3
2586,1
2587,1
2589,7
2590,1
2591,1
2592,2
2593,2
2594,3
2595,1
2596,1
2597,3
2598,1
2599,3
2600,2
2601,3
2602,2
2603,1
2604,4
2605,1
2606,3
2607,2
2609,2
2610,4
2611,1
2612,6
2616,4
2618,1
2620,2
2621,3
2622,1
2623,1
2624,3
2627,3
2629,1
2630,3
2631,1
2633,2
2634,3
2635,1
2636,5
2637,2
2638,3
2640,7
2641,1
2642,2
2643,8
2644,2
2645,1
2646,5
2647,4
2648,1
2649,1
2650,2
2651,1
2652,1
2653,4
2654,2
2655,2
2656,4
2658,2
2659,18
2661,4
2662,4
2663,4
2664,5
2665,13
2666,3
2667,8
2668,4
2669,6
2670,10
2671,6
2672,3
2673,1
2674,1
2675,3
2677,2
2678,3
2679,1
2680,6
2681,2
2682,2
2684,3
2685,2
2686,2
2687,1
2688,2
2689,2
2690,7
2691,1
2692,1
2693,1
2694,1
2695,43
2696,2
2697,1
2698,1
2699,1
2700,1
2701,4
2702,2
2704,1
2705,1
2706,1
2707,3
2708,2
2709,3
2711,4
2712,3
2714,1
2716,1
2717,1
2718,2
2719,3
2720,4
2721,4
2722,1
2723,1
2724,2
2725,4
2727,3
2729,2
2730,2
2731,3
2732,2
2733,1
2735,1
2736,3
2737,1
2739,2
2740,1
2743,1
2746,2
2747,1
2748,3
2749,1
2750,1
2751,2
2752,1
2753,2
2754,1
2757,2
2758,2
2760,4
2761,1
2762,1
2763,2
2764,1
2766,1
2768,5
2769,2
2771,1
2772,2
2773,2
2775,1
2777,1
2778,4
2779,1
2780,1
2781,1
2782,2
2783,1
2784,1
2785,4
2786,1
2787,1
2788,2
2789,2
2790,1
2791,1
2792,1
2794,2
2795,7
2796,1
2797,1
2798,1
2799,1
2800,2
2801,4
2802,1
2803,2
2804,3
2805,4
2806,4
2807,2
2811,2
2813,5
2814,2
2815,1
2816,41
2817,1
2819,5
2820,1
2823,2
2824,3
2825,6
2826,2
2828,5
2830,3
2831,1
2832,1
2834,2
2837,1
2839,1
2840,3
2841,3
2844,2
2845,1
2846,3
2848,4
2849,2
2850,3
2852,1
2855,2
2857,1
2858,3
2859,4
2860,2
2861,1
2862,2
2863,3
2864,2
2865,3
2867,4
2869,1
2870,6
2871,1
2872,4
2873,3
2874,1
2875,3
2876,1
2877,12
2878,1
2879,6
2880,11
2882,2
2884,4
2886,1
2887,4
2888,6
2889,8
2890,1
2891,2
2892,4
2893,1
2894,100
2895,2
2896,11
2898,1
2899,2
2900,1
2901,34
2902,1
2903,1
2904,1
2905,1
2906,6
2907,2
2908,2
2909,1
2910,3
2911,1
2912,1
2913,1
2914,1
2916,2
2917,2
2918,1
2919,41
2922,1
2923,2
2924,2
2926,9
2927,3
2929,1
2931,5
2933,1
2934,1
2939,2
2941,1
2942,1
2944,1
2945,2
2946,2
2950,2
2952,1
2956,1
2957,1
2959,1
2960,1
2962,5
2963,1
2966,1
2971,1
2974,1
2975,1
2977,1
2979,2
2980,1
2981,4
2982,1
2984,1
2989,3
2990,1
2991,3
2995,2
2996,1
2997,1
2999,7
3001,5
3003,2
3006,1
3012,1
3013,1
3014,1
3016,2
3018,1
3021,2
3024,1
3025,1
3026,1
3028,1
3029,1
3030,1
3032,1
3033,1
3035,2
3036,1
3040,3
3044,1
3045,1
3046,7
3048,1
3049,2
3050,3
3054,1
3055,1
3056,2
3058,1
3061,2
3064,1
3065,1
3066,1
3067,2
3068,1
3069,1
3070,4
3071,1
3072,1
3075,1
3079,1
3080,2
3081,1
3082,1
3086,1
3088,3
3090,1
3091,3
3094,1
3095,3
3099,1
3100,4
3118,7
3120,2
3121,1
3122,1
3126,1
3127,1
3128,4
3129,3
3130,1
3131,3
3133,4
3134,1
3135,1
3136,5
3137,4
3138,1
3140,4
3141,2
3142,1
3143,2
3144,1
3145,1
3149,3
3150,2
3154,1
3155,2
3156,1
3157,1
3158,4
3160,1
3164,1
3165,1
3166,1
3167,1
3168,1
3169,1
3173,1
3176,1
3180,4
3187,1
3191,3
3192,1
3195,1
3197,4
3198,1
3199,1
3202,1
3204,1
3207,1
3212,1
3214,3
3215,2
3217,1
3220,5
3221,2
3226,15
3233,2
3235,3
3236,1
3237,1
3239,2
3244,1
3245,1
3253,1
3256,1
3258,1
3259,1
3260,1
3261,1
3265,5
3266,1
3268,1
3271,1
3272,1
3276,3
3280,4
3281,2
3282,3
3284,1
3285,3
3287,1
3290,1
3291,2
3293,1
3298,3
3300,1
3302,1
3304,1
3310,1
3315,1
3316,1
3318,1
3320,5
3321,1
3322,1
3323,2
3326,1
3328,2
3338,1
3339,1
3341,1
3344,1
3352,1
3353,1
3357,1
3358,2
3360,2
3364,2
3365,2
3367,1
3375,1
3384,1
3385,2
3387,1
3389,1
3394,2
3398,1
3399,1
3400,1
3401,1
3404,1
3405,1
3409,1
3412,2
3413,3
3414,3
3415,1
3418,3
3419,1
3429,1
3431,2
3447,1
3451,1
3461,1
3466,1
3467,2
3469,1
3471,1
3477,2
3478,2
3496,1
3497,1
3499,1
3500,2
3502,1
3505,1
3506,1
3511,1
3512,1
3513,1
3514,1
3518,1
3520,1
3522,1
3524,3
3525,1
3528,4
3529,2
3535,2
3537,2
3538,1
3539,4
3545,1
3556,1
3557,1
3559,1
3560,1
3567,1
3570,2
3572,1
3573,2
3582,1
3591,1
3592,1
3601,1
3612,3
3617,1
3618,1
3620,1
3621,1
3624,1
3629,1
3631,4
3634,1
3642,1
3645,1
3648,1
3650,1
3652,1
3653,1
3654,1
3656,1
3658,1
3660,4
3664,1
3666,1
3667,1
3670,1
3671,1
3677,1
3679,1
3684,2
3686,1
3688,1
3689,5
3699,1
3712,1
3723,1
3724,1
3725,2
3726,1
3728,2
3733,1
3736,1
3740,1
3741,4
3754,1
3757,1
3758,2
3761,1
3768,1
3770,3
3778,1
3782,1
3783,3
3784,1
3786,2
3788,1
3791,2
3792,1
3794,1
3795,1
3797,3
3800,3
3801,1
3803,2
3807,1
3808,1
3812,1
3819,2
3820,2
3824,2
3825,1
3828,1
3831,1
3835,1
3839,2
3840,1
3842,1
3843,2
3849,1
3852,2
3853,2
3854,1
3855,1
3857,1
3859,2
3861,2
3863,4
3868,1
3869,1
3870,3
3871,4
3873,1
3874,1
3880,1
3882,1
3883,1
3885,1
3888,2
3890,1
3893,1
3896,1
3897,2
3900,1
3903,3
3904,1
3906,2
3907,1
3911,1
3912,3
3913,3
3916,1
3918,1
3922,3
3926,1
3927,1
3932,1
3934,1
3936,1
3937,1
3939,1
3946,1
3947,1
3954,5
3955,2
3956,1
3957,1
3958,1
3961,1
3971,2
3976,1
3979,1
3984,2
3987,1
3992,4
3993,1
3996,2
4000,2
4001,2
4002,1
4010,1
4011,4
4012,1
4014,5
4017,1
4019,1
4022,6
4023,1
4026,2
4031,1
4035,1
4036,1
4040,1
4044,1
4047,1
4056,2
4057,2
4058,4
4069,1
4070,1
4073,1
4074,8
4075,1
4076,1
4077,3
4079,1
4080,1
4081,1
4082,1
4083,2
4089,1
4094,3
4100,1
4105,1
4108,2
4110,1
4113,3
4114,3
4116,5
4117,2
4121,3
4126,1
4128,2
4129,1
4130,1
4141,1
4142,1
4143,3
4144,1
4149,1
4152,1
4160,2
4161,1
4162,1
4165,1
4168,1
4169,1
4170,1
4171,2
4172,1
4174,1
4175,1
4180,2
4182,1
4184,2
4186,1
4199,2
4201,1
4203,2
4207,1
4211,1
4213,2
4216,1
4217,1
4219,1
4220,1
4222,2
4224,1
4225,1
4226,1
4231,1
4237,1
4238,1
4239,1
4242,1
4243,1
4247,1
4250,1
4254,2
4257,2
4260,1
4262,3
4263,1
4266,2
4267,2
4269,3
4271,2
4275,3
4277,1
4280,2
4284,2
4285,1
4294,3
4295,3
4298,1
4301,1
4302,1
4303,1
4307,1
4309,1
4317,3
4323,1
4324,3
4325,3
4326,4
4328,3
4332,2
4335,1
4340,3
4342,1
4344,1
4348,1
4353,1
4355,1
4363,3
4366,1
4371,1
4372,1
4373,1
4374,3
4381,3
4382,3
4391,5
4392,5
4402,1
4403,6
