distance_ticks,count
312,3
313,3
315,5
316,4
317,2
318,12
319,1
320,2
321,5
323,2
324,4
325,3
326,2
327,2
328,4
329,2
330,2
331,5
332,4
333,2
334,3
335,4
337,2
338,2
339,3
340,2
342,2
343,1
344,2
345,1
346,2
347,4
348,3
350,2
351,2
353,3
354,1
356,1
357,2
358,3
359,1
360,1
361,2
362,4
364,3
365,5
367,3
368,3
370,5
371,6
372,4
373,3
374,4
375,2
376,1
378,4
379,2
380,3
381,1
382,3
383,1
384,4
385,3
386,1
387,4
388,1
389,1
390,4
392,1
393,1
394,1
395,2
396,2
397,2
398,2
399,3
400,5
401,3
402,3
404,2
406,2
407,1
408,2
409,2
410,2
411,1
414,1
417,5
418,4
419,1
420,5
421,3
425,1
426,2
427,1
428,1
429,1
430,2
431,3
432,1
433,1
434,1
435,3
436,1
437,1
441,1
444,1
445,3
446,1
447,1
448,1
449,1
450,4
451,1
452,2
453,1
454,1
456,2
457,1
458,5
459,1
460,1
461,1
462,5
463,1
464,2
465,3
467,1
468,2
469,1
470,2
471,4
472,3
473,2
474,5
475,1
476,3
477,1
478,2
480,1
481,1
482,3
484,5
485,2
486,1
488,3
490,4
491,6
492,1
493,6
494,1
495,23
496,2
497,1
498,1
499,4
500,9
501,1
502,1
503,2
504,3
506,7
508,1
509,1
510,4
512,1
514,1
515,1
517,1
518,2
519,2
521,1
522,1
524,1
525,1
527,2
530,4
533,1
534,1
535,2
536,1
539,7
540,3
543,1
544,1
546,3
547,3
548,1
549,1
550,1
551,1
552,1
553,2
554,4
556,1
557,1
558,1
559,1
560,2
561,1
562,1
564,2
565,2
569,2
570,3
571,3
572,1
574,1
575,3
576,6
577,3
578,2
579,3
580,1
581,1
584,1
586,24
587,29
588,3
589,2
590,1
591,2
592,3
593,1
595,2
597,3
598,5
600,4
601,2
602,4
604,16
605,75
606,6
607,2
608,2
609,2
610,10
611,4
612,2
613,3
614,3
615,7
616,5
617,3
618,27
619,3
620,5
621,1
622,1
623,4
624,2
625,4
626,2
627,3
628,2
629,7
630,3
631,7
632,2
633,4
634,9
635,5
636,3
637,2
638,3
639,4
640,3
641,6
642,5
643,4
644,1
645,4
646,1
647,3
648,5
649,1
650,3
651,5
652,2
653,12
654,3
655,5
656,6
657,3
658,3
659,5
660,3
661,5
662,2
663,7
664,2
665,4
666,6
667,3
668,5
669,16
670,30
671,6
672,5
673,4
674,4
675,5
676,3
677,2
678,6
679,2
680,7
681,2
682,6
683,3
684,4
685,2
686,3
687,5
688,5
689,2
690,2
691,4
692,2
693,3
694,1
695,6
696,2
697,6
698,6
699,14
700,8
701,8
702,5
703,6
704,7
705,10
706,4
707,4
708,5
709,4
710,2
711,4
712,3
713,2
714,6
715,1
716,4
717,4
718,1
719,5
720,1
721,1
723,1
724,1
725,2
726,1
727,2
728,3
729,2
730,1
731,4
732,1
733,2
734,1
735,2
736,2
737,6
738,3
739,2
740,5
741,3
742,4
743,3
744,3
745,6
746,4
747,3
749,2
750,2
751,6
752,1
753,4
755,1
756,2
757,3
758,1
759,1
761,1
762,1
763,4
764,1
765,1
766,3
767,3
768,2
770,5
771,2
772,2
773,3
774,3
775,1
776,5
778,3
779,3
781,4
782,8
783,2
784,4
785,2
786,2
787,6
788,2
789,4
790,5
791,5
792,2
794,2
795,2
796,2
797,4
798,3
799,3
800,7
801,4
802,4
803,3
804,2
805,4
806,4
807,4
808,5
809,6
810,5
811,8
812,5
813,2
814,3
815,2
816,8
817,5
818,2
819,2
820,5
821,2
822,5
823,1
824,2
825,3
826,4
827,4
829,2
830,2
831,2
832,2
833,5
834,1
835,2
836,3
837,2
838,4
839,1
840,2
841,3
842,4
844,2
845,4
846,3
847,1
848,2
850,1
852,1
853,1
854,1
855,1
857,1
858,5
859,1
860,1
862,1
863,7
865,2
866,2
867,1
868,1
869,4
870,3
872,2
873,1
875,5
876,1
877,1
878,4
879,3
880,2
881,2
882,1
883,1
884,2
885,3
886,6
887,1
888,1
889,3
890,3
891,2
892,4
893,1
894,4
895,2
896,2
897,3
898,2
899,1
900,2
901,3
902,2
903,1
904,1
906,1
907,2
908,3
909,2
910,5
911,2
912,4
913,2
914,1
915,1
916,1
917,2
918,3
919,2
920,2
921,2
922,3
924,3
925,2
926,1
927,1
928,1
929,5
930,3
931,7
932,6
933,3
934,1
935,5
936,1
937,1
938,4
939,5
940,4
941,2
943,1
944,2
945,5
947,3
948,2
949,6
950,5
951,3
952,3
953,4
954,1
955,3
956,1
957,1
958,2
960,1
961,3
962,2
963,1
964,2
965,1
966,7
967,3
968,1
969,5
970,3
971,4
972,1
973,3
974,4
975,2
976,5
977,4
978,2
979,2
980,5
981,2
982,3
983,4
984,2
985,2
986,5
987,1
988,5
989,3
990,5
991,1
992,6
993,3
994,3
995,1
996,3
997,4
998,3
999,2
1000,1
1002,4
1003,1
1004,1
1005,3
1006,2
1007,1
1008,6
1009,2
1010,2
1011,3
1013,6
1014,2
1015,1
1016,5
1018,5
1019,3
1020,2
1021,4
1022,2
1023,7
1025,2
1026,1
1027,1
1028,2
1029,1
1031,2
1032,3
1033,3
1034,2
1035,5
1036,3
1037,3
1038,4
1039,4
1040,2
1041,2
1042,4
1043,3
1044,2
1045,4
1046,5
1047,2
1048,5
1049,1
1050,4
1051,2
1052,3
1053,3
1054,1
1055,1
1056,2
1057,1
1058,3
1064,2
1065,1
1066,1
1067,5
1068,2
1069,2
1071,1
1072,1
1073,5
1074,2
1075,2
1076,2
1077,6
1079,3
1081,2
1083,1
1084,3
1085,2
1087,1
1088,1
1089,1
1090,1
1092,1
1093,2
1094,4
1095,4
1096,2
1097,2
1099,1
1100,3
1101,2
1102,2
1103,1
1105,1
1106,2
1107,2
1108,3
1109,2
1110,2
1112,1
1113,4
1114,4
1115,2
1116,1
1117,3
1118,4
1119,1
1120,2
1121,2
1122,1
1123,2
1124,4
1126,2
1128,1
1129,4
1130,1
1131,1
1132,1
1134,2
1135,6
1136,2
1137,3
1138,1
1140,2
1141,2
1142,3
1143,1
1144,2
1145,3
1146,3
1147,2
1148,1
1149,3
1150,1
1152,1
1154,1
1155,4
1156,3
1157,1
1158,2
1159,3
1161,1
1162,1
1163,1
1164,2
1166,3
1167,1
1168,4
1169,1
1170,2
1171,2
1172,1
1173,1
1174,1
1175,1
1177,3
1178,4
1179,2
1180,1
1181,3
1182,5
1183,5
1184,2
1185,3
1186,3
1187,1
1188,3
1190,1
1191,3
1192,1
1193,2
1195,5
1197,1
1198,1
1199,1
1200,3
1201,3
1202,2
1203,1
1204,2
1205,2
1206,1
1207,5
1208,1
1209,1
1212,1
1213,2
1214,3
1215,4
1216,1
1217,1
1218,1
1219,3
1220,3
1221,2
1222,1
1223,3
1225,2
1226,3
1227,3
1228,9
1229,3
1230,1
1231,1
1232,3
1233,2
1234,4
1236,2
1237,1
1238,1
1239,5
1243,2
1244,2
1245,1
1246,1
1247,2
1249,2
1250,2
1251,3
1253,2
1254,1
1255,1
1256,1
1258,5
1262,3
1265,1
1266,1
1267,2
1268,1
1270,2
1271,2
1273,3
1275,2
1276,1
1277,2
1278,1
1279,3
1280,3
1281,3
1282,5
1283,2
1284,2
1285,1
1286,3
1287,2
1288,2
1289,2
1290,3
1292,1
1293,2
1294,1
1295,2
1296,3
1297,2
1299,3
1300,3
1301,2
1302,4
1303,2
1304,2
1305,2
1306,1
1307,2
1308,2
1309,3
1310,3
1311,4
1312,8
1313,3
1314,1
1315,3
1316,1
1318,3
1319,2
1320,1
1321,7
1322,8
1323,3
1324,7
1325,2
1326,6
1327,7
1329,1
1330,1
1332,1
1333,1
1336,1
1337,1
1338,2
1339,4
1340,2
1341,2
1344,4
1346,3
1348,1
1349,3
1350,3
1351,2
1352,1
1353,3
1354,7
1355,3
1356,4
1357,1
1358,3
1359,1
1360,3
1361,1
1362,2
1363,2
1364,2
1365,3
1366,3
1368,1
1370,3
1372,2
1373,4
1375,1
1378,1
1379,2
1381,2
1384,1
1385,1
1386,3
1388,2
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1396,2
1397,2
1400,2
1401,1
1402,2
1403,2
1404,3
1405,7
1407,2
1409,2
1413,1
1414,3
1418,3
1419,1
1420,3
1421,1
1422,3
1424,3
1425,1
1430,1
1432,2
1433,4
1437,1
1439,2
1440,2
1443,3
1445,1
1446,3
1447,2
1448,4
1449,2
1450,4
1451,1
1452,1
1453,4
1454,1
1456,1
1457,7
1458,1
1459,1
1460,1
1461,2
1462,1
1463,3
1465,3
1466,4
1467,2
1469,3
1470,2
1472,3
1474,2
1476,1
1477,1
1478,2
1479,1
1482,1
1485,3
1491,2
1493,1
1497,1
1498,1
1499,1
1500,2
1501,2
1502,2
1505,2
1506,1
1507,3
1508,1
1509,3
1511,1
1515,1
1518,1
1519,4
1520,1
1521,1
1523,3
1525,1
1528,3
1529,2
1531,1
1532,1
1533,1
1534,1
1536,1
1537,1
1538,1
1540,3
1541,2
1542,2
1543,2
1544,2
1545,2
1546,1
1549,2
1550,1
1551,1
1552,2
1553,4
1554,1
1555,3
1557,3
1558,2
1559,2
1560,8
1561,2
1562,2
1563,1
1564,3
1565,3
1566,2
1568,1
1569,3
1571,3
1572,1
1573,1
1574,2
1576,1
1578,4
1579,1
1580,1
1581,3
1582,1
1584,1
1590,3
1591,2
1592,1
1594,1
1595,3
1597,3
1598,2
1599,1
1600,2
1601,1
1602,1
1603,2
1604,2
1606,1
1607,3
1613,1
1614,6
1616,2
1619,2
1620,4
1622,2
1624,2
1625,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1635,1
1636,1
1637,1
1639,2
1643,1
1645,1
1648,2
1651,4
1657,1
1661,2
1662,1
1663,2
1666,1
1667,1
1668,1
1670,1
1672,6
1676,1
1678,1
1681,1
1684,1
1685,1
1686,2
1690,2
1691,2
1693,2
1694,1
1695,3
1697,3
1698,1
1699,2
1700,5
1701,2
1702,1
1703,2
1707,1
1708,1
1710,1
1715,3
1722,1
1724,1
1725,1
1726,5
1727,1
1730,1
1731,1
1732,1
1736,1
1737,2
1738,1
1739,2
1740,1
1741,1
1742,2
1744,1
1745,1
1746,2
1747,1
1752,2
1753,4
1755,6
1758,4
1759,3
1760,2
1761,1
1762,4
1764,1
1766,1
1767,3
1770,1
1773,4
1777,2
1781,3
1782,1
1783,3
1784,2
1785,1
1787,2
1788,1
1789,3
1791,1
1792,2
1795,1
1796,2
1797,1
1800,2
1801,2
1803,3
1804,1
1805,1
1807,1
1808,2
1811,1
1812,1
1814,1
1815,2
1816,1
1817,1
1819,2
1820,1
1822,2
1823,2
1825,2
1826,2
1827,1
1831,1
1832,2
1838,2
1840,2
1845,1
1849,1
1851,2
1852,2
1853,1
1855,4
1857,1
1858,1
1860,3
1861,2
1862,1
1863,1
1864,1
1866,1
1868,1
1870,2
1873,1
1875,1
1876,1
1877,1
1878,3
1879,2
1882,1
1883,2
1884,2
1885,1
1887,1
1888,1
1891,1
1893,1
1896,1
1899,1
1900,1
1903,1
1905,1
1907,1
1908,2
1909,1
1910,1
1913,1
1914,1
1916,1
1918,1
1920,1
1921,1
1922,3
1924,1
1925,4
1931,3
1933,1
1935,1
1937,1
1938,1
1939,1
1941,1
1942,1
1943,1
1946,1
1957,4
1958,1
1960,3
1961,2
1963,1
1965,2
1967,2
1970,1
1975,1
1977,3
1978,1
1979,3
1980,1
1981,1
1982,1
1984,2
1986,4
1988,1
1991,3
1993,1
1996,1
1998,1
2000,1
2003,1
2005,1
2007,1
2009,1
2010,2
2011,1
2013,1
2019,14
2020,1
2021,2
2022,2
2025,1
2028,3
2029,3
2030,1
2031,1
2032,2
2035,5
2036,1
2037,5
2039,1
2041,2
2043,2
2044,2
2049,3
2050,1
2051,1
2053,1
2055,1
2056,3
2057,3
2058,2
2059,1
2063,1
2064,2
2065,2
2066,1
2068,2
2070,1
2071,2
2072,2
2073,1
2074,3
2075,1
2076,4
2077,1
2078,3
2079,1
2080,1
2083,1
2088,1
2089,1
2090,1
2091,1
2092,3
2098,2
2100,1
2104,2
2105,2
2107,2
2108,1
2109,1
2110,3
2111,1
2116,4
2119,2
2121,1
2123,5
2124,2
2125,3
2126,3
2128,1
2129,1
2131,1
2132,1
2133,3
2135,6
2136,1
2137,1
2144,1
2145,1
2150,2
2151,3
2153,4
2158,1
2159,1
2160,1
2161,2
2162,1
2163,4
2164,1
2165,2
2166,1
2168,1
2169,4
2170,1
2171,2
2173,9
2175,5
2176,1
2177,1
2178,1
2180,1
2185,2
2186,2
2187,2
2189,2
2191,1
2193,1
2195,1
2197,2
2199,1
2201,2
2205,2
2207,2
2208,1
2213,4
2215,2
2216,1
2217,1
2218,3
2220,1
2221,1
2222,4
2223,3
2227,1
2229,2
2230,1
2231,1
2232,6
2234,2
2237,2
2238,2
2240,1
2241,3
2243,4
2244,4
2246,1
2247,2
2248,3
2250,2
2251,9
2252,4
2253,5
2254,2
2255,7
2256,3
2257,18
2258,1
2259,1
2260,9
2261,4
2262,6
2263,7
2264,4
2265,3
2266,8
2268,10
2269,4
2270,6
2271,2
2272,5
2273,1
2276,3
2277,1
2278,2
2280,4
2281,3
2283,3
2284,1
2285,1
2288,3
2289,1
2290,1
2291,4
2293,3
2295,1
2296,2
2297,2
2298,3
2299,1
2301,6
2302,1
2304,1
2305,1
2306,1
2308,1
2309,3
2310,100
2311,1
2313,11
2314,5
2315,3
2316,5
2317,8
2318,1
2319,47
2320,28
2321,12
2322,8
2323,2
2324,3
2325,22
2326,3
2327,1
2328,8
2329,3
2330,6
2331,3
2332,4
2333,4
2334,2
2336,2
2337,1
2338,1
2339,4
2341,1
2342,1
2343,1
2344,1
2345,1
2347,1
2348,1
2350,3
2351,2
2352,1
2354,3
2355,2
2356,1
2357,1
2358,3
2359,4
2361,1
2362,2
2363,1
2364,2
2365,6
2367,1
2370,3
2371,1
2372,2
2373,4
2375,1
2376,1
2378,4
2379,1
2380,2
2381,1
2382,2
2383,3
2384,1
2385,2
2386,1
2387,2
2390,3
2391,2
2392,2
2393,1
2394,3
2398,2
2399,1
2400,1
2401,2
2402,1
2403,1
2408,2
2409,2
2410,14
2411,1
2413,1
2415,3
2416,1
2417,4
2420,2
2423,2
2426,1
2427,2
2429,1
2430,1
2432,4
2434,1
2435,2
2436,1
2437,1
2438,1
2439,1
2440,4
2441,4
2442,1
2444,1
2445,1
2446,16
2448,2
2449,1
2450,1
2451,1
2452,5
2453,3
2454,2
2455,1
2456,1
2458,1
2459,1
2461,24
2462,5
2463,4
2464,5
2465,2
2466,3
2467,1
2469,1
2470,2
2471,1
2473,7
2474,1
2476,1
2477,1
2478,2
2479,3
2480,1
2481,7
2482,5
2483,4
2484,1
2486,2
2487,1
2488,2
2489,3
2490,5
2491,3
2492,1
2493,20
2494,2
2495,2
2497,4
2498,1
2499,1
2500,3
2501,2
2502,2
2503,7
2504,4
2505,14
2506,12
2508,1
2509,2
2510,3
2511,2
2512,4
2513,3
2515,5
2516,6
2517,3
2518,3
2519,1
2520,20
2521,1
2522,2
2523,1
2525,6
2526,2
2527,6
2528,5
2529,3
2530,9
2531,1
2532,1
2533,1
2534,5
2535,4
2537,1
2538,1
2539,2
2541,1
2542,2
2545,2
2546,3
2547,1
2548,2
2549,1
2550,1
2552,1
2553,6
2554,2
2555,1
2556,1
2557,2
2558,1
2559,1
2560,3
2561,2
2563,2
2564,2
2565,1
2566,1
2567,4
2568,2
2569,3
2570,3
2571,4
2572,2
2574,1
2575,1
2576,5
2577,3
2578,2
2579,2
2580,2
2581,2
2582,5
2583,1
2584,3
2585,3
2586,2
2587,1
2588,2
2589,2
2590,2
2591,2
2594,2
2595,2
2596,3
2597,2
2598,3
2599,1
2600,2
2601,13
2602,1
2604,3
2605,2
2607,1
2608,3
2609,2
2610,16
2611,4
2613,3
2614,1
2615,1
2616,5
2617,5
2618,2
2619,2
2620,5
2621,2
2622,1
2623,2
2624,12
2625,5
2626,3
2627,1
2628,3
2629,2
2630,1
2631,1
2633,2
2634,3
2635,4
2636,2
2637,1
2638,3
2639,4
2640,1
2641,2
2642,2
2644,5
2645,1
2646,1
2647,1
2648,2
2649,2
2650,4
2651,1
2652,2
2653,3
2654,1
2655,2
2657,3
2658,1
2659,1
2660,2
2661,2
2662,2
2664,1
2666,5
2667,1
2668,2
2669,1
2670,1
2671,1
2673,2
2674,1
2675,1
2676,1
2678,1
2679,1
2680,2
2682,2
2683,1
2685,1
2691,1
2692,2
2693,2
2694,1
2696,1
2697,1
2699,1
2700,1
2703,2
2706,2
2707,1
2708,1
2709,1
2712,2
2713,3
2714,1
2716,1
2717,1
2719,1
2720,2
2722,2
2723,2
2724,1
2725,1
2727,2
2728,2
2736,3
2737,1
2741,1
2742,2
2745,1
2746,2
2747,1
2748,1
2751,2
2752,1
2753,3
2754,1
2758,1
2760,1
2763,3
2766,1
2771,1
2773,1
2775,2
2776,1
2778,2
2779,1
2782,1
2784,1
2786,2
2788,2
2791,3
2792,1
2794,2
2796,2
2797,3
2799,1
2800,1
2805,2
2808,2
2809,1
2810,1
2811,2
2813,3
2814,2
2815,2
2816,3
2817,1
2820,4
2822,2
2823,2
2824,2
2826,5
2828,1
2829,9
2830,15
2831,3
2832,1
2833,1
2834,12
2836,1
2837,1
2838,1
2839,1
2840,4
2841,1
2842,2
2843,21
2844,5
2845,3
2846,5
2847,12
2849,1
2850,11
2851,5
2852,7
2853,4
2855,9
2856,2
2857,2
2858,2
2859,3
2861,1
2862,1
2863,6
2864,1
2866,2
2867,1
2868,3
2872,1
2873,1
2874,1
2879,2
2880,1
2885,2
2886,1
2888,2
2889,2
2890,1
2891,2
2893,1
2894,8
2895,1
2896,1
2897,2
2898,1
2899,1
2900,3
2901,1
2904,1
2905,1
2906,2
2907,1
2908,1
2910,1
2911,2
2912,1
2913,1
2915,1
2917,1
2918,2
2920,4
2921,2
2922,1
2923,1
2927,1
2931,2
2933,1
2934,1
2937,1
2938,2
2939,1
2940,1
2941,5
2942,1
2945,1
2948,6
2949,1
2951,3
2952,3
2960,1
2961,4
2962,4
2965,1
2966,1
2968,3
2971,1
2975,3
2976,1
2978,1
2979,1
2982,6
2983,1
2989,1
2990,2
2991,2
2992,2
2993,1
2994,1
2996,1
2998,1
3000,1
3002,2
3005,3
3006,1
3010,1
3012,2
3014,3
3018,1
3020,1
3023,1
3027,1
3028,1
3030,1
3033,1
3036,1
3039,1
3040,1
3042,2
3044,5
3049,1
3050,1
3057,1
3061,1
3063,3
3064,1
3065,4
3067,1
3068,1
3069,2
3070,1
3080,2
3084,1
3088,1
3094,1
3095,1
3100,1
3101,4
3111,2
3114,1
3115,2
3117,2
3119,1
3120,1
3127,2
3133,2
3134,20
3140,1
3142,1
3143,1
3146,1
3147,2
3150,1
3153,3
3154,1
3155,16
3157,2
3158,2
3160,1
3161,1
3164,7
3166,7
3167,2
3168,1
3170,7
3174,3
3175,3
3176,1
3179,1
3180,1
3187,1
3189,1
3191,2
3200,1
3202,1
3205,1
3210,5
3211,4
3212,4
3213,1
3214,1
3215,1
3216,1
3217,1
3222,1
3224,1
3231,2
3232,5
3234,7
3235,3
3236,1
3238,2
3240,3
3243,4
3245,2
3247,1
3249,2
3257,2
3265,1
3285,1
3292,1
3293,1
3294,2
3297,1
3298,3
3300,2
3304,1
3310,1
3333,2
3344,1
3354,8
3357,1
3359,1
3377,2
3378,1
3393,1
3399,1
3400,1
3402,1
3405,3
3408,1
3411,2
3421,1
3426,1
3433,1
3438,1
3439,1
3453,1
3454,1
3456,2
3460,1
3464,1
3468,1
3473,1
3474,1
3476,2
3480,1
3484,1
3517,1
3520,1
3531,1
3553,1
3560,1
3568,1
3577,1
3580,1
3582,1
3598,2
3600,1
3623,1
3639,1
3642,1
3657,2
3683,1
3684,1
3690,1
3692,1
3699,1
3701,1
3702,1
3707,1
3712,1
3723,1
3748,1
3749,1
3750,2
3758,1
3766,2
3768,1
3773,1
3778,1
3789,1
3799,1
3803,1
3809,1
3825,1
3833,1
3841,1
3846,1
3847,1
3861,1
3870,1
3873,1
3875,1
3883,1
3886,1
3892,2
3895,1
3909,1
3910,1
3915,1
3919,1
3924,2
3932,1
3940,1
3944,1
3950,1
3962,3
3963,1
3980,1
4020,3
4029,1
4039,1
4043,2
4044,1
4046,1
4048,7
4052,3
4062,3
4066,6
4067,2
4072,1
4073,1
4089,1
4090,1
4091,1
4095,1
4099,1
4104,1
4119,1
4120,3
4122,2
4124,2
4131,1
4132,12
4134,1
4135,2
4137,1
4141,3
4142,1
4143,3
4146,2
4150,3
4153,1
4155,1
4158,1
4159,8
4162,1
4163,1
4164,1
4167,1
4175,1
4180,1
4184,1
4186,1
4196,1
4199,1
4213,1
4222,1
4228,1
4257,1
4265,1
4270,1
4282,1
4284,3
4301,1
4302,2
4320,1
4333,1
4340,2
4345,3
4359,1
4362,2
4364,2
4366,1
4371,1
4377,1
4385,4
4386,2
4390,2
4393,2
4395,1
4397,1
4400,3
4410,3
4411,3
4413,1
4421,1
4423,3
4428,2
4429,3
4433,2
4438,5
4450,1
4456,2
4465,2
4467,2
4475,6
4477,1
4479,3
4488,2
4491,1
4497,1
4508,1
4509,3
4521,1
4522,1
4537,1
4538,1
4540,1
4549,1
4553,2
4555,3
4558,5
4561,1
4564,2
4567,1
4570,1
4572,3
4582,1
4584,1
4585,1
4592,3
4594,1
4596,1
4600,1
4624,3
4628,1
4633,1
4636,1
4637,3
4646,2
4647,2
4653,1
4655,1
4656,3
4657,1
4668,1
4675,3
4678,1
4681,1
4684,3
4686,1
4692,1
4693,2
4701,3
4702,1
4703,1
4704,1
4712,5
4727,1
4735,2
4741,3
4744,3
4748,2
4751,1
4761,2
4763,1
4766,1
4768,2
4769,12
4778,1
4794,5
4796,2
4805,9
4809,2
4810,2
4811,3
4816,3
4828,4
4833,3
4834,4
4848,5
4849,3
4850,3
4852,2
4853,3
4856,3
4857,2
4858,6
4861,1
4866,3
4867,6
4878,3
4882,3
4883,1
4884,1
4897,2
4903,3
4905,1
4915,1
4938,1
4939,1
4942,1
4943,1
4946,1
4947,1
4954,1
4955,1
4958,1
4970,1
4979,4
4983,6
4988,1
4996,1
4998,3
5002,1
5004,1
5014,1
5026,3
5030,2
5036,1
5038,1
5043,1
5045,2
5047,1
5051,1
5055,1
5057,2
5060,1
5065,3
5066,1
5069,1
5071,4
5073,1
5080,1
5086,1
5087,2
5094,1
5100,1
5101,1
5110,3
5111,5
5117,1
5118,1
5119,1
5124,1
5126,1
5127,3
5128,1
5130,1
5131,5
5136,1
5138,3
5139,1
5143,2
5150,1
5157,1
5159,1
5161,1
5166,3
5181,4
5184,1
5185,3
5186,3
5187,2
5188,1
5190,3
5200,1
5201,2
5204,2
5208,1
5211,2
5213,2
5214,1
5216,2
5217,1
5218,6
5223,2
5228,1
5232,1
5233,1
5239,1
5254,1
5264,1
5275,3
5278,3
5279,3
5281,2
5282,3
5283,1
5284,3
5293,1
5303,2
5304,3
5315,1
5320,1
5331,3
5339,1
5340,3
5364,1
5368,3
5376,1
5380,1
5381,2
5383,3
5385,2
5388,3
5390,3
5398,1
5405,1
5414,1
5417,1
5418,3
5420,1
5422,2
5433,2
5434,3
5439,6
5441,1
5446,1
5458,1
5459,3
5462,1
5471,4
5475,2
5476,1
5479,2
5483,4
5487,1
5488,1
5490,4
5493,1
5495,2
5497,4
5498,3
5502,1
5505,3
5506,2
5509,1
5511,4
5512,1
5513,1
5518,2
5519,1
5521,1
5524,3
5525,1
5528,1
5529,1
5531,1
5533,1
5535,1
5536,4
5546,1
5547,1
5550,1
5552,1
5553,1
5555,2
5556,3
5557,1
5560,1
5565,1
5566,1
5568,2
5573,1
5580,1
5583,1
5584,1
5588,1
5591,1
5592,3
5593,1
5594,2
5599,1
5600,8
5601,3
5603,1
5605,1
5606,1
5609,1
5614,2
5620,1
5623,1
5625,1
5626,2
5627,1
5631,4
5633,1
5637,5
5638,1
5639,3
5640,1
5644,2
5647,1
5648,1
5652,2
5655,1
5658,2
5660,3
5662,2
5664,1
5666,2
5668,1
5672,1
5673,1
5676,3
5677,1
5678,1
5679,1
5684,8
5685,2
5686,3
5687,1
5690,3
5697,1
5699,1
5706,2
5708,1
5718,4
5719,3
5726,3
5735,4
5737,1
5738,3
5739,2
5740,13
5741,5
5742,6
5743,7
5744,4
5746,1
5747,4
5748,4
5750,1
5751,1
5752,3
5753,3
5754,1
5755,4
5757,1
5758,1
5759,3
5761,3
5762,3
5763,1
5764,3
5766,1
5768,4
5770,1
5771,3
5773,3
5774,5
5778,4
5779,1
5782,3
5783,4
5787,4
5788,1
5789,3
5790,2
5791,3
5792,1
5793,4
5794,2
5796,8
5797,3
5798,4
5800,1
5803,1
5804,1
5805,7
5806,13
5807,1
5808,3
5810,2
5811,1
5812,1
5815,3
5817,1
5818,4
5819,3
5820,1
5822,1
5823,6
5824,1
5825,3
5828,5
5829,3
5830,1
5833,1
5840,1
5841,2
5843,7
5845,3
5852,1
5854,1
5855,1
5856,1
5857,10
5859,3
5860,3
5863,1
5864,7
5867,3
5871,1
5872,1
5874,1
5880,3
5895,4
5899,1
5901,6
5902,1
5904,1
5905,1
5912,3
5914,3
5915,1
5916,3
5917,1
5923,3
5924,1
5929,3
5932,6
5933,2
5934,1
5935,3
5939,1
5941,2
5946,1
5955,1
5958,1
5962,1
5969,1
5976,1
5978,3
5980,2
5987,1
5989,1
5993,6
5996,5
