distance_ticks,count
955,1
956,3
957,4
958,1
959,1
960,3
962,1
963,3
964,3
965,2
966,3
967,1
968,1
969,3
970,1
971,5
973,5
974,1
975,2
976,1
977,2
978,1
979,3
981,1
982,3
983,3
984,1
985,3
986,3
987,3
988,4
989,2
990,5
991,3
992,5
993,3
994,1
996,5
997,3
998,1
999,4
1000,3
1002,1
1003,3
1004,1
1005,3
1006,1
1007,2
1008,4
1009,2
1010,4
1011,2
1012,2
1013,1
1014,3
1015,1
1016,5
1017,2
1018,2
1019,2
1020,3
1021,2
1022,1
1023,1
1024,4
1025,3
1026,1
1027,2
1028,4
1029,3
1030,1
1031,6
1032,2
1033,5
1034,1
1035,6
1036,3
1037,5
1038,4
1039,4
1040,2
1041,4
1042,2
1043,1
1044,4
1045,6
1046,3
1047,1
1049,3
1050,1
1051,3
1052,4
1053,3
1054,2
1055,1
1056,3
1057,4
1058,4
1059,4
1060,3
1062,1
1063,3
1064,3
1065,5
1066,5
1067,4
1068,2
1069,2
1070,2
1071,2
1072,1
1074,2
1076,3
1077,3
1078,2
1079,1
1080,1
1081,2
1082,3
1083,5
1084,3
1085,5
1087,1
1088,3
1089,2
1090,1
1091,3
1092,1
1093,2
1094,2
1095,1
1096,2
1097,2
1098,3
1099,2
1100,1
1101,4
1102,2
1103,3
1105,3
1106,1
1107,4
1108,2
1109,6
1110,2
1111,2
1112,2
1113,3
1114,3
1116,2
1117,3
1118,1
1119,1
1120,3
1121,3
1123,3
1124,1
1125,2
1126,4
1127,2
1128,2
1129,3
1130,3
1132,4
1133,3
1134,6
1135,2
1136,5
1137,2
1138,3
1139,2
1140,4
1141,2
1142,2
1143,2
1144,1
1146,1
1147,4
1148,3
1150,2
1151,6
1152,2
1153,1
1154,2
1155,1
1156,1
1158,1
1159,1
1160,3
1161,3
1162,2
1166,4
1167,2
1168,2
1169,2
1170,4
1173,2
1174,2
1175,1
1176,4
1177,2
1178,2
1179,1
1180,6
1181,2
1182,3
1183,4
1184,4
1186,3
1187,3
1188,6
1189,2
1190,3
1191,2
1192,6
1193,3
1194,4
1195,5
1196,4
1197,3
1198,1
1199,5
1200,2
1201,1
1202,2
1203,4
1204,3
1205,5
1206,2
1207,3
1208,3
1209,2
1210,4
1212,3
1213,6
1214,1
1215,1
1216,2
1217,3
1218,3
1219,2
1221,2
1222,1
1223,1
1224,4
1225,1
1226,1
1227,10
1228,1
1229,1
1230,3
1231,4
1232,4
1233,3
1234,2
1235,3
1236,1
1237,1
1238,1
1239,3
1240,1
1241,1
1242,1
1243,2
1244,4
1245,1
1246,2
1247,1
1249,1
1250,2
1251,1
1253,4
1254,3
1255,8
1256,3
1257,6
1258,2
1259,1
1260,2
1261,1
1262,1
1263,5
1264,2
1265,2
1266,4
1267,1
1268,2
1269,3
1270,2
1271,2
1272,4
1273,6
1274,2
1275,2
1276,2
1278,4
1279,2
1280,1
1281,1
1282,3
1283,2
1284,5
1285,5
1286,2
1287,4
1288,3
1289,3
1290,1
1291,6
1293,4
1295,2
1297,4
1298,2
1301,3
1302,2
1303,2
1304,3
1307,2
1308,1
1309,3
1310,2
1311,3
1313,2
1314,3
1315,5
1316,4
1317,8
1319,1
1320,6
1321,9
1322,3
1323,2
1324,4
1325,6
1326,4
1327,1
1328,6
1329,3
1330,3
1331,1
1332,3
1333,1
1334,2
1335,2
1336,2
1337,1
1338,2
1339,2
1340,8
1342,3
1343,1
1344,1
1345,1
1346,3
1347,1
1348,2
1349,2
1350,1
1351,4
1352,5
1353,2
1354,4
1355,3
1356,7
1357,6
1358,3
1359,4
1360,1
1362,4
1363,2
1364,3
1365,9
1366,2
1367,5
1368,6
1370,2
1371,3
1372,1
1373,1
1374,3
1375,3
1376,2
1377,3
1378,3
1379,4
1380,1
1381,1
1382,2
1383,2
1384,1
1385,1
1386,4
1387,3
1389,4
1390,3
1391,1
1392,2
1393,2
1394,2
1395,2
1396,1
1397,2
1398,1
1399,1
1400,1
1401,1
1403,2
1405,3
1406,1
1408,3
1409,2
1410,3
1411,1
1412,5
1413,1
1414,3
1415,1
1416,3
1417,4
1418,2
1419,2
1420,1
1421,1
1422,3
1423,2
1424,2
1425,1
1426,4
1427,1
1428,5
1429,2
1430,1
1431,2
1432,3
1433,1
1434,1
1435,2
1436,3
1438,6
1439,2
1440,1
1441,6
1442,3
1443,1
1444,3
1446,2
1447,2
1448,2
1449,2
1450,1
1451,9
1452,1
1453,1
1454,5
1455,5
1456,3
1457,1
1458,3
1459,4
1460,3
1461,3
1462,2
1463,1
1464,1
1465,2
1466,1
1467,4
1468,3
1469,1
1470,3
1471,7
1472,1
1473,1
1474,3
1475,5
1476,3
1477,1
1478,2
1480,1
1481,1
1482,5
1483,1
1485,1
1487,2
1488,3
1489,3
1490,1
1491,2
1492,10
1493,1
1494,2
1495,2
1496,2
1497,3
1498,1
1499,2
1500,3
1502,3
1503,1
1504,1
1506,2
1507,2
1508,2
1509,2
1511,1
1512,1
1513,1
1514,3
1515,3
1516,1
1517,5
1518,1
1519,1
1520,1
1522,1
1523,3
1524,5
1525,11
1526,2
1527,3
1528,3
1530,2
1531,2
1532,2
1534,2
1536,4
1538,2
1539,2
1541,1
1542,2
1543,1
1546,8
1547,1
1548,6
1549,1
1550,3
1551,1
1552,3
1553,1
1554,8
1555,2
1557,1
1559,1
1561,4
1562,3
1563,4
1564,6
1566,5
1567,4
1568,2
1569,1
1570,2
1571,6
1572,2
1573,3
1574,3
1575,1
1576,1
1577,3
1578,2
1579,4
1580,3
1582,3
1584,1
1585,12
1586,2
1587,2
1588,2
1589,3
1590,2
1591,1
1592,10
1593,1
1594,1
1595,6
1596,3
1597,1
1598,2
1601,2
1602,2
1604,2
1605,2
1606,3
1607,3
1608,1
1610,1
1611,2
1613,1
1614,2
1615,2
1616,2
1617,1
1619,1
1620,3
1621,1
1622,2
1623,1
1624,1
1625,1
1626,1
1629,3
1630,1
1631,1
1632,1
1633,1
1634,5
1635,4
1636,2
1637,2
1638,1
1640,2
1641,1
1644,6
1645,4
1646,2
1647,1
1648,1
1649,2
1651,3
1652,3
1653,1
1655,1
1657,4
1658,1
1659,3
1660,3
1661,1
1662,4
1663,1
1664,5
1665,8
1667,2
1668,1
1670,2
1671,2
1672,2
1673,1
1674,5
1676,1
1677,2
1678,1
1679,1
1680,1
1681,1
1682,1
1683,6
1684,1
1685,12
1686,1
1688,4
1690,14
1693,3
1694,3
1695,8
1696,2
1697,1
1698,5
1699,1
1702,1
1703,2
1704,2
1705,1
1706,2
1708,3
1709,2
1710,2
1711,3
1712,1
1713,1
1714,2
1716,3
1717,1
1718,1
1719,2
1720,1
1721,1
1722,1
1724,2
1727,3
1728,2
1731,1
1732,1
1733,1
1736,1
1739,1
1740,1
1741,1
1742,4
1743,1
1744,1
1745,1
1746,4
1749,2
1750,1
1751,1
1752,1
1756,1
1757,1
1758,3
1759,1
1760,2
1761,1
1764,1
1765,2
1766,2
1767,2
1768,5
1770,3
1772,1
1773,1
1776,1
1778,1
1780,7
1781,2
1782,4
1783,2
1785,2
1786,2
1788,4
1789,1
1795,1
1796,5
1797,2
1798,13
1799,1
1800,1
1802,2
1804,2
1805,1
1807,2
1808,3
1809,3
1810,2
1811,2
1813,2
1814,2
1815,1
1817,1
1819,1
1821,7
1822,1
1824,1
1825,1
1826,1
1828,2
1829,2
1830,3
1832,1
1833,1
1839,1
1840,2
1841,3
1842,1
1843,1
1844,1
1845,1
1846,1
1847,2
1848,2
1850,2
1851,2
1854,1
1855,6
1857,1
1858,1
1859,1
1860,3
1861,3
1863,3
1864,1
1865,3
1866,3
1867,1
1868,5
1869,2
1870,1
1871,1
1873,1
1874,2
1875,6
1876,6
1877,1
1878,2
1879,1
1882,1
1883,7
1884,1
1885,3
1888,2
1889,2
1890,2
1891,13
1892,1
1894,2
1895,2
1897,2
1898,2
1899,1
1900,1
1901,2
1903,2
1904,6
1905,2
1908,1
1909,1
1911,2
1912,4
1914,3
1915,1
1917,1
1918,1
1919,4
1920,1
1921,3
1922,2
1923,1
1924,1
1925,2
1926,2
1927,2
1929,1
1930,2
1931,1
1933,1
1934,1
1935,1
1936,1
1939,1
1940,6
1942,2
1943,1
1944,1
1945,3
1946,2
1947,1
1948,1
1950,2
1952,1
1954,2
1955,1
1956,1
1957,2
1959,1
1960,3
1961,1
1962,1
1963,6
1964,1
1966,3
1970,1
1971,2
1973,3
1974,2
1976,4
1978,1
1979,2
1980,4
1981,2
1984,1
1985,1
1986,13
1987,2
1990,2
1991,3
1992,3
1994,1
1995,1
1996,1
1997,3
1999,1
2000,1
2001,1
2002,1
2004,3
2006,1
2007,3
2008,2
2009,1
2012,2
2013,2
2014,2
2017,1
2020,1
2021,2
2022,1
2024,1
2026,3
2027,1
2028,1
2029,1
2030,4
2031,1
2032,7
2033,1
2034,3
2035,2
2037,1
2040,2
2044,5
2045,1
2046,1
2050,1
2051,1
2055,1
2057,1
2063,1
2065,3
2066,3
2067,1
2069,3
2070,6
2072,1
2073,1
2074,3
2075,1
2076,3
2078,1
2084,2
2085,3
2089,9
2091,1
2092,1
2094,1
2095,5
2100,1
2104,3
2105,1
2106,1
2108,2
2109,1
2110,2
2114,1
2115,4
2116,1
2117,4
2120,4
2126,1
2127,2
2128,1
2130,2
2131,1
2132,1
2134,2
2135,4
2136,2
2138,2
2141,1
2142,1
2143,1
2144,3
2145,1
2146,1
2147,3
2148,5
2149,3
2150,1
2151,1
2152,1
2154,2
2155,11
2156,1
2157,3
2158,2
2159,1
2160,5
2162,2
2164,4
2165,3
2166,1
2167,1
2168,2
2170,34
2171,2
2172,1
2173,4
2175,3
2176,3
2177,1
2178,2
2179,5
2180,11
2182,2
2183,2
2184,4
2185,2
2189,4
2190,1
2191,1
2192,12
2193,2
2195,1
2197,4
2198,4
2199,1
2200,27
2202,6
2203,3
2206,2
2207,2
2208,5
2209,4
2210,6
2211,1
2213,1
2214,2
2215,1
2217,1
2218,1
2219,1
2220,3
2221,3
2223,2
2225,2
2226,2
2229,2
2230,1
2232,1
2233,2
2234,2
2235,2
2236,1
2238,1
2239,2
2240,1
2241,1
2244,2
2245,1
2246,3
2247,1
2248,2
2249,4
2250,3
2251,2
2252,1
2253,1
2254,6
2255,3
2257,4
2259,6
2260,1
2262,7
2263,7
2264,6
2265,17
2266,7
2267,17
2268,20
2269,4
2270,4
2271,12
2272,3
2273,3
2274,4
2275,2
2276,3
2277,1
2278,7
2279,1
2280,9
2281,1
2282,8
2283,8
2284,1
2285,7
2286,1
2287,2
2288,5
2289,2
2290,5
2291,1
2292,2
2293,3
2294,5
2295,5
2296,3
2298,2
2300,4
2301,3
2302,1
2303,3
2304,1
2305,2
2306,3
2307,1
2308,2
2310,1
2312,1
2313,1
2314,2
2315,2
2317,1
2318,2
2319,2
2320,1
2321,3
2322,1
2323,2
2324,2
2325,1
2326,5
2327,3
2328,3
2330,2
2331,3
2332,2
2334,2
2335,3
2336,7
2337,3
2338,1
2339,22
2340,4
2341,4
2342,5
2343,4
2344,4
2345,1
2346,5
2347,2
2348,2
2349,6
2350,3
2351,2
2352,1
2354,2
2355,3
2356,3
2357,6
2358,3
2359,1
2362,1
2364,7
2365,11
2367,3
2368,7
2369,11
2370,21
2371,5
2372,3
2373,1
2374,1
2375,13
2376,1
2377,3
2378,3
2380,3
2381,2
2382,2
2383,3
2384,3
2385,7
2386,8
2387,3
2388,1
2389,1
2390,2
2391,9
2392,1
2393,1
2394,2
2395,1
2396,2
2397,3
2398,3
2399,3
2400,5
2401,2
2403,4
2404,4
2405,2
2408,1
2410,1
2411,3
2412,3
2413,1
2414,1
2415,2
2416,2
2417,1
2418,1
2420,1
2421,3
2422,1
2423,1
2426,1
2427,3
2428,2
2429,3
2430,4
2431,3
2432,1
2434,5
2435,1
2436,2
2437,2
2438,2
2439,2
2440,1
2441,2
2442,2
2444,3
2445,1
2446,1
2447,2
2448,2
2449,1
2450,2
2451,1
2452,3
2453,4
2454,5
2455,2
2456,3
2457,5
2458,3
2461,4
2463,2
2465,1
2466,2
2468,1
2469,4
2470,3
2471,8
2472,1
2473,1
2474,1
2476,5
2477,2
2478,2
2479,1
2480,2
2481,2
2482,2
2483,2
2484,1
2485,2
2487,2
2488,5
2489,3
2490,2
2491,5
2492,2
2493,1
2494,3
2495,7
2496,4
2497,2
2498,3
2499,2
2500,3
2502,1
2503,3
2504,1
2505,1
2506,4
2507,4
2508,1
2509,2
2511,7
2512,6
2513,2
2514,3
2515,1
2517,3
2518,6
2519,2
2520,4
2521,1
2522,2
2523,6
2524,2
2525,10
2526,12
2527,4
2528,1
2529,6
2530,4
2531,1
2532,11
2533,2
2534,1
2535,1
2536,2
2537,5
2538,1
2539,4
2540,1
2541,1
2542,1
2543,2
2544,2
2545,2
2546,4
2547,1
2548,3
2549,3
2550,5
2551,1
2552,2
2553,3
2554,3
2555,2
2556,2
2557,1
2559,1
2560,3
2561,8
2562,2
2563,1
2564,1
2566,4
2567,3
2568,1
2569,1
2570,6
2571,1
2572,2
2574,2
2575,2
2579,1
2580,6
2581,1
2582,1
2583,1
2584,1
2585,2
2586,2
2587,1
2588,2
2589,6
2590,1
2591,1
2592,2
2593,2
2594,2
2595,2
2596,1
2597,1
2598,1
2599,3
2600,1
2601,3
2602,5
2603,1
2604,4
2605,3
2606,2
2607,2
2609,3
2610,3
2611,2
2612,5
2616,5
2618,1
2620,3
2621,2
2622,2
2623,1
2624,1
2625,2
2627,4
2628,2
2629,1
2630,4
2631,1
2633,2
2634,2
2635,2
2636,5
2637,1
2638,3
2639,1
2640,4
2641,1
2642,1
2643,10
2644,2
2645,1
2646,4
2647,5
2648,1
2649,2
2650,2
2651,2
2652,2
2653,6
2654,3
2656,3
2657,1
2658,5
2659,20
2661,4
2662,4
2663,4
2664,4
2665,17
2666,3
2667,10
2668,5
2669,4
2670,7
2671,4
2672,4
2673,2
2674,2
2675,3
2677,2
2678,4
2679,1
2680,6
2681,2
2682,2
2684,2
2685,1
2686,2
2687,1
2688,2
2689,1
2690,9
2691,1
2692,2
2693,1
2694,1
2695,38
2696,2
2697,1
2698,3
2700,3
2701,4
2702,2
2704,2
2706,2
2707,3
2708,2
2710,1
2711,4
2712,3
2713,1
2716,1
2717,1
2718,2
2719,4
2720,1
2721,4
2722,2
2723,1
2724,2
2725,3
2727,2
2728,2
2729,1
2730,3
2731,4
2732,4
2735,2
2736,3
2737,1
2738,1
2739,1
2740,3
2743,1
2745,1
2746,3
2747,1
2748,3
2749,1
2750,1
2751,2
2752,2
2753,3
2754,1
2756,1
2757,1
2758,2
2760,4
2761,1
2762,1
2763,2
2764,1
2766,2
2768,6
2769,2
2771,2
2772,3
2773,2
2775,3
2777,1
2778,4
2779,1
2780,1
2781,1
2782,3
2783,1
2785,6
2787,1
2788,2
2789,1
2790,1
2791,2
2792,1
2794,2
2795,7
2796,2
2798,1
2799,1
2800,2
2801,1
2803,1
2804,2
2805,3
2806,3
2807,2
2811,2
2813,5
2814,3
2815,3
2816,40
2817,2
2818,1
2819,2
2820,1
2821,1
2822,1
2823,1
2824,3
2825,4
2826,2
2828,1
2830,2
2832,1
2834,2
2837,1
2839,3
2840,4
2841,3
2842,1
2844,3
2845,1
2846,2
2848,4
2849,2
2850,1
2852,1
2855,2
2856,1
2857,1
2858,3
2859,3
2860,2
2861,1
2862,2
2863,3
2864,2
2865,3
2867,4
2869,1
2870,6
2871,2
2872,6
2873,4
2875,3
2877,11
2878,1
2879,6
2880,13
2881,1
2882,2
2883,3
2884,4
2885,1
2886,1
2887,4
2888,9
2889,10
2890,2
2891,1
2892,7
2893,2
2894,101
2895,6
2896,17
2897,12
2898,5
2899,4
2900,5
2901,38
2902,2
2903,7
2904,1
2905,2
2906,7
2907,3
2908,2
2909,1
2910,3
2911,3
2912,2
2913,2
2914,1
2915,2
2916,4
2917,2
2918,2
2919,48
2920,1
2923,1
2924,2
2926,8
2927,3
2929,1
2931,5
2933,1
2934,1
2935,1
2938,1
2939,3
2940,1
2941,2
2942,1
2944,3
2945,1
2946,2
2948,1
2950,2
2952,2
2953,2
2956,1
2957,1
2959,1
2961,1
2962,5
2964,1
2966,1
2971,2
2975,2
2977,1
2979,2
2980,1
2981,5
2982,1
2984,1
2989,4
2991,3
2995,2
2997,2
2999,6
3001,6
3002,1
3003,3
3004,1
3006,1
3009,1
3013,1
3016,3
3018,1
3019,1
3020,2
3021,2
3024,1
3025,1
3026,2
3028,1
3031,2
3032,1
3033,1
3035,2
3036,1
3040,4
3043,1
3046,6
3048,2
3049,1
3050,2
3052,1
3054,1
3056,2
3058,2
3061,2
3064,1
3066,1
3067,4
3071,1
3073,2
3075,1
3077,1
3080,2
3081,1
3082,1
3084,1
3085,2
3087,1
3088,2
3089,1
3091,2
3094,1
3095,2
3097,1
3098,1
3100,4
3102,1
3106,3
3111,1
3112,3
3113,1
3115,1
3118,3
3120,3
3124,1
3126,1
3127,2
3128,3
3129,1
3131,3
3136,4
3137,4
3138,1
3139,1
3140,8
3141,2
3142,1
3145,1
3149,2
3150,1
3153,2
3154,1
3155,1
3156,3
3157,1
3158,5
3159,1
3160,2
3164,1
3165,1
3167,1
3169,1
3173,1
3176,2
3178,1
3180,5
3185,1
3187,1
3192,1
3195,3
3196,1
3197,3
3198,1
3201,1
3204,1
3207,1
3208,1
3212,1
3214,5
3215,3
3216,2
3220,3
3221,2
3222,1
3226,16
3228,1
3229,2
3233,2
3235,3
3237,1
3240,1
3243,1
3244,1
3246,2
3248,1
3252,1
3253,1
3258,1
3259,2
3260,1
3261,1
3265,6
3266,1
3267,1
3271,1
3274,1
3277,1
3279,1
3280,4
3281,1
3282,3
3284,1
3285,6
3286,1
3290,1
3291,3
3293,1
3294,1
3297,2
3298,3
3302,1
3303,1
3304,1
3305,1
3310,1
3312,2
3313,1
3314,1
3317,1
3318,1
3319,2
3320,4
3321,1
3323,2
3328,3
3332,1
3333,1
3338,2
3339,1
3340,1
3342,1
3343,1
3344,1
3349,1
3358,2
3359,2
3360,1
3363,1
3364,2
3365,2
3367,1
3368,1
3370,1
3372,1
3374,1
3386,1
3387,1
3389,1
3392,1
3394,2
3396,1
3398,1
3399,1
3400,1
3401,1
3402,4
3404,1
3405,1
3408,2
3409,1
3412,1
3413,4
3414,3
3415,1
3419,1
3429,1
3431,3
3438,1
3451,1
3461,1
3469,1
3470,1
3473,2
3477,2
3478,2
3485,1
3490,1
3492,1
3497,1
3498,2
3499,1
3500,1
3502,1
3507,1
3508,1
3511,1
3513,1
3514,2
3525,4
3526,1
3528,2
3529,3
3533,1
3536,3
3539,1
3542,1
3545,1
3546,1
3551,2
3555,1
3556,1
3559,1
3570,1
3572,1
3574,3
3581,1
3587,1
3591,1
3602,1
3607,2
3610,1
3612,3
3615,1
3617,1
3618,1
3619,3
3621,2
3624,1
3629,1
3631,3
3633,1
3634,1
3641,1
3643,1
3644,1
3645,2
3648,1
3650,3
3652,1
3657,1
3658,1
3660,4
3661,1
3663,1
3664,1
3666,2
3667,1
3668,1
3670,1
3671,1
3680,2
3682,1
3684,2
3685,1
3687,1
3688,3
3689,4
3710,1
3712,1
3720,1
3724,1
3725,2
3726,1
3728,2
3731,1
3736,1
3741,4
3744,1
3748,1
3752,2
3754,1
3757,1
3758,2
3764,1
3765,2
3774,1
3778,1
3783,2
3786,2
3789,1
3791,1
3794,1
3795,1
3797,3
3800,1
3803,1
3808,1
3811,1
3817,1
3820,2
3821,1
3824,1
3828,1
3830,1
3832,1
3833,1
3835,1
3842,3
3843,1
3844,1
3845,3
3847,1
3849,1
3852,3
3853,2
3855,1
3861,1
3865,1
3869,1
3871,4
3876,1
3880,3
3885,1
3891,1
3893,2
3895,4
3900,1
3902,1
3903,2
3904,2
3910,1
3911,2
3912,3
3913,2
3918,1
3922,2
3923,1
3927,1
3929,2
3936,2
3937,1
3938,1
3945,1
3946,1
3947,1
3948,2
3950,1
3951,1
3953,3
3954,4
3955,3
3956,1
3957,1
3958,1
3961,1
3962,2
3967,1
3971,1
3975,2
3976,2
3984,2
3987,1
3990,1
3992,1
3997,1
4000,1
4001,2
4002,1
4008,2
4010,1
4011,2
4012,1
4014,3
4017,1
4019,1
4020,3
4022,4
4023,1
4026,2
4030,1
4031,1
4032,1
4033,1
4036,1
4038,1
4039,2
4040,1
4041,1
4046,1
4047,1
4050,1
4053,2
4055,1
4056,1
4057,2
4061,1
4067,1
4069,2
4071,2
4073,1
4074,9
4079,1
4082,1
4083,1
4085,1
4086,1
4089,1
4094,1
4095,1
4096,1
4098,1
4100,1
4101,1
4102,2
4103,3
4105,1
4108,1
4110,1
4111,1
4113,1
4116,4
4117,1
4118,1
4119,1
4123,2
4125,1
4133,2
4135,5
4142,2
4143,6
4145,1
4166,1
4167,1
4168,2
4169,1
4171,1
4172,1
4173,1
4181,1
4184,2
4186,1
4187,1
4196,1
4198,1
4199,1
4203,3
4210,1
4212,1
4213,2
4214,2
4217,1
4222,3
4225,1
4227,2
4237,2
4239,1
4243,1
4245,2
4246,5
4247,1
4254,2
4255,1
4256,3
