distance_ticks,count
1037,2
1039,1
1042,1
1051,1
1055,1
1056,1
1057,4
1062,1
1063,1
1066,3
1075,1
1077,1
1084,1
1087,1
1090,1
1094,1
1096,1
1098,1
1100,1
1107,1
1114,1
1136,1
1137,1
1139,1
1145,2
1148,2
1150,1
1156,1
1168,1
1170,2
1172,1
1174,1
1178,1
1183,1
1187,1
1190,2
1197,1
1203,1
1206,1
1207,1
1211,1
1212,2
1217,1
1220,2
1221,2
1223,1
1232,1
1234,2
1235,1
1237,1
1239,1
1241,3
1246,1
1249,1
1259,1
1260,3
1263,1
1264,1
1269,1
1272,2
1274,1
1275,1
1276,2
1277,2
1278,1
1280,1
1282,1
1283,1
1287,1
1288,1
1289,1
1291,1
1293,1
1295,1
1300,5
1301,1
1302,3
1307,1
1310,2
1311,1
1313,3
1314,1
1316,1
1322,2
1323,2
1324,3
1326,1
1327,1
1331,3
1333,1
1335,1
1336,1
1337,4
1338,5
1340,3
1341,2
1342,2
1346,4
1347,3
1348,3
1350,2
1353,3
1354,5
1357,2
1359,1
1362,2
1363,3
1364,1
1365,2
1368,2
1369,1
1372,2
1373,4
1374,4
1375,2
1376,3
1377,2
1378,3
1379,6
1380,6
1382,3
1383,5
1384,10
1385,9
1386,6
1387,10
1388,4
1389,6
1390,6
1391,9
1392,17
1393,5
1394,8
1395,5
1396,12
1397,8
1398,4
1399,6
1400,9
1401,8
1402,10
1403,7
1404,7
1405,13
1406,16
1407,6
1408,4
1409,5
1410,9
1411,8
1412,11
1413,10
1414,12
1415,8
1416,13
1417,4
1418,6
1419,9
1420,9
1421,19
1422,14
1423,17
1424,12
1425,13
1426,26
1427,18
1428,22
1429,18
1430,29
1431,26
1432,29
1433,41
1434,72
1435,104
1436,77
1437,147
1438,164
1439,151
1440,143
1441,174
1442,285
1443,291
1444,227
1445,216
1446,192
1447,268
1448,238
1449,212
1450,232
1451,154
1452,133
1453,93
1454,81
1455,71
1456,81
1457,68
1458,91
1459,76
1460,63
1461,39
1462,39
1463,38
1464,57
1465,28
1466,48
1467,28
1468,28
1469,13
1470,16
1471,8
1472,13
1473,7
1474,2
1475,15
1476,9
1477,12
1478,15
1479,16
1480,11
1481,9
1482,14
1483,9
1484,4
1485,6
1486,5
1487,3
1488,1
1489,9
1490,12
1491,16
1492,12
1493,26
1494,13
1495,11
1496,9
1497,10
1498,4
1499,13
1500,6
1501,8
1502,12
1503,8
1504,6
1505,9
1506,8
1507,15
1508,2
1509,4
1510,1
1511,1
1512,1
1515,1
1516,6
1517,4
1518,1
1519,7
1520,6
1521,3
1522,1
1524,2
1525,2
1526,1
1527,3
1530,1
1532,1
1535,1
1536,1
1537,2
1538,1
1539,1
1540,1
1549,1
1553,4
1554,2
1586,1
1591,1
1608,6
1610,1
1618,1
1619,1
1623,27
1644,1
1646,28
1653,27
1661,1
1668,2
1669,1
1685,1
1688,1
1696,2
1700,1
1703,26
1707,1
1710,1
1712,1
1714,1
1716,27
1723,1
1724,27
1726,1
1752,1
1758,1
1765,1
1766,2
1767,1
1781,1
1786,1
1805,1
1831,1
1844,3
1853,1
1856,1
1867,1
1868,1
1876,1
1891,1
1934,1
1954,2
1961,1
1967,2
1997,1
2043,1
2062,1
2065,1
2066,3
2094,1
2095,1
2144,1
2145,1
2146,1
2156,1
2166,1
2194,1
2211,1
2228,1
2248,1
2264,2
2270,2
2349,1
2356,4
2362,1
2406,1
2419,1
2424,1
2462,1
2471,1
2545,1
2556,2
2563,3
2626,26
2667,1
2712,1
2739,1
2757,1
2767,1
2768,3
2803,1
2858,3
2865,1
2928,1
2930,1
2962,1
3072,1
3084,1
3086,1
3195,1
3279,1
3295,3
3349,1
3367,28
3369,1
3436,1
3453,1
3457,22
3468,1
3471,1
3479,1
3484,1
3493,1
3495,1
3497,1
3499,1
3501,1
3503,1
3505,2
3506,1
3507,1
3508,2
3510,1
3511,1
3512,2
3513,3
3514,1
3515,1
3516,4
3517,2
3518,3
3521,5
3522,4
3523,2
3524,1
3525,4
3527,5
3528,9
3529,2
3530,2
3532,2
3533,2
3534,8
3535,1
3536,1
3540,1
3541,1
3542,1
3545,1
3546,27
3547,1
3551,2
3569,1
3576,1
3580,1
3600,1
3607,1
3658,1
3823,1
3831,1
3842,1
3843,1
3845,1
3846,2
3847,1
3848,1
3849,1
3850,1
3851,3
3852,2
3855,3
3856,2
3857,29
3860,1
3861,1
3864,1
3873,3
3885,1
3909,15
3933,11
3935,21
3936,6
3953,22
3963,6
3985,27
4005,1
4008,1
4182,1
4211,1
4314,27
4390,1
4429,4
4447,1
4653,4
4764,1
4912,1
4988,1
5020,1
5119,1
5224,1
5241,6
5280,1
5566,1
5577,1
5586,2
6144,1
7400,1
9981484,1
9982211,1
