distance_ticks,count
336,67
337,41
338,34
339,35
340,59
341,55
342,53
343,32
344,41
345,45
346,45
347,43
348,43
349,34
350,52
351,56
352,50
353,37
354,33
355,36
356,45
357,52
358,34
359,58
360,81
361,51
362,43
363,39
364,42
365,41
366,40
367,49
368,45
369,44
370,39
371,76
372,42
373,49
374,22
375,56
376,44
377,38
378,48
379,28
380,42
381,32
382,25
383,36
384,31
385,33
386,27
387,30
388,32
389,37
390,34
391,33
392,33
393,27
394,13
395,15
396,15
397,18
398,12
399,9
400,21
401,24
402,14
403,23
404,20
405,25
406,23
407,27
408,22
409,14
410,26
411,19
412,19
413,19
414,27
415,33
416,32
417,44
418,30
419,32
420,36
421,32
422,25
423,18
424,29
425,24
426,33
427,28
428,20
429,34
430,30
431,27
432,29
433,30
434,43
435,28
436,54
437,34
438,33
439,40
440,54
441,60
442,52
443,48
444,40
445,60
446,51
447,62
448,46
449,53
450,62
451,45
452,43
453,43
454,53
455,68
456,77
457,67
458,89
459,75
460,87
461,100
462,49
463,52
464,60
465,62
466,53
467,50
468,47
469,42
470,55
471,57
472,44
473,30
474,27
475,45
476,39
477,50
478,51
479,84
480,235
481,580
482,883
483,1309
484,2017
485,3050
486,3945
487,3981
488,4276
489,3079
490,2047
491,1223
492,832
493,1241
494,1844
495,2439
496,2677
497,2066
498,1215
499,522
500,177
501,68
502,38
503,24
504,25
505,28
506,20
507,24
508,34
509,15
510,25
511,50
512,14
513,17
514,18
515,18
516,30
517,19
518,13
519,27
520,29
521,12
522,9
523,9
524,15
525,7
526,13
527,12
528,10
529,11
530,4
531,7
532,14
533,14
534,23
535,35
536,77
537,25
538,20
539,25
540,26
541,43
542,34
543,23
544,30
545,21
546,22
547,30
548,22
549,23
550,18
551,20
552,26
553,26
554,23
555,29
556,29
557,29
558,89
559,376
560,922
561,1384
562,2102
563,3264
564,4884
565,7248
566,7891
567,7250
568,5411
569,2619
570,1139
571,245
572,72
573,15
574,17
575,17
576,12
577,16
578,14
579,8
580,9
581,18
582,16
583,14
584,14
585,16
586,18
587,14
588,16
589,16
590,16
591,23
592,31
593,17
594,13
595,13
596,12
597,12
598,19
599,15
600,11
601,10
602,14
603,11
604,11
605,6
606,15
607,12
608,14
609,7
610,16
611,9
612,14
613,15
614,16
615,18
616,27
617,22
618,18
619,13
620,28
621,204
622,1001
623,2141
624,3364
625,3478
626,3197
627,1881
628,1919
629,1658
630,1218
631,745
632,136
633,26
634,14
635,16
636,25
637,13
638,15
639,21
640,13
641,25
642,29
643,80
644,41
645,21
646,35
647,44
648,27
649,22
650,21
651,31
652,39
653,30
654,30
655,39
656,23
657,30
658,19
659,28
660,36
661,16
662,21
663,17
664,12
665,14
666,20
667,24
668,19
669,15
670,16
671,22
672,12
673,9
674,12
675,6
676,11
677,13
678,7
679,10
680,10
681,12
682,8
683,14
684,5
685,10
686,6
687,18
688,15
689,5
690,18
691,18
692,26
693,18
694,17
695,26
696,16
697,9
698,18
699,12
700,11
701,16
702,13
703,18
704,18
705,22
706,14
707,20
708,18
709,14
710,22
711,33
712,19
713,19
714,13
715,11
716,104
717,20
718,11
719,23
720,38
721,69
722,165
723,364
724,822
725,1753
726,2359
727,2989
728,3262
729,3330
730,2912
731,2382
732,1355
733,684
734,333
735,202
736,164
737,78
738,63
739,60
740,55
741,30
742,33
743,33
744,31
745,37
746,49
747,85
748,40
749,24
750,34
751,40
752,33
753,27
754,38
755,36
756,50
757,34
758,29
759,33
760,59
761,62
762,58
763,63
764,66
765,70
766,74
767,68
768,32
769,41
770,46
771,56
772,46
773,40
774,45
775,41
776,38
777,46
778,35
779,32
780,32
781,32
782,34
783,52
784,32
785,27
786,36
787,21
788,41
789,26
790,38
791,23
792,41
793,27
794,21
795,18
796,24
797,23
798,10
799,17
800,17
801,10
802,13
803,12
804,10
805,10
806,10
807,15
808,10
809,6
810,17
811,14
812,8
813,5
814,9
815,7
816,19
817,3
818,12
819,5
820,9
821,5
822,7
823,9
824,4
825,8
826,5
827,6
828,8
829,5
830,5
831,5
832,12
833,10
834,7
835,2
836,12
837,5
838,2
839,10
840,4
841,2
842,7
843,6
844,6
845,3
846,8
847,11
848,6
849,4
850,6
851,7
852,2
853,7
854,7
855,5
856,1
857,5
858,4
859,8
860,85
861,3
862,9
863,1
864,4
865,3
866,4
867,2
868,5
869,8
870,6
871,7
872,4
873,4
874,5
875,6
876,7
877,3
878,7
879,5
880,7
881,5
882,5
883,6
884,4
885,6
886,7
887,8
888,38
889,6
890,19
891,10
892,52
893,4
894,3
895,5
896,9
897,3
898,2
899,3
900,3
901,3
902,6
903,4
904,2
905,3
906,4
907,3
908,5
909,1
910,6
911,5
912,2
913,2
914,4
915,4
916,26
917,9
918,1
919,2
920,6
921,2
922,7
923,11
924,9
925,8
926,3
927,6
928,5
929,4
930,6
931,8
932,2
933,6
934,6
935,5
936,14
937,8
938,4
939,10
940,8
941,11
942,5
943,5
944,1
946,7
947,13
948,2
949,2
950,3
951,1
952,6
953,4
954,2
955,2
956,3
957,2
958,7
959,4
960,23
961,5
962,4
963,4
964,2
965,4
966,9
967,6
968,4
969,3
970,3
971,3
972,5
973,8
974,3
975,5
976,3
977,2
978,1
980,2
981,2
982,2
983,5
984,1
985,4
986,5
987,2
989,2
990,4
991,3
992,3
993,2
994,1
995,4
996,4
997,4
998,4
999,6
1000,4
1001,3
1002,5
1003,3
1004,7
1006,3
1007,5
1008,5
1009,1
1010,7
1011,10
1012,5
1013,1
1015,1
1016,15
1017,4
1018,1
1019,5
1020,3
1021,1
1022,2
1023,4
1026,4
1027,1
1028,2
1029,2
1030,1
1031,2
1032,11
1033,16
1035,4
1036,7
1037,8
1038,1
1039,3
1040,5
1041,5
1042,3
1043,11
1044,9
1045,10
1046,7
1047,17
1048,16
1049,16
1050,27
1051,29
1052,27
1053,36
1054,37
1055,57
1056,51
1057,47
1058,47
1059,41
1060,46
1061,40
1062,45
1063,50
1064,39
1065,30
1066,32
1067,31
1068,19
1069,21
1070,22
1071,10
1072,7
1073,7
1074,9
1075,7
1076,7
1077,7
1078,4
1080,2
1081,5
1082,4
1083,4
1084,3
1085,5
1086,5
1087,2
1088,3
1089,4
1090,2
1091,1
1092,2
1093,1
1094,4
1095,1
1097,1
1098,5
1099,2
1100,7
1102,2
1103,4
1104,3
1105,1
1106,4
1107,2
1108,2
1109,1
1110,2
1111,1
1112,3
1113,3
1114,1
1115,3
1116,16
1117,14
1118,11
1119,11
1120,22
1121,15
1122,9
1123,10
1124,16
1125,19
1126,17
1127,21
1128,38
1129,33
1130,16
1131,5
1132,8
1133,13
1134,4
1135,4
1136,4
1137,1
1138,2
1139,6
1140,4
1141,16
1142,5
1143,17
1144,9
1145,1
1146,2
1147,1
1148,2
1149,2
1150,1
1151,3
1152,3
1153,1
1154,5
1155,4
1156,4
1158,4
1159,2
1160,3
1161,5
1162,2
1163,2
1164,1
1165,3
1166,2
1167,3
1168,6
1169,2
1170,3
1171,1
1173,2
1174,6
1175,1
1176,1
1177,3
1178,4
1179,2
1180,2
1181,1
1182,3
1183,5
1184,2
1185,3
1186,3
1187,2
1188,2
1189,2
1190,5
1191,2
1192,1
1193,4
1194,3
1195,1
1196,3
1197,3
1198,4
1199,1
1200,1
1201,3
1203,3
1204,3
1205,3
1206,2
1207,6
1208,2
1209,2
1210,7
1211,1
1212,1
1213,3
1214,3
1215,9
1216,61
1217,2
1218,3
1219,3
1220,1
1221,3
1222,3
1223,1
1224,1
1225,4
1226,6
1227,3
1228,3
1229,3
1230,2
1231,5
1232,7
1233,2
1235,2
1236,4
1237,1
1238,1
1239,3
1240,3
1241,2
1242,5
1243,3
1244,4
1245,6
1246,1
1247,2
1248,2
1249,5
1250,1
1251,1
1254,2
1255,2
1257,1
1258,2
1260,2
1261,5
1262,3
1263,1
1264,1
1265,1
1267,3
1268,4
1269,2
1271,2
1272,5
1273,1
1274,3
1275,1
1276,1
1277,2
1278,1
1279,1
1280,2
1281,1
1282,3
1283,2
1284,2
1285,2
1286,1
1287,4
1288,3
1289,1
1290,3
1291,2
1292,2
1294,4
1296,6
1297,1
1298,3
1299,2
1300,4
1301,2
1302,2
1303,4
1304,3
1305,6
1306,5
1307,3
1308,3
1309,1
1310,3
1311,3
1312,3
1313,1
1314,2
1315,8
1316,2
1317,6
1318,4
1319,6
1320,3
1321,3
1322,2
1324,1
1325,3
1327,2
1328,3
1329,4
1331,2
1332,1
1333,9
1335,1
1336,3
1337,2
1338,1
1339,4
1340,3
1342,6
1343,2
1344,2
1345,2
1346,1
1347,1
1348,1
1349,2
1351,2
1352,3
1353,1
1356,1
1357,1
1358,1
1359,1
1360,2
1361,4
1362,3
1364,1
1365,2
1366,3
1367,1
1368,1
1369,3
1370,5
1372,4
1373,4
1374,2
1375,3
1377,1
1378,4
1379,1
1380,3
1381,2
1382,2
1383,2
1384,4
1385,4
1386,3
1387,3
1388,2
1389,3
1390,7
1391,3
1392,1
1394,4
1395,1
1396,1
1397,2
1398,5
1399,2
1400,7
1401,2
1402,1
1403,2
1404,2
1407,1
1408,3
1409,2
1410,2
1411,2
1412,1
1415,2
1416,5
1417,2
1418,1
1419,4
1420,1
1422,3
1423,1
1424,2
1426,3
1427,3
1428,1
1429,3
1430,1
1431,3
1432,1
1433,4
1434,4
1435,1
1436,1
1437,1
1439,1
1440,5
1441,1
1442,2
1443,4
1444,2
1445,3
1446,3
1447,1
1448,5
1449,1
1450,1
1453,1
1455,2
1456,5
1457,2
1459,2
1460,1
1461,2
1463,2
1464,2
1465,4
1466,7
1468,1
1469,3
1470,1
1471,1
1473,2
1475,2
1476,2
1477,1
1478,2
1480,4
1481,2
1483,1
1485,3
1486,1
1487,3
1488,2
1489,1
1490,1
1491,1
1492,5
1493,1
1494,2
1495,2
1496,3
1497,2
1498,1
1501,1
1502,4
1503,2
1504,4
1505,1
1506,4
1508,3
1509,4
1510,2
1511,3
1512,1
1513,4
1514,1
1515,3
1516,2
1517,4
1519,2
1520,2
1521,2
1522,2
1525,1
1526,1
1527,2
1528,2
1529,1
1531,2
1532,5
1533,12
1536,3
1537,4
1538,3
1539,3
1540,3
1541,3
1542,2
1543,2
1544,2
1546,4
1550,1
1553,1
1558,3
1559,44
1560,2
1562,1
1563,2
1564,2
1565,2
1567,2
1569,2
1572,2
1573,2
1574,1
1575,2
1576,1
1577,2
1578,1
1579,1
1580,4
1581,3
1582,1
1583,1
1584,1
1585,1
1586,1
1588,3
1589,2
1590,1
1591,2
1592,7
1593,3
1596,2
1597,1
1598,1
1599,3
1600,4
1601,1
1603,1
1604,1
1605,1
1606,1
1609,1
1610,1
1612,3
1613,3
1615,1
1616,5
1617,2
1618,1
1619,6
1620,1
1621,1
1622,2
1623,2
1624,6
1625,4
1626,1
1627,2
1628,1
1629,5
1631,5
1632,1
1633,1
1634,7
1636,6
1637,2
1638,7
1639,8
1640,2
1641,3
1642,3
1643,6
1644,3
1645,4
1646,2
1647,2
1648,4
1649,1
1650,4
1651,2
1653,2
1654,3
1655,3
1656,3
1659,2
1660,3
1661,3
1662,1
1663,2
1664,1
1665,4
1666,3
1667,2
1668,2
1669,2
1672,1
1673,2
1675,3
1676,2
1677,2
1678,2
1679,3
1680,3
1681,4
1682,1
1683,4
1684,2
1686,5
1687,1
1688,3
1689,4
1690,5
1691,6
1692,5
1693,2
1694,3
1695,4
1696,4
1697,2
1698,5
1699,2
1700,2
1701,7
1702,2
1703,4
1704,2
1705,1
1706,3
1707,2
1708,5
1709,3
1710,3
1712,6
1713,2
1714,3
1715,4
1716,3
1717,1
1718,2
1719,5
1720,5
1721,7
1722,2
1723,3
1724,5
1725,3
1726,2
1727,5
1728,4
1729,5
1730,4
1731,6
1732,3
1733,5
1734,7
1735,2
1736,3
1737,8
1738,6
1739,4
1740,3
1741,10
1742,10
1743,10
1744,7
1745,4
1746,13
1747,12
1748,5
1749,3
1750,5
1751,7
1752,6
1753,5
1754,12
1755,6
1756,9
1757,5
1758,17
1759,12
1760,15
1761,7
1762,14
1763,9
1764,7
1765,18
1766,23
1767,12
1768,14
1769,19
1770,14
1771,14
1772,11
1773,16
1774,16
1775,15
1776,18
1777,12
1778,13
1779,13
1780,10
1781,12
1782,18
1783,8
1784,11
1785,11
1786,12
1787,8
1788,10
1789,4
1790,6
1791,1
1792,5
1794,9
1795,3
1796,10
1797,5
1798,5
1799,4
1800,5
1801,1
1802,1
1803,7
1804,11
1805,5
1806,4
1807,15
1808,10
1809,7
1810,10
1811,9
1812,11
1813,9
1814,6
1815,17
1816,11
1817,9
1818,5
1819,5
1820,8
1821,5
1823,4
1824,3
1825,8
1826,10
1827,1
1828,2
1829,6
1830,7
1831,2
1832,7
1833,8
1834,8
1835,13
1836,11
1837,7
1838,21
1839,13
1840,11
1841,11
1842,6
1843,16
1844,15
1845,11
1846,15
1847,16
1848,8
1849,14
1850,4
1851,15
1852,15
1853,12
1854,10
1855,14
1856,27
1857,6
1858,9
1859,10
1860,13
1861,15
1862,7
1863,2
1864,1
1865,3
1866,3
1867,2
1868,3
1869,2
1870,3
1871,4
1872,5
1873,1
1874,2
1878,1
1881,1
1883,2
1885,2
1887,2
1890,2
1893,2
1894,3
1895,3
1896,1
1899,1
1900,1
1902,1
1905,2
1906,2
1910,1
1911,1
1913,1
1914,1
1915,1
1916,1
1919,1
1923,2
1924,2
1925,2
1926,3
1927,2
1928,1
1930,1
1931,1
1932,1
1933,1
1934,2
1935,1
1936,1
1937,2
1938,4
1939,3
1940,1
1941,1
1942,2
1943,1
1944,1
1945,1
1947,1
1948,1
1949,1
1950,2
1951,1
1953,1
1955,1
1958,1
1959,1
1960,1
1961,2
1964,1
1965,2
1966,2
1967,1
1968,3
1969,1
1970,1
1972,2
1973,1
1974,3
1975,3
1979,5
1981,2
1982,1
1983,4
1984,1
1985,1
1986,1
1987,1
1988,1
1990,3
1991,1
1994,1
1996,1
1997,2
1998,3
2003,1
2004,1
2005,3
2006,1
2007,4
2008,8
2009,4
2010,3
2011,4
2012,1
2013,2
2014,6
2015,6
2016,7
2017,3
2018,1
2019,4
2020,3
2021,10
2022,9
2023,6
2024,4
2025,4
2026,10
2027,8
2028,6
2029,2
2030,7
2031,7
2032,7
2033,4
2034,10
2035,7
2036,6
2037,4
2038,7
2039,1
2040,2
2041,7
2042,9
2043,4
2044,3
2045,2
2046,6
2047,4
2048,6
2049,6
2050,4
2051,1
2052,2
2053,1
2054,2
2055,2
2056,4
2057,2
2058,5
2059,5
2060,4
2061,3
2062,2
2063,8
2064,8
2065,7
2066,6
2067,13
2068,5
2069,10
2070,11
2071,7
2072,6
2073,7
2074,9
2075,4
2076,6
2077,7
2078,6
2079,7
2080,2
2081,8
2082,4
2083,9
2084,11
2085,5
2086,10
2087,5
2088,14
2089,6
2090,10
2091,10
2092,3
2093,8
2094,7
2095,6
2096,5
2097,4
2098,7
2099,5
2100,2
2101,2
2102,3
2103,2
2104,2
2105,4
2106,4
2107,3
2108,4
2109,4
2110,4
2111,4
2112,6
2114,4
2115,2
2116,4
2117,5
2118,2
2119,2
2120,8
2121,3
2122,6
2123,4
2124,3
2125,4
2126,7
2127,3
2128,5
2129,11
2130,5
2131,6
2132,7
2133,3
2134,4
2135,3
2136,8
2137,11
2138,32
2139,77
2140,114
2141,169
2142,240
2143,424
2144,440
2145,630
2146,634
2147,739
2148,839
2149,1024
2150,1074
2151,1120
2152,1165
2153,1131
2154,1148
2155,1056
2156,1007
2157,838
2158,621
2159,413
2160,317
2161,307
2162,246
2163,261
2164,247
2165,283
2166,321
2167,352
2168,401
2169,479
2170,543
2171,505
2172,428
2173,371
2174,298
2175,243
2176,225
2177,250
2178,257
2179,252
2180,250
2181,282
2182,415
2183,734
2184,1182
2185,1590
2186,1988
2187,1948
2188,1754
2189,1439
2190,1161
2191,1019
2192,851
2193,675
2194,465
2195,235
2196,115
2197,32
2198,8
2199,3
2200,4
2201,13
2202,7
2203,7
2204,11
2205,7
2206,10
2207,7
2208,16
2209,13
2210,16
2211,9
2212,19
2213,12
2214,8
2215,17
2216,27
2217,14
2218,12
2219,27
2220,17
2221,19
2222,14
2223,20
2224,19
2225,14
2226,22
2227,16
2228,11
2229,16
2230,11
2231,15
2232,18
2233,12
2234,15
2235,11
2236,9
2237,12
2238,11
2239,5
2240,2
2241,3
2242,6
2243,1
2244,10
2245,2
2246,9
2247,6
2248,4
2249,2
2250,5
2251,1
2252,4
2253,6
2254,9
2255,3
2256,3
2257,12
2258,11
2259,5
2260,15
2261,13
2262,11
2263,8
2264,7
2265,10
2266,12
2267,8
2268,5
2269,9
2270,10
2271,11
2273,3
2274,5
2275,8
2276,12
2277,1
2278,5
2279,4
2280,9
2281,2
2282,6
2283,8
2284,10
2285,14
2286,12
2287,9
2288,24
2289,13
2290,12
2291,10
2292,6
2293,17
2294,14
2295,13
2296,18
2297,21
2298,11
2299,19
2300,7
2301,19
2302,20
2303,19
2304,12
2305,19
2306,32
2307,12
2308,12
2309,12
2310,13
2311,3
2312,6
2313,4
2314,2
2315,7
2316,2
2317,3
2318,3
2319,2
2320,5
2321,4
2322,6
2323,1
2324,3
2325,1
2326,1
2328,1
2329,1
2332,1
2334,4
2335,2
2337,6
2339,1
2342,1
2343,1
2344,7
2345,1
2346,2
2347,1
2348,3
2349,2
2351,1
2352,1
2354,2
2355,1
2356,1
2359,1
2360,1
2361,2
2362,3
2363,2
2365,2
2368,2
2370,2
2371,1
2372,1
2373,3
2374,1
2375,1
2376,1
2377,2
2380,3
2382,1
2383,1
2385,2
2387,1
2388,1
2390,1
2392,6
2393,3
2394,3
2395,2
2396,2
2397,3
2398,3
2403,2
2407,2
2408,1
2409,1
2410,1
2411,3
2412,1
2418,3
2419,2
2420,1
2423,2
2424,1
2425,3
2428,1
2429,4
2430,1
2431,2
2434,1
2436,2
2437,1
2438,1
2439,2
2440,2
2442,2
2446,1
2447,2
2448,2
2449,1
2451,1
2454,1
2455,1
2456,2
2457,4
2458,9
2459,3
2460,4
2461,2
2462,1
2463,2
2464,4
2465,3
2466,11
2467,2
2468,1
2469,2
2471,11
2472,8
2473,7
2474,5
2475,9
2476,7
2477,9
2478,6
2479,2
2480,6
2481,11
2482,7
2483,6
2484,9
2485,9
2486,9
2487,6
2488,7
2489,2
2490,1
2491,5
2492,5
2493,3
2494,4
2495,1
2496,5
2497,4
2498,4
2499,6
2500,6
2502,2
2504,1
2505,2
2506,6
2507,3
2508,4
2509,7
2510,2
2511,4
2512,1
2513,9
2514,11
2515,7
2516,7
2517,15
2518,6
2519,7
2520,12
2521,9
2522,8
2523,7
2524,6
2525,3
2526,8
2527,7
2528,6
2529,2
2530,2
2531,7
2532,4
2533,12
2534,7
2535,6
2536,12
2537,7
2538,11
2539,3
2540,8
2541,11
2542,3
2543,7
2544,8
2545,5
2546,4
2548,8
2549,2
2550,2
2551,2
2552,3
2553,3
2554,1
2555,3
2556,4
2557,3
2558,5
2559,4
2560,2
2561,6
2562,4
2564,5
2565,2
2566,2
2567,4
2568,1
2569,3
2570,5
2571,2
2572,4
2573,6
2574,4
2575,1
2576,6
2577,2
2578,3
2579,6
2580,5
2581,4
2582,1
2583,4
2584,1
2585,2
2586,1
2590,3
2591,1
2592,6
2593,4
2597,5
2599,1
2602,1
2604,1
2606,1
2611,3
2612,1
2618,1
2621,2
2622,1
2623,1
2624,1
2631,2
2633,1
2635,1
2639,2
2641,2
2642,1
2644,1
2651,1
2653,1
2655,1
2657,1
2659,1
2662,1
2663,1
2665,1
2668,2
2670,1
2672,2
2674,1
2675,1
2676,1
2679,1
2680,1
2682,1
2686,1
2690,1
2692,2
2698,1
2705,2
2706,1
2707,1
2709,1
2710,1
2714,1
2715,1
2716,4
2718,2
2719,2
2720,1
2722,1
2724,2
2725,1
2727,1
2728,1
2729,3
2731,1
2732,2
2735,1
2737,1
2739,1
2741,2
2742,2
2743,1
2745,1
2747,2
2750,1
2755,2
2756,2
2760,2
2761,1
2765,1
2767,1
2769,1
2770,2
2773,46
2775,2
2783,1
2788,1
2791,1
2798,1
2799,1
2800,3
2803,2
2806,3
2807,1
2814,1
2815,1
2822,1
2826,1
2828,1
2830,1
2831,2
2834,1
2837,1
2839,1
2844,2
2845,1
2847,1
2853,1
2854,1
2855,1
2858,1
2860,4
2861,5
2862,1
2865,2
2869,2
2877,1
2880,1
2881,1
2892,1
2905,1
2914,1
2917,1
2918,1
2928,1
2929,1
2931,1
2940,1
2943,1
2945,2
2947,1
2948,1
2950,1
2954,1
2956,1
2960,1
2963,1
2969,1
2971,1
2972,1
2974,2
2978,2
2979,1
2984,1
2991,1
2992,1
2997,1
2998,1
3001,1
3003,1
3004,1
3005,1
3012,1
3015,1
3018,1
3022,1
3027,1
3031,1
3035,1
3041,2
3043,1
3044,1
3046,1
3047,1
3051,1
3052,1
3056,1
3058,1
3059,1
3061,1
3069,1
3072,1
3078,1
3082,1
3083,3
3085,1
3089,1
3094,3
3098,3
3100,1
3103,1
3107,1
3110,1
3115,2
3118,1
3122,8
3123,9
3128,1
3131,1
3137,1
3138,4
3139,1
3141,1
3142,1
3145,1
3149,1
3156,1
3159,1
3160,1
3166,1
3170,1
3173,1
3180,1
3181,1
3183,1
3185,2
3188,2
3192,1
3198,1
3200,1
3203,1
3204,2
3207,2
3210,1
3213,1
3214,1
3215,1
3216,2
3217,6
3218,1
3219,3
3222,1
3227,1
3232,2
3233,1
3236,1
3238,1
3242,1
3247,3
3249,1
3257,1
3260,3
3262,1
3266,1
3269,1
3270,1
3271,1
3275,1
3276,1
3278,1
3279,1
3290,1
3291,1
3292,1
3294,1
3295,1
3296,1
3297,3
3300,1
3306,1
3307,2
3308,2
3311,1
3312,1
3313,1
3315,3
3319,1
3321,1
3324,2
3325,4
3327,1
3332,1
3333,1
3336,2
3338,2
3339,1
3342,1
3345,2
3350,1
3353,1
3358,1
3359,1
3360,2
3363,1
3368,1
3369,2
3371,1
3383,1
3392,1
3398,1
3399,1
3401,1
3415,1
3426,1
3427,1
3436,1
3437,1
3440,1
3456,1
3457,2
3460,1
3461,1
3462,1
3466,1
3469,1
3473,2
3475,2
3482,1
3492,1
3493,1
3496,1
3497,1
3499,1
3510,1
3515,1
3517,1
3518,1
3522,1
3526,1
3527,1
3529,1
3531,1
3537,1
3538,4
3540,1
3550,1
3553,1
3556,1
3563,1
3577,1
3578,1
3589,1
3594,1
3596,1
3607,1
3616,1
3624,1
3626,1
3633,1
3636,2
3638,1
3640,1
3641,2
3642,1
3643,1
3644,1
3645,1
3651,1
3658,1
3662,1
3670,1
3685,1
3686,1
3694,2
3697,1
3699,1
3703,1
3707,1
3708,1
3709,1
3711,1
3716,1
3718,1
3722,1
3729,1
3734,1
3742,1
3746,1
3747,1
3751,1
3753,1
3755,1
3758,5
3760,1
3761,3
3762,2
3765,3
3767,1
3769,9
3770,12
3773,1
3774,1
3777,1
3783,1
3784,1
3788,6
3789,1
3790,7
3792,1
3794,1
3795,2
3797,3
3801,1
3802,1
3806,1
3808,1
3813,1
3816,1
3825,1
3832,1
3838,1
3843,1
3847,1
3853,1
3857,1
3862,1
3866,1
3867,1
3868,1
3869,1
3883,2
3887,1
3888,1
3889,1
3890,1
3891,1
3892,3
3896,1
3897,1
3905,1
3907,1
3908,1
3911,1
3929,1
3935,1
3941,1
3944,2
3952,1
3956,1
3961,1
3965,1
3966,1
3971,1
3974,1
3976,1
3978,2
3982,1
3985,1
3989,1
3995,1
3996,1
3999,1
4016,1
4017,1
4024,1
4025,1
4026,1
4038,1
4040,1
4041,1
4047,2
4049,1
4060,1
4062,1
4073,1
4078,1
4090,1
4113,1
4117,1
4132,1
4136,1
4138,2
4139,1
4140,1
4142,1
4145,1
4146,1
4147,2
4158,1
4163,1
4167,2
4169,1
4171,1
4177,3
4179,1
4181,1
4182,1
4183,1
4185,1
4186,3
4187,1
4192,1
4197,1
4198,1
4202,1
4203,1
4206,1
4212,4
4213,1
4217,1
4220,1
4221,1
4223,2
4224,4
4227,1
4228,3
4232,1
4233,1
4234,21
4235,3
4236,2
4237,1
4239,1
4242,3
4243,1
4244,1
4245,1
4246,1
4247,2
4250,1
4251,3
4261,1
4267,2
4270,2
4273,1
4275,1
4277,1
4283,1
4287,1
4293,2
4301,1
4302,1
4306,1
4308,2
4314,1
4315,1
4331,3
4332,1
4336,1
4338,3
4343,1
4346,2
4347,2
4354,1
4356,1
4360,2
4367,1
4373,1
4397,2
4404,1
4409,1
4411,2
4415,1
4416,1
4425,1
4432,1
4435,1
4439,1
4444,1
4450,1
4463,1
4470,1
4476,1
4480,1
4483,2
4487,1
4509,1
4516,1
4517,1
4518,1
4529,1
4532,1
4537,1
4549,1
4551,1
4554,1
4561,1
4563,1
4565,1
4573,1
4575,1
4587,1
4595,1
4598,1
4604,1
4612,1
4623,2
4624,1
4627,1
4632,2
4636,1
4637,1
4638,17
4639,5
4640,2
4641,1
4645,1
4648,2
4650,1
4653,1
4654,2
4656,1
4658,2
4660,1
4661,2
4662,1
4668,1
4669,1
4675,1
4679,1
4683,5
4685,1
