distance_ticks,count
1119,3
1121,4
1122,2
1123,2
1124,3
1125,6
1126,6
1127,4
1128,3
1129,5
1130,2
1131,4
1132,4
1133,3
1134,4
1135,5
1136,5
1137,3
1138,4
1139,8
1140,2
1141,2
1142,1
1143,2
1145,2
1146,2
1148,1
1149,2
1150,3
1151,5
1152,3
1153,1
1154,4
1155,4
1156,4
1157,2
1158,1
1159,4
1160,3
1161,4
1162,7
1163,8
1164,9
1165,5
1166,2
1167,1
1168,1
1169,6
1170,1
1171,2
1172,1
1173,3
1174,5
1175,2
1176,1
1177,3
1178,1
1179,2
1180,4
1181,2
1183,1
1185,1
1186,2
1187,1
1188,1
1189,1
1190,2
1191,3
1192,1
1194,1
1195,1
1196,2
1197,2
1198,4
1199,1
1200,1
1202,2
1203,2
1205,2
1206,2
1207,2
1209,2
1210,2
1211,2
1212,1
1213,3
1215,1
1216,4
1217,2
1218,2
1219,3
1220,1
1221,1
1222,2
1223,1
1224,1
1225,3
1227,2
1228,6
1230,2
1231,2
1232,12
1234,1
1235,1
1236,2
1237,5
1238,3
1239,3
1240,2
1241,5
1242,1
1243,2
1244,5
1245,3
1246,2
1247,1
1248,1
1249,1
1250,4
1252,2
1253,4
1254,3
1255,1
1256,2
1257,2
1258,2
1259,1
1261,2
1262,2
1264,1
1265,1
1266,4
1267,2
1269,2
1271,1
1272,1
1274,1
1277,4
1278,2
1279,2
1280,2
1281,2
1282,1
1283,1
1284,3
1285,4
1286,1
1288,1
1289,1
1290,2
1293,1
1294,1
1295,3
1296,1
1297,2
1298,1
1299,1
1300,2
1301,1
1302,2
1303,1
1304,2
1305,1
1307,1
1308,4
1309,3
1310,1
1311,3
1312,5
1313,3
1314,1
1315,2
1316,1
1318,1
1319,1
1320,2
1321,1
1322,1
1323,1
1324,2
1326,1
1327,2
1329,2
1330,1
1332,1
1337,1
1338,3
1339,1
1340,4
1341,2
1342,4
1343,3
1347,2
1348,3
1349,1
1350,1
1351,2
1352,2
1354,4
1356,2
1357,2
1358,1
1360,2
1361,1
1362,2
1363,2
1364,1
1366,1
1367,1
1369,3
1370,2
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,2
1378,2
1379,3
1380,2
1383,1
1384,2
1385,1
1386,1
1388,4
1389,1
1390,2
1391,2
1392,1
1393,1
1395,1
1396,2
1397,2
1398,2
1400,3
1401,2
1403,3
1405,5
1406,2
1407,2
1408,2
1409,5
1413,1
1414,1
1415,1
1416,1
1418,1
1420,2
1421,1
1422,1
1423,1
1424,1
1425,1
1426,2
1427,1
1428,1
1430,3
1433,1
1435,3
1438,2
1441,1
1442,1
1443,1
1445,1
1449,1
1454,2
1455,3
1456,1
1458,3
1465,1
1466,1
1467,2
1469,2
1471,2
1474,1
1475,2
1476,1
1477,1
1478,2
1482,1
1484,1
1488,4
1490,1
1493,1
1497,1
1500,9
1501,1
1502,4
1508,1
1509,2
1510,1
1511,1
1513,2
1515,1
1516,3
1517,2
1518,2
1519,1
1520,1
1521,1
1522,1
1524,1
1525,3
1528,3
1529,2
1531,1
1532,2
1533,1
1534,6
1538,2
1543,1
1545,1
1548,1
1549,1
1551,1
1552,2
1555,1
1556,1
1558,2
1561,1
1562,2
1567,1
1570,1
1572,1
1574,1
1575,1
1576,2
1577,1
1579,4
1580,2
1585,3
1586,2
1590,1
1591,1
1593,1
1595,2
1596,1
1597,1
1598,1
1599,2
1600,1
1602,1
1605,1
1608,1
1611,3
1612,1
1613,1
1615,1
1616,1
1617,1
1620,1
1621,2
1622,1
1624,1
1625,2
1626,4
1627,2
1629,1
1631,1
1633,2
1634,2
1637,1
1638,1
1644,1
1645,1
1646,1
1647,1
1648,6
1651,1
1652,2
1653,1
1654,1
1655,1
1656,2
1657,4
1659,5
1660,2
1661,2
1662,3
1663,4
1664,4
1665,5
1666,4
1667,2
1668,2
1669,1
1670,1
1671,4
1672,4
1673,1
1674,1
1675,4
1676,3
1677,3
1678,2
1679,3
1680,2
1681,7
1682,3
1683,2
1684,1
1685,2
1686,2
1687,1
1688,4
1689,2
1690,1
1691,3
1692,3
1693,8
1694,1
1695,2
1696,2
1698,1
1700,9
1701,3
1702,3
1703,2
1704,4
1705,5
1706,2
1707,1
1708,2
1709,3
1710,2
1712,2
1713,2
1714,2
1716,2
1717,1
1718,1
1719,2
1722,2
1723,2
1724,1
1725,1
1726,1
1727,1
1729,2
1731,2
1732,6
1733,1
1734,2
1738,3
1739,1
1743,1
1744,1
1745,1
1746,2
1747,2
1748,1
1749,1
1750,1
1751,1
1752,3
1754,3
1755,2
1756,1
1757,2
1758,1
1759,4
1760,3
1761,1
1762,2
1764,5
1765,3
1766,1
1768,1
1769,1
1770,6
1771,4
1772,4
1773,3
1774,3
1775,3
1777,2
1778,3
1779,6
1780,2
1781,1
1782,3
1783,1
1784,4
1785,3
1786,1
1788,4
1789,1
1790,3
1792,2
1793,1
1794,3
1795,1
1796,3
1797,3
1798,1
1800,6
1801,1
1802,6
1804,2
1805,3
1806,4
1808,2
1810,3
1811,3
1812,4
1813,2
1814,2
1815,2
1816,1
1817,2
1818,1
1819,3
1820,3
1821,3
1822,4
1827,2
1828,1
1829,2
1830,1
1832,1
1833,1
1834,2
1835,3
1837,1
1839,1
1840,2
1844,1
1846,3
1847,1
1848,2
1851,1
1852,3
1853,3
1854,2
1855,1
1857,1
1859,4
1860,1
1864,1
1866,1
1867,2
1869,1
1870,5
1873,1
1878,2
1880,1
1886,1
1887,1
1888,2
1890,2
1892,1
1893,1
1894,1
1897,4
1898,2
1899,2
1900,2
1901,1
1902,2
1903,1
1904,1
1905,1
1908,2
1909,1
1912,1
1913,3
1914,1
1915,1
1916,5
1917,3
1918,1
1920,2
1921,1
1922,1
1923,5
1924,2
1925,4
1926,1
1927,2
1928,4
1929,2
1930,2
1931,2
1932,5
1933,2
1935,1
1936,2
1938,3
1940,3
1941,2
1942,1
1943,1
1948,1
1950,2
1951,4
1953,1
1955,1
1957,1
1958,2
1959,3
1960,2
1964,2
1965,1
1967,1
1969,1
1970,1
1977,2
1983,1
1987,1
1988,2
1989,3
1990,2
1995,3
2000,7
2001,1
2002,34
2003,1
2004,2
2005,11
2016,2
2017,2
2021,2
2029,1
2030,1
2031,1
2032,3
2034,1
2035,1
2038,1
2042,3
2045,1
2048,1
2049,1
2050,1
2057,1
2058,1
2062,1
2069,1
2071,1
2074,1
2080,13
2081,1
2082,3
2083,1
2085,2
2093,1
2096,1
2099,2
2100,5
2102,1
2103,1
2105,2
2109,1
2112,3
2113,2
2115,1
2116,1
2117,1
2122,1
2124,1
2125,1
2132,3
2136,2
2140,3
2142,5
2143,1
2145,1
2146,1
2147,1
2148,1
2149,1
2151,1
2156,2
2169,1
2170,1
2171,1
2181,2
2182,3
2183,1
2187,1
2189,1
2190,1
2191,1
2194,1
2195,2
2196,1
2198,1
2200,3
2201,1
2202,2
2207,1
2209,1
2214,1
2216,1
2224,1
2232,54
2236,1
2239,1
2244,1
2245,2
2249,1
2252,1
2259,3
2262,1
2284,2
2288,1
2289,2
2296,2
2300,4
2303,1
2309,3
2315,3
2320,1
2327,1
2332,2
2333,1
2334,1
2343,4
2344,2
2354,2
2356,2
2360,1
2363,1
2370,1
2384,2
2389,4
2392,1
2398,2
2400,1
2402,1
2403,1
2409,1
2411,1
2413,1
2421,1
2423,2
2426,1
2427,1
2430,1
2432,2
2435,1
2436,1
2441,1
2442,1
2443,2
2445,1
2450,1
2451,1
2452,1
2456,3
2459,1
2464,1
2469,1
2477,1
2479,1
2480,1
2481,1
2482,1
2483,1
2484,1
2485,3
2486,1
2487,2
2489,1
2490,1
2491,1
2492,1
2494,2
2495,3
2496,3
2497,1
2498,2
2500,3
2502,3
2503,1
2505,2
2506,1
2508,2
2509,2
2510,4
2511,3
2513,3
2514,1
2515,1
2516,1
2517,1
2518,2
2519,3
2520,2
2521,2
2522,2
2523,1
2525,1
2527,1
2528,1
2529,3
2530,2
2532,1
2533,1
2534,1
2535,1
2537,1
2538,1
2540,1
2542,2
2543,2
2545,1
2548,1
2550,1
2552,1
2553,1
2560,1
2562,1
2563,1
2566,2
2569,1
2574,1
2575,1
2578,1
2579,1
2581,1
2582,1
2583,1
2584,2
2586,2
2590,1
2591,1
2595,2
2601,1
2602,1
2606,1
2609,1
2610,1
2611,2
2613,1
2618,1
2619,1
2623,1
2625,1
2629,1
2630,1
2635,2
2636,1
2638,1
2641,1
2643,2
2646,3
2648,2
2652,1
2654,2
2655,1
2656,1
2664,1
2670,1
2672,1
2673,2
2690,1
2699,1
2702,2
2709,1
2717,1
2720,1
2723,3
2732,6
2745,1
2753,1
2759,1
2764,2
2765,1
2767,2
2770,1
2771,3
2776,1
2778,1
2780,1
2785,1
2791,1
2795,1
2800,1
2802,1
2807,1
2810,1
2811,1
2829,1
2830,1
2833,1
2835,1
2837,1
2845,2
2847,1
2852,1
2854,1
2859,1
2883,2
2889,1
2892,2
2900,1
2904,1
2908,2
2914,1
2918,1
2930,2
2934,1
2938,1
2939,4
2941,1
2948,1
2950,1
2954,2
2958,1
2959,4
2961,3
2963,1
2967,3
2968,1
2972,1
2979,1
2980,1
2981,1
2986,2
2988,1
2989,1
2992,1
2993,1
2997,1
2999,1
3000,3
3001,4
3002,2
3005,3
3006,1
3007,1
3008,1
3010,1
3014,1
3016,1
3019,1
3027,1
3030,1
3032,2
3033,1
3039,1
3041,2
3044,1
3046,2
3047,4
3048,5
3051,1
3055,1
3062,1
3068,1
3072,1
3077,1
3080,2
3088,1
3091,1
3092,3
3093,2
3094,1
3095,6
3099,1
3106,1
3108,2
3109,1
3111,2
3114,1
3115,1
3116,1
3122,1
3123,1
3126,1
3130,1
3132,1
3135,1
3136,1
3139,2
3140,1
3141,6
3142,2
3144,1
3147,1
3149,2
3151,1
3152,2
3155,3
3156,3
3158,1
3164,1
3165,2
3168,1
3170,1
3175,1
3177,1
3178,2
3179,1
3188,3
3193,1
3200,2
3201,2
3203,3
3205,2
3206,1
3207,1
3209,1
3210,1
3212,3
3217,2
3218,1
3219,2
3223,1
3224,1
3231,2
3232,3
3237,1
3240,1
3244,1
3247,1
3248,1
3252,1
3254,1
3258,1
3263,1
3270,2
3277,2
3279,2
3280,1
3285,1
3286,3
3287,2
3288,1
3289,1
3295,1
3299,1
3300,4
3305,1
3317,3
3320,1
3324,1
3327,2
3332,4
3333,4
3334,4
3335,1
3337,1
3340,1
3342,1
3347,1
3350,1
3354,1
3368,7
3372,1
3379,1
3380,2
3394,1
3400,3
3402,1
3409,1
3410,1
3415,1
3419,1
3427,2
3433,1
3441,1
3445,1
3455,1
3460,1
3465,3
3468,2
3474,2
3479,1
3480,1
3489,2
3490,1
3492,1
3499,1
3500,3
3502,1
3506,1
3508,1
3521,1
3531,1
3532,1
3539,1
3541,1
3544,1
3545,1
3546,1
3553,2
3556,3
3566,1
3571,1
3573,1
3580,1
3586,1
3588,1
3591,1
3592,1
3598,2
3600,1
3601,1
3611,1
3613,1
3617,2
3625,2
3629,1
3633,1
3635,1
3637,1
3648,2
3649,1
3656,1
3660,1
3665,1
3670,1
3696,4
3697,1
3700,6
3707,1
3709,1
3712,2
3718,1
3719,3
3731,1
3732,1
3736,1
3740,1
3741,1
3743,4
3750,1
3751,2
3753,1
3754,2
3759,1
3760,1
3761,1
3765,1
3769,1
3777,1
3780,1
3794,1
3797,1
3798,1
3800,22
3805,1
3808,2
3819,1
3823,1
3845,1
3848,2
3849,1
3852,1
3854,1
3855,1
3883,1
3889,1
3892,1
3895,2
3900,1
3916,1
3927,1
3935,1
3942,1
3945,1
3948,1
3954,1
3963,1
3965,1
3975,1
3981,1
3988,1
3989,4
4000,4
4002,7
4007,1
4019,1
4022,1
4041,1
4042,3
4056,1
4059,1
4075,2
4080,2
4083,2
4095,1
4112,1
4119,1
4123,1
4129,1
4131,1
4132,1
4133,1
4135,5
4137,1
4142,5
4164,1
4171,1
4182,1
4187,1
4189,2
4196,2
4200,3
4202,2
4218,1
4222,1
4225,1
4232,9
4236,1
4237,1
4243,2
4247,3
4258,2
4265,1
4284,1
4287,1
4289,1
4290,3
4291,1
4292,1
4293,1
4295,1
4299,1
4300,8
4302,1
4305,2
4308,1
4309,1
4310,1
4311,1
4312,2
4318,2
4322,2
4331,1
4332,2
4336,2
4345,1
4346,1
4350,1
4351,2
4352,3
4354,1
4355,1
4356,1
4357,1
4358,2
4365,1
4367,1
4370,1
4379,1
4382,1
4389,2
4392,2
4395,1
4398,2
4399,9
4400,2
4403,1
4406,1
4409,5
4410,1
4416,1
4421,1
4423,1
4431,1
4432,1
4435,1
4439,2
4443,1
4444,1
4445,3
4446,8
4450,1
4451,2
4455,1
4456,1
4459,1
4463,1
4470,1
4475,1
4478,2
4480,1
4486,1
4487,1
4489,6
4490,11
4491,2
4492,1
4493,5
4497,2
4498,1
4500,2
4502,5
4503,3
4506,3
4518,1
4523,1
4524,1
4526,1
4527,2
4536,1
4537,1
4538,1
4539,1
4540,2
4544,1
4548,1
4550,2
4551,1
4553,2
4554,1
4555,2
4556,1
4558,1
4559,1
4564,1
4566,1
4571,1
4572,1
4580,3
4581,1
4583,2
4588,1
4596,2
4597,1
4602,1
4603,1
4605,1
4608,2
4611,2
4618,3
4622,1
4628,2
4630,2
4634,2
4635,5
4640,2
4642,1
4648,1
4649,1
4651,1
4652,2
4665,4
4680,1
4681,3
4682,4
4683,1
4688,2
4690,1
4692,2
4694,2
4695,1
4702,1
4715,1
4718,8
4719,2
4721,1
4728,1
4729,1
4732,12
4736,1
4737,1
4742,1
4744,1
4753,2
4757,1
4759,8
4760,2
4762,1
4774,2
4775,3
4780,1
4799,1
4800,3
4801,1
4802,1
4818,1
4822,2
4854,1
4869,1
4880,1
4890,1
4900,1
4903,1
4914,1
4926,1
4933,1
4954,1
4959,1
4973,1
4989,1
4990,1
5015,1
5023,2
5039,1
5046,1
5048,1
5054,1
5056,1
5064,1
5080,2
5099,1
5100,2
5103,1
5111,1
5118,1
5124,1
5138,1
5142,1
5144,1
5148,2
5150,2
5152,4
5157,2
5158,1
5159,1
5162,1
5164,2
5165,1
5170,1
5172,2
5173,2
5174,4
5179,2
5180,2
5181,5
5182,1
5183,3
5184,1
5185,6
5188,2
5189,1
5190,4
5191,1
5192,3
5193,4
5194,1
5195,3
5196,2
5197,1
5198,3
5199,2
5200,1
5201,3
5202,3
5203,2
5204,1
5205,3
5206,5
5208,1
5209,2
5210,4
5211,1
5212,2
5213,1
5214,3
5215,8
5216,5
5217,7
5218,10
5219,5
5220,9
5221,5
5222,11
5223,5
5224,12
5225,7
5226,8
5227,8
5228,5
5229,10
5230,4
5231,5
5232,9
5233,9
5234,7
5235,12
5236,8
5237,5
5238,10
5239,6
5240,8
5241,16
5242,17
5243,5
5244,19
5245,23
5246,18
5247,18
5248,30
5249,26
5250,17
5251,15
5252,21
5253,18
5254,24
5255,44
5256,24
5257,36
5258,45
5259,46
5260,43
5261,26
5262,36
5263,20
5264,40
5265,48
5266,49
5267,63
5268,58
5269,54
5270,91
5271,97
5272,46
5273,62
5274,110
5275,54
5276,83
5277,80
5278,44
5279,41
5280,57
5281,67
5282,68
5283,68
5284,57
5285,48
5286,60
5287,49
5288,38
5289,48
5290,44
5291,33
5292,29
5293,42
5294,36
5295,44
5296,49
5297,59
5298,51
5299,48
5300,75
5301,71
5302,53
5303,76
5304,78
5305,52
5306,79
5307,44
5308,58
5309,34
5310,24
5311,33
5312,39
5313,39
5314,26
5315,19
5316,18
5317,28
5318,38
5319,43
5320,20
5321,16
5322,31
5323,30
5324,41
5325,31
5326,32
5327,25
5328,31
5329,33
5330,36
5331,19
5332,19
5333,32
5334,29
5335,24
5336,27
5337,24
5338,35
5339,32
5340,30
5341,22
5342,16
5343,23
5344,21
5345,19
5346,17
5347,40
5348,28
5349,25
5350,19
5351,25
5352,24
5353,26
5354,22
5355,22
5356,19
5357,12
5358,14
5359,11
5360,16
5361,18
5362,10
5363,17
5364,16
5365,18
5366,7
5367,10
5368,9
5369,9
5370,4
5371,9
5372,26
5373,46
5374,14
5375,19
5376,27
5377,9
5378,18
5379,16
5380,5
5381,13
5382,10
5383,14
5384,4
5385,6
5386,8
5387,10
5388,8
5389,5
5390,8
5391,6
5392,8
5393,4
5394,3
5395,29
5396,9
5397,6
5398,8
5399,4
5400,7
5401,12
5402,13
5403,11
5404,8
5405,4
5406,10
5407,8
5408,16
5409,10
5410,6
5411,7
5412,13
5413,7
5414,17
5415,8
5416,6
5417,4
5418,11
5419,7
5420,11
5421,3
5422,9
5423,9
5424,14
5425,18
5426,15
5427,18
5428,14
5429,10
5430,8
5431,22
5432,18
5433,15
5434,30
5435,14
5436,18
5437,9
5438,6
5439,15
5440,12
5441,19
5442,24
5443,36
5444,25
5445,45
5446,28
5447,25
5448,25
5449,39
5450,51
5451,49
5452,44
5453,68
5454,42
5455,36
5456,37
5457,44
5458,45
5459,41
5460,57
5461,38
5462,44
5463,53
5464,43
5465,56
5466,26
5467,41
5468,29
5469,33
5470,31
5471,29
5472,24
5473,41
5474,31
5475,38
5476,34
5477,37
5478,20
5479,46
5480,76
5481,29
5482,27
5483,19
5484,22
5485,22
5486,32
5487,41
5488,43
5489,29
5490,40
5491,32
5492,40
5493,35
5494,10
5495,34
5496,22
5497,24
5498,19
5499,14
5500,26
5501,46
5502,19
5503,16
5504,13
5505,29
5506,29
5507,14
5508,15
5509,17
5510,14
5511,16
5512,21
5513,13
5514,9
5515,23
5516,25
5517,21
5518,19
5519,20
5520,9
5521,13
5522,11
5523,19
5524,10
5525,16
5526,14
5527,13
5528,17
5529,21
5530,14
5531,14
5532,33
5533,11
5534,18
5535,11
5536,12
5537,21
5538,17
5539,17
5540,12
5541,22
5542,33
5543,13
5544,17
5545,17
5546,12
5547,25
5548,16
5549,21
5550,16
5551,18
5552,16
5553,13
5554,7
5555,21
5556,20
5557,8
5558,16
5559,16
5560,15
5561,17
5562,20
5563,8
5564,9
5565,10
5566,17
5567,5
5568,14
5569,8
5570,9
5571,14
5572,17
5573,17
5574,15
5575,19
5576,8
5577,5
5578,13
5579,14
5580,12
5581,19
5582,11
5583,17
5584,17
5585,16
5586,12
5587,8
5588,15
5589,19
5590,12
5591,16
5592,23
5593,20
5594,9
5595,20
5596,23
5597,12
5598,17
5599,15
5600,19
5601,8
5602,13
5603,7
5604,14
5605,13
5606,22
5607,4
5608,14
5609,18
5610,13
5611,9
5612,7
5613,7
5614,3
5615,7
5616,4
5617,12
5618,15
5619,18
5620,7
5621,17
5622,5
5623,15
5624,5
5625,5
5626,12
5627,8
5628,14
5629,6
5630,7
5631,10
5632,4
5633,7
5634,3
5635,7
5636,9
5637,6
5638,6
5639,9
5640,6
5641,7
