distance_ticks,count
280,33
281,29
282,27
283,37
284,22
285,24
286,34
287,28
288,35
289,32
290,25
291,29
292,26
293,32
294,32
295,26
296,23
297,36
298,21
299,41
300,42
301,27
302,27
303,33
304,32
305,25
306,26
307,29
308,26
309,26
310,31
311,27
312,24
313,16
314,24
315,28
316,29
317,22
318,32
319,29
320,18
321,22
322,26
323,23
324,23
325,24
326,26
327,21
328,25
329,27
330,27
331,25
332,20
333,20
334,16
335,24
336,15
337,32
338,23
339,27
340,25
341,29
342,26
343,18
344,22
345,29
346,17
347,27
348,27
349,23
350,19
351,20
352,27
353,30
354,27
355,21
356,23
357,19
358,27
359,17
360,18
361,26
362,27
363,30
364,37
365,32
366,20
367,31
368,20
369,17
370,23
371,15
372,23
373,24
374,21
375,21
376,21
377,23
378,31
379,19
380,32
381,25
382,26
383,16
384,26
385,26
386,18
387,26
388,21
389,16
390,15
391,28
392,24
393,19
394,15
395,17
396,26
397,23
398,18
399,26
400,11
401,15
402,15
403,21
404,14
405,16
406,17
407,26
408,20
409,15
410,11
411,14
412,14
413,12
414,16
415,17
416,21
417,13
418,14
419,15
420,13
421,15
422,26
423,11
424,10
425,10
426,17
427,16
428,21
429,10
430,11
431,15
432,19
433,9
434,15
435,8
436,15
437,16
438,19
439,33
440,19
441,26
442,12
443,18
444,18
445,15
446,17
447,14
448,15
449,19
450,12
451,11
452,23
453,16
454,24
455,21
456,19
457,22
458,22
459,17
460,21
461,13
462,11
463,20
464,18
465,13
466,15
467,24
468,22
469,19
470,12
471,16
472,26
473,20
474,16
475,15
476,66
477,16
478,25
479,19
480,23
481,19
482,15
483,19
484,18
485,21
486,14
487,16
488,24
489,14
490,18
491,16
492,13
493,19
494,25
495,20
496,17
497,17
498,14
499,13
500,19
501,13
502,20
503,13
504,15
505,17
506,10
507,15
508,17
509,18
510,19
511,12
512,12
513,11
514,19
515,11
516,15
517,50
518,27
519,30
520,29
521,16
522,18
523,16
524,19
525,17
526,23
527,18
528,18
529,22
530,23
531,20
532,30
533,20
534,27
535,19
536,24
537,25
538,26
539,22
540,27
541,28
542,28
543,26
544,28
545,22
546,28
547,29
548,33
549,35
550,31
551,36
552,18
553,23
554,28
555,22
556,30
557,29
558,29
559,30
560,29
561,23
562,26
563,20
564,33
565,24
566,34
567,26
568,31
569,21
570,32
571,33
572,24
573,27
574,25
575,19
576,21
577,30
578,28
579,35
580,26
581,41
582,29
583,30
584,21
585,30
586,23
587,29
588,26
589,18
590,24
591,21
592,19
593,18
594,27
595,23
596,27
597,22
598,19
599,25
600,29
601,20
602,30
603,35
604,29
605,29
606,33
607,28
608,24
609,32
610,38
611,25
612,33
613,19
614,28
615,31
616,28
617,38
618,31
619,36
620,26
621,24
622,21
623,27
624,20
625,31
626,26
627,53
628,54
629,31
630,43
631,39
632,33
633,30
634,33
635,30
636,34
637,29
638,26
639,35
640,28
641,30
642,43
643,32
644,26
645,32
646,24
647,31
648,27
649,29
650,30
651,36
652,43
653,42
654,25
655,31
656,27
657,33
658,24
659,32
660,34
661,41
662,38
663,38
664,44
665,35
666,41
667,29
668,37
669,36
670,35
671,28
672,32
673,24
674,37
675,29
676,31
677,30
678,24
679,21
680,32
681,31
682,30
683,34
684,27
685,24
686,26
687,33
688,41
689,30
690,23
691,30
692,27
693,23
694,33
695,12
696,27
697,21
698,32
699,26
700,33
701,29
702,28
703,34
704,31
705,34
706,29
707,26
708,24
709,31
710,25
711,22
712,24
713,28
714,35
715,34
716,21
717,28
718,22
719,26
720,23
721,12
722,17
723,27
724,23
725,32
726,26
727,22
728,17
729,22
730,20
731,20
732,25
733,12
734,27
735,18
736,21
737,15
738,17
739,23
740,23
741,19
742,19
743,23
744,22
745,24
746,22
747,27
748,21
749,28
750,20
751,22
752,21
753,17
754,17
755,19
756,20
757,21
758,24
759,21
760,18
761,23
762,17
763,18
764,17
765,15
766,20
767,16
768,15
769,20
770,21
771,24
772,23
773,24
774,20
775,23
776,23
777,14
778,13
779,14
780,12
781,8
782,22
783,11
784,18
785,18
786,10
787,17
788,12
789,17
790,8
791,10
792,13
793,14
794,17
795,12
796,9
797,21
798,12
799,9
800,18
801,10
802,13
803,13
804,17
805,11
806,12
807,14
808,14
809,10
810,17
811,13
812,18
813,11
814,16
815,8
816,14
817,10
818,10
819,9
820,12
821,7
822,9
823,12
824,10
825,9
826,12
827,12
828,9
829,10
830,9
831,2
832,8
833,13
834,6
835,8
836,3
837,11
838,10
839,8
840,19
841,12
842,14
843,9
844,12
845,7
846,12
847,11
848,9
849,5
850,18
851,12
852,11
853,12
854,9
855,10
856,8
857,11
858,15
859,11
860,13
861,10
862,11
863,3
864,11
865,10
866,10
867,7
868,9
869,10
870,4
871,11
872,15
873,12
874,8
875,12
876,7
877,12
878,13
879,11
880,12
881,13
882,14
883,11
884,13
885,9
886,13
887,7
888,13
889,7
890,11
891,13
892,11
893,10
894,20
895,12
896,8
897,10
898,10
899,18
900,9
901,11
902,9
903,14
904,16
905,16
906,9
907,11
908,26
909,18
910,13
911,13
912,19
913,16
914,14
915,13
916,12
917,11
918,10
919,7
920,12
921,9
922,8
923,4
924,9
925,8
926,12
927,10
928,6
929,6
930,9
931,20
932,9
933,9
934,6
935,10
936,12
937,6
938,9
939,10
940,5
941,11
942,5
943,5
944,12
945,12
946,8
947,10
948,12
949,15
950,14
951,13
952,9
953,11
954,5
955,9
956,9
957,10
958,5
959,10
960,6
961,5
962,10
963,8
964,3
965,12
966,10
967,12
968,7
969,3
970,9
971,10
972,13
973,8
974,8
975,6
976,11
977,6
978,6
979,7
980,14
981,5
982,9
983,11
984,9
985,9
986,24
987,9
988,13
989,10
990,12
991,7
992,6
993,14
994,13
995,14
996,12
997,9
998,3
999,12
1000,14
1001,19
1002,8
1003,6
1004,13
1005,10
1006,10
1007,4
1008,10
1009,8
1010,7
1011,11
1012,8
1013,14
1014,13
1015,13
1016,11
1017,13
1018,5
1019,6
1020,8
1021,21
1022,10
1023,14
1024,12
1025,10
1026,8
1027,12
1028,16
1029,7
1030,9
1031,11
1032,5
1033,7
1034,14
1035,14
1036,10
1037,5
1038,6
1039,6
1040,11
1041,8
1042,8
1043,7
1044,7
1045,9
1046,6
1047,5
1048,5
1049,9
1050,6
1051,4
1052,3
1053,8
1054,8
1055,8
1056,5
1057,3
1058,7
1059,5
1060,2
1061,10
1062,4
1063,3
1064,6
1065,9
1066,8
1067,8
1068,12
1069,8
1070,7
1071,8
1072,9
1073,8
1074,11
1075,9
1076,2
1077,5
1078,14
1079,8
1080,8
1081,4
1082,6
1083,6
1084,8
1085,6
1086,4
1087,1
1089,5
1091,4
1092,4
1093,8
1094,5
1095,2
1096,2
1097,4
1098,5
1100,5
1101,4
1102,3
1103,8
1104,7
1105,3
1106,5
1107,3
1108,4
1109,2
1110,5
1111,3
1112,2
1113,6
1114,3
1115,3
1116,4
1117,4
1118,10
1119,13
1120,11
1121,6
1122,1
1123,3
1124,9
1125,5
1126,7
1127,11
1128,9
1129,5
1130,8
1131,4
1132,5
1133,6
1134,9
1135,9
1136,4
1137,5
1138,6
1139,5
1140,7
1141,6
1142,3
1143,5
1144,5
1145,3
1146,3
1147,6
1148,5
1149,5
1150,5
1151,4
1152,6
1153,7
1154,4
1155,5
1156,3
1157,11
1158,3
1159,5
1160,3
1161,1
1162,2
1163,3
1164,4
1165,5
1166,6
1167,5
1168,6
1169,4
1170,4
1171,9
1172,7
1173,8
1174,8
1175,2
1176,4
1177,6
1178,2
1179,3
1180,8
1181,3
1182,5
1183,4
1184,3
1185,1
1186,5
1187,7
1188,4
1189,3
1190,3
1191,3
1192,3
1193,1
1194,2
1195,4
1196,3
1197,4
1198,3
1199,5
1200,1
1201,5
1202,2
1203,4
1204,3
1205,6
1206,3
1208,2
1209,2
1210,3
1211,6
1212,6
1213,4
1214,7
1215,5
1216,9
1217,2
1218,6
1219,3
1220,6
1221,5
1222,6
1223,6
1224,5
1225,2
1226,6
1227,4
1228,7
1229,9
1230,8
1231,11
1232,4
1233,8
1234,7
1235,8
1236,3
1237,1
1238,2
1239,7
1240,2
1241,2
1242,1
1243,1
1244,1
1245,3
1246,1
1247,2
1248,4
1249,4
1250,4
1252,2
1253,4
1255,3
1256,4
1257,1
1258,1
1259,3
1260,5
1261,3
1262,2
1263,4
1264,2
1265,2
1266,4
1267,1
1268,2
1269,5
1270,2
1271,1
1272,3
1273,1
1274,5
1275,4
1276,3
1277,6
1278,1
1279,3
1280,3
1281,1
1282,4
1284,2
1288,2
1289,2
1290,4
1291,4
1292,4
1293,3
1294,3
1295,3
1296,1
1297,4
1298,1
1299,1
1300,6
1301,7
1302,5
1303,2
1304,2
1305,1
1306,3
1307,1
1308,4
1310,2
1311,2
1312,2
1313,7
1314,2
1316,1
1317,4
1318,3
1320,2
1322,3
1324,6
1325,2
1326,1
1327,2
1328,1
1329,4
1330,2
1331,1
1332,1
1333,4
1334,2
1335,2
1336,3
1337,1
1338,1
1339,1
1340,2
1341,2
1342,4
1343,3
1344,4
1345,4
1346,3
1347,1
1348,3
1349,8
1350,3
1351,4
1352,3
1353,3
1355,3
1357,3
1358,2
1359,5
1360,6
1361,1
1362,4
1363,2
1364,2
1365,4
1366,2
1367,6
1368,2
1369,3
1370,2
1371,1
1372,3
1373,2
1374,1
1375,8
1376,3
1377,1
1378,4
1379,2
1380,5
1381,2
1382,1
1383,5
1384,2
1385,2
1386,2
1387,4
1388,4
1389,4
1390,3
1391,4
1392,2
1394,1
1395,3
1396,1
1397,4
1398,2
1399,2
1400,6
1401,8
1402,2
1403,3
1404,1
1406,3
1407,3
1408,2
1409,3
1410,2
1411,3
1413,1
1415,2
1420,2
1421,2
1422,1
1423,1
1426,2
1427,1
1428,1
1430,2
1432,2
1434,5
1435,4
1436,1
1437,1
1440,5
1444,1
1445,5
1446,3
1447,6
1448,3
1449,3
1450,5
1451,1
1452,2
1453,2
1454,4
1455,2
1457,3
1458,1
1459,2
1461,3
1462,3
1463,1
1464,2
1465,2
1466,2
1468,2
1469,3
1470,2
1471,2
1472,2
1473,2
1474,3
1475,2
1476,3
1477,2
1478,2
1479,4
1482,3
1484,5
1485,3
1486,11
1487,2
1488,6
1489,1
1490,1
1491,3
1492,1
1493,3
1494,4
1495,3
1496,2
1497,2
1498,2
1499,4
1500,9
1502,3
1503,1
1504,4
1505,2
1506,1
1507,1
1508,2
1510,2
1511,2
1512,3
1514,4
1515,1
1520,2
1521,2
1522,2
1523,2
1525,1
1527,1
1528,3
1532,1
1534,1
1535,1
1536,2
1537,1
1538,1
1539,1
1540,1
1544,1
1545,1
1546,2
1547,1
1548,2
1550,1
1551,4
1552,1
1553,1
1554,3
1555,1
1556,2
1557,1
1558,3
1559,3
1560,2
1561,1
1562,4
1564,2
1566,2
1568,2
1570,1
1571,2
1572,2
1573,2
1574,1
1575,4
1576,3
1580,3
1581,4
1582,1
1583,1
1584,4
1585,4
1586,3
1587,2
1588,1
1589,3
1590,2
1592,1
1593,2
1594,2
1595,2
1596,3
1597,1
1598,2
1599,4
1600,5
1602,4
1603,2
1604,1
1606,2
1607,2
1608,1
1609,3
1610,1
1611,1
1612,4
1615,2
1616,4
1617,1
1619,2
1620,3
1622,4
1623,1
1624,2
1625,2
1627,4
1628,2
1629,1
1631,2
1632,2
1633,4
1634,1
1635,2
1636,2
1638,1
1639,1
1641,3
1642,1
1645,1
1646,1
1647,2
1648,2
1649,1
1650,2
1651,3
1652,3
1653,3
1654,2
1656,1
1657,2
1659,1
1660,5
1661,1
1662,1
1663,3
1664,4
1665,1
1666,2
1667,1
1668,3
1669,2
1670,2
1671,1
1672,2
1673,3
1674,3
1675,2
1676,2
1677,1
1678,1
1679,1
1680,2
1681,3
1683,1
1686,2
1687,2
1688,2
1689,2
1690,3
1691,3
1692,2
1693,4
1694,3
1695,2
1696,5
1697,1
1698,1
1699,4
1700,5
1701,3
1702,9
1703,3
1704,4
1705,3
1706,2
1708,2
1709,1
1710,1
1711,1
1714,5
1715,2
1716,2
1717,3
1719,2
1720,4
1721,3
1722,4
1723,1
1724,4
1725,4
1726,2
1727,2
1728,1
1731,1
1732,2
1733,2
1734,1
1735,3
1736,2
1738,1
1739,3
1741,2
1744,1
1746,2
1747,2
1750,2
1751,1
1754,1
1755,4
1756,3
1757,6
1758,7
1759,5
1761,4
1762,2
1763,3
1764,4
1765,5
1766,7
1767,9
1768,3
1769,4
1770,2
1771,4
1772,3
1773,2
1774,2
1775,1
1776,2
1777,3
1778,4
1779,2
1780,3
1781,2
1782,3
1783,1
1784,3
1785,3
1786,3
1789,1
1790,2
1791,1
1793,1
1794,1
1795,2
1798,2
1799,2
1800,2
1806,1
1808,1
1810,1
1811,1
1812,1
1813,3
1814,2
1815,3
1816,2
1817,1
1818,2
1819,3
1820,2
1821,2
1822,2
1823,3
1824,2
1825,3
1826,2
1827,1
1830,1
1831,1
1832,1
1833,2
1834,1
1835,1
1836,1
1837,2
1838,2
1839,1
1840,2
1841,1
1842,1
1843,1
1846,3
1847,1
1848,1
1849,1
1851,2
1853,1
1856,1
1858,2
1859,1
1860,1
1861,1
1863,1
1864,2
1865,3
1867,2
1868,1
1869,1
1870,1
1875,4
1876,1
1880,1
1881,1
1884,1
1886,4
1887,8
1888,2
1889,2
1890,2
1891,1
1894,1
1897,1
1900,4
1901,1
1902,2
1904,1
1906,1
1907,1
1908,1
1909,1
1911,2
1912,2
1913,1
1914,3
1916,1
1917,2
1918,1
1919,3
1920,1
1921,1
1922,2
1923,3
1925,3
1927,2
1928,2
1929,1
1930,1
1931,1
1934,2
1935,1
1936,2
1938,1
1939,2
1941,1
1946,1
1947,1
1949,2
1950,1
1951,1
1952,2
1953,3
1954,1
1956,2
1957,1
1958,1
1964,1
1965,1
1968,2
1969,1
1970,1
1971,1
1972,1
1973,1
1975,2
1979,2
1981,14
1982,1
1984,1
1985,6
1986,2
1989,1
1991,2
1994,1
2001,2
2004,1
2008,2
2013,1
2028,2
2029,2
2030,1
2035,1
2037,1
2038,1
2039,3
2042,1
2046,1
2048,1
2049,1
2051,1
2054,1
2055,7
2056,4
2061,1
2067,1
2068,1
2070,1
2073,1
2074,1
2076,1
2084,2
2085,1
2088,1
2093,4
2094,1
2096,3
2097,1
2098,1
2099,1
2100,2
2102,1
2109,1
2110,1
2114,2
2116,2
2117,1
2119,1
2120,6
2127,2
2130,1
2131,1
2135,1
2136,1
2137,1
2141,2
2147,1
2153,1
2156,1
2159,1
2160,1
2161,1
2165,1
2168,2
2170,1
2173,1
2174,2
2175,2
2177,1
2178,2
2180,1
2182,1
2186,1
2187,2
2188,2
2192,1
2194,1
2195,1
2197,1
2198,1
2201,1
2202,2
2204,1
2207,3
2208,1
2210,1
2212,1
2214,3
2216,1
2217,1
2219,1
2220,2
2221,1
2222,1
2223,4
2226,1
2231,2
2233,2
2236,4
2237,1
2241,2
2243,1
2245,2
2249,2
2250,1
2251,2
2252,3
2254,3
2257,1
2258,2
2260,3
2264,1
2266,1
2268,1
2269,1
2270,1
2271,3
2272,1
2274,1
2277,1
2278,1
2281,1
2282,3
2283,1
2285,1
2286,2
2288,3
2292,1
2296,1
2297,2
2298,1
2299,1
2300,5
2303,1
2305,4
2307,1
2309,1
2311,2
2317,1
2318,3
2323,1
2325,1
2328,1
2330,1
2331,1
2333,1
2334,4
2337,2
2342,1
2346,1
2350,3
2351,1
2353,2
2356,3
2357,1
2359,1
2363,1
2364,1
2366,1
2370,1
2372,1
2374,1
2378,1
2379,2
2382,5
2383,2
2385,1
2387,1
2388,1
2389,1
2390,1
2395,1
2399,1
2400,1
2401,1
2404,1
2407,1
2411,2
2416,1
2417,1
2419,1
2422,1
2423,3
2424,2
2425,1
2426,2
2427,1
2428,3
2429,2
2430,3
2431,2
2432,2
2433,3
2434,1
2435,2
2440,2
2447,1
2448,1
2450,1
2451,1
2454,3
2456,2
2457,1
2461,1
2466,1
2467,2
2468,1
2469,1
2470,1
2471,3
2472,1
2474,5
2475,2
2476,3
2477,2
2478,1
2479,2
2480,2
2482,1
2483,1
2484,2
2485,3
2486,2
2487,1
2488,1
2490,2
2494,1
2495,2
2498,1
2499,2
2500,6
2501,4
2502,1
2503,1
2504,1
2506,1
2511,2
2512,2
2518,1
2520,3
2521,2
2522,2
2524,3
2525,1
2526,1
2527,1
2529,1
2530,1
2531,1
2532,2
2533,1
2535,1
2538,1
2539,2
2541,1
2542,2
2543,1
2545,1
2547,1
2549,1
2550,1
2552,2
2553,1
2554,1
2555,1
2556,2
2558,2
2567,1
2573,2
2575,2
2578,1
2581,1
2584,3
2585,1
2586,1
2588,2
2589,1
2591,2
2594,1
2595,1
2602,2
2603,1
2613,1
2617,1
2619,1
2621,1
2623,2
2630,1
2632,1
2633,2
2653,1
2655,1
2662,1
2663,1
2664,1
2668,1
2685,2
2688,1
2700,1
2702,4
2708,1
2710,1
2717,1
2721,1
2723,1
2727,1
2728,1
2730,2
2731,1
2755,1
2759,1
2761,1
2766,1
2792,2
2798,1
2800,2
2804,2
2807,1
2810,1
2811,1
2814,1
2824,1
2829,2
2831,1
2833,1
2838,2
2840,1
2843,1
2850,1
2852,1
2853,1
2856,2
2858,1
2862,1
2876,2
2881,1
2888,1
2889,2
2893,1
2900,5
2901,3
2902,1
2904,1
2907,2
2912,1
2924,1
2932,2
2934,2
2949,2
2952,1
2958,1
2959,1
2967,1
2973,1
2980,2
2986,1
2988,1
3000,1
3012,1
3015,1
3017,1
3023,1
3025,1
3038,1
3050,3
3077,1
3094,1
3100,1
3103,1
3107,1
3116,1
3122,1
3123,1
3130,2
3144,2
3148,1
3149,1
3150,1
3175,1
3176,1
3177,1
3188,1
3193,1
3195,1
3200,2
3202,2
3206,1
3212,1
3216,1
3222,1
3224,1
3226,1
3238,1
3255,1
3257,1
3299,1
3300,6
3301,1
3305,1
3313,1
3337,1
3345,1
3363,1
3400,2
3401,1
3411,1
3424,1
3432,1
3438,1
3444,1
3450,1
3458,1
3465,1
3473,2
3476,1
3478,2
3483,1
3491,1
3492,1
3495,1
3500,16
3504,1
3507,1
3513,1
3515,1
3523,1
3527,1
3528,2
3529,1
3536,1
3581,1
3588,1
3592,1
3607,2
3613,1
3614,1
3637,1
3674,1
3677,2
3685,1
3695,1
3699,1
3700,1
3702,3
3704,1
3750,1
3759,2
3760,1
3774,2
3786,1
3796,2
3809,1
3815,1
3830,1
3852,1
3900,2
3916,1
3932,1
4000,1
4010,2
4034,1
4090,2
4091,1
4095,1
4100,1
4101,1
4115,1
4130,2
4133,1
4134,1
4155,1
4168,2
4173,1
4197,1
4200,7
4206,1
4219,1
4223,1
4272,1
4300,1
4302,1
4313,1
4319,2
4340,2
4371,1
4387,1
4393,1
4401,5
4423,1
4432,2
4453,1
4477,1
4495,1
4500,3
4508,2
4528,1
4542,1
4552,1
4566,1
4567,3
4600,1
4636,2
4641,1
4652,1
4667,1
4700,5
4715,1
4723,1
4725,2
4730,1
4776,1
4799,1
4800,1
4819,1
4842,2
4846,1
4850,1
4852,1
4854,1
4860,1
4864,1
4885,2
4895,2
4901,5
4925,1
4932,1
4933,1
4950,1
4983,1
4995,1
5000,1
5015,1
5021,1
5029,1
5039,1
5041,1
5050,1
5051,1
5052,1
5057,1
5066,1
5074,1
5077,1
5079,1
5082,2
5086,2
5103,1
5105,1
5106,1
5108,3
5109,1
5113,1
5117,1
5121,1
5122,1
5123,1
5124,1
5125,1
5127,2
5130,1
5132,1
5134,2
5135,1
5136,1
5137,1
5138,5
5140,5
5141,1
5142,1
5143,2
5144,2
5145,3
5146,4
5147,2
5148,1
5149,1
5150,2
5151,2
5152,1
5153,2
5154,8
5155,5
5156,2
5157,2
5158,1
5159,1
5160,2
5161,2
5162,2
5163,1
5165,3
5166,5
5167,2
5168,3
5169,3
5170,4
5171,1
5172,3
5173,3
5174,2
5175,5
5176,2
5177,3
5178,5
5179,7
5180,11
5181,3
5182,4
5183,5
5184,6
5185,2
5186,2
5187,6
5188,6
5189,9
5190,7
5191,4
5192,5
5193,11
5194,6
5195,7
5196,6
5197,5
5198,6
5199,10
5200,7
5201,6
5202,8
5203,9
5204,3
5205,10
5206,13
5207,5
5208,8
5209,5
5210,4
5211,8
5212,16
5213,5
5214,13
5215,5
5216,6
5217,8
5218,9
5219,10
5220,11
5221,5
5222,14
5223,12
5224,18
5225,9
5226,9
5227,17
5228,20
5229,20
5230,18
5231,12
5232,13
5233,11
5234,9
5235,17
5236,16
5237,19
5238,22
5239,16
5240,20
5241,23
5242,17
5243,20
5244,15
5245,27
5246,39
5247,21
5248,28
5249,23
5250,23
5251,23
5252,17
5253,31
5254,42
5255,47
5256,50
5257,68
5258,39
5259,36
5260,29
5261,35
5262,60
5263,79
5264,50
5265,51
5266,60
5267,83
5268,71
5269,37
5270,40
5271,62
5272,26
5273,25
5274,35
5275,43
5276,64
5277,46
5278,40
5279,49
5280,50
5281,48
5282,32
5283,40
5284,45
5285,49
5286,52
5287,60
5288,35
5289,45
5290,39
5291,34
5292,36
5293,30
5294,42
5295,39
5296,33
5297,33
5298,32
5299,26
5300,35
5301,39
5302,40
5303,27
5304,23
5305,36
5306,31
5307,32
5308,42
5309,27
5310,32
5311,32
5312,27
5313,29
5314,26
5315,28
5316,26
5317,36
5318,24
5319,23
5320,22
5321,23
5322,22
5323,35
5324,30
5325,34
5326,40
5327,26
5328,24
5329,28
5330,32
5331,24
5332,24
5333,35
5334,43
5335,42
5336,20
5337,32
5338,34
5339,39
5340,32
5341,31
5342,20
5343,18
5344,19
5345,22
5346,25
5347,25
5348,27
5349,37
5350,24
5351,16
5352,17
5353,26
5354,22
5355,10
5356,16
5357,10
5358,14
5359,10
5360,12
5361,7
5362,6
5363,10
5364,9
5365,12
5366,11
5367,14
5368,7
5369,9
5370,11
5371,14
5372,12
5373,11
5374,4
5375,13
5376,8
5377,8
5378,18
5379,9
5380,9
5381,11
5382,9
5383,16
5384,3
5385,7
5386,9
5387,8
5388,9
5389,6
5390,9
5391,14
5392,8
5393,10
5394,6
5395,8
5396,13
5397,13
5398,11
5399,9
5400,5
5401,7
5402,8
5403,9
5404,10
5405,12
5406,6
5407,10
5408,6
5409,9
5410,13
5411,4
5412,14
5413,13
5414,13
5415,17
5416,10
5417,7
5418,18
5419,6
5420,16
5421,23
5422,24
5423,18
5424,17
5425,10
5426,16
5427,22
5428,20
5429,29
5430,28
5431,35
5432,21
5433,23
5434,14
5435,40
5436,46
5437,50
5438,59
5439,47
5440,58
5441,58
5442,55
5443,49
5444,27
5445,42
5446,44
5447,40
5448,52
5449,53
5450,78
5451,96
5452,150
5453,130
5454,106
5455,93
5456,125
5457,101
5458,117
5459,98
5460,76
5461,77
5462,75
5463,58
5464,60
5465,56
5466,24
5467,24
5468,35
5469,38
5470,40
5471,45
5472,50
5473,50
5474,67
5475,68
5476,53
5477,54
5478,64
5479,32
5480,16
5481,31
5482,35
5483,29
5484,33
5485,29
5486,35
5487,48
5488,46
5489,43
5490,33
5491,33
5492,23
5493,22
5494,31
5495,25
5496,10
5497,22
5498,17
5499,14
5500,26
5501,10
5502,17
5503,12
5504,7
5505,16
5506,7
5507,10
5508,11
5509,10
5510,8
5511,9
5512,7
5513,8
5514,9
5515,11
5516,13
5517,11
5518,10
5519,5
5520,13
5521,8
5522,11
5523,10
5524,11
5525,16
5526,12
5527,13
5528,9
5529,12
5530,10
5531,5
5532,9
5533,9
5534,13
5535,11
5536,9
5537,7
5538,15
5539,9
5540,8
5541,8
5542,4
5543,12
5544,13
5545,8
5546,6
5547,9
5548,9
5549,14
5550,6
5551,10
5552,9
5553,7
5554,9
5555,5
5556,4
5557,10
5558,5
5559,9
5560,3
5561,11
5562,8
5563,7
5564,4
5565,8
5566,5
5567,4
5568,5
5569,13
5570,3
5571,7
5572,11
5573,8
5574,10
5575,16
5576,9
5577,18
5578,3
5579,6
5580,9
5581,5
5582,12
5583,6
5584,8
5585,15
5586,7
5587,9
5588,9
5589,2
5590,7
5591,12
5592,18
5593,13
5594,11
5595,5
5596,20
5597,4
5598,9
5599,7
5600,11
5601,7
5602,8
5603,6
5604,7
5605,9
5606,9
5607,7
5608,5
5609,8
5610,13
5611,4
5612,5
5613,1
5614,8
5615,5
5616,8
5617,5
5618,8
5619,11
5620,5
5621,7
5622,8
5623,8
5624,6
5625,11
5626,2
5627,7
5628,11
5629,7
5630,3
5631,8
5632,8
5633,7
5634,11
5635,4
5636,7
5637,8
5638,11
5639,7
5640,10
5641,7
5642,15
5643,11
5644,3
5645,4
5646,18
5647,5
5648,5
5649,5
5650,2
5651,15
5652,13
5653,5
5654,8
5655,8
5656,2
5657,4
5658,4
5659,3
5660,10
5661,7
5662,5
5663,3
5664,12
5665,6
5666,11
5667,5
5668,7
5669,10
5670,9
5671,3
5672,2
5673,8
5674,8
5675,6
5676,4
5677,5
5678,4
5679,4
5680,5
5681,5
5682,2
5683,2
5684,12
5685,9
5686,10
5687,2
5688,2
5689,4
5690,2
5691,7
5692,1
5693,8
5694,6
5695,5
5696,13
5697,4
5698,2
5699,5
5700,7
5701,14
5702,30
5703,5
5704,7
5705,8
5706,3
5707,12
5708,6
5709,10
5710,21
5711,21
5712,11
5713,19
5714,18
5715,20
5716,23
5717,15
5718,11
5719,13
5720,19
5721,6
5722,10
5723,10
5724,17
5725,16
5726,20
5727,33
5728,56
5729,20
5730,33
5731,21
5732,26
5733,22
5734,15
5735,20
5736,25
5737,48
5738,32
5739,26
5740,33
5741,36
5742,60
5743,72
5744,35
5745,60
5746,63
5747,41
5748,61
5749,62
5750,41
5751,81
5752,41
