distance_ticks,count
750,10
751,16
752,12
753,14
754,20
755,16
756,11
757,17
758,22
759,18
760,18
761,28
762,19
763,28
764,18
765,11
766,13
767,76
768,16
769,10
770,20
771,14
772,9
773,11
774,22
775,15
776,12
777,15
778,12
779,6
780,7
781,7
782,15
783,9
784,10
785,17
786,16
787,14
788,14
789,17
790,9
791,8
792,18
793,31
794,13
795,12
796,9
797,3
798,13
799,9
800,10
801,7
802,6
803,61
804,7
805,4
806,7
807,16
808,15
809,20
810,16
811,11
812,21
813,13
814,12
815,25
816,12
817,29
818,13
819,24
820,43
821,90
822,20
823,11
824,18
825,16
826,21
827,47
828,20
829,17
830,13
831,15
832,8
833,10
834,19
835,10
836,7
837,14
838,8
839,15
840,8
841,8
842,16
843,14
844,28
845,8
846,13
847,8
848,8
849,22
850,18
851,9
852,18
853,13
854,9
855,9
856,10
857,13
858,14
859,14
860,12
861,17
862,11
863,25
864,19
865,46
866,19
867,31
868,22
869,14
870,8
871,25
872,18
873,9
874,17
875,10
876,15
877,20
878,15
879,13
880,13
881,16
882,13
883,12
884,6
885,16
886,8
887,26
888,24
889,13
890,20
891,21
892,17
893,28
894,11
895,21
896,24
897,23
898,20
899,27
900,24
901,17
902,17
903,44
904,13
905,19
906,22
907,16
908,27
909,25
910,18
911,31
912,27
913,91
914,18
915,22
916,18
917,22
918,15
919,8
920,14
921,96
922,16
923,14
924,7
925,18
926,9
927,10
928,11
929,15
930,12
931,18
932,7
933,12
934,6
935,7
936,11
937,7
938,13
939,11
940,15
941,13
942,9
943,6
944,8
945,7
946,12
947,281
948,12
949,22
950,6
951,15
952,9
953,8
954,9
955,4
956,7
957,4
958,7
959,8
960,9
961,22
962,8
963,9
964,3
965,22
966,6
967,58
968,7
969,12
970,8
971,27
972,8
973,17
974,5
975,10
976,11
977,11
978,11
979,12
980,14
981,19
982,9
983,16
984,14
985,20
986,13
987,14
988,13
989,11
990,9
991,9
992,17
993,19
994,11
995,5
996,17
997,9
998,11
999,8
1000,20
1001,22
1002,9
1003,32
1004,8
1005,9
1006,16
1007,8
1008,9
1009,11
1010,6
1011,20
1012,4
1013,69
1014,14
1015,8
1016,5
1017,9
1018,9
1019,11
1020,10
1021,74
1022,8
1023,5
1024,10
1025,10
1026,5
1027,9
1028,14
1029,8
1030,10
1031,4
1032,4
1033,5
1034,4
1035,9
1036,9
1037,5
1038,8
1039,4
1040,7
1041,5
1042,7
1043,5
1044,9
1045,8
1046,6
1047,41
1048,8
1049,7
1050,10
1051,6
1052,6
1053,16
1054,5
1055,12
1056,8
1057,61
1058,7
1059,8
1060,7
1061,17
1062,12
1063,27
1064,9
1065,13
1066,17
1067,99
1068,11
1069,10
1070,14
1071,17
1072,60
1073,20
1074,9
1075,18
1076,7
1077,24
1078,11
1079,13
1080,17
1081,16
1082,9
1083,20
1084,14
1085,17
1086,5
1087,16
1088,12
1089,7
1090,11
1091,9
1092,10
1093,23
1094,6
1095,10
1096,5
1097,20
1098,10
1099,45
1100,17
1101,10
1102,14
1103,226
1104,4
1105,4
1106,4
1107,73
1108,10
1109,3
1110,6
1111,9
1112,9
1113,266
1114,3
1115,10
1116,5
1117,6
1118,4
1119,1
1120,4
1121,13
1122,5
1123,8
1124,7
1125,2
1126,5
1127,5
1128,8
1129,7
1130,5
1131,7
1132,2
1133,6
1134,4
1135,13
1136,3
1137,4
1138,5
1139,4
1140,7
1141,4
1142,6
1143,6
1144,10
1145,8
1146,8
1147,31
1148,6
1149,1
1150,4
1151,8
1152,3
1153,6
1154,6
1155,3
1156,2
1157,15
1158,9
1159,5
1160,1
1161,4
1162,11
1163,14
1164,1
1165,5
1167,31
1168,4
1169,7
1170,8
1171,8
1172,3
1173,4
1174,9
1175,5
1176,2
1177,6
1178,4
1179,7
1180,5
1181,5
1182,4
1183,4
1184,4
1185,4
1186,7
1187,21
1188,4
1189,5
1190,6
1191,4
1192,4
1193,12
1194,3
1195,2
1196,5
1197,11
1198,293
1199,8
1200,14
1201,3
1202,55
1203,34
1204,6
1205,4
1206,2
1207,3
1208,8
1209,3
1210,4
1211,1
1212,11
1213,32
1214,3
1215,2
1216,2
1217,6
1218,5
1219,2
1220,7
1221,10
1222,6
1223,2
1224,3
1225,1
1226,1
1227,5
1228,5
1229,4
1230,4
1231,2
1232,1
1233,2
1234,2
1235,4
1236,2
1237,6
1238,3
1239,4
1240,5
1242,5
1243,2
1244,9
1245,4
1246,1
1247,55
1248,8
1249,4
1250,3
1251,3
1252,3
1253,4
1254,3
1255,4
1256,2
1257,6
1258,2
1259,4
1260,5
1261,1
1262,3
1263,11
1264,10
1265,7
1266,7
1267,29
1268,6
1269,2
1270,4
1271,6
1272,10
1273,5
1274,6
1275,5
1276,7
1277,6
1278,12
1279,2
1280,12
1281,3
1282,7
1283,8
1284,4
1285,21
1286,6
1287,4
1288,4
1289,10
1290,5
1291,3
1292,6
1293,35
1294,5
1295,2
1296,7
1297,3
1298,46
1299,8
1300,11
1301,3
1302,4
1303,26
1304,1
1305,5
1306,5
1307,1
1308,6
1309,3
1310,2
1311,4
1312,4
1313,29
1314,1
1315,6
1316,3
1317,5
1318,3
1319,4
1320,3
1321,42
1322,9
1323,4
1324,8
1325,9
1326,2
1327,4
1328,5
1329,4
1330,4
1331,7
1332,6
1333,2
1334,8
1335,7
1336,4
1337,6
1338,11
1339,5
1340,8
1341,5
1342,7
1343,8
1344,24
1345,7
1346,5
1347,10
1348,15
1349,7
1350,75
1351,4
1352,6
1353,11
1354,7
1355,9
1356,5
1357,5
1358,5
1359,3
1360,5
1361,2
1362,4
1363,8
1364,7
1365,7
1366,3
1367,31
1368,5
1369,2
1370,5
1371,2
1372,2
1373,3
1374,4
1375,3
1376,1
1378,2
1379,2
1380,8
1382,1
1383,3
1384,1
1385,45
1386,3
1387,4
1388,2
1389,4
1390,2
1391,2
1392,10
1393,11
1394,3
1395,1
1396,5
1397,6
1398,48
1399,4
1400,23
1401,8
1402,4
1403,61
1404,6
1405,7
1406,4
1407,44
1408,6
1409,2
1410,4
1411,3
1412,6
1413,26
1414,1
1415,2
1416,4
1417,6
1418,3
1420,3
1421,10
1422,4
1423,4
1424,3
1425,9
1426,6
1427,5
1428,4
1429,2
1430,5
1431,2
1432,20
1433,4
1434,3
1435,2
1436,1
1437,3
1438,9
1439,5
1440,14
1441,3
1442,4
1443,4
1444,3
1445,6
1446,9
1447,8
1448,15
1449,25
1450,690
1451,7
1452,4
1453,11
1454,2
1455,13
1457,7
1458,6
1459,5
1460,3
1461,4
1462,2
1463,9
1464,4
1465,6
1466,2
1467,60
1468,2
1469,3
1470,2
1471,2
1472,1
1473,2
1474,2
1475,6
1476,3
1477,5
1478,6
1479,2
1480,3
1481,2
1482,2
1483,1
1484,1
1485,4
1486,2
1487,5
1488,4
1489,3
1490,2
1491,8
1492,1
1493,6
1494,3
1495,2
1496,1
1497,5
1498,91
1499,2
1500,9
1501,4
1502,2
1503,38
1504,2
1505,3
1507,3
1508,2
1509,1
1510,2
1511,3
1512,3
1513,29
1514,2
1515,2
1516,1
1517,5
1518,3
1519,5
1520,9
1521,5
1522,5
1523,5
1524,6
1525,2
1526,6
1527,3
1528,5
1529,8
1530,1
1531,2
1533,3
1534,6
1535,4
1536,2
1537,2
1538,5
1539,1
1540,1
1541,3
1542,7
1543,2
1545,5
1546,4
1547,6
1548,16
1549,4
1550,34
1551,1
1552,2
1553,6
1554,2
1555,3
1556,4
1557,5
1558,3
1559,1
1560,1
1561,1
1563,8
1564,3
1565,1
1566,5
1567,110
1568,4
1569,3
1570,4
1573,4
1574,3
1575,4
1576,1
1577,177
1578,7
1579,4
1580,5
1581,3
1582,3
1583,4
1584,1
1585,1
1586,11
1587,7
1588,6
1589,1
1590,1
1591,4
1592,3
1593,9
1595,2
1596,1
1597,1
1598,77
1599,3
1600,4
1601,2
1602,11
1603,380
1604,2
1608,3
1609,1
1610,44
1611,3
1612,4
1613,123
1614,4
1615,4
1616,4
1617,7
1618,3
1619,2
1620,3
1621,5
1622,1
1623,5
1624,4
1625,3
1626,1
1627,1
1628,2
1630,2
1631,6
1632,3
1633,4
1635,2
1636,4
1637,2
1638,6
1639,2
1640,4
1641,1
1642,3
1643,4
1644,3
1645,2
1646,4
1647,3
1648,5
1649,3
1650,41
1651,3
1652,2
1653,5
1654,3
1655,2
1656,1
1657,3
1658,1
1659,1
1660,1
1661,2
1662,3
1663,8
1664,4
1665,6
1666,2
1667,8
1668,8
1669,2
1670,6
1671,5
1672,1
1673,3
1674,3
1675,7
1676,2
1677,4
1678,5
1679,1
1680,2
1681,5
1682,4
1683,2
1684,2
1685,14
1686,3
1687,21
1688,3
1689,2
1690,1
1691,2
1692,6
1693,14
1695,3
1696,3
1697,10
1698,458
1699,3
1700,1
1701,1
1703,25
1704,1
1705,1
1706,1
1707,2
1708,3
1710,2
1712,2
1713,18
1714,3
1715,1
1716,2
1717,3
1718,6
1719,1
1720,4
1721,5
1722,3
1723,5
1724,4
1725,2
1726,3
1727,1
1728,1
1729,3
1730,9
1731,10
1732,32
1733,56
1734,119
1735,232
1736,398
1737,496
1738,616
1739,640
1740,642
1741,606
1742,613
1743,828
1744,970
1745,1106
1746,1421
1747,1364
1748,1470
1749,1034
1750,658
1751,463
1752,266
1753,249
1754,190
1755,226
1756,157
1757,129
1758,95
1759,73
1760,67
1761,73
1762,50
1763,48
1764,27
1765,40
1766,26
1767,49
1768,30
1769,22
1770,59
1771,32
1772,19
1773,16
1774,12
1775,20
1776,5
1777,6
1778,16
1779,8
1780,2
1781,6
1782,5
1783,8
1784,7
1785,7
1786,3
1787,5
1788,4
1790,1
1791,3
1792,1
1793,48
1795,1
1796,1
1797,2
1798,48
1799,3
1800,6
1802,1
1803,62
1804,1
1805,2
1806,1
1808,1
1809,3
1810,2
1811,1
1812,16
1813,2
1814,2
1815,1
1816,1
1817,5
1818,1
1819,1
1820,1
1821,15
1822,4
1823,6
1824,1
1825,11
1826,2
1828,2
1829,1
1830,6
1831,2
1832,2
1833,2
1834,1
1835,1
1836,1
1838,2
1839,1
1842,1
1843,2
1844,9
1846,1
1847,3
1848,1
1849,2
1850,13
1851,1
1852,2
1853,6
1854,2
1855,2
1856,1
1858,3
1859,1
1861,2
1862,3
1863,2
1867,9
1868,5
1869,1
1870,43
1871,2
1872,3
1873,3
1874,2
1875,1
1878,4
1879,2
1881,1
1882,1
1884,1
1885,7
1886,5
1887,2
1888,1
1889,3
1890,2
1891,2
1892,1
1893,3
1894,3
1895,2
1896,1
1897,4
1898,92
1900,6
1901,5
1902,2
1903,15
1904,2
1906,1
1907,3
1908,5
1909,3
1910,2
1911,1
1912,66
1913,2
1914,1
1915,4
1916,2
1917,1
1918,5
1919,1
1920,1
1921,1
1922,4
1923,1
1924,1
1925,2
1926,2
1927,1
1928,2
1930,1
1931,1
1932,1
1934,1
1935,1
1936,1
1938,1
1939,2
1940,2
1941,1
1942,2
1944,2
1945,1
1946,1
1947,2
1948,6
1950,102
1951,1
1952,4
1953,2
1954,1
1955,1
1956,2
1958,1
1959,1
1960,3
1962,5
1963,1
1964,1
1966,3
1967,8
1968,19
1970,2
1971,1
1972,2
1973,3
1974,2
1975,1
1976,1
1978,2
1979,2
1980,3
1981,1
1982,1
1983,3
1984,1
1985,4
1986,1
1988,2
1989,1
1990,4
1992,1
1993,8
1994,2
1995,1
1996,1
1997,3
1998,40
1999,1
2000,9
2001,4
2002,1
2003,15
2004,1
2005,7
2007,1
2008,2
2009,2
2010,4
2012,55
2013,6
2015,3
2017,3
2018,1
2021,3
2022,3
2023,4
2024,1
2025,1
2026,1
2028,1
2029,1
2030,2
2031,1
2032,3
2034,2
2035,1
2037,1
2038,3
2039,1
2040,4
2041,1
2042,1
2043,1
2044,3
2045,6
2046,3
2047,3
2048,10
2049,1
2050,17
2051,1
2052,1
2053,2
2054,2
2055,2
2056,1
2057,6
2058,2
2059,1
2060,1
2061,1
2062,7
2063,1
2065,2
2066,4
2067,39
2068,2
2069,1
2070,2
2071,1
2072,5
2073,3
2075,1
2076,1
2077,3
2078,5
2079,1
2080,1
2083,2
2084,1
2085,3
2086,2
2087,2
2088,4
2089,2
2090,1
2091,4
2093,5
2096,2
2097,1
2098,33
2099,3
2100,3
2101,2
2102,5
2103,203
2104,4
2107,3
2108,4
2109,1
2110,5
2111,20
2112,514
2113,4
2114,2
2115,3
2116,3
2117,7
2118,4
2119,2
2120,2
2122,3
2123,4
2124,1
2125,3
2126,1
2127,2
2128,3
2130,1
2132,3
2134,2
2135,3
2137,1
2138,4
2139,2
2140,1
2141,1
2142,1
2143,2
2144,3
2148,3
2149,1
2150,9
2151,2
2152,1
2153,4
2154,1
2155,2
2156,2
2157,1
2158,3
2159,2
2160,2
2163,1
2165,13
2167,2
2169,1
2170,2
2171,1
2172,1
2173,1
2176,3
2177,2
2178,2
2179,1
2180,1
2182,1
2183,1
2184,1
2185,11
2186,1
2187,1
2188,1
2190,4
2191,1
2192,2
2193,2
2194,2
2195,1
2197,1
2198,221
2200,4
2201,1
2202,2
2203,17
2204,2
2205,1
2208,2
2209,2
2212,21
2213,3
2214,1
2215,3
2217,1
2218,2
2220,1
2222,1
2223,4
2224,1
2225,1
2226,2
2227,1
2228,1
2229,2
2230,5
2231,2
2234,1
2235,3
2236,1
2237,1
2238,3
2239,2
2240,2
2241,2
2242,3
2243,2
2244,2
2245,1
2247,5
2248,5
2249,1
2250,24
2251,2
2252,2
2253,5
2256,1
2257,1
2261,2
2262,3
2264,11
2265,10
2267,6
2269,1
2270,4
2271,2
2272,1
2273,2
2274,1
2276,2
2277,1
2278,2
2279,6
2280,2
2281,3
2283,10
2284,1
2285,10
2286,1
2287,3
2288,1
2290,1
2291,1
2292,2
2293,12
2294,2
2295,1
2296,2
2297,3
2298,34
2299,2
2300,8
2301,3
2302,2
2303,4
2304,1
2305,1
2308,5
2310,3
2312,12
2313,1
2314,2
2315,4
2317,2
2318,3
2320,1
2321,2
2323,3
2325,3
2327,2
2329,1
2330,3
2331,1
2332,1
2334,2
2335,2
2336,1
2337,1
2338,5
2340,2
2341,1
2342,3
2343,1
2344,46
2345,2
2346,2
2347,1
2348,3
2350,39
2351,9
2352,2
2353,2
2355,1
2357,2
2358,4
2359,1
2360,1
2361,1
2363,1
2364,3
2365,37
2367,6
2368,1
2371,2
2374,2
2375,3
2376,2
2377,1
2378,1
2379,2
2381,2
2382,1
2383,1
2384,3
2385,3
2386,1
2387,1
2389,1
2390,2
2391,2
2392,1
2393,4
2394,1
2396,2
2397,2
2398,24
2399,1
2400,10
2403,28
2404,1
2405,2
2407,2
2408,1
2412,12
2415,1
2416,1
2417,3
2418,2
2420,1
2421,1
2422,3
2423,2
2424,1
2425,2
2426,2
2427,3
2428,3
2430,2
2431,1
2433,2
2435,1
2436,1
2437,1
2438,1
2439,1
2440,5
2442,2
2443,2
2445,6
2448,6
2449,2
2450,209
2451,1
2452,2
2453,1
2454,1
2456,2
2457,3
2458,1
2459,2
2460,2
2461,1
2462,1
2463,4
2464,1
2465,18
2466,1
2467,45
2468,1
2469,2
2470,1
2474,4
2475,2
2476,1
2477,1
2478,4
2480,5
2481,3
2482,9
2483,3
2485,2
2486,2
2487,6
2488,1
2489,1
2490,2
2491,2
2492,1
2493,2
2494,1
2495,2
2496,1
2497,1
2498,59
2500,1
2503,10
2508,1
2509,1
2510,2
2512,16
2513,1
2514,2
2515,4
2516,1
2517,2
2518,2
2519,2
2521,1
2522,1
2523,2
2524,1
2525,1
2526,1
2527,2
2528,5
2529,3
2531,1
2532,1
2534,2
2535,4
2537,1
2538,2
2539,1
2540,2
2541,1
2543,2
2544,2
2545,2
2546,2
2548,4
2550,7
2551,1
2552,2
2553,3
2554,1
2555,2
2556,1
2557,1
2559,1
2560,3
2561,3
2562,3
2563,2
2564,5
2565,123
2566,1
2568,4
2570,3
2571,1
2573,1
2574,1
2575,5
2577,2
2578,3
2579,1
2580,23
2581,5
2585,7
2586,3
2587,1
2588,3
2590,10
2591,1
2592,1
2593,5
2594,7
2595,1
2596,4
2597,1
2598,60
2599,2
2600,1
2601,2
2602,1
2603,137
2604,2
2607,1
2608,1
2609,4
2610,4
2611,1
2612,61
2613,3
2614,5
2615,1
2617,1
2618,1
2620,1
2622,1
2623,2
2624,1
2625,2
2626,1
2627,1
2630,1
2631,1
2634,5
2635,1
2636,2
2638,1
2639,1
2640,1
2641,1
2643,3
2644,3
2645,2
2646,1
2648,11
2649,2
2650,10
2651,1
2652,6
2653,2
2655,1
2657,4
2658,1
2659,1
2661,1
2662,2
2664,33
2665,3
2666,1
2667,5
2668,2
2669,4
2670,2
2672,1
2673,4
2676,2
2678,3
2679,1
2681,1
2682,3
2683,3
2684,3
2685,10
2686,1
2687,3
2688,3
2689,1
2690,10
2691,1
2692,2
2693,7
2695,4
2696,5
2697,22
2698,612
2699,9
2700,10
2701,1
2703,13
2705,1
2706,2
2707,4
2708,3
2709,1
2710,2
2711,2
2712,12
2713,7
2714,7
2718,3
2720,2
2721,1
2722,3
2723,3
2725,1
2728,1
2730,1
2731,2
2732,2
2735,1
2736,1
2739,1
2740,1
2742,1
2743,1
2744,1
2745,2
2747,1
2748,4
2750,11
2752,2
2753,2
2754,2
2755,1
2756,1
2758,1
2759,1
2764,68
2765,1
2766,3
2767,1
2768,1
2769,1
2770,3
2772,2
2773,1
2775,1
2776,1
2779,1
2782,3
2783,3
2785,1
2787,3
2789,1
2791,1
2792,2
2793,19
2794,4
2795,1
2796,1
2797,4
2798,32
2799,3
2800,3
2801,1
2802,2
2803,9
2806,1
2808,4
2809,2
2812,8
2813,1
2814,10
2817,1
2820,2
2823,1
2834,1
2835,1
2837,1
2838,1
2839,11
2843,1
2844,8
2848,3
2850,10
2851,1
2852,5
2853,1
2854,4
2856,1
2857,2
2858,1
2859,8
2862,4
2863,2
2864,31
2865,3
2866,2
2867,2
2868,1
2869,3
2870,2
2873,2
2874,3
2875,4
2878,1
2879,2
2881,1
2882,2
2885,1
2889,1
2891,1
2892,2
2893,2
2894,3
2896,2
2897,2
2898,28
2900,3
2901,2
2902,1
2903,12
2905,2
2908,4
2909,1
2910,1
2912,15
2913,1
2914,4
2918,1
2920,2
2928,1
2929,2
2930,4
2931,3
2933,1
2935,3
2936,3
2937,1
2940,1
2941,1
2942,1
2944,2
2946,2
2948,2
2949,2
2950,43
2951,1
2952,1
2953,1
2954,1
2955,1
2957,1
2958,1
2959,2
2960,2
2962,4
2963,1
2964,27
2965,2
2966,2
2967,8
2969,2
2970,4
2971,1
2972,1
2973,1
2975,6
2979,1
2980,2
2982,3
2984,3
2985,3
2986,2
2989,3
2991,1
2992,2
2993,5
2994,1
2995,13
2996,10
2997,3
2998,20
2999,4
3000,6
3001,3
3002,5
3003,7
3004,2
3005,4
3006,2
3008,3
3009,1
3010,1
3011,2
3012,11
3013,1
3014,3
3015,3
3016,2
3017,2
3020,1
3022,2
3023,3
3025,1
3028,3
3029,1
3030,1
3032,1
3034,1
3035,3
3036,1
3037,1
3038,2
3040,1
3042,2
3043,1
3045,2
3048,5
3050,13
3051,5
3053,3
3055,1
3056,1
3057,3
3058,4
3059,2
3061,1
3063,2
3064,2
3066,1
3068,159
3070,1
3072,2
3073,1
3074,1
3075,1
3078,1
3079,1
3080,2
3081,1
3082,1
3083,1
3087,1
3088,2
3089,1
3090,1
3093,1
3095,1
3098,15
3099,1
3100,3
3101,2
3102,2
3103,54
3105,1
3106,1
3108,2
3112,134
3113,2
3114,1
3115,2
3116,1
3117,1
3118,5
3121,1
3122,3
3123,1
3124,1
3125,1
3126,1
3128,1
3129,3
3130,2
3132,1
3133,7
3135,2
3136,1
3137,2
3139,1
3141,1
3142,1
3144,1
3145,2
3146,1
3148,3
3149,4
3150,1
3151,3
3153,4
3156,1
3157,3
3159,1
3161,1
3162,1
3164,2
3165,1
3167,2
3168,24
3169,1
3170,1
3171,1
3172,1
3173,1
3176,2
3177,1
3178,2
3180,1
3183,1
3185,8
3186,1
3188,3
3189,1
3191,2
3192,1
3193,2
3195,1
3198,64
3199,1
3200,1
3201,4
3202,1
3203,8
3206,1
3207,2
3208,3
3210,1
3212,13
3215,1
3216,1
3217,1
3218,2
3219,1
3223,1
3224,1
3225,1
3227,4
3230,5
3231,1
3232,3
3233,3
3234,2
3235,4
3236,2
3237,4
3238,1
3239,1
3240,3
3241,4
3242,3
3243,2
3244,3
3245,1
3246,1
3247,3
3248,6
3249,10
3250,5
3251,24
3252,5
3253,2
3254,2
3255,6
3256,7
3257,5
3258,3
3259,5
3261,3
3262,3
3263,6
3264,15
3265,3
3266,2
3267,6
3268,26
3269,1
3270,3
3272,3
3273,6
3274,6
3275,4
3276,4
3277,6
3278,6
3279,1
3280,4
3281,3
3282,1
3283,5
3284,3
3285,4
3286,1
3288,4
3289,5
3290,1
3291,2
3292,5
3293,5
3294,1
3295,1
3296,2
3297,1
3298,12
3299,3
3300,2
3301,3
3302,1
3303,7
3304,2
3305,1
3306,1
3307,1
3310,2
3311,2
3312,15
3313,1
3314,4
3315,3
3316,1
3317,2
3318,2
3319,2
3320,2
3322,1
3323,2
3325,2
3329,1
3332,3
3336,3
3337,2
3338,1
3339,4
3341,1
3342,1
3343,1
3344,9
3345,2
3346,1
3351,10
3353,3
3354,1
3355,1
3357,2
3358,1
3359,1
3365,49
3367,2
3368,1
3372,2
3373,1
3374,6
3375,2
3376,1
3377,6
3380,1
3381,2
3382,1
3383,1
3384,1
3385,2
3386,1
3388,3
3395,1
3397,3
3398,15
3400,4
3401,1
3402,1
3403,18
3406,2
3409,1
3410,3
3412,24
3413,1
3415,5
3417,1
3420,1
