distance_ticks,count
293,86
294,85
295,95
296,65
297,69
298,71
299,97
300,120
301,133
302,155
303,228
304,309
305,349
306,441
307,383
308,292
309,230
310,194
311,148
312,106
313,105
314,115
315,97
316,105
317,93
318,83
319,62
320,79
321,81
322,53
323,58
324,69
325,69
326,93
327,68
328,70
329,81
330,99
331,115
332,131
333,140
334,153
335,135
336,107
337,114
338,139
339,115
340,158
341,146
342,199
343,216
344,156
345,146
346,160
347,131
348,119
349,86
350,82
351,63
352,85
353,65
354,65
355,60
356,70
357,62
358,50
359,58
360,63
361,36
362,46
363,53
364,53
365,55
366,53
367,54
368,64
369,97
370,160
371,181
372,142
373,115
374,103
375,90
376,87
377,97
378,86
379,70
380,78
381,65
382,61
383,40
384,51
385,48
386,33
387,31
388,16
389,30
390,23
391,23
392,19
393,20
394,19
395,29
396,16
397,11
398,16
399,28
400,18
401,18
402,12
403,23
404,15
405,18
406,18
407,20
408,11
409,14
410,16
411,19
412,12
413,17
414,15
415,16
416,14
417,16
418,19
419,18
420,25
421,13
422,18
423,16
424,12
425,16
426,20
427,24
428,20
429,20
430,10
431,19
432,13
433,18
434,10
435,20
436,22
437,15
438,20
439,17
440,12
441,8
442,21
443,15
444,14
445,19
446,17
447,16
448,18
449,16
450,19
451,15
452,14
453,17
454,9
455,20
456,17
457,14
458,19
459,9
460,17
461,13
462,20
463,9
464,15
465,20
466,9
467,7
468,14
469,17
470,25
471,16
472,20
473,14
474,17
475,17
476,15
477,18
478,23
479,17
480,18
481,15
482,8
483,15
484,21
485,9
486,11
487,19
488,14
489,14
490,18
491,10
492,17
493,12
494,9
495,11
496,8
497,12
498,9
499,14
500,18
501,8
502,10
503,18
504,17
505,10
506,11
507,18
508,9
509,15
510,18
511,10
512,8
513,9
514,7
515,15
516,15
517,8
518,8
519,8
520,15
521,6
522,15
523,9
524,8
525,11
526,12
527,13
528,13
529,7
530,14
531,10
532,12
533,11
534,8
535,9
536,11
537,14
538,14
539,9
540,4
541,10
542,12
543,5
544,9
545,10
546,13
547,13
548,7
549,7
550,8
551,13
552,12
553,7
554,11
555,15
556,3
557,11
558,8
559,11
560,9
561,17
562,7
563,12
564,9
565,12
566,8
567,15
568,7
569,9
570,7
571,8
572,5
573,9
574,4
575,17
576,10
577,12
578,10
579,36
580,7
581,10
582,6
583,9
584,7
585,9
586,2
587,7
588,9
589,10
590,12
591,10
592,6
593,9
594,8
595,8
596,9
597,2
598,6
599,3
600,10
601,7
602,5
603,7
604,5
605,6
606,5
607,11
608,10
609,11
610,12
611,9
612,4
613,10
614,3
615,7
616,6
617,8
618,10
619,5
620,9
621,9
622,4
623,7
624,5
625,8
626,4
627,9
628,7
629,5
630,12
631,7
632,7
633,8
634,8
635,7
636,11
637,11
638,4
639,9
640,8
641,9
642,12
643,7
644,7
645,8
646,2
647,7
648,9
649,9
650,9
651,7
652,8
653,6
654,3
655,13
656,18
657,7
658,9
659,8
660,10
661,11
662,5
663,11
664,11
665,6
666,9
667,9
668,5
669,6
670,10
671,6
672,3
673,8
674,10
675,9
676,9
677,13
678,5
679,10
680,8
681,8
682,8
683,5
684,7
685,12
686,8
687,3
688,5
689,11
690,4
691,9
692,3
693,8
694,12
695,8
696,6
697,4
698,4
699,7
700,11
701,10
702,6
703,6
704,8
705,7
706,10
707,10
708,10
709,2
710,17
711,5
712,8
713,9
714,7
715,8
716,4
717,10
718,8
719,10
720,8
721,3
722,8
723,6
724,10
725,10
726,5
727,8
728,3
729,6
730,6
731,4
732,5
733,10
734,10
735,10
736,6
737,8
738,9
739,6
740,2
741,7
742,4
743,6
744,6
745,7
746,3
747,4
748,7
749,9
750,4
751,10
752,3
753,5
754,10
755,5
756,14
757,2
758,6
759,4
760,7
761,2
762,6
763,6
764,6
765,15
766,4
767,3
768,3
769,8
770,6
771,6
772,3
773,8
774,5
775,7
776,10
777,6
778,7
779,7
780,9
781,12
782,11
783,2
784,5
785,6
786,8
787,4
788,4
789,33
790,6
791,4
792,7
793,2
794,6
795,4
796,5
797,4
798,10
799,8
800,4
801,9
802,1
803,6
804,6
805,7
806,4
807,4
808,7
809,4
810,7
811,3
812,4
813,6
814,7
815,11
816,8
817,5
818,7
819,5
820,13
821,5
822,8
823,10
824,3
825,9
826,10
827,12
828,8
829,9
830,14
831,13
832,11
833,4
834,8
835,11
836,20
837,13
838,13
839,12
840,19
841,15
842,20
843,15
844,16
845,27
846,33
847,25
848,50
849,33
850,49
851,49
852,61
853,86
854,83
855,81
856,168
857,131
858,136
859,168
860,192
861,234
862,297
863,375
864,437
865,625
866,742
867,986
868,1269
869,1254
870,1348
871,1475
872,1629
873,1734
874,1898
875,2070
876,2042
877,1783
878,1530
879,1051
880,718
881,480
882,322
883,213
884,136
885,70
886,50
887,46
888,15
889,18
890,12
891,13
892,9
893,7
894,3
895,4
896,5
897,6
898,5
899,4
901,1
902,5
903,5
904,3
905,4
906,3
907,2
908,3
909,3
910,4
911,4
912,6
913,7
914,3
915,4
916,5
917,1
918,3
919,1
920,3
921,1
922,4
924,3
925,3
926,3
927,12
928,7
929,6
930,6
931,7
932,2
933,5
934,4
935,4
936,4
937,12
938,2
939,9
940,12
941,4
942,4
943,9
944,4
945,13
946,8
947,10
948,7
949,13
950,8
951,9
952,6
953,4
954,8
955,9
956,17
957,14
958,11
959,5
960,15
961,17
962,20
963,28
964,33
965,68
966,102
967,156
968,211
969,298
970,447
971,626
972,808
973,879
974,1110
975,1212
976,1229
977,1240
978,1079
979,1128
980,959
981,695
982,552
983,499
984,425
985,358
986,294
987,278
988,261
989,226
990,261
991,287
992,345
993,450
994,520
995,615
996,698
997,782
998,907
999,1007
1000,967
1001,1011
1002,971
1003,748
1004,653
1005,637
1006,487
1007,523
1008,509
1009,445
1010,344
1011,371
1012,375
1013,416
1014,525
1015,593
1016,569
1017,617
1018,626
1019,677
1020,731
1021,641
1022,593
1023,545
1024,418
1025,281
1026,235
1027,166
1028,117
1029,109
1030,60
1031,47
1032,41
1033,20
1034,24
1035,14
1036,18
1037,21
1038,24
1039,19
1040,32
1041,29
1042,38
1043,68
1044,86
1045,106
1046,123
1047,141
1048,200
1049,275
1050,324
1051,399
1052,525
1053,672
1054,827
1055,843
1056,1040
1057,1143
1058,1167
1059,1106
1060,1284
1061,1186
1062,1064
1063,873
1064,699
1065,644
1066,562
1067,430
1068,394
1069,353
1070,320
1071,369
1072,287
1073,297
1074,292
1075,315
1076,356
1077,348
1078,337
1079,317
1080,263
1081,225
1082,212
1083,197
1084,219
1085,165
1086,156
1087,93
1088,90
1089,68
1090,55
1091,50
1092,38
1093,43
1094,34
1095,25
1096,29
1097,22
1098,20
1099,16
1100,15
1101,7
1102,10
1103,5
1104,4
1105,6
1106,8
1107,2
1108,2
1109,5
1110,7
1111,3
1112,2
1113,3
1114,1
1115,1
1117,4
1119,2
1121,1
1122,5
1123,5
1124,1
1126,2
1127,1
1128,1
1129,2
1130,1
1131,4
1132,3
1133,1
1134,3
1135,2
1136,1
1137,16
1138,3
1139,1
1140,3
1141,1
1142,3
1143,2
1144,1
1145,4
1146,2
1147,1
1148,2
1149,2
1150,1
1151,4
1152,1
1153,2
1154,2
1155,2
1156,5
1157,3
1158,1
1159,3
1160,3
1161,5
1163,1
1164,1
1165,2
1166,2
1167,2
1168,3
1169,3
1170,2
1171,1
1172,3
1173,1
1174,3
1175,1
1176,4
1177,1
1178,7
1179,3
1180,3
1181,4
1182,4
1183,1
1185,4
1186,1
1188,1
1189,4
1190,1
1192,3
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,3
1200,1
1201,1
1202,2
1203,1
1204,4
1206,3
1207,2
1208,2
1209,3
1210,9
1213,4
1214,3
1215,1
1216,2
1217,1
1218,2
1219,6
1220,4
1221,3
1222,2
1223,5
1224,3
1225,3
1226,8
1227,3
1228,2
1230,1
1232,6
1233,5
1235,2
1236,2
1237,3
1238,3
1239,2
1241,2
1242,2
1243,3
1244,2
1245,1
1246,4
1247,1
1248,2
1249,2
1250,5
1251,3
1252,2
1253,2
1254,1
1255,1
1256,4
1257,2
1258,1
1259,2
1260,4
1261,1
1262,4
1264,3
1265,1
1266,3
1267,5
1268,5
1269,2
1271,4
1272,4
1273,2
1274,1
1275,1
1276,6
1277,1
1278,3
1279,2
1280,1
1281,2
1282,4
1283,4
1284,2
1285,2
1286,4
1287,1
1288,2
1289,25
1290,2
1292,3
1293,1
1294,1
1295,3
1296,1
1297,3
1298,1
1299,2
1300,4
1301,5
1302,2
1303,5
1304,1
1305,2
1306,6
1307,2
1308,2
1309,1
1310,1
1311,2
1312,2
1313,3
1314,3
1315,3
1316,2
1317,2
1318,3
1319,3
1320,3
1321,4
1322,3
1323,1
1325,2
1326,4
1327,4
1328,1
1329,3
1330,5
1331,6
1332,2
1333,7
1334,4
1335,2
1336,3
1337,3
1338,1
1339,1
1340,1
1341,2
1342,1
1343,2
1344,4
1345,3
1346,1
1347,1
1348,1
1349,2
1351,3
1353,3
1354,3
1355,3
1356,19
1358,2
1359,2
1360,3
1361,1
1362,1
1363,1
1364,1
1365,5
1367,1
1368,4
1369,4
1370,6
1371,3
1372,3
1373,1
1374,1
1375,4
1376,14
1377,1
1378,4
1379,5
1380,6
1381,4
1382,3
1383,2
1384,3
1385,2
1386,2
1387,1
1388,1
1389,3
1390,2
1391,1
1392,1
1393,3
1394,2
1395,2
1396,2
1397,1
1399,1
1400,1
1401,3
1402,3
1403,2
1404,2
1405,1
1406,3
1407,1
1408,4
1409,3
1410,5
1411,1
1412,1
1413,2
1414,1
1415,3
1416,1
1417,3
1418,5
1419,4
1420,3
1421,3
1422,3
1423,2
1424,3
1425,2
1426,2
1427,15
1428,2
1431,2
1432,8
1434,1
1435,2
1436,4
1437,2
1438,4
1439,1
1440,1
1441,1
1443,2
1444,5
1445,1
1446,2
1447,1
1448,2
1449,1
1452,3
1453,3
1454,1
1455,1
1456,4
1457,2
1458,1
1460,2
1461,1
1462,4
1463,1
1465,4
1466,5
1467,2
1468,4
1469,3
1470,1
1474,1
1475,1
1476,3
1479,1
1480,1
1481,3
1484,1
1485,2
1488,5
1489,1
1490,2
1491,1
1492,1
1494,2
1496,4
1497,2
1498,1
1499,1
1501,2
1503,1
1504,1
1507,3
1508,1
1509,1
1510,2
1513,1
1514,2
1515,3
1516,2
1517,1
1518,5
1520,2
1521,1
1522,1
1523,1
1524,3
1525,1
1526,2
1527,1
1528,1
1529,3
1530,1
1531,2
1532,3
1534,4
1535,1
1536,2
1537,4
1538,1
1539,3
1541,1
1542,2
1544,2
1545,3
1546,1
1547,1
1548,2
1549,4
1550,3
1551,1
1552,2
1553,2
1554,1
1555,1
1556,2
1557,1
1558,4
1559,2
1560,1
1561,1
1562,2
1563,3
1564,1
1565,19
1566,1
1567,4
1568,4
1569,2
1570,3
1571,2
1572,2
1574,2
1575,6
1577,6
1578,2
1579,12
1580,4
1581,4
1582,1
1583,5
1584,1
1585,2
1586,3
1587,2
1588,2
1590,1
1591,2
1592,3
1593,1
1594,2
1595,5
1596,3
1597,2
1598,2
1599,2
1601,2
1603,1
1604,1
1605,1
1606,1
1607,1
1609,1
1610,2
1612,2
1613,3
1614,1
1615,4
1616,1
1617,1
1618,1
1619,3
1620,4
1621,1
1622,2
1624,3
1626,9
1627,3
1628,3
1629,2
1630,4
1631,4
1632,3
1633,3
1634,1
1636,2
1637,1
1639,2
1640,2
1641,1
1643,1
1644,2
1645,1
1647,2
1649,3
1650,4
1651,1
1652,4
1653,2
1655,7
1656,2
1657,2
1658,5
1659,2
1660,4
1661,2
1662,2
1663,2
1664,3
1665,6
1666,1
1667,3
1668,2
1669,2
1670,2
1671,3
1672,2
1673,2
1674,2
1675,5
1676,4
1677,2
1678,1
1679,3
1680,1
1681,1
1682,3
1683,2
1684,6
1685,3
1686,3
1688,3
1689,1
1691,3
1693,2
1695,1
1697,2
1698,2
1701,4
1703,2
1704,2
1705,1
1707,2
1708,1
1709,1
1713,2
1714,1
1715,2
1717,3
1718,2
1721,1
1722,1
1724,1
1725,1
1726,1
1727,2
1728,1
1730,2
1732,1
1735,2
1738,1
1739,1
1740,1
1741,1
1745,1
1746,1
1747,1
1760,2
1761,2
1763,2
1765,10
1766,1
1768,1
1771,4
1772,1
1774,2
1776,3
1780,1
1781,2
1783,1
1786,2
1789,2
1792,1
1793,1
1794,1
1795,1
1796,1
1797,4
1798,1
1800,1
1801,1
1802,2
1803,2
1805,4
1806,1
1807,1
1810,1
1812,1
1814,2
1817,1
1820,1
1822,1
1823,1
1825,5
1827,2
1831,1
1833,3
1834,2
1835,1
1840,1
1843,2
1844,1
1847,1
1848,1
1849,1
1850,3
1851,2
1854,1
1855,1
1859,1
1860,1
1862,1
1863,1
1864,4
1865,6
1866,2
1869,1
1871,1
1872,3
1873,2
1874,1
1875,3
1876,11
1878,1
1880,2
1881,3
1882,2
1884,2
1885,1
1887,2
1890,1
1891,1
1892,2
1893,2
1895,2
1896,1
1899,1
1900,1
1902,2
1903,1
1904,3
1905,1
1907,1
1908,1
1911,1
1912,1
1913,1
1918,2
1919,1
1920,1
1921,1
1922,1
1924,1
1926,2
1927,13
1928,2
1931,3
1932,1
1933,1
1935,2
1936,1
1937,1
1938,1
1939,1
1940,2
1942,1
1944,1
1945,2
1946,3
1948,2
1950,2
1951,2
1952,1
1953,2
1958,2
1960,2
1962,1
1964,2
1965,3
1966,2
1967,1
1968,1
1970,3
1971,1
1972,1
1973,2
1975,4
1976,2
1977,1
1978,1
1980,1
1983,1
1984,2
1986,1
1989,1
1990,1
1992,1
1995,1
1996,1
1999,3
2000,3
2003,2
2005,4
2007,1
2008,1
2009,1
2010,2
2012,2
2017,1
2019,4
2020,1
2021,1
2024,1
2027,1
2028,1
2030,1
2032,2
2033,1
2034,2
2035,1
2036,3
2039,2
2042,1
2043,1
2051,1
2052,3
2061,1
2068,1
2070,1
2076,3
2078,1
2083,1
2084,1
2086,2
2087,1
2090,1
2098,5
2099,1
2100,5
2101,1
2102,1
2103,1
2104,1
2108,1
2109,1
2110,1
2116,2
2118,1
2120,1
2122,1
2123,1
2125,1
2127,4
2130,2
2133,1
2135,1
2136,1
2137,1
2139,2
2145,1
2146,2
2148,1
2150,3
2152,1
2153,7
2154,1
2155,1
2159,1
2160,2
2162,3
2164,1
2167,3
2168,1
2173,1
2174,2
2175,5
2176,6
2177,2
2178,2
2180,1
2182,1
2184,1
2185,3
2186,2
2188,1
2190,1
2191,3
2192,2
2193,1
2194,1
2196,2
2199,3
2200,1
2201,4
2203,1
2204,1
2205,2
2208,1
2209,2
2211,1
2212,1
2213,3
2214,1
2216,4
2217,3
2218,2
2219,1
2220,2
2221,2
2222,1
2223,3
2224,2
2227,5
2228,1
2229,3
2230,1
2232,1
2233,1
2234,2
2235,4
2238,3
2239,2
2241,3
2242,1
2245,1
2246,4
2247,1
2249,2
2250,1
2254,1
2256,1
2257,2
2258,1
2262,1
2263,1
2264,1
2265,2
2267,1
2268,1
2270,1
2272,2
2273,3
2274,1
2276,3
2277,4
2280,2
2281,1
2285,1
2286,3
2288,1
2291,1
2294,2
2295,1
2297,1
2298,1
2300,1
2302,2
2303,2
2305,1
2307,2
2309,2
2310,2
2311,1
2313,1
2316,1
2317,1
2320,2
2321,2
2322,2
2323,6
2326,1
2327,4
2329,3
2330,3
2331,3
2332,2
2333,1
2335,1
2336,1
2340,1
2341,1
2344,2
2345,1
2347,2
2349,2
2350,4
2351,3
2352,1
2353,3
2360,2
2370,2
2373,1
2375,1
2376,19
2379,1
2381,1
2382,1
2383,1
2384,2
2393,1
2398,1
2401,1
2404,1
2406,2
2408,1
2409,2
2410,6
2412,4
2413,3
2414,3
2415,3
2416,4
2417,9
2418,9
2419,11
2420,32
2421,38
2422,74
2423,103
2424,127
2425,155
2426,173
2427,200
2428,196
2429,241
2430,236
2431,257
2432,272
2433,252
2434,270
2435,220
2436,203
2437,282
2438,287
2439,330
2440,355
2441,344
2442,359
2443,379
2444,368
2445,453
2446,469
2447,515
2448,578
2449,444
2450,374
2451,402
2452,383
2453,406
2454,400
2455,362
2456,327
2457,346
2458,242
2459,218
2460,164
2461,119
2462,82
2463,77
2464,55
2465,35
2466,40
2467,23
2468,18
2469,22
2470,14
2471,6
2472,6
2473,12
2474,6
2475,2
2476,6
2477,2
2478,2
2480,3
2481,2
2482,4
2486,1
2487,1
2490,1
2498,1
2499,3
2500,1
2501,1
2503,2
2504,2
2506,2
2509,1
2510,1
2513,1
2514,2
2516,1
2519,1
2520,3
2524,1
2527,3
2529,2
2530,1
2531,1
2532,1
2534,1
2535,1
2536,2
2538,1
2539,2
2542,2
2543,1
2544,1
2547,3
2548,1
2550,4
2553,1
2554,2
2555,1
2556,2
2557,1
2561,1
2562,1
2563,1
2565,1
2566,1
2569,1
2570,5
2571,1
2575,9
2576,2
2577,2
2579,3
2580,1
2581,1
2584,1
2585,2
2586,2
2588,1
2589,2
2594,1
2595,1
2596,2
2597,1
2601,1
2602,2
2603,1
2604,1
2605,1
2606,1
2607,2
2614,1
2615,2
2617,2
2621,1
2624,1
2625,1
2627,2
2630,4
2631,1
2632,1
2635,6
2637,2
2640,4
2644,1
2645,1
2646,1
2647,2
2648,1
2650,1
2651,2
2652,1
2653,3
2654,1
2655,1
2656,1
2657,2
2658,3
2660,1
2661,1
2662,1
2663,1
2664,2
2665,2
2667,1
2668,1
2669,2
2670,2
2672,1
2674,1
2675,1
2676,2
2678,1
2679,1
2682,1
2685,1
2687,1
2690,2
2692,1
2693,1
2694,1
2699,1
2702,1
2703,1
2705,1
2709,1
2710,1
2714,3
2715,2
2716,1
2717,1
2721,1
2724,2
2727,4
2737,1
2744,1
2748,1
2749,1
2750,1
2751,3
2756,1
2759,1
2769,1
2776,1
2779,1
2780,41
2781,1
2783,1
2788,1
2789,1
2790,2
2792,1
2794,1
2800,1
2801,1
2810,1
2815,1
2817,1
2820,2
2821,3
2823,1
2826,1
2827,11
2836,2
2846,2
2847,1
2852,1
2859,1
2864,1
2869,1
2872,1
2873,1
2874,1
2875,1
2876,18
2877,2
2886,1
2890,1
2896,1
2902,2
2905,1
2910,1
2916,2
2917,1
2920,1
2925,2
2926,1
2927,60
2930,1
2933,1
2935,1
2937,1
2943,1
2949,1
2955,1
2956,1
2971,1
2977,1
2988,1
2991,1
2999,1
3000,1
3009,1
3020,1
3022,1
3026,2
3027,2
3034,1
3037,3
3038,1
3041,1
3043,1
3046,1
3047,1
3048,1
3050,2
3051,1
3052,1
3053,1
3055,2
3061,1
3064,2
3069,1
3070,1
3071,1
3079,1
3085,1
3088,1
3089,1
3090,1
3093,1
3100,2
3106,1
3110,1
3111,1
3125,2
3127,4
3130,1
3131,1
3139,1
3143,1
3147,1
3162,1
3165,1
3173,2
3174,2
3176,4
3180,1
3184,1
3194,1
3198,1
3201,1
3205,2
3210,1
3225,1
3226,1
3227,1
3229,1
3237,1
3244,1
3245,1
3252,1
3260,1
3262,1
3263,1
3265,1
3294,1
3319,1
3320,1
3321,1
3322,1
3327,1
3330,1
3332,1
3339,1
3343,1
3346,2
3354,1
3356,1
3360,1
3361,1
3365,2
3367,1
3368,1
3369,1
3371,1
3376,62
3380,1
3385,1
3394,1
3401,1
3402,1
3409,1
3411,1
3417,1
3420,1
3424,1
3426,2
3427,18
3436,1
3441,1
3452,1
3462,1
3476,1
3479,1
3487,1
3495,1
3512,1
3518,1
3531,1
3538,1
3540,1
3546,1
3551,1
3565,2
3571,1
3572,1
3574,1
3575,1
3576,3
3578,1
3579,1
3587,1
3600,1
3602,1
3622,1
3624,1
3627,1
3637,1
3648,1
3649,1
3653,1
3656,1
3670,1
3672,1
3676,4
3679,1
3689,1
3702,1
3703,1
3710,2
3716,2
3721,1
3727,1
3740,1
3742,2
3748,1
3751,1
3755,1
3759,1
3766,1
3770,1
3776,2
3807,1
3810,1
3812,1
3816,1
3819,1
3820,1
3825,1
3826,1
3841,2
3869,1
3870,1
3876,6
3880,1
3883,3
3884,1
3886,1
3887,1
3894,1
3897,1
3900,1
3907,2
3910,1
3915,1
3924,1
3927,12
3937,1
3956,1
3960,1
3963,1
3989,2
3995,1
4000,1
4001,1
4010,1
4012,2
4017,1
4027,2
4032,1
4034,1
4035,1
4039,1
4040,1
4041,1
4055,1
4058,1
4060,1
4061,1
4071,2
4076,1
4082,2
4093,1
4100,1
4101,1
4102,1
4110,1
4111,1
4127,1
4128,3
4137,1
4142,1
4163,1
4176,2
4177,1
4180,2
4186,1
4188,1
4190,1
4191,1
4206,1
4210,1
4219,1
4221,1
4226,1
4242,1
4249,1
4263,1
4271,1
4276,1
4286,1
4287,1
4295,1
4310,1
4316,1
4327,1
4334,1
4337,1
4342,1
4360,1
4361,1
4376,10
4404,3
4423,1
4427,6
4437,1
4459,2
4500,1
4519,1
4526,1
4536,1
4577,1
4625,1
4627,1
4628,1
4647,1
4652,1
4704,1
4718,2
4724,1
4727,1
4744,1
4759,1
4762,1
4767,1
4768,1
4778,1
4783,1
4795,1
4809,1
4827,1
4836,1
4837,1
4847,1
4869,1
4871,2
4896,1
4906,1
4923,1
4926,1
4927,19
4933,1
4962,1
4969,1
4983,1
5003,1
5027,1
5039,1
5040,1
5063,1
5070,1
5075,1
5081,1
5083,1
5103,1
5121,1
5122,1
5132,1
5151,1
5154,1
5177,1
5178,1
5187,1
5194,1
5195,1
5223,1
5278,1
5300,1
5305,1
5377,1
5384,1
5403,1
5409,1
5426,2
5427,13
5431,1
5437,1
5527,1
5537,1
5575,1
5610,1
5627,1
5675,1
5677,1
5702,1
5707,1
5719,1
5725,2
5727,2
5730,1
5762,4
5816,1
5821,1
5822,2
5823,2
5825,1
5827,5
5828,3
5829,4
5830,3
5831,6
5832,6
5833,6
5834,7
5835,7
5836,7
5837,4
5838,5
5839,9
5840,4
5841,13
5842,4
5843,4
5844,6
5845,2
5846,3
5847,3
5849,2
5850,1
5851,2
5853,1
5856,1
5862,1
5904,1
5920,1
5922,1
5926,1
5927,14
5935,1
5938,1
5983,1
5994,1
6030,1
6034,1
6046,8
6056,1
6058,14
6063,1
6066,6
6071,1
6076,1
6101,1
6117,1
6118,3
6127,1
6138,1
6147,1
6148,1
6178,1
6188,4
6189,1
6194,2
6262,1
6280,6
6281,2
6287,19
6298,4
6299,4
6302,1
6314,1
6319,1
6320,2
6331,1
6352,1
6360,1
6396,1
6409,1
6411,4
6421,25
6427,3
6437,3
6449,3
6453,3
6461,1
6466,1
6467,1
6468,1
6470,2
6471,3
6472,2
6473,2
6475,3
6476,2
6477,3
6478,2
6479,7
6480,1
6481,2
6482,2
6484,1
6485,2
6490,1
6532,1
6539,1
6627,1
6641,1
6706,1
6775,1
6827,1
6885,1
6927,3
6942,1
6959,1
6961,1
6966,1
6968,1
6971,1
6981,3
6996,1
7001,19
7004,2
7006,6
7012,3
7016,2
7019,18
7020,5
7027,1
7028,6
7029,3
7036,1
7048,1
7051,1
7052,7
7058,1
7078,1
7127,1
7140,1
7210,1
7277,1
7339,1
7353,2
7376,1
7427,2
7463,1
7528,1
7537,1
7562,1
7565,1
7574,1
7610,1
7628,1
7648,1
7727,2
7758,1
7789,1
7827,1
7839,1
7849,1
7876,1
7877,1
7927,18
7967,1
8007,1
8119,1
8203,1
8210,1
8218,1
8250,1
8256,1
8282,1
8390,1
8398,1
8399,1
8425,1
8490,1
8550,1
8565,1
8601,1
8622,1
8627,1
8650,1
8757,1
8761,1
8813,1
8927,5
8932,1
8961,1
8976,1
9025,1
9027,1
9041,1
9087,1
9097,1
9235,1
9281,1
9290,1
9303,1
9321,1
9327,1
9344,1
9349,1
9408,1
9426,1
9427,3
9468,1
9573,1
9616,1
9802,1
9804,2
9823,1
9827,1
9888,1
9930,1
9940,1
9955,1
9971,1
9974,1
9978,1
9980,1
9982,2
10003,1
10004,2
10007,1
10009,1
10011,1
10040,1
10043,1
10073,1
10104,1
10112,1
10127,1
10153,1
10179,1
10247,1
10274,1
10283,1
10313,1
10315,1
10427,3
10514,1
10646,1
10672,1
10700,1
10765,1
10801,1
10811,1
10846,1
10857,1
10914,1
10927,2
10986,1
11066,1
11078,1
11177,1
11285,1
11327,1
11331,1
11577,1
11910,1
11928,1
11944,1
12031,1
12041,1
12083,1
12091,1
12196,2
12372,1
12407,1
12534,1
12626,1
12677,1
12727,1
12752,1
12899,1
12919,1
12927,7
12932,1
13440,1
13860,1
13927,1
14016,1
14120,1
14249,1
14382,1
14464,1
14517,1
14645,1
14800,1
14927,1
15699,1
15832,1
15996,1
16070,1
16234,1
16372,1
17603,1
18038,1
18600,1
19579,1
19969,1
20000,2
20121,1
20331,1
20485,1
20520,1
20570,1
21827,1
22216,1
22927,1
24128,1
24521,1
25956,1
27748,1
28482,1
28509,1
28893,1
29150,1
29191,1
30083,1
30427,1
30672,1
31427,1
31719,1
31785,1
31792,1
31927,1
31975,1
31983,1
32020,1
32119,1
32324,1
32397,1
32418,1
32460,1
32475,1
32528,1
32564,1
32602,1
32639,1
32675,1
32682,1
32687,1
32839,1
32926,1
33253,1
33281,1
33292,1
33564,1
33812,1
33985,1
34754,1
35166,1
35196,1
35206,1
35219,1
35267,1
35274,1
35302,1
35353,1
35763,1
35854,1
35896,1
36074,1
36132,1
