distance_ticks,count
535,16
536,12
537,19
538,14
539,9
540,15
541,9
542,9
543,11
544,13
545,10
546,15
547,14
548,12
549,12
550,34
551,10
552,15
553,18
554,11
555,9
556,11
557,8
558,12
559,12
560,10
561,12
562,7
563,13
564,18
565,37
566,10
567,14
568,9
569,16
570,22
571,13
572,17
573,28
574,11
575,14
576,13
577,15
578,18
579,62
580,10
581,10
582,16
583,13
584,11
585,11
586,10
587,10
588,8
589,14
590,10
591,14
592,4
593,8
594,9
595,14
596,6
597,1
598,12
599,5
600,42
601,22
602,8
603,9
604,7
605,8
606,5
607,19
608,7
609,10
610,10
611,9
612,14
613,5
614,109
615,13
616,8
617,2
618,11
619,8
620,17
621,7
622,9
623,8
624,3
625,11
626,9
627,15
628,8
629,5
630,16
631,8
632,16
633,15
634,7
635,8
636,7
637,8
638,8
639,11
640,19
641,5
642,14
643,10
644,5
645,12
646,7
647,7
648,9
649,11
650,29
651,11
652,9
653,10
654,8
655,9
656,12
657,9
658,9
659,12
660,10
661,11
662,1
663,10
664,14
665,8
666,18
667,12
668,8
669,12
670,7
671,6
672,4
673,12
674,6
675,10
676,7
677,40
678,17
679,9
680,9
681,6
682,29
683,13
684,13
685,16
686,6
687,9
688,10
689,9
690,11
691,8
692,2
693,9
694,13
695,7
696,10
697,3
698,5
699,12
700,9
701,8
702,12
703,12
704,6
705,9
706,5
707,9
708,7
709,7
710,5
711,5
712,9
713,14
714,16
715,8
716,4
717,11
718,13
719,9
720,9
721,10
722,7
723,7
724,5
725,6
726,9
727,11
728,3
729,9
730,9
731,8
732,10
733,5
734,7
735,8
736,5
737,8
738,7
739,1
740,13
741,6
742,6
743,7
744,7
745,7
746,5
747,9
748,7
749,7
750,79
751,11
752,5
753,1
754,12
755,7
756,8
757,6
758,8
759,5
760,6
761,6
762,5
763,8
764,7
765,8
766,21
767,5
768,5
769,14
770,6
771,7
772,5
773,7
774,5
775,7
776,6
777,25
778,10
779,19
780,12
781,9
782,16
783,11
784,3
785,11
786,9
787,6
788,5
789,10
790,6
791,9
792,7
793,3
794,8
795,10
796,10
797,10
798,7
799,4
800,9
801,6
802,7
803,10
804,7
805,6
806,5
807,5
808,8
809,7
810,7
811,8
812,9
813,6
814,8
815,6
816,11
817,9
818,8
819,8
820,10
821,3
822,16
823,8
824,13
825,15
826,8
827,11
828,7
829,11
830,14
831,10
832,18
833,4
834,6
835,11
836,9
837,12
838,14
839,10
840,15
841,14
842,22
843,9
844,14
845,18
846,26
847,18
848,53
849,32
850,49
851,35
852,61
853,71
854,78
855,108
856,97
857,121
858,108
859,159
860,191
861,221
862,277
863,382
864,474
865,571
866,919
867,1067
868,1192
869,1251
870,1328
871,1501
872,1675
873,1756
874,2117
875,2527
876,2474
877,2040
878,1359
879,835
880,582
881,317
882,258
883,101
884,60
885,42
886,34
887,12
888,12
889,8
890,13
891,7
892,6
893,2
894,1
895,7
896,8
897,8
898,7
899,6
900,9
901,1
902,6
903,9
904,3
905,3
906,3
907,6
908,3
909,13
910,2
911,3
912,8
913,1
914,7
915,5
916,8
917,3
918,3
919,2
920,5
921,1
922,5
923,6
924,5
925,4
926,2
927,23
928,10
929,7
930,19
931,3
932,4
933,4
934,2
935,4
936,7
937,7
938,5
939,5
940,11
941,2
942,4
943,5
944,6
945,4
946,4
947,12
948,43
949,11
950,5
951,4
952,4
953,2
954,5
955,3
956,7
957,9
958,10
959,6
960,1
961,7
962,7
963,14
964,13
965,26
966,49
967,72
968,113
969,156
970,367
971,668
972,860
973,901
974,1061
975,1293
976,1397
977,1151
978,1400
979,1252
980,1157
981,719
982,535
983,516
984,400
985,374
986,215
987,155
988,120
989,123
990,151
991,182
992,253
993,389
994,505
995,626
996,740
997,813
998,997
999,1136
1000,1170
1001,1205
1002,1298
1003,772
1004,715
1005,637
1006,498
1007,451
1008,513
1009,380
1010,282
1011,326
1012,375
1013,422
1014,533
1015,626
1016,628
1017,552
1018,647
1019,769
1020,843
1021,767
1022,660
1023,624
1024,357
1025,226
1026,137
1027,89
1028,76
1029,53
1030,56
1031,25
1032,20
1033,9
1034,12
1035,4
1036,16
1037,8
1038,13
1039,8
1040,11
1041,15
1042,21
1043,25
1044,36
1045,53
1046,56
1047,98
1048,142
1049,167
1050,247
1051,313
1052,492
1053,743
1054,938
1055,863
1056,1097
1057,1379
1058,1296
1059,1365
1060,1493
1061,1460
1062,1088
1063,654
1064,532
1065,437
1066,452
1067,381
1068,336
1069,275
1070,278
1071,363
1072,318
1073,264
1074,278
1075,351
1076,443
1077,445
1078,477
1079,350
1080,225
1081,234
1082,267
1083,261
1084,214
1085,191
1086,124
1087,92
1088,59
1089,36
1090,53
1091,29
1092,27
1093,25
1094,10
1095,24
1096,14
1097,14
1098,12
1099,8
1100,7
1101,11
1102,1
1103,5
1104,2
1105,7
1106,3
1107,12
1108,7
1109,5
1110,3
1111,5
1112,3
1113,3
1114,3
1115,2
1116,2
1117,4
1118,1
1119,2
1120,2
1122,7
1123,7
1124,2
1127,5
1128,4
1129,3
1130,13
1131,5
1132,4
1133,2
1134,3
1135,3
1136,4
1137,7
1138,6
1139,2
1140,8
1141,2
1142,6
1143,8
1144,5
1146,1
1147,3
1148,225
1149,7
1150,10
1151,8
1152,2
1153,3
1154,2
1156,1
1157,5
1158,8
1159,7
1160,6
1161,7
1162,2
1163,6
1164,4
1165,3
1166,17
1167,3
1168,4
1169,1
1170,4
1171,4
1172,5
1173,7
1174,2
1175,7
1176,6
1177,4
1178,16
1179,5
1180,7
1181,2
1182,7
1183,2
1184,3
1185,2
1186,3
1187,4
1188,4
1189,4
1191,2
1192,4
1193,1
1194,1
1195,3
1196,1
1198,6
1199,4
1200,5
1202,4
1203,3
1204,1
1205,4
1206,2
1207,1
1208,2
1209,4
1210,1
1211,2
1213,4
1214,3
1215,3
1216,3
1217,2
1218,2
1219,2
1220,7
1221,8
1222,5
1223,3
1224,4
1225,1
1226,7
1227,4
1228,6
1229,2
1230,110
1231,3
1232,5
1233,3
1235,5
1236,3
1237,3
1238,2
1239,5
1240,5
1241,3
1242,1
1243,3
1245,1
1246,2
1247,5
1248,17
1249,2
1250,10
1251,1
1252,3
1253,2
1254,9
1255,1
1256,3
1257,1
1259,2
1260,6
1261,3
1262,2
1263,5
1264,2
1265,1
1266,14
1267,2
1268,6
1269,3
1270,5
1271,3
1272,1
1274,3
1275,2
1276,12
1277,5
1278,19
1279,4
1280,3
1281,2
1282,12
1283,2
1284,4
1285,5
1286,2
1287,3
1288,2
1289,5
1290,3
1291,3
1292,3
1293,1
1294,1
1295,3
1296,1
1297,6
1298,6
1299,3
1300,5
1301,7
1302,3
1303,1
1304,4
1305,4
1307,4
1308,5
1309,3
1310,1
1311,5
1312,4
1313,8
1314,3
1315,4
1316,3
1317,4
1318,2
1319,5
1320,9
1321,4
1322,5
1323,4
1324,8
1325,3
1326,3
1327,9
1328,5
1329,4
1330,35
1331,3
1332,3
1333,3
1334,2
1335,2
1336,4
1337,12
1338,6
1339,3
1340,7
1341,1
1342,6
1343,12
1344,5
1345,4
1346,1
1347,3
1348,24
1349,2
1350,7
1351,2
1352,4
1353,4
1354,3
1355,5
1356,9
1357,7
1358,6
1359,7
1360,8
1361,6
1362,2
1363,7
1364,7
1365,1
1366,110
1367,2
1368,2
1369,2
1370,7
1371,4
1372,2
1373,2
1375,3
1376,6
1377,7
1378,92
1379,8
1380,7
1381,2
1382,56
1383,2
1384,4
1385,2
1386,4
1387,3
1388,3
1389,2
1391,1
1392,1
1393,2
1394,5
1397,2
1398,3
1399,2
1400,5
1401,3
1402,2
1403,2
1404,3
1405,6
1406,5
1407,5
1408,1
1409,4
1410,3
1411,1
1412,5
1414,8
1415,2
1416,1
1417,2
1418,5
1419,4
1421,3
1422,4
1423,3
1424,3
1425,5
1426,3
1427,11
1428,1
1429,5
1430,28
1431,3
1432,1
1433,1
1435,2
1436,3
1437,3
1438,2
1439,2
1440,5
1441,1
1442,2
1443,2
1444,5
1445,1
1447,1
1448,10
1450,10
1451,1
1452,6
1453,1
1454,3
1456,3
1457,4
1458,3
1460,2
1461,1
1462,4
1463,3
1464,1
1465,1
1466,15
1467,1
1468,4
1469,1
1470,1
1471,3
1472,2
1475,5
1476,3
1477,4
1478,18
1479,6
1480,1
1481,3
1482,8
1483,2
1484,4
1485,1
1486,3
1487,1
1488,1
1489,2
1490,4
1491,2
1492,1
1493,1
1494,2
1495,1
1496,2
1497,1
1498,4
1499,3
1500,3
1501,2
1502,2
1503,1
1504,2
1505,2
1507,2
1509,2
1510,3
1513,2
1514,4
1515,2
1517,2
1518,6
1520,3
1522,4
1523,1
1524,1
1525,5
1526,3
1527,3
1528,4
1529,3
1530,14
1531,3
1532,8
1533,4
1534,2
1535,4
1536,4
1537,7
1538,2
1539,3
1541,2
1542,3
1544,2
1545,5
1546,4
1547,1
1548,15
1549,7
1550,6
1551,2
1552,5
1553,4
1554,3
1555,4
1556,3
1557,3
1558,2
1559,4
1561,1
1562,4
1563,5
1564,3
1565,1
1566,13
1567,5
1568,7
1569,1
1570,2
1571,2
1572,3
1573,3
1574,1
1575,1
1576,19
1577,4
1578,36
1579,25
1580,5
1581,4
1582,9
1583,3
1584,1
1585,4
1586,4
1587,3
1588,3
1589,2
1590,1
1591,2
1592,1
1593,1
1594,1
1595,5
1596,2
1597,1
1598,7
1599,2
1600,1
1601,2
1602,5
1603,4
1604,2
1605,2
1607,6
1608,1
1609,2
1610,2
1611,5
1612,4
1613,6
1614,2
1616,3
1617,1
1618,2
1619,5
1620,3
1621,4
1622,1
1623,5
1624,4
1625,2
1627,5
1628,8
1629,1
1630,17
1631,2
1632,9
1633,4
1634,1
1635,2
1636,4
1637,5
1638,3
1639,1
1640,8
1641,2
1642,6
1643,2
1644,2
1645,6
1646,5
1647,2
1648,53
1649,9
1650,5
1651,3
1652,3
1653,2
1654,6
1655,2
1656,3
1657,2
1658,1
1659,4
1660,5
1661,3
1662,6
1663,3
1664,6
1665,3
1666,20
1668,4
1669,2
1670,3
1671,4
1672,4
1673,3
1674,4
1675,5
1676,2
1677,2
1678,27
1679,4
1680,2
1681,5
1682,11
1683,4
1684,3
1685,2
1686,6
1687,1
1688,9
1689,1
1690,6
1691,2
1692,2
1693,2
1694,3
1695,2
1696,8
1697,1
1698,4
1700,1
1701,3
1702,2
1703,2
1704,6
1705,5
1707,2
1708,2
1709,2
1710,1
1711,1
1713,3
1714,5
1715,3
1716,1
1717,2
1718,2
1719,4
1720,5
1721,2
1722,2
1723,6
1725,2
1726,1
1727,6
1728,3
1729,3
1730,107
1731,1
1732,5
1733,1
1736,3
1737,2
1738,4
1739,4
1740,8
1741,1
1743,1
1744,4
1745,1
1746,1
1747,2
1748,9
1749,2
1750,4
1751,1
1755,1
1757,1
1758,6
1759,1
1760,2
1761,2
1763,4
1764,1
1765,5
1766,18
1767,5
1768,2
1770,1
1771,3
1772,2
1773,2
1774,1
1776,3
1777,2
1778,5
1779,6
1780,1
1781,2
1782,13
1783,1
1784,2
1785,4
1786,2
1787,2
1788,27
1789,1
1790,1
1791,2
1792,5
1793,2
1794,1
1795,1
1796,1
1797,2
1798,1
1800,1
1801,5
1802,3
1803,2
1804,3
1805,2
1806,1
1808,2
1809,3
1810,2
1811,3
1812,1
1813,3
1814,1
1815,1
1816,3
1817,4
1818,2
1819,1
1820,2
1822,3
1823,1
1824,6
1825,3
1826,1
1827,4
1829,2
1830,7
1831,2
1832,2
1833,2
1836,2
1837,8
1838,3
1840,3
1841,1
1842,3
1843,2
1845,4
1846,1
1848,21
1849,1
1850,2
1852,1
1853,2
1855,1
1856,1
1857,3
1858,1
1859,1
1860,2
1861,1
1862,2
1863,2
1864,2
1865,6
1866,175
1867,1
1868,2
1869,2
1871,1
1872,5
1873,6
1875,6
1876,4
1877,2
1878,8
1879,5
1880,4
1881,1
1882,49
1883,1
1884,1
1885,4
1886,4
1887,2
1888,140
1889,1
1891,1
1892,1
1893,3
1894,4
1896,2
1897,4
1898,9
1899,1
1900,4
1901,4
1902,1
1903,2
1904,3
1906,4
1907,3
1908,1
1909,4
1910,1
1911,2
1912,2
1913,2
1914,4
1916,4
1917,1
1918,2
1920,3
1921,1
1922,2
1923,1
1924,3
1925,1
1926,2
1927,12
1928,1
1929,1
1930,17
1931,3
1932,1
1933,2
1935,3
1936,1
1937,1
1938,4
1939,2
1940,3
1941,2
1942,4
1944,2
1947,2
1948,28
1949,4
1950,2
1951,4
1952,2
1954,4
1955,2
1956,2
1957,1
1958,3
1960,4
1961,2
1963,1
1964,2
1965,2
1966,17
1967,1
1968,2
1969,3
1970,2
1971,2
1972,3
1973,3
1974,1
1975,5
1976,10
1977,2
1979,5
1980,1
1981,1
1982,4
1983,2
1984,1
1985,2
1986,3
1987,1
1988,21
1989,1
1990,1
1991,1
1992,2
1993,1
1994,1
1995,3
1996,4
1997,2
1998,2
1999,1
2000,2
2001,1
2002,6
2004,3
2005,3
2006,1
2007,1
2008,3
2009,1
2010,3
2011,3
2013,3
2014,3
2015,1
2017,2
2018,3
2019,2
2020,5
2021,3
2022,1
2024,1
2025,3
2026,1
2028,2
2029,2
2030,17
2032,3
2033,1
2034,2
2035,2
2036,3
2037,4
2038,1
2039,3
2040,4
2042,1
2043,2
2044,2
2045,3
2046,1
2047,2
2048,8
2049,2
2050,1
2053,1
2054,1
2055,3
2056,3
2057,2
2058,2
2059,1
2060,1
2061,2
2063,4
2064,1
2066,40
2067,2
2068,1
2070,5
2071,1
2072,2
2073,4
2075,4
2076,17
2078,2
2079,18
2080,2
2082,8
2084,2
2086,1
2087,2
2088,13
2092,1
2096,1
2098,5
2099,6
2100,4
2101,1
2102,1
2104,1
2105,2
2106,1
2107,6
2108,2
2109,2
2110,2
2111,4
2112,3
2113,2
2114,2
2115,3
2116,7
2117,1
2118,1
2119,2
2120,2
2121,2
2122,3
2123,2
2124,2
2125,7
2126,6
2127,5
2128,3
2129,2
2130,16
2132,1
2133,3
2134,1
2135,2
2136,2
2137,1
2138,2
2140,3
2141,7
2142,3
2143,1
2145,1
2146,3
2147,5
2148,167
2149,11
2150,3
2151,2
2152,1
2153,4
2155,1
2156,8
2157,1
2158,3
2159,4
2160,3
2161,2
2162,4
2163,4
2164,1
2165,2
2166,48
2167,1
2169,1
2170,2
2171,2
2172,1
2173,4
2174,3
2175,7
2176,8
2177,2
2178,2
2179,1
2180,5
2181,1
2182,10
2183,4
2185,4
2186,2
2187,2
2188,24
2189,2
2190,2
2191,2
2192,2
2193,2
2194,1
2195,1
2196,2
2197,1
2198,3
2199,3
2200,8
2201,2
2202,1
2203,2
2205,2
2207,3
2208,5
2209,4
2210,2
2211,1
2213,2
2214,1
2215,6
2216,9
2217,3
2218,3
2219,3
2220,2
2222,5
2223,5
2224,5
2225,3
2226,4
2227,11
2228,1
2229,1
2230,96
2231,3
2232,2
2233,1
2234,1
2235,2
2236,2
2237,1
2238,1
2239,3
2240,14
2241,2
2243,1
2244,3
2245,1
2246,3
2248,11
2250,3
2251,3
2252,1
2253,3
2254,2
2255,1
2256,5
2257,1
2258,4
2259,2
2260,2
2261,2
2262,4
2263,3
2265,3
2266,50
2267,4
2268,1
2269,1
2270,2
2271,2
2273,5
2275,29
2276,2
2277,4
2278,1
2279,3
2280,3
2281,2
2282,5
2283,1
2284,2
2285,4
2286,3
2287,5
2288,3
2289,2
2290,1
2291,2
2292,2
2293,3
2294,2
2295,6
2296,10
2297,1
2298,1
2299,45
2300,2
2301,1
2302,2
2303,1
2304,1
2305,1
2307,2
2309,1
2310,3
2311,4
2313,1
2314,1
2315,2
2316,4
2317,1
2319,3
2320,9
2322,5
2323,8
2324,11
2325,1
2326,3
2327,2
2328,2
2329,2
2330,11
2332,1
2333,1
2334,1
2335,1
2336,3
2337,16
2338,1
2339,2
2340,43
2341,4
2342,3
2343,2
2344,2
2346,1
2347,6
2348,22
2349,2
2351,2
2352,2
2353,1
2354,3
2355,3
2356,1
2357,1
2358,2
2359,2
2360,3
2361,2
2362,1
2363,2
2364,2
2365,3
2366,226
2367,1
2368,2
2369,4
2370,3
2372,3
2374,2
2375,186
2376,1
2377,2
2378,1
2379,5
2380,3
2382,33
2385,2
2386,2
2391,2
2392,1
2395,1
2396,1
2397,1
2400,5
2401,1
2404,1
2405,1
2406,6
2407,3
2408,3
2409,9
2410,2
2411,4
2412,3
2413,4
2414,3
2415,2
2416,4
2417,5
2418,4
2419,14
2420,15
2421,14
2422,45
2423,124
2424,167
2425,124
2426,122
2427,210
2428,196
2429,198
2430,210
2431,280
2432,234
2433,272
2434,238
2435,244
2436,211
2437,265
2438,298
2439,348
2440,387
2441,419
2442,348
2443,366
2444,382
2445,445
2446,551
2447,568
2448,579
2449,476
2450,370
2451,384
2452,445
2453,462
2454,392
2455,345
2456,327
2457,327
2458,244
2459,198
2460,173
2461,115
2462,66
2463,44
2464,34
2465,21
2466,46
2467,14
2468,20
2469,19
2470,10
2471,6
2472,6
2473,10
2474,2
2475,12
2476,5
2477,1
2478,1
2479,12
2480,2
2481,2
2482,8
2483,4
2484,1
2485,2
2487,2
2488,1
2489,2
2490,3
2491,2
2493,1
2496,6
2497,3
2498,4
2499,3
2500,8
2503,4
2504,1
2505,2
2506,1
2507,1
2510,1
2511,2
2512,1
2513,2
2514,2
2515,2
2516,4
2517,1
2518,1
2519,1
2520,1
2522,1
2523,1
2524,4
2525,1
2527,1
2528,1
2529,2
2530,9
2533,7
2534,1
2536,10
2537,5
2538,1
2539,1
2540,3
2542,1
2543,3
2544,3
2545,2
2548,10
2549,8
2550,2
2551,2
2552,6
2555,2
2556,3
2557,1
2558,1
2559,2
2560,1
2562,1
2563,3
2564,2
2565,2
2566,28
2567,1
2568,2
2569,2
2570,4
2572,1
2573,2
2574,5
2575,33
2576,9
2577,3
2578,5
2579,51
2580,2
2581,3
2582,11
2583,14
2584,1
2585,3
2586,2
2587,1
2588,1
2589,43
2591,3
2592,1
2595,2
2596,2
2597,1
2598,3
2600,2
2601,1
2602,3
2603,2
2605,2
2607,1
2608,1
2610,2
2611,1
2613,1
2614,2
2615,1
2616,7
2619,1
2620,42
2621,2
2622,2
2623,1
2624,1
2625,3
2626,5
2630,21
2632,5
2633,1
2634,2
2636,3
2637,3
2639,1
2640,5
2641,3
2642,2
2644,6
2645,2
2646,2
2647,1
2648,57
2649,1
2650,3
2651,3
2652,2
2653,2
2654,1
2655,2
2656,4
2657,8
2658,2
2659,1
2660,1
2661,2
2662,1
2663,1
2664,2
2665,1
2666,43
2667,2
2669,2
2671,1
2672,2
2673,3
2674,3
2675,2
2676,15
2677,1
2678,2
2679,3
2680,4
2682,6
2683,5
2685,1
2686,1
2687,2
2688,2
2689,42
2691,2
2692,1
2693,1
2694,2
2696,1
2697,2
2698,1
2699,1
2700,3
2703,1
2704,1
2705,1
2706,1
2709,1
2710,5
2711,2
2712,3
2713,1
2714,2
2715,1
2716,5
2718,1
2722,1
2723,1
2724,2
2725,1
2726,1
2727,1
2728,4
2730,54
2731,2
2732,2
2736,1
2737,2
2738,4
2739,1
2740,10
2741,7
2744,3
2745,3
2746,3
2747,1
2748,3
2751,1
2752,1
2753,2
2754,3
2755,2
2756,7
2758,1
2761,2
2764,1
2765,4
2766,84
2767,3
2768,1
2769,1
2771,4
2772,2
2774,1
2775,1
2776,25
2777,1
2778,1
2779,3
2780,1
2781,3
2782,11
2783,3
2784,1
2785,2
2786,1
2787,1
2789,2
2790,3
2791,2
2793,1
2798,2
2803,3
2804,1
2805,1
2810,4
2811,3
2814,1
2815,10
2816,8
2817,1
2820,4
2821,5
2822,1
2823,3
2824,6
2825,1
2826,5
2827,2
2828,1
2830,8
2832,2
2834,1
2835,1
2836,5
2837,9
2838,2
2840,1
2841,4
2844,2
2845,2
2846,6
2847,1
2848,20
2850,1
2851,4
2852,2
2853,2
2854,1
2855,1
2856,9
2858,2
2859,1
2861,6
2862,1
2863,2
2864,4
2865,7
2866,851
2867,50
2868,1
2869,3
2870,1
2871,4
2872,3
2873,2
2875,5
2876,171
2877,4
2878,2
2879,1
2880,1
2881,2
2882,164
2883,4
2885,3
2886,1
2887,2
2891,2
2892,1
2896,1
2897,1
2898,1
2899,1
2902,1
2903,1
2906,2
2907,2
2911,1
2913,3
2915,2
2916,13
2917,3
2919,1
2922,1
2924,2
2925,3
2926,4
2927,5
2930,15
2934,1
2937,1
2939,1
2940,5
2941,2
2944,1
2947,1
2948,2
2951,1
2955,1
2958,1
2960,1
2963,2
2965,4
2966,51
2967,1
2968,2
2970,1
2971,3
2972,1
2974,2
2975,2
2976,22
2977,2
2979,2
2980,1
2981,1
2982,19
2983,3
2984,1
2986,2
2987,1
2988,3
2989,1
2990,2
2991,2
2992,1
2994,1
2995,2
2996,2
2997,3
2998,1
3000,1
3001,1
3002,1
3005,1
3006,1
3008,5
3010,1
3011,1
3012,1
3014,2
3016,2
3017,1
3020,2
3022,1
3023,1
3024,1
3030,23
3031,2
3032,5
3033,2
3036,8
3038,1
3040,6
3041,1
3043,4
3045,1
3046,2
3047,3
3048,7
3049,2
3050,2
3051,2
3052,3
3053,1
3054,1
3056,2
3057,1
3058,1
3060,1
3062,1
3063,1
3064,1
3065,3
3066,51
3067,1
3068,1
3069,2
3070,1
3071,1
3073,3
3074,1
3076,16
3078,2
3080,5
3082,19
3083,19
3084,1
3085,6
3086,9
3087,1
3089,2
3092,1
3094,1
3095,1
3097,1
3098,1
3100,6
3101,1
3105,1
3106,2
3108,3
3109,2
3111,1
3112,1
3114,2
3115,1
3116,3
3118,1
3119,1
3121,2
3122,1
3123,1
3124,5
3125,5
3126,4
3129,6
3130,33
3131,2
3132,2
3133,1
3135,3
3136,3
3137,3
3138,1
3139,3
3140,5
3141,1
3142,2
3143,1
3144,2
3145,2
3146,3
3148,109
3149,1
3150,4
3151,1
3152,1
3154,1
3155,2
3156,4
3157,2
3159,1
3160,1
3161,1
3163,1
3165,3
3166,17
3167,1
3168,1
3169,3
3170,2
3174,1
3175,2
3176,41
3177,2
3178,2
3180,1
3181,2
3182,8
3184,1
3185,1
3186,1
3187,1
3188,2
3191,1
3194,2
3197,4
3198,1
3199,1
3200,1
3202,2
3205,2
3207,1
3210,1
3212,1
3215,2
3216,2
3218,1
3219,1
3220,2
3224,2
3225,6
3227,1
3229,1
3230,447
3231,6
3232,2
3234,2
3235,2
3236,3
3237,2
3238,1
3240,18
3241,1
3243,2
3245,1
3246,1
3247,7
3248,13
3250,3
3251,1
3254,4
3255,1
3256,1
3258,1
3260,3
3261,2
3262,2
3263,1
3264,1
3265,3
3266,23
3269,3
3270,1
3271,4
3273,1
3274,3
3275,2
3276,39
3277,1
3279,3
3280,10
3281,1
3282,14
3284,1
3285,1
3286,1
3288,2
3290,1
3294,1
3296,1
3298,2
3301,1
3302,3
3305,1
3307,1
3309,1
3310,1
3314,1
3315,1
3316,3
3317,1
3318,1
3319,1
3320,2
3321,5
3324,17
3325,1
3326,6
3327,3
3328,1
3330,31
3331,2
3332,3
3334,1
3337,5
3338,1
3340,2
3341,3
3342,1
3343,1
3345,1
3346,2
3347,1
3348,19
3349,2
3350,1
3351,2
3352,1
3354,2
3355,3
3356,5
3357,1
3359,1
3360,54
3361,2
3362,3
3364,2
3365,2
3366,138
3367,2
3368,1
3371,6
3372,1
3373,2
3374,2
3375,7
3376,565
3377,8
3378,1
3379,2
3380,3
3382,2
