distance_ticks,count
517,8
518,4
519,3
520,4
521,6
522,3
523,2
524,4
525,4
526,5
527,10
528,5
529,3
530,6
531,4
532,1
533,5
534,8
535,7
536,6
537,3
538,6
539,4
540,4
541,4
542,4
543,6
544,3
545,4
546,1
547,3
548,12
549,7
550,3
551,4
552,3
553,4
554,4
555,3
556,4
557,3
558,3
559,1
560,7
562,6
563,1
565,2
566,4
567,2
568,6
569,2
570,3
571,1
573,1
574,21
575,2
576,5
578,2
579,3
580,2
581,4
582,5
584,1
586,2
587,3
588,2
589,3
590,1
591,1
592,3
593,1
594,4
595,2
596,4
597,4
598,3
599,6
600,4
601,1
602,2
603,3
604,7
605,3
606,1
607,6
608,2
609,3
610,1
611,3
612,2
613,3
614,1
615,2
616,6
617,4
618,5
619,2
620,2
621,2
622,1
623,2
624,6
625,5
626,1
627,6
628,3
629,4
630,6
631,5
632,3
633,2
634,2
635,4
636,3
637,1
638,3
639,2
640,1
641,2
643,3
644,5
645,2
646,3
647,1
648,2
649,4
650,2
651,3
653,2
654,1
655,2
656,1
657,1
658,2
660,3
661,2
662,1
663,2
664,1
665,3
667,4
669,1
670,2
672,1
673,1
674,64
677,4
678,3
681,1
682,1
683,2
684,1
685,1
686,2
687,1
688,1
689,2
690,6
692,2
693,3
694,4
695,2
696,1
697,1
699,6
700,5
701,2
702,2
703,4
704,1
705,1
706,2
707,3
709,2
710,1
711,1
713,2
714,8
715,2
717,1
718,2
719,4
720,1
721,1
722,2
724,6
725,1
727,2
729,6
730,3
731,1
734,2
735,2
738,1
739,1
742,3
743,2
745,2
747,2
749,4
750,3
751,3
752,2
753,1
754,2
755,2
756,1
758,3
759,2
760,2
763,1
764,3
765,4
766,3
767,1
769,1
770,1
771,3
772,1
773,2
774,9
775,2
776,1
777,2
778,4
779,2
780,2
781,1
782,1
783,1
784,3
785,7
786,7
787,6
788,14
789,4
790,13
791,19
792,10
793,19
794,26
795,32
796,36
797,53
798,65
799,68
800,93
801,134
802,143
803,291
804,336
805,351
806,512
807,595
808,549
809,615
810,834
811,1094
812,1307
813,1001
814,676
815,718
816,625
817,701
818,502
819,295
820,197
821,161
822,80
823,45
824,38
825,25
826,23
827,12
828,12
829,13
830,9
831,5
832,2
833,6
834,8
835,6
836,3
837,3
838,1
839,2
840,6
841,3
843,1
844,2
845,5
846,13
847,4
848,10
849,6
850,11
851,7
852,7
853,5
854,15
855,22
856,23
857,28
858,30
859,34
860,58
861,73
862,182
863,340
864,405
865,382
866,443
867,724
868,696
869,663
870,654
871,733
872,575
873,394
874,348
875,315
876,291
877,291
878,435
879,569
880,747
881,1015
882,967
883,761
884,778
885,1027
886,1078
887,852
888,851
889,709
890,435
891,296
892,279
893,221
894,223
895,363
896,337
897,489
898,841
899,1331
900,1316
901,629
902,358
903,183
904,135
905,109
906,65
907,43
908,35
909,20
910,15
911,11
912,5
913,9
914,1
915,13
916,17
917,1
918,7
919,4
920,2
923,2
924,4
925,4
926,1
927,1
928,1
929,2
930,5
931,3
933,2
934,4
935,1
936,1
937,1
938,1
940,1
942,1
947,3
948,2
949,4
950,4
951,17
952,2
954,2
955,1
957,1
960,1
961,6
962,1
963,2
964,1
966,3
967,1
969,1
971,1
974,8
976,1
978,1
979,6
981,5
985,3
986,1
988,1
989,1
990,3
991,2
992,2
993,2
999,35
1000,8
1001,1
1006,2
1007,3
1008,1
1009,3
1010,1
1011,1
1012,1
1013,1
1016,7
1017,3
1019,2
1020,2
1022,1
1023,1
1024,6
1025,1
1026,2
1028,2
1029,2
1030,3
1033,1
1034,2
1036,1
1037,1
1038,1
1039,3
1040,1
1041,1
1042,1
1043,2
1045,3
1046,1
1047,3
1049,3
1050,1
1051,4
1052,1
1055,1
1057,2
1058,1
1061,2
1062,2
1063,2
1064,3
1066,1
1067,1
1068,1
1069,1
1070,3
1071,1
1072,1
1073,1
1074,5
1075,1
1076,1
1078,1
1081,2
1083,1
1085,2
1086,2
1087,5
1088,2
1089,1
1090,2
1092,2
1093,1
1094,4
1097,2
1098,2
1099,10
1100,1
1101,4
1102,3
1103,1
1104,2
1105,1
1106,1
1107,2
1108,1
1110,3
1111,2
1112,2
1115,1
1117,8
1118,1
1119,3
1120,4
1121,2
1122,4
1123,1
1124,3
1125,3
1126,2
1127,1
1129,7
1130,1
1131,2
1134,3
1135,3
1136,3
1137,5
1138,5
1140,2
1141,2
1143,3
1145,4
1146,2
1147,2
1148,2
1149,5
1150,8
1151,1
1152,1
1153,3
1154,21
1155,3
1156,2
1157,1
1158,1
1161,2
1162,3
1163,4
1164,2
1165,1
1167,4
1168,2
1169,4
1170,2
1172,3
1173,2
1174,1
1176,1
1177,21
1178,1
1179,6
1180,3
1182,3
1184,3
1185,1
1187,1
1188,1
1190,1
1194,2
1195,3
1196,1
1197,1
1198,2
1199,2
1200,5
1201,1
1202,3
1205,2
1207,1
1209,1
1210,2
1213,4
1214,2
1217,1
1218,1
1219,16
1222,2
1223,1
1224,1
1225,1
1226,1
1227,1
1229,2
1230,1
1234,5
1235,3
1241,1
1242,1
1243,2
1244,2
1245,1
1246,1
1248,1
1250,2
1251,1
1252,1
1253,1
1254,4
1257,2
1258,1
1260,1
1261,14
1263,1
1264,2
1266,1
1267,1
1268,1
1271,1
1274,2
1275,2
1276,1
1277,8
1279,4
1280,1
1282,2
1284,5
1285,1
1286,1
1287,1
1288,1
1291,1
1293,2
1294,1
1295,2
1297,3
1298,1
1299,1
1305,2
1306,1
1308,1
1309,1
1312,1
1313,1
1314,1
1319,3
1320,1
1321,1
1322,1
1323,1
1324,2
1325,1
1326,1
1327,1
1329,4
1330,3
1333,1
1334,6
1335,7
1336,1
1337,1
1341,2
1342,1
1343,2
1345,3
1346,1
1348,3
1349,1
1350,4
1351,1
1352,2
1353,2
1354,3
1355,1
1359,1
1361,4
1362,1
1363,1
1365,1
1367,1
1368,1
1369,2
1370,1
1372,3
1373,2
1375,2
1377,4
1379,4
1380,1
1381,2
1382,1
1383,1
1384,1
1385,1
1387,1
1388,2
1392,1
1393,2
1394,2
1395,1
1396,1
1398,2
1400,12
1401,1
1402,1
1407,1
1408,1
1410,1
1411,2
1412,2
1413,2
1415,2
1418,2
1420,1
1421,1
1423,1
1426,5
1427,1
1428,1
1429,4
1430,1
1431,2
1432,1
1433,1
1434,3
1435,2
1436,2
1439,2
1442,1
1443,1
1444,3
1446,1
1447,2
1448,1
1449,2
1450,4
1451,1
1453,2
1454,11
1456,1
1457,1
1458,1
1461,6
1465,1
1466,3
1467,2
1470,3
1471,1
1473,2
1474,2
1475,2
1476,1
1478,1
1479,21
1480,2
1481,47
1483,4
1486,1
1488,1
1489,3
1490,3
1494,1
1495,2
1496,1
1497,2
1498,2
1499,1
1500,4
1502,1
1503,1
1504,4
1505,1
1507,3
1509,1
1510,1
1512,2
1515,1
1516,1
1517,1
1519,1
1521,3
1522,2
1523,2
1525,3
1527,1
1528,3
1529,4
1530,2
1531,2
1532,1
1534,2
1537,4
1538,2
1539,1
1541,4
1542,2
1543,5
1544,2
1545,5
1546,1
1547,1
1548,2
1549,2
1551,2
1552,1
1553,3
1554,9
1556,1
1557,1
1559,1
1560,3
1561,1
1562,11
1565,2
1566,1
1567,3
1568,1
1571,3
1572,1
1574,2
1575,1
1576,1
1578,2
1579,4
1580,1
1581,2
1582,1
1583,1
1584,3
1585,1
1586,1
1587,12
1589,1
1591,2
1593,2
1594,1
1596,2
1597,1
1599,4
1600,6
1601,2
1602,2
1605,1
1606,2
1611,1
1613,2
1614,2
1615,2
1617,1
1619,1
1620,2
1623,1
1624,1
1625,2
1627,2
1629,1
1630,1
1631,2
1634,1
1636,1
1637,1
1640,2
1643,1
1645,1
1647,3
1648,1
1650,6
1653,1
1654,63
1655,1
1656,1
1657,3
1659,2
1660,3
1661,1
1662,5
1663,1
1665,1
1667,1
1669,2
1670,1
1674,1
1678,3
1679,9
1680,1
1681,7
1682,4
1683,3
1684,1
1685,1
1689,1
1690,1
1692,1
1695,2
1696,5
1700,3
1701,1
1704,1
1706,2
1711,1
1712,1
1713,3
1714,1
1716,1
1718,1
1719,1
1724,2
1727,1
1728,1
1729,3
1731,5
1732,1
1734,1
1735,1
1737,2
1738,3
1739,2
1740,1
1741,2
1742,4
1743,1
1744,1
1746,1
1750,1
1754,7
1755,2
1756,1
1757,2
1758,2
1759,2
1760,1
1762,37
1764,4
1765,3
1766,3
1767,3
1768,1
1769,1
1770,1
1771,1
1772,1
1774,2
1775,1
1776,1
1778,2
1779,7
1781,12
1782,3
1783,1
1784,1
1785,3
1786,1
1787,1
1789,1
1791,1
1792,1
1794,2
1795,1
1799,1
1800,5
1802,2
1803,3
1804,2
1805,2
1807,1
1809,1
1810,2
1811,1
1814,2
1815,1
1817,1
1818,1
1819,2
1821,3
1822,2
1824,1
1827,2
1828,1
1829,3
1830,1
1831,31
1834,1
1836,1
1837,1
1838,1
1839,1
1840,2
1842,2
1846,2
1848,2
1849,1
1850,2
1851,3
1853,1
1854,7
1856,1
1857,2
1859,2
1861,6
1862,2
1863,1
1864,1
1866,3
1868,3
1869,1
1871,1
1872,2
1874,1
1875,2
1876,1
1877,1
1878,2
1879,10
1882,1
1883,1
1884,1
1887,1
1888,2
1890,3
1892,5
1893,1
1895,1
1896,3
1898,2
1899,1
1900,33
1902,1
1903,2
1905,1
1906,2
1907,1
1909,2
1910,2
1911,1
1912,8
1913,1
1919,1
1920,2
1922,1
1924,2
1925,1
1927,1
1928,2
1929,3
1930,2
1931,1
1934,2
1936,1
1938,2
1939,1
1941,2
1942,2
1944,2
1946,1
1950,3
1951,2
1952,1
1954,4
1957,1
1958,1
1961,2
1962,6
1963,4
1965,1
1971,1
1972,1
1973,1
1974,1
1976,2
1978,2
1979,100
1980,2
1981,2
1982,2
1987,4
1988,1
1989,1
1991,1
1992,1
1993,1
1996,2
1997,1
2000,3
2002,3
2004,1
2005,1
2007,2
2008,1
2010,1
2011,1
2012,84
2013,2
2014,2
2015,1
2019,1
2020,2
2021,1
2022,1
2024,3
2027,1
2028,1
2029,2
2031,3
2032,1
2033,1
2034,1
2035,1
2037,2
2043,6
2048,1
2049,1
2050,1
2051,1
2052,2
2054,3
2057,1
2060,1
2061,1
2062,13
2063,1
2067,1
2070,1
2075,2
2079,6
2080,1
2081,1
2085,1
2086,1
2089,2
2090,1
2091,1
2092,2
2095,1
2096,9
2105,1
2106,2
2108,1
2109,2
2112,13
2117,2
2118,1
2119,1
2120,2
2121,2
2122,2
2124,2
2125,2
2127,2
2129,3
2131,2
2132,1
2140,6
2142,1
2144,1
2145,1
2148,1
2150,2
2151,1
2152,4
2153,1
2154,16
2158,1
2160,2
2161,1
2162,10
2164,40
2166,1
2168,1
2172,2
2174,1
2175,1
2176,1
2177,1
2179,9
2180,4
2181,1
2182,1
2183,1
2185,1
2186,1
2187,1
2188,1
2189,1
2196,2
2197,1
2200,1
2202,1
2203,1
2204,1
2206,1
2210,1
2212,25
2213,2
2214,1
2226,1
2228,1
2229,2
2231,3
2233,2
2237,5
2240,1
2242,1
2245,1
2247,4
2251,3
2252,2
2259,1
2260,1
2261,1
2262,51
2267,1
2273,1
2278,2
2279,3
2282,1
2284,1
2286,2
2287,3
2288,2
2290,3
2291,1
2292,1
2293,2
2296,1
2297,1
2298,1
2302,2
2303,1
2304,1
2306,1
2307,2
2308,41
2310,2
2311,1
2312,11
2316,1
2318,1
2320,2
2321,1
2323,1
2326,2
2327,1
2329,1
2330,2
2331,20
2333,1
2334,1
2335,4
2336,3
2337,6
2338,5
2339,4
2340,13
2341,17
2342,13
2343,25
2344,41
2345,43
2346,95
2347,154
2348,278
2349,413
2350,507
2351,525
2352,545
2353,485
2354,492
2355,510
2356,458
2357,422
2358,357
2359,414
2360,441
2361,525
2362,500
2363,433
2364,368
2365,331
2366,179
2367,162
2368,110
2369,100
2370,60
2371,50
2372,30
2373,15
2374,21
2375,22
2376,21
2377,14
2378,4
2379,14
2380,6
2381,8
2382,1
2383,3
2384,5
2385,6
2386,3
2387,2
2388,2
2389,1
2391,4
2392,3
2394,1
2395,3
2396,2
2397,3
2398,1
2399,44
2402,2
2403,1
2404,3
2405,2
2411,1
2412,11
2413,1
2414,1
2417,1
2418,1
2419,1
2420,1
2421,2
2425,2
2427,1
2428,3
2429,1
2431,2
2434,1
2436,1
2437,1
2438,2
2439,1
2440,24
2441,2
2442,3
2444,3
2445,1
2446,1
2447,2
2448,1
2450,7
2452,1
2453,2
2454,3
2455,1
2456,1
2457,2
2462,13
2463,1
2467,2
2471,1
2472,3
2474,2
2477,8
2478,2
2479,16
2487,1
2491,1
2494,1
2499,1
2501,1
2502,2
2507,1
2511,1
2512,86
2513,41
2514,1
2516,2
2521,2
2522,1
2525,2
2526,1
2527,3
2538,3
2540,2
2541,1
2543,4
2549,1
2550,1
2552,3
2553,3
2554,2
2555,2
2559,1
2560,1
2561,1
2562,19
2563,1
2564,1
2566,3
2567,1
2568,1
2573,1
2574,1
2577,3
2578,2
2579,2
2580,1
2581,1
2583,1
2584,1
2586,1
2587,1
2589,1
2590,1
2591,1
2593,1
2594,1
2603,9
2606,2
2609,2
2610,2
2612,10
2617,1
2618,1
2619,1
2620,1
2623,1
2625,1
2627,2
2628,3
2629,2
2630,1
2632,1
2633,2
2640,5
2643,1
2646,1
2647,2
2649,1
2650,1
2652,1
2654,24
2656,1
2657,1
2658,1
2660,2
2661,5
2662,3
2674,1
2675,1
2676,1
2677,4
2678,2
2679,5
2683,1
2686,1
2687,1
2689,1
2691,1
2692,1
2693,1
2697,1
2698,1
2699,1
2703,3
2705,1
2710,4
2711,2
2712,10
2714,1
2716,1
2717,1
2718,1
2720,1
2721,1
2722,2
2723,1
2726,3
2731,2
2732,2
2733,1
2734,1
2738,1
2739,1
2740,6
2742,1
2746,1
2747,1
2748,1
2749,2
2750,1
2753,1
2754,5
2756,1
2757,1
2759,3
2760,4
2761,61
2762,7
2763,1
2765,2
2766,2
2767,1
2768,1
2771,2
2772,1
2773,3
2774,1
2775,1
2776,3
2777,15
2778,1
2781,2
2782,2
2783,2
2784,1
2785,1
2786,1
2787,2
2788,1
2790,2
2793,2
2794,1
2795,2
2797,1
2799,1
2800,2
2802,1
2804,2
2806,1
2811,1
2812,9
2814,2
2819,1
2820,2
2826,2
2827,3
2828,2
2832,2
2833,1
2835,2
2837,1
2838,19
2840,3
2842,1
2843,2
2844,1
2848,1
2851,1
2854,3
2855,2
2859,1
2861,3
2864,1
2868,1
2876,1
2877,3
2879,4
2881,1
2885,1
2886,1
2887,1
2888,1
2890,1
2891,1
2894,1
2903,5
2912,11
2919,1
2923,1
2924,1
2926,2
2927,2
2932,1
2936,1
2939,4
2940,56
2943,1
2944,1
2950,6
2954,2
2957,1
2959,1
2961,10
2962,3
2963,1
2966,1
2967,2
2969,1
2975,3
2977,3
2978,2
2979,44
2983,1
2987,2
2991,1
2992,1
2997,1
3000,1
3001,1
3002,2
3003,1
3005,1
3006,1
3011,1
3012,81
3013,1
3015,1
3017,1
3018,1
3019,1
3022,1
3025,1
3026,2
3027,5
3032,1
3037,1
3038,1
3040,3
3042,1
3043,9
3052,1
3054,2
3055,1
3061,2
3062,5
3065,1
3069,1
3072,2
3077,4
3079,10
3082,1
3084,1
3087,1
3089,2
3090,1
3095,1
3096,1
3101,1
3102,1
3103,8
3104,1
3105,1
3111,1
3112,3
3113,1
3117,2
3119,1
3121,1
3122,1
3124,1
3126,3
3132,2
3138,2
3140,6
3145,1
3153,1
3154,13
3155,1
3156,1
3159,1
3160,3
3161,5
3167,1
3171,1
3174,1
3176,1
3177,3
3179,8
3181,1
3188,1
3190,1
3192,4
3193,1
3194,1
3196,1
3206,1
3208,1
3211,1
3212,7
3215,1
3218,1
3226,5
3233,1
3240,4
3246,1
3250,1
3251,1
3252,1
3255,1
3257,1
3261,39
3262,1
3266,1
3271,1
3273,1
3277,35
3278,1
3279,1
3282,1
3283,1
3284,2
3289,1
3290,1
3292,1
3298,1
3303,2
3312,3
3315,1
3323,1
3327,3
3332,1
3334,1
3335,4
3338,7
3340,7
3343,1
3347,1
3348,1
3350,1
3354,3
3355,1
3360,1
3361,3
3362,1
3371,2
3372,1
3377,2
3381,1
3383,1
3385,1
3386,1
3390,1
3392,1
3397,1
3400,1
3401,1
3403,3
3405,1
3408,2
3409,1
3410,1
3411,1
3412,3
3417,1
3419,1
3426,2
3427,1
3429,2
3430,1
3431,1
3433,1
3434,1
3435,1
3437,1
3438,2
3440,30
3442,3
3443,1
3445,1
3446,1
3450,1
3452,1
3454,1
3456,1
3457,3
3460,1
3461,1
3462,1
3463,2
3465,1
3466,1
3476,1
3477,1
3479,15
3488,2
3490,1
3491,1
3492,1
3493,2
3496,1
3497,2
3500,1
3501,1
3502,3
3504,1
3507,1
3512,20
3514,1
3519,1
3521,1
3526,2
3527,1
3528,1
3532,1
3535,1
3537,1
3538,1
3539,1
3540,4
3542,3
3546,1
3554,2
3556,1
3558,1
3561,5
3562,2
3563,1
3565,1
3575,2
3577,6
3578,1
3579,2
3585,1
3588,2
3589,1
3590,2
3594,1
3596,1
3602,3
3603,8
3606,1
3607,1
3608,1
3609,1
3610,1
3612,2
3614,1
3618,1
3621,1
3627,3
3629,1
3636,1
3638,3
3640,9
3642,1
3644,1
3646,2
3650,1
3652,1
3653,3
3654,30
3659,1
3661,2
3662,3
3665,1
3669,1
3671,1
3672,1
3674,1
3677,4
3679,5
3682,2
3685,1
3688,1
3691,2
3696,1
3703,1
3704,1
3711,1
3712,5
3713,1
3714,1
3715,2
3722,2
3726,1
3728,1
3732,1
3737,1
3738,1
3739,1
3740,6
3741,1
3742,4
3750,2
3751,3
3753,1
3759,1
3760,1
3761,59
3762,2
3764,1
3766,3
3772,1
3777,17
3779,7
3782,1
3783,1
3784,1
3786,1
3787,1
3788,2
3792,1
3793,1
3795,1
3802,1
3803,1
3804,1
3806,1
3807,1
3808,1
3810,1
3812,14
3815,1
3818,1
3823,1
3826,1
3827,1
3829,1
3831,2
3832,1
3833,1
3835,1
3836,1
3838,17
3840,4
3841,1
3843,1
3844,1
3845,1
3846,1
3847,2
3854,3
3860,1
3861,6
3864,1
3869,2
3875,1
3876,1
3877,5
3879,2
3880,3
3882,1
3888,1
3890,1
3891,2
3892,1
3893,1
3901,1
3903,4
3906,2
3907,1
3912,4
3915,1
3918,1
3920,2
3922,2
3924,2
3926,4
3928,1
3930,2
3931,1
3934,1
3940,59
3942,1
3943,4
3945,2
3949,1
3950,4
3951,1
3954,3
3957,1
3958,1
3961,9
3962,1
3963,2
3964,1
3966,1
3967,1
3970,1
3975,1
3976,2
3977,4
3979,44
3981,1
3984,1
3987,1
3989,1
3992,2
3993,1
3995,1
3997,1
4001,1
4002,2
4003,2
4007,1
4008,2
4011,2
4012,86
4014,2
4016,3
4018,1
4022,1
4025,1
4026,21
4027,1
4028,1
4029,1
4036,1
4037,1
4038,1
4040,3
4042,12
4043,7
4046,1
4050,2
4051,2
4054,1
4058,2
4060,1
4061,4
4062,11
4067,1
4074,1
4077,8
4079,3
4086,1
4089,1
4090,1
4092,4
4097,1
4101,2
4102,1
4103,17
4104,2
4111,2
4112,3
4113,1
4115,2
4121,1
4122,1
4124,3
4125,1
4126,4
4127,3
4128,1
4132,2
4135,1
4136,1
4139,1
4140,4
4141,1
4145,1
4149,1
4150,2
4152,1
4154,18
4155,1
4156,1
4160,5
4161,3
4164,1
4166,2
4172,1
4176,2
4177,3
4178,1
4179,5
4183,1
4187,1
4190,1
4193,4
4202,1
4203,3
4204,2
4205,7
4206,1
4212,5
4215,1
4216,1
4221,1
4224,1
4225,1
4226,9
4238,1
4239,2
4240,4
4242,5
4243,1
4251,1
4253,1
4256,1
4259,1
4261,26
4263,1
4266,1
4271,1
4273,1
4276,2
4277,64
4279,4
4281,1
4285,1
4291,1
4292,1
4293,1
4295,1
4296,3
4303,12
4305,4
4308,1
4311,1
4312,2
4317,1
4321,1
4323,1
4325,1
4326,4
4327,3
4328,1
4334,1
4335,1
4338,4
4340,2
4341,1
4342,8
4343,1
4346,1
4348,1
4350,1
4351,3
4352,1
4354,1
4356,1
4360,1
4361,1
4366,2
4374,1
4375,1
4377,1
4379,1
4380,1
4385,1
4390,2
4391,1
4392,1
4393,1
4394,1
4395,1
4401,4
4402,1
4403,4
4404,1
4409,1
4411,1
4412,1
4414,1
4420,1
4426,2
4427,1
4428,1
4429,2
4432,2
4433,1
4438,2
4440,37
4441,1
4442,3
4444,2
4445,1
4448,1
4450,6
4451,1
4454,3
4459,2
4461,6
4462,2
4465,2
4469,1
4471,2
4475,2
4477,4
4478,2
4479,43
4487,2
4490,1
4492,1
4500,1
4501,2
4503,5
4507,2
4511,2
4512,8
4513,1
4516,1
4521,1
4522,1
4524,3
4525,1
4526,35
4528,2
4529,1
4530,1
4532,1
4536,1
4537,1
4538,9
4540,2
4542,32
4543,4
4548,4
4549,1
4552,1
4553,1
4554,2
4561,9
4562,3
4567,1
4570,1
4574,1
4575,1
4576,1
4579,1
4580,1
4583,1
4590,1
4592,1
4594,1
4596,1
4597,1
4598,1
4602,1
4603,22
4607,1
4610,1
4611,2
4612,2
4614,1
4615,1
4617,1
4618,1
4619,1
4622,1
4625,1
4626,4
4627,3
4638,3
4640,7
4642,2
4643,2
4646,1
4648,2
4649,1
4653,1
4654,17
4660,2
4661,9
4664,1
4666,1
4669,1
4672,1
4676,4
4677,1
4678,1
4679,2
4688,1
4696,1
4699,1
4701,1
4703,2
4705,5
4707,1
4709,1
4711,1
4714,1
4715,2
4716,1
4718,4
4720,1
4721,1
4725,1
4726,9
4727,1
4729,1
4731,1
4736,1
4737,1
4738,1
4740,4
4742,3
4746,1
4748,2
4750,3
4751,4
4752,1
4754,2
4755,1
4760,1
4761,87
4762,1
4767,1
4771,2
4774,1
4775,2
4776,2
4777,1
4778,1
4779,3
4783,1
4784,1
4785,1
4787,1
4792,1
4798,1
4799,1
4803,4
4805,1
4807,1
4808,2
4812,1
4814,1
4819,1
4821,1
4823,1
4824,1
4825,1
4826,18
4827,1
4829,1
4830,1
4832,1
4834,1
4835,4
4838,23
4840,4
4841,1
4842,3
4843,1
4846,1
4848,1
4850,2
4853,1
4854,2
4859,1
4860,4
4865,2
4866,1
4868,1
4869,1
4871,1
4873,1
4874,1
4879,2
4881,1
4885,1
4889,1
4892,3
4895,2
4903,2
4904,1
4905,1
4911,2
4912,1
4916,1
4918,1
4920,1
4926,11
4928,2
4929,2
4930,3
4931,3
4935,1
4936,2
4938,1
4940,52
4941,1
4945,1
4946,1
4948,1
4949,2
4950,7
4953,2
4954,5
4955,2
4961,6
4962,1
4965,1
4966,2
4969,1
4970,1
4971,2
4972,1
4974,1
4976,1
4977,2
4979,30
4980,1
4988,1
4989,1
4991,1
4992,1
4998,1
5002,2
5003,4
5005,2
5006,3
5007,1
5008,1
5012,19
5013,3
5016,1
5018,1
5019,2
5021,1
5024,2
5026,74
5027,1
5029,2
5035,1
5036,3
5040,3
5042,2
5049,3
5051,1
5052,1
5053,1
5054,1
5056,1
5060,1
5073,1
5076,2
5079,7
5082,1
5083,1
5085,1
5086,1
5088,2
5092,1
5093,1
5095,1
5096,2
5100,4
5103,63
5104,2
5105,1
5109,1
5112,1
5114,1
5115,1
5124,1
5125,1
5126,9
5127,2
5130,1
5140,4
5143,1
5147,2
5148,1
5150,2
5153,1
5154,8
5155,2
5158,1
5159,2
5161,4
5165,1
5167,1
5172,1
5177,5
5179,8
5185,1
5190,2
5191,1
5193,3
5195,2
5196,1
5198,1
5200,1
5202,1
