distance_ticks,count
1401,3
1402,5
1403,2
1404,4
1405,6
1406,6
1407,3
1408,2
1409,1
1410,27
1411,3
1412,74
1413,2
1414,2
1415,32
1416,1
1417,3
1419,1
1420,6
1421,2
1422,3
1423,5
1424,2
1425,5
1427,6
1430,5
1431,1
1432,2
1433,2
1434,3
1435,7
1437,1
1438,5
1439,1
1440,6
1442,2
1443,6
1444,3
1445,119
1447,3
1448,76
1450,4
1451,4
1452,2
1453,5
1454,3
1455,10
1456,2
1457,1
1458,3
1459,3
1460,9
1461,1
1462,12
1463,2
1465,8
1466,1
1468,1
1469,1
1470,2
1471,2
1473,2
1477,5
1478,3
1480,3
1482,2
1483,3
1484,1
1485,7
1486,1
1487,2
1488,2
1489,1
1490,4
1491,4
1492,3
1493,1
1494,3
1495,3
1498,2
1499,3
1500,2
1501,2
1502,3
1503,2
1504,2
1505,10
1506,2
1507,5
1508,1
1509,5
1510,187
1511,5
1512,36
1513,1
1515,44
1516,1
1518,1
1519,1
1520,3
1522,10
1524,1
1525,2
1526,1
1527,3
1530,2
1532,1
1534,2
1535,2
1536,1
1537,4
1539,4
1540,5
1541,2
1542,1
1543,1
1545,27
1546,1
1547,1
1549,2
1550,2
1551,2
1552,6
1553,4
1555,20
1557,1
1558,1
1560,5
1561,3
1562,6
1564,3
1565,11
1567,1
1569,1
1570,2
1571,1
1573,2
1574,1
1575,3
1577,5
1578,3
1579,1
1581,1
1582,1
1584,2
1585,1
1586,1
1588,2
1589,1
1591,1
1592,3
1594,3
1595,5
1596,1
1597,1
1600,4
1601,1
1602,3
1604,1
1605,11
1606,3
1607,2
1608,1
1609,1
1610,12
1612,42
1614,3
1615,40
1616,1
1619,1
1620,2
1621,2
1622,4
1623,3
1624,1
1625,6
1626,3
1627,2
1628,3
1630,1
1631,1
1633,1
1635,1
1636,3
1637,2
1638,1
1639,3
1640,5
1642,2
1644,3
1645,18
1646,4
1647,3
1648,4
1649,1
1650,1
1651,1
1652,2
1653,18
1655,12
1656,2
1657,2
1660,4
1662,8
1664,3
1665,8
1667,3
1670,3
1673,1
1674,2
1675,1
1676,1
1677,3
1678,3
1679,4
1680,1
1682,2
1684,1
1685,3
1687,4
1688,1
1689,1
1694,9
1695,4
1696,1
1697,2
1698,1
1699,2
1700,1
1701,4
1702,5
1705,1
1706,2
1707,4
1710,38
1711,4
1712,171
1713,1
1714,1
1715,40
1716,1
1719,2
1720,1
1722,1
1723,3
1724,2
1725,1
1727,2
1729,1
1730,2
1731,1
1732,1
1734,2
1735,1
1737,1
1738,2
1739,1
1740,2
1742,1
1743,3
1744,1
1745,22
1746,3
1747,2
1748,1
1749,18
1750,1
1752,2
1755,14
1756,1
1758,2
1760,5
1762,3
1763,1
1764,1
1765,7
1767,1
1768,2
1770,1
1772,5
1775,2
1776,1
1777,21
1778,4
1779,4
1780,1
1781,3
1782,2
1783,1
1784,1
1787,3
1789,2
1790,2
1791,1
1792,2
1794,2
1795,2
1797,2
1798,1
1800,4
1801,8
1802,12
1803,1
1805,5
1807,1
1808,1
1809,3
1810,14
1811,5
1812,22
1814,3
1815,120
1816,2
1817,2
1818,1
1819,1
1820,2
1822,2
1824,2
1826,1
1827,6
1828,1
1830,1
1831,1
1832,3
1834,3
1835,1
1836,1
1837,1
1838,1
1839,3
1840,6
1841,5
1844,5
1845,19
1846,2
1847,1
1848,16
1849,10
1850,1
1853,3
1854,2
1855,4
1856,1
1857,1
1858,1
1859,1
1860,5
1861,1
1862,2
1863,1
1865,3
1866,1
1867,1
1868,2
1870,2
1872,1
1873,1
1875,1
1876,1
1877,2
1878,1
1879,4
1880,3
1881,2
1882,4
1884,4
1885,2
1889,3
1890,2
1891,1
1892,2
1894,3
1895,5
1898,1
1899,4
1901,3
1902,1
1905,1
1906,1
1907,2
1909,2
1910,14
1912,17
1914,3
1915,29
1916,1
1918,1
1920,2
1924,2
1925,2
1926,1
1927,3
1929,1
1930,2
1931,1
1932,1
1933,2
1934,1
1935,2
1936,1
1937,3
1938,1
1939,5
1940,3
1941,1
1942,1
1943,1
1944,3
1945,140
1946,4
1947,1
1948,1
1949,82
1951,1
1954,1
1955,7
1957,6
1958,1
1959,1
1960,2
1962,7
1963,1
1964,1
1965,5
1968,1
1970,1
1972,1
1973,1
1977,3
1978,3
1979,1
1980,1
1982,1
1989,1
1992,2
1994,1
1995,2
1998,1
2000,1
2001,3
2002,3
2003,1
2004,3
2005,56
2006,1
2007,1
2008,1
2009,2
2010,6
2011,2
2012,47
2013,1
2014,2
2015,21
2021,2
2022,2
2025,3
2027,1
2030,2
2031,1
2033,1
2035,2
2037,1
2038,1
2040,4
2042,1
2044,1
2045,15
2050,2
2051,1
2052,2
2053,1
2055,5
2057,5
2058,1
2059,1
2060,2
2062,4
2063,2
2064,1
2065,11
2067,21
2068,1
2069,23
2070,2
2071,2
2072,1
2074,1
2075,4
2077,1
2078,1
2079,1
2080,1
2081,1
2084,1
2085,1
2087,1
2088,3
2089,1
2090,1
2092,1
2095,2
2096,4
2098,1
2099,1
2100,4
2101,1
2102,2
2103,2
2104,2
2105,9
2107,1
2109,1
2110,1
2112,25
2113,2
2114,2
2115,40
2117,19
2119,2
2120,3
2121,2
2122,2
2123,1
2124,1
2126,4
2127,6
2128,13
2129,15
2130,2
2132,1
2133,2
2134,1
2135,3
2138,1
2140,1
2145,36
2147,3
2148,1
2149,5
2152,2
2153,11
2155,2
2156,1
2157,5
2158,3
2159,2
2160,3
2161,2
2164,1
2165,5
2168,1
2170,3
2172,1
2173,3
2174,1
2175,3
2176,3
2177,3
2178,7
2179,1
2180,2
2181,1
2182,2
2183,3
2184,1
2185,3
2186,6
2187,3
2188,3
2189,10
2191,1
2192,1
2193,12
2194,14
2195,3
2196,5
2197,2
2198,2
2199,87
2200,1
2202,1
2203,1
2205,13
2206,1
2210,3
2212,2
2215,12
2217,1
2218,1
2219,2
2220,1
2221,1
2224,1
2230,2
2234,2
2235,4
2238,3
2239,1
2241,2
2244,10
2245,10
2246,2
2249,1
2251,1
2254,2
2255,10
2260,1
2265,1
2271,1
2272,1
2273,1
2275,1
2277,6
2278,1
2279,1
2280,2
2282,1
2284,2
2285,3
2286,1
2288,2
2291,1
2293,2
2294,1
2295,1
2299,17
2300,2
2301,1
2304,3
2305,8
2306,1
2307,1
2308,1
2310,2
2311,1
2314,3
2315,118
2316,1
2317,1
2319,1
2320,1
2322,1
2324,2
2325,2
2327,8
2328,2
2329,1
2330,2
2332,1
2333,1
2334,1
2335,1
2336,2
2338,4
2339,1
2344,9
2345,13
2347,1
2348,1
2349,1
2350,2
2355,4
2360,2
2364,2
2367,1
2370,1
2371,1
2372,1
2376,2
2378,1
2379,3
2381,1
2394,3
2395,3
2399,14
2404,1
2405,8
2406,1
2407,1
2408,1
2409,1
2410,1
2414,1
2415,9
2419,1
2420,1
2424,1
2425,3
2426,1
2427,1
2429,1
2431,1
2436,1
2438,1
2439,1
2443,3
2444,47
2445,37
2446,1
2448,2
2449,9
2450,1
2453,1
2457,1
2459,1
2462,1
2463,2
2464,2
2465,4
2466,1
2470,3
2472,1
2483,1
2485,1
2486,1
2487,2
2488,1
2490,2
2493,3
2495,2
2497,8
2500,2
2503,1
2504,1
2505,67
2507,1
2508,1
2510,1
2513,2
2515,49
2517,2
2520,1
2527,2
2530,4
2531,1
2533,1
2535,1
2537,1
2538,2
2540,1
2543,5
2545,9
2546,1
2550,2
2555,1
2558,1
2560,1
2562,1
2565,3
2566,1
2567,2
2569,1
2574,1
2577,1
2578,1
2590,1
2594,1
2595,2
2597,6
2599,1
2602,1
2604,1
2605,7
2610,4
2612,1
2613,1
2614,2
2615,32
2617,2
2619,1
2622,1
2625,1
2626,1
2627,4
2630,1
2632,1
2638,1
2640,2
2643,12
2644,2
2645,14
2646,1
2649,1
2650,1
2652,1
2653,5
2654,1
2655,1
2657,2
2658,1
2664,1
2665,2
2668,1
2669,3
2676,1
2679,2
2680,1
2682,2
2686,1
2692,1
2693,1
2694,2
2695,1
2696,1
2697,24
2698,1
2703,1
2705,6
2708,1
2712,1
2713,1
2715,18
2716,1
2720,1
2722,1
2725,1
2726,3
2727,1
2729,2
2730,2
2733,2
2735,1
2738,1
2742,1
2743,5
2745,7
2746,1
2749,1
2750,1
2753,2
2754,1
2755,2
2756,1
2757,2
2758,1
2760,1
2761,1
2764,1
2765,8
2767,1
2768,2
2770,2
2772,1
2777,6
2785,3
2787,1
2790,4
2793,2
2794,1
2795,4
2798,1
2799,1
2800,1
2802,2
2804,1
2805,11
2808,1
2809,2
2810,4
2814,5
2815,119
2816,1
2822,2
2823,1
2827,6
2833,1
2834,1
2835,1
2838,1
2843,8
2845,6
2849,1
2855,2
2859,1
2863,2
2864,1
2865,3
2871,1
2877,2
2879,1
2885,1
2890,1
2895,1
2897,1
2901,1
2902,1
2903,2
2904,1
2905,5
2907,1
2908,2
2909,1
2910,2
2913,1
2914,1
2915,9
2917,1
2920,2
2924,1
2929,1
2933,1
2935,1
2942,3
2943,73
2944,2
2945,55
2947,1
2952,1
2953,2
2955,4
2958,1
2964,1
2965,2
2966,1
2967,2
2978,1
2982,1
2985,1
2991,1
2995,1
2996,1
2997,9
3000,2
3004,1
3005,31
3010,2
3015,9
3022,1
3027,2
3040,1
3043,4
3044,1
3045,2
3047,1
3050,1
3053,1
3055,3
3057,1
3058,2
3060,2
3065,8
3070,1
3071,1
3073,2
3075,1
3077,3
3085,1
3090,1
3094,1
3095,1
3097,1
3101,1
3103,1
3104,1
3105,4
3110,2
3112,1
3113,1
3114,1
3115,42
3116,2
3117,1
3118,1
3124,1
3125,1
3127,2
3133,1
3135,2
3136,1
3141,1
3143,5
3144,2
3145,12
3148,2
3150,1
3153,2
3155,1
3157,1
3158,1
3161,1
3165,2
3168,1
3170,2
3173,1
3175,1
3177,1
3178,1
3179,1
3182,1
3191,1
3192,2
3193,1
3194,6
3195,5
3196,1
3197,17
3198,1
3199,2
3204,1
3205,5
3207,1
3210,1
3215,17
3217,1
3219,1
3222,1
3225,1
3230,1
3232,1
3236,1
3240,1
3243,8
3245,1
3246,10
3251,1
3255,3
3264,1
3265,3
3271,2
3272,1
3274,3
3277,3
3281,1
3282,1
3288,1
3290,3
3294,1
3295,1
3297,1
3299,1
3302,1
3303,1
3304,1
3305,6
3306,2
3308,1
3309,1
3312,1
3315,61
3316,2
3318,1
3319,1
3320,2
3326,1
3327,6
3328,1
3331,1
3333,1
3334,1
3335,1
3341,1
3342,2
3343,4
3345,1
3346,2
3353,1
3356,2
3357,1
3363,2
3365,1
3371,1
3387,1
3393,2
3394,1
3395,1
3396,2
3397,1
3399,1
3401,1
3405,2
3409,1
3415,7
3416,1
3418,1
3421,1
3425,1
3427,1
3438,1
3441,1
3443,24
3444,1
3445,1
3446,36
3454,2
3465,1
3478,1
3480,4
3485,1
3494,3
3495,2
3496,1
3499,1
3505,12
3515,8
3523,1
3524,1
3527,1
3535,1
3536,1
3540,1
3541,1
3546,3
3547,1
3548,1
3550,1
3552,1
3559,1
3565,3
3575,1
3580,1
3581,1
3593,1
3599,1
3605,3
3615,4
3622,1
3623,1
3626,1
3634,1
3636,1
3637,1
3642,1
3643,1
3645,1
3646,4
3651,1
3653,2
3654,1
3655,2
3657,1
3669,1
3671,1
3677,1
3679,1
3685,1
3689,1
3691,2
3692,1
3694,2
3695,1
3697,5
3698,1
3703,1
3706,1
3712,2
3715,4
3716,1
3720,1
3722,1
3727,1
3743,3
3744,4
3745,1
3746,12
3750,1
3752,1
3770,1
3775,2
3777,3
3792,1
3797,2
3805,2
3815,11
3817,1
3821,1
3830,1
3836,1
3843,3
3846,4
3848,1
3856,1
3894,1
3905,4
3906,1
3907,1
3916,1
3919,1
3921,1
3935,1
3937,1
3938,1
3940,1
3943,12
3945,1
3946,7
3973,1
3974,1
3982,1
3997,3
4004,1
4005,6
4014,1
4018,1
4027,2
4033,1
4040,1
4043,2
4046,2
4052,1
4053,1
4056,1
4065,1
4075,1
4085,1
4096,1
4097,1
4102,1
4104,1
4115,4
4116,1
4119,1
4138,1
4142,1
4143,2
4145,1
4146,4
4151,1
4172,1
4194,4
4196,2
4197,6
4208,1
4211,1
4215,2
4217,1
4243,1
4244,1
4246,1
4253,1
4273,1
4274,1
4297,1
4305,3
4306,1
4310,1
4314,2
4315,8
4316,1
4337,1
4343,3
4344,1
4346,2
4397,2
4408,1
4415,2
4443,2
4446,2
4455,1
4460,1
4485,1
4492,1
4493,1
4496,1
4505,6
4506,1
4510,1
4515,2
4516,1
4542,1
4546,2
4571,1
4576,1
4577,1
4579,1
4583,1
4589,1
4597,1
4643,1
4644,1
4647,1
4658,1
4687,1
4694,2
4697,3
4700,1
4712,1
4716,1
4743,2
4746,2
4755,2
4760,1
4768,1
4815,1
4816,1
4845,1
4864,1
4876,1
4896,1
4905,1
4906,1
4915,1
4934,1
4943,4
4944,1
4945,3
4947,1
4948,1
4952,1
4955,1
4972,1
5003,1
5005,3
5016,1
5043,2
5055,1
5097,2
5105,1
5115,2
5116,1
5132,1
5134,1
5136,1
5138,1
5140,2
5145,3
5150,1
5153,1
5185,1
5195,3
5197,5
5204,2
5205,1
5216,1
5249,1
5253,1
5254,1
5255,2
5276,2
5297,1
5303,1
5304,1
5305,1
5314,1
5315,9
5317,1
5327,1
5343,1
5377,1
5415,1
5422,1
5430,1
5440,1
5442,1
5443,2
5445,2
5447,1
5453,1
5473,1
5504,1
5505,4
5515,1
5522,1
5537,1
5541,1
5543,1
5545,1
5548,1
5569,1
5610,1
5618,1
5641,1
5642,1
5643,1
5645,1
5694,1
5705,2
5741,1
5743,1
5745,1
5765,1
5792,1
5815,4
5822,1
5837,1
5841,1
5885,1
5915,1
5941,1
5943,4
5945,4
5965,1
5979,1
5982,1
5994,1
5998,1
6005,2
6026,1
6055,1
6065,1
6067,1
6073,1
6105,1
6143,1
6145,2
6181,1
6194,1
6197,1
6198,3
6215,1
6253,1
6277,1
6315,2
6415,1
6443,1
6540,1
6550,1
6595,1
6605,1
6631,1
6694,1
6707,1
6745,1
6877,1
6898,1
6943,1
6945,2
7045,1
7079,1
7112,1
7115,1
7184,1
7244,1
7273,1
7314,1
7315,2
7317,1
7374,1
7415,1
7566,1
7688,1
7698,1
7700,1
7812,1
7814,1
7872,1
7945,1
7993,1
8020,1
8143,1
8280,1
8309,1
8398,1
8548,1
8563,1
8698,1
8710,1
8823,1
8943,2
9033,1
9098,4
9184,1
9188,1
9193,1
9197,5
9245,1
9267,1
9295,1
9315,2
9483,1
9505,3
9605,1
9615,1
9653,1
9665,1
9707,1
9777,3
9799,1
9845,1
9861,1
9921,1
9943,3
9945,4
10001,1
10002,1
10005,1
10043,1
10115,1
10163,1
10203,1
10215,3
10301,1
10305,3
10310,1
10314,5
10325,1
10345,1
10394,1
10399,1
10405,7
10416,1
10443,1
10466,1
10495,1
10504,4
10537,1
10553,2
10597,1
10743,1
10763,1
10765,1
10837,1
10842,1
10843,7
10845,5
10856,1
10901,1
10933,1
10935,1
10942,5
10944,7
11157,1
11191,1
