distance_ticks,count
516,4
517,3
518,1
519,4
520,11
521,19
522,3
523,5
524,2
525,4
526,6
527,2
528,6
529,5
530,6
531,4
532,5
533,4
534,7
535,5
536,2
537,5
538,3
539,5
540,9
541,8
542,224
543,24
544,7
545,6
546,11
547,5
548,2
549,7
550,3
551,7
552,6
553,7
554,3
555,3
556,2
557,5
558,2
559,1
560,7
561,1
562,4
563,3
564,10
565,20
566,1
567,3
568,2
569,1
570,55
571,46
572,10
573,2
574,1
575,4
576,2
577,1
578,2
579,1
580,2
581,7
582,3
583,2
584,4
585,2
586,2
587,2
588,2
590,8
591,2
592,7
593,1
594,8
595,3
596,5
597,2
598,3
599,3
600,3
601,3
602,1
603,2
604,4
605,5
606,3
607,5
608,2
609,3
610,2
611,4
612,2
613,5
614,4
615,29
616,3
617,2
619,4
620,9
621,14
622,5
623,3
624,5
625,1
626,2
627,2
628,2
629,2
630,6
631,7
632,3
633,9
634,1
635,2
637,3
638,2
639,5
640,4
641,1
642,1
643,5
644,5
645,1
646,4
648,1
649,55
650,7
651,2
652,2
653,2
654,3
655,5
656,2
657,2
658,8
659,4
660,7
661,3
663,3
664,6
665,139
666,2
667,5
668,1
669,7
670,4
671,58
672,9
674,3
675,1
676,2
677,1
678,1
679,3
680,1
681,4
682,2
683,104
684,1
685,3
687,4
688,1
689,3
690,4
691,3
692,3
693,2
694,7
695,3
696,4
697,2
698,2
699,10
700,4
701,3
702,1
703,4
705,6
706,1
707,2
708,2
709,4
711,3
712,1
713,5
714,1
715,2
716,4
717,2
718,1
719,2
720,2
721,21
722,1
723,5
724,2
725,1
726,19
727,3
728,6
729,41
730,1
731,2
732,2
733,9
734,5
735,3
736,4
737,2
738,3
739,4
740,1
741,1
742,2
743,2
744,4
745,1
746,7
747,5
748,3
749,43
750,1
751,10
752,3
753,6
754,2
755,1
756,3
757,1
758,3
759,4
760,4
761,4
762,1
763,5
764,1
765,11
766,2
767,3
768,1
769,2
770,5
771,151
772,6
773,1
775,2
776,5
777,2
778,4
779,3
780,1
781,4
783,41
784,2
785,2
786,3
787,3
788,1
789,4
790,2
791,1
792,3
793,1
795,1
796,1
797,4
798,3
801,2
802,3
803,12
804,2
805,4
806,12
807,56
808,238
809,644
810,1182
811,1242
812,1129
813,1078
814,1240
815,869
816,348
817,138
818,61
819,89
820,57
821,101
822,58
823,25
824,9
825,48
826,5
828,1
829,4
830,3
831,4
832,4
833,5
834,3
835,45
836,3
837,2
838,1
839,4
840,2
841,2
842,3
843,7
844,5
845,1
846,17
847,1
848,1
849,53
850,4
851,2
852,1
853,2
854,2
855,1
856,2
858,2
859,2
860,1
861,3
863,1
864,5
865,13
866,1
867,45
868,4
869,1
870,5
871,27
872,2
873,3
874,2
875,1
876,2
877,1
878,1
879,2
880,1
881,1
882,1
883,33
884,3
885,42
886,1
887,3
888,2
889,4
890,2
891,1
892,3
893,4
894,2
895,1
896,3
897,1
898,2
899,4
900,1
901,1
902,4
903,6
904,1
907,2
908,2
909,1
910,1
911,3
912,1
913,2
915,1
917,2
918,4
919,2
921,26
922,3
923,2
924,1
925,1
928,2
929,5
930,2
931,4
932,1
933,8
934,1
937,8
938,2
939,4
940,3
942,2
943,4
944,1
945,2
946,5
949,36
950,9
951,1
953,3
954,2
955,2
956,3
958,1
959,3
961,1
962,2
963,1
964,1
965,3
968,2
969,2
970,2
971,22
972,1
973,4
974,1
975,2
977,2
978,1
979,1
980,2
981,2
983,196
985,2
986,2
988,2
991,2
993,3
994,1
995,2
996,5
998,2
999,3
1000,1
1001,2
1002,1
1003,15
1004,4
1005,1
1007,2
1008,3
1009,2
1010,1
1011,5
1012,2
1014,2
1015,2
1017,1
1018,2
1019,1
1020,5
1021,116
1023,2
1024,1
1025,1
1026,2
1027,2
1028,1
1029,3
1031,1
1032,3
1033,3
1034,1
1035,2
1037,2
1038,3
1039,6
1040,8
1042,2
1044,3
1045,1
1046,1
1048,9
1049,249
1050,3
1051,81
1052,1
1053,2
1054,2
1055,1
1059,3
1060,1
1061,1
1063,3
1064,1
1065,5
1066,1
1067,1
1068,1
1069,8
1070,2
1071,17
1072,2
1073,1
1074,8
1075,1
1078,1
1079,1
1081,1
1083,40
1084,1
1085,1
1089,2
1090,2
1091,1
1092,1
1093,2
1094,1
1095,4
1096,1
1097,1
1098,4
1099,3
1103,4
1105,2
1106,3
1107,1
1108,3
1109,2
1110,1
1111,5
1112,1
1114,1
1115,1
1116,1
1117,1
1118,1
1120,1
1121,8
1122,1
1123,1
1124,3
1126,40
1130,1
1131,1
1133,5
1134,2
1138,2
1139,1
1140,1
1143,1
1144,1
1146,2
1147,4
1148,2
1149,57
1150,2
1151,2
1152,2
1153,3
1155,1
1156,3
1157,1
1158,3
1159,2
1160,2
1161,1
1162,1
1164,3
1165,1
1166,1
1167,1
1169,2
1170,2
1171,6
1172,4
1173,4
1174,42
1175,2
1176,16
1179,3
1181,2
1182,2
1183,42
1184,3
1186,1
1188,2
1189,2
1192,2
1193,3
1194,5
1195,4
1196,2
1197,8
1198,3
1199,13
1200,1
1201,2
1203,1
1204,1
1205,1
1206,4
1207,1
1208,1
1209,2
1212,1
1213,4
1214,1
1215,2
1217,2
1218,2
1221,18
1223,3
1224,1
1226,3
1228,53
1229,1
1230,1
1231,1
1233,3
1234,1
1235,1
1237,2
1238,2
1241,4
1242,1
1244,1
1245,1
1246,8
1247,3
1248,4
1249,49
1250,1
1251,2
1252,1
1255,3
1259,2
1260,1
1263,3
1264,2
1265,4
1266,1
1268,1
1270,2
1271,25
1272,3
1273,3
1274,4
1275,2
1276,1
1278,5
1279,2
1280,5
1282,1
1283,46
1285,1
1287,1
1288,2
1289,2
1290,3
1291,1
1293,1
1294,2
1296,2
1297,1
1298,4
1299,5
1300,2
1301,1
1302,1
1303,7
1305,2
1306,1
1307,1
1308,1
1310,1
1312,1
1313,2
1314,1
1317,1
1318,2
1319,1
1320,1
1321,7
1323,2
1324,2
1325,3
1327,1
1329,2
1330,32
1333,4
1336,2
1338,1
1339,1
1340,2
1342,1
1346,16
1348,1
1349,15
1350,1
1351,1
1357,1
1358,2
1359,4
1361,1
1363,4
1364,2
1365,3
1368,1
1371,6
1372,1
1373,2
1374,5
1378,2
1379,1
1380,1
1382,1
1383,40
1384,3
1385,1
1388,1
1389,3
1390,3
1391,3
1392,6
1393,1
1394,3
1395,1
1397,2
1398,1
1399,1
1402,1
1403,5
1404,1
1407,1
1408,2
1409,2
1410,1
1412,1
1413,1
1414,1
1415,1
1419,1
1421,2
1423,1
1426,1
1427,1
1428,1
1429,2
1430,2
1432,2
1433,3
1437,1
1438,4
1439,1
1440,2
1441,1
1442,22
1443,1
1444,2
1446,3
1448,2
1449,7
1451,1
1452,2
1453,2
1454,1
1455,3
1456,2
1457,1
1459,3
1461,2
1462,3
1463,3
1465,5
1468,1
1469,1
1470,1
1471,4
1473,9
1474,12
1477,4
1478,1
1479,1
1483,1
1485,1
1486,85
1487,202
1488,2
1491,1
1492,9
1493,3
1494,1
1495,2
1497,2
1498,2
1499,2
1500,1
1501,1
1505,1
1507,2
1508,1
1509,2
1511,1
1512,1
1513,1
1515,1
1516,2
1517,6
1519,1
1521,3
1522,5
1523,2
1524,2
1526,1
1527,1
1530,1
1531,1
1536,2
1537,5
1539,2
1540,4
1541,2
1542,50
1543,87
1544,4
1545,1
1546,1
1547,1
1548,3
1549,135
1550,4
1553,3
1555,3
1557,1
1559,3
1560,1
1561,2
1562,2
1566,2
1568,5
1569,2
1571,4
1572,3
1573,3
1574,2
1576,2
1577,1
1578,1
1579,1
1580,1
1585,2
1586,3
1587,51
1588,2
1589,2
1591,1
1593,3
1594,1
1595,1
1597,1
1598,1
1599,1
1602,1
1604,8
1605,1
1606,2
1608,2
1610,1
1611,1
1612,1
1614,1
1615,5
1616,2
1617,2
1618,1
1621,1
1624,1
1625,1
1626,1
1633,1
1634,1
1635,8
1636,1
1637,5
1638,1
1641,1
1643,12
1646,2
1647,3
1649,21
1650,2
1651,1
1653,2
1654,2
1655,1
1656,1
1657,1
1659,2
1660,1
1662,1
1664,1
1666,2
1670,2
1671,2
1672,3
1674,30
1675,1
1676,1
1677,1
1681,2
1682,1
1686,1
1687,53
1688,4
1690,1
1691,1
1693,2
1694,1
1696,1
1697,3
1699,2
1704,2
1706,2
1712,1
1715,1
1716,1
1718,1
1719,2
1720,1
1721,6
1722,3
1723,1
1727,1
1728,2
1729,1
1733,2
1738,3
1740,1
1743,7
1744,1
1745,1
1746,1
1748,1
1749,17
1753,1
1754,1
1755,1
1756,2
1758,1
1762,1
1763,1
1768,1
1771,31
1772,1
1775,1
1776,1
1777,1
1787,16
1793,1
1797,1
1799,1
1804,4
1805,5
1806,1
1808,1
1809,1
1812,2
1814,1
1818,1
1819,1
1820,1
1821,6
1822,1
1823,1
1824,1
1825,3
1830,3
1831,1
1832,1
1833,1
1835,1
1836,2
1837,1
1838,7
1839,3
1840,1
1841,4
1842,3
1843,21
1844,1
1846,11
1847,2
1849,24
1850,1
1851,1
1858,2
1859,4
1860,2
1862,2
1864,1
1866,1
1868,2
1871,3
1872,1
1874,10
1879,2
1882,2
1886,1
1887,12
1888,1
1889,1
1890,1
1891,2
1892,1
1893,2
1899,1
1900,2
1907,2
1915,1
1916,1
1918,1
1921,3
1923,1
1924,1
1925,1
1927,1
1928,1
1933,2
1934,1
1937,2
1938,1
1940,1
1941,2
1942,2
1943,8
1946,2
1949,11
1951,1
1952,1
1953,1
1954,1
1958,1
1960,2
1964,1
1965,4
1970,1
1971,5
1974,2
1975,1
1977,1
1978,1
1980,1
1981,1
1982,1
1984,1
1985,1
1986,1
1987,120
1988,3
1992,1
1993,3
1998,2
1999,2
2004,2
2005,2
2006,1
2007,1
2009,1
2011,4
2012,3
2015,1
2021,5
2031,1
2032,1
2033,1
2037,2
2038,2
2040,1
2043,59
2044,1
2046,1
2047,1
2049,41
2056,1
2060,1
2067,1
2068,1
2071,2
2072,1
2073,1
2078,2
2082,4
2084,26
2085,11
2087,8
2088,1
2092,3
2093,2
2094,4
2096,2
2099,2
2103,18
2104,1
2107,2
2108,2
2109,1
2112,2
2116,1
2119,2
2120,1
2121,5
2126,2
2127,1
2128,6
2129,9
2130,3
2134,1
2137,1
2143,5
2144,3
2146,3
2147,1
2149,3
2150,1
2153,21
2155,2
2156,6
2157,2
2158,6
2159,4
2160,7
2161,2
2162,2
2164,1
2174,10
2175,3
2179,1
2183,15
2184,4
2185,6
2186,6
2187,8
2188,10
2191,1
2192,2
2195,18
2196,1
2197,1
2198,1
2199,1
2200,2
2201,2
2204,1
2207,3
2209,1
2213,4
2214,1
2218,1
2219,2
2221,4
2224,1
2237,2
2242,1
2243,1
2244,1
2246,2
2247,1
2248,1
2249,5
2254,3
2262,1
2271,7
2276,1
2281,1
2287,19
2299,2
2304,1
2305,1
2310,1
2315,15
2316,4
2321,2
2326,3
2330,2
2332,1
2333,1
2336,1
2337,1
2346,6
2349,2
2352,2
2358,1
2359,1
2361,1
2362,1
2371,2
2372,1
2374,1
2375,1
2387,10
2389,1
2392,1
2398,1
2408,1
2421,1
2430,1
2437,2
2440,1
2444,4
2446,1
2447,1
2448,2
2449,5
2454,1
2457,1
2458,1
2459,2
2460,3
2461,2
2464,3
2465,1
2469,1
2474,4
2487,42
2489,1
2499,1
2515,2
2522,1
2524,1
2526,1
2527,1
2532,1
2537,1
2538,2
2544,28
2546,1
2549,15
2554,1
2571,3
2572,2
2574,1
2586,1
2587,4
2604,1
2612,2
2619,2
2620,1
2639,1
2642,1
2644,3
2657,1
2662,1
2664,1
2670,1
2671,2
2674,3
2681,1
2684,1
2686,1
2687,5
2694,1
2699,1
2718,1
2721,1
2725,1
2743,1
2744,2
2748,1
2749,2
2754,1
2757,1
2759,1
2763,1
2766,1
2771,10
2772,2
2781,1
2786,1
2787,1
2790,1
2796,1
2798,1
2803,1
2804,1
2809,2
2811,1
2815,1
2821,1
2826,1
2827,1
2831,1
2844,2
2846,2
2849,2
2869,1
2871,1
2886,1
2887,2
2897,1
2899,2
2912,1
2927,1
2932,2
2937,1
2938,1
2940,1
2942,1
2944,2
2947,1
2949,2
2974,1
2979,1
2983,1
2987,13
2992,2
2997,1
3001,1
3004,1
3006,1
3019,1
3039,1
3044,24
3045,1
3048,1
3049,14
3057,1
3062,1
3066,1
3071,1
3083,1
3087,1
3089,1
3092,1
3099,1
3103,1
3137,1
3171,1
3175,1
3184,1
3187,1
3214,1
3244,2
3249,1
3252,1
3264,1
3266,1
3271,3
3274,1
3284,1
3287,2
3294,1
3299,2
3305,1
3316,1
3321,1
3341,1
3344,1
3347,1
3349,2
3368,1
3375,2
3387,1
3417,1
3435,1
3449,1
3470,1
3471,1
3474,2
3476,1
3477,1
3479,1
3484,1
3487,14
3488,1
3489,1
3534,1
3538,1
3544,23
3545,1
3546,1
3549,3
3571,2
3634,1
3639,1
3644,2
3674,1
3679,1
3681,1
3727,1
3737,1
3749,2
3785,1
3804,1
3829,1
3844,2
3887,2
3894,1
3895,1
3899,2
3917,1
3921,1
3927,1
3949,1
3969,1
3971,1
3977,1
3987,2
3995,1
4013,1
4043,17
4044,1
4049,19
4071,1
4077,1
4087,1
4095,1
4117,1
4121,1
4143,1
4144,1
4149,1
4172,2
4174,3
4187,1
4200,1
4219,1
4221,2
4228,1
4265,2
4271,1
4337,1
4343,1
4443,1
4449,1
4474,2
4486,1
4487,17
4488,1
4493,1
4513,1
4539,1
4543,1
4549,1
4587,1
4643,1
4649,2
4672,2
4674,11
4749,1
4763,1
4772,1
4774,2
4780,2
4800,2
4804,1
4837,1
4843,1
4887,1
4896,1
4929,1
4987,1
5000,1
5001,1
5004,1
5017,1
5038,1
5043,2
5074,1
5087,1
5143,1
5174,1
5210,1
5244,1
5271,1
5328,1
5367,1
5487,2
5543,4
5549,4
5571,1
5587,1
5614,1
5674,1
5690,1
5744,1
5771,6
5772,1
5806,1
5843,2
5849,1
5850,1
5856,1
5987,4
6043,4
6052,1
6058,2
6143,1
6171,1
6206,1
6287,1
6294,1
6450,1
6473,1
6479,1
6487,1
6543,1
6549,1
6671,1
6743,1
6900,1
6917,1
6993,1
7041,1
7043,1
7049,1
7136,1
7184,1
7190,1
7332,1
7346,1
7487,3
7549,1
7628,1
7644,1
7843,1
7997,1
8088,1
8149,1
8287,2
8543,1
8587,1
8643,1
8804,1
8843,1
8849,1
8899,2
8943,1
8949,1
8987,1
9043,6
9049,3
9243,1
9287,1
9304,1
9354,1
9387,1
9443,1
9487,4
9574,1
9672,1
9674,3
9749,1
9849,1
9887,1
9896,1
9997,1
10037,1
10043,1
10049,1
10074,1
10487,1
10786,1
10843,1
10874,1
11049,1
11087,1
11525,1
13049,1
13487,1
13594,1
13671,1
14049,4
14487,1
14674,1
14890,1
15549,1
15771,1
15987,2
17071,1
18043,1
18947,1
19487,1
19674,1
20339,1
20771,1
21543,1
22174,1
23271,1
34674,1
35443,1
35771,1
35887,1
39674,1
39798,1
43841,1
71449,2
71887,1
99063,1
99501,1
