distance_ticks,count
398,492
399,484
400,385
401,321
402,260
403,251
404,232
405,179
406,96
407,67
408,65
409,67
410,63
411,57
412,55
413,56
414,37
415,49
416,69
417,48
418,41
419,72
420,80
421,98
422,92
423,107
424,130
425,185
426,248
427,374
428,562
429,557
430,528
431,564
432,511
433,387
434,347
435,255
436,310
437,342
438,335
439,373
440,339
441,319
442,193
443,256
444,165
445,146
446,167
447,142
448,170
449,204
450,171
451,196
452,183
453,156
454,65
455,75
456,42
457,41
458,27
459,36
460,29
461,32
462,16
463,21
464,18
465,12
466,22
467,11
468,13
469,4
470,9
471,4
472,4
473,14
474,10
475,8
476,3
477,3
478,6
479,2
480,4
481,5
482,2
485,3
486,1
488,3
489,1
490,3
493,2
495,4
496,1
497,1
498,2
499,7
500,7
501,1
502,3
503,2
505,1
508,2
510,7
512,2
513,2
514,3
515,2
516,3
517,1
518,1
519,1
520,8
521,2
522,1
523,2
524,2
525,1
526,3
527,3
528,5
530,3
531,6
532,1
533,2
534,3
535,2
536,3
537,4
538,1
539,2
541,3
542,2
545,1
547,2
548,1
550,6
551,1
552,1
554,1
555,4
556,1
557,2
558,1
559,2
560,2
561,5
563,1
564,2
566,31
567,3
568,2
569,1
571,1
572,4
573,3
574,3
575,6
576,3
577,2
578,3
580,1
581,2
582,2
583,3
584,4
585,2
586,2
587,2
588,2
589,2
590,2
591,1
592,1
593,1
594,4
595,5
597,2
600,6
601,2
602,2
603,2
604,1
607,1
609,1
610,39
611,6
612,3
613,1
614,1
616,1
617,2
618,3
620,5
621,1
622,1
624,4
625,1
629,3
630,2
632,2
635,2
636,3
637,1
638,1
640,2
642,1
644,3
645,4
646,1
647,1
649,1
650,3
651,3
652,1
653,1
654,1
655,2
656,6
657,3
658,1
659,2
660,4
661,5
662,2
663,2
664,1
665,1
666,6
667,1
668,4
669,1
670,4
672,1
673,3
675,20
677,2
680,1
681,1
684,2
685,2
689,2
693,1
695,4
697,1
700,4
701,1
703,1
705,1
706,3
707,2
708,3
710,7
711,2
712,2
713,4
714,3
715,3
716,1
717,2
720,1
721,2
722,3
724,1
725,1
728,3
730,2
733,2
734,1
735,3
736,3
737,1
739,2
740,3
746,1
748,1
749,3
750,4
755,2
756,5
758,1
760,2
763,1
766,10
770,1
774,2
775,7
776,2
777,1
781,1
782,2
783,1
784,1
785,1
788,1
789,1
790,2
791,1
792,1
795,4
797,1
799,1
801,1
806,1
807,1
809,1
810,8
813,1
814,1
816,2
818,1
822,1
825,1
827,1
830,3
831,1
832,1
833,1
837,4
838,4
839,1
840,1
841,2
844,1
845,2
847,3
849,1
850,6
851,1
852,3
853,1
854,1
855,1
856,1
857,7
858,3
860,2
861,1
862,3
863,2
864,2
866,5
867,5
868,8
870,1
871,2
873,1
875,8
877,2
880,1
887,1
890,1
891,4
892,1
895,2
897,1
900,11
901,1
906,1
909,1
910,3
913,3
914,4
915,1
916,1
918,3
922,2
923,1
925,1
929,3
932,1
934,1
935,1
937,1
938,5
939,4
940,1
941,1
942,2
943,3
944,4
945,6
946,4
947,2
948,4
949,9
950,10
951,6
952,8
953,7
954,15
955,20
956,17
957,13
958,24
959,12
960,26
961,40
962,35
963,51
964,117
965,219
966,303
967,303
968,263
969,337
970,393
971,509
972,373
973,358
974,278
975,291
976,232
977,236
978,209
979,177
980,109
981,79
982,81
983,45
984,45
985,49
986,49
987,27
988,17
989,22
990,14
991,17
992,28
993,15
994,21
995,20
996,32
997,19
998,14
999,22
1000,19
1001,20
1002,29
1003,28
1004,26
1005,27
1006,13
1007,12
1008,9
1009,23
1010,15
1011,7
1012,16
1013,1
1014,5
1015,2
1016,5
1017,3
1018,3
1019,5
1020,8
1021,2
1022,8
1023,2
1024,3
1025,1
1026,3
1027,1
1028,2
1029,4
1030,2
1031,2
1032,2
1033,1
1034,5
1035,2
1036,28
1037,1
1038,2
1040,2
1041,4
1042,1
1043,1
1044,1
1045,2
1046,3
1047,1
1048,2
1050,1
1051,56
1052,1
1056,1
1058,1
1060,2
1061,1
1064,1
1065,3
1066,12
1067,1
1069,1
1071,1
1074,1
1075,4
1078,1
1083,1
1085,1
1086,1
1087,2
1088,2
1089,1
1090,1
1095,3
1098,1
1100,2
1101,1
1109,28
1110,44
1116,1
1120,1
1121,1
1126,1
1129,1
1130,1
1135,1
1136,1
1140,1
1144,1
1148,28
1150,1
1152,2
1155,1
1158,1
1160,3
1164,1
1165,2
1166,1
1170,1
1173,1
1175,21
1181,1
1185,1
1186,1
1188,1
1194,2
1195,6
1205,1
1207,1
1210,3
1214,1
1216,1
1219,1
1222,1
1227,1
1231,1
1236,2
1238,1
1239,2
1245,2
1251,1
1253,1
1266,2
1269,1
1275,5
1276,1
1278,1
1279,1
1284,1
1285,2
1288,1
1294,1
1295,2
1310,4
1312,1
1316,1
1318,1
1323,1
1325,1
1330,1
1334,1
1340,1
1343,1
1347,1
1351,1
1352,1
1356,1
1357,1
1359,1
1361,1
1366,6
1368,1
1369,1
1370,1
1377,1
1383,1
1384,1
1387,1
1389,1
1391,1
1395,10
1396,1
1400,3
1403,1
1404,1
1405,1
1407,2
1410,10
1411,1
1413,2
1414,1
1415,2
1416,3
1419,1
1421,1
1422,2
1425,1
1430,1
1431,1
1433,1
1437,1
1438,1
1441,1
1442,1
1445,2
1446,2
1448,2
1450,1
1451,2
1453,1
1456,2
1457,1
1459,1
1460,2
1462,1
1463,1
1464,1
1466,4
1467,1
1469,1
1471,1
1475,2
1477,1
1479,1
1480,3
1486,1
1488,1
1489,1
1495,1
1496,4
1500,2
1501,1
1509,1
1510,16
1513,2
1516,2
1518,1
1519,2
1526,1
1529,1
1535,1
1538,1
1539,1
1544,1
1546,1
1550,1
1551,1
1553,1
1556,1
1557,1
1560,1
1561,1
1563,1
1565,1
1566,52
1575,2
1576,1
1580,3
1581,1
1582,1
1584,1
1586,2
1587,2
1588,2
1590,1
1595,3
1596,14
1599,1
1601,3
1606,1
1610,67
1611,1
1612,1
1616,1
1622,1
1623,1
1624,1
1630,1
1632,1
1636,2
1640,1
1643,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1660,1
1666,3
1668,2
1669,1
1675,1
1682,1
1684,1
1685,1
1686,1
1692,1
1694,1
1696,2
1697,1
1699,1
1700,1
1702,1
1707,1
1708,2
1710,6
1711,2
1713,5
1717,1
1719,1
1720,1
1723,2
1728,1
1729,1
1730,1
1733,1
1735,2
1740,1
1743,1
1744,1
1745,1
1746,2
1750,1
1753,1
1754,1
1755,1
1757,1
1759,1
1764,2
1766,4
1767,1
1768,1
1772,1
1774,1
1775,1
1776,1
1778,1
1783,1
1784,1
1785,1
1790,3
1794,1
1795,2
1796,2
1806,1
1807,1
1808,1
1810,10
1812,1
1817,1
1827,1
1835,1
1839,1
1842,1
1843,2
1845,1
1848,1
1849,1
1850,1
1854,1
1856,2
1860,1
1865,1
1866,4
1870,1
1871,1
1873,1
1879,1
1881,1
1883,1
1885,1
1888,2
1889,1
1892,1
1897,1
1899,1
1900,2
1903,1
1909,1
1910,3
1914,1
1916,1
1920,1
1922,1
1924,1
1926,1
1927,3
1930,1
1934,1
1936,1
1943,1
1945,1
1946,1
1956,3
1958,1
1966,1
1972,1
1989,1
2000,1
2001,1
2007,2
2010,5
2012,1
2013,1
2016,1
2019,1
2020,1
2026,1
2030,1
2038,1
2039,1
2040,3
2041,1
2042,1
2049,1
2058,1
2060,7
2064,1
2066,16
2070,1
2072,1
2075,1
2076,1
2085,2
2088,4
2095,1
2100,1
2106,1
2110,24
2112,1
2113,1
2115,2
2116,1
2117,1
2121,1
2129,1
2133,1
2135,1
2139,1
2144,1
2147,1
2153,1
2156,15
2157,1
2160,2
2165,1
2166,7
2170,1
2173,1
2175,2
2176,1
2178,1
2180,1
2181,1
2186,1
2192,1
2195,1
2196,1
2202,2
2205,1
2206,1
2207,1
2210,5
2216,1
2218,1
2220,1
2226,1
2233,1
2236,1
2238,1
2241,1
2246,1
2256,10
2260,1
2266,4
2275,1
2278,1
2279,1
2287,1
2294,1
2295,2
2296,1
2310,2
2316,1
2321,1
2322,1
2336,1
2351,2
2353,1
2356,3
2360,2
2361,1
2366,4
2368,2
2376,1
2386,2
2388,2
2398,1
2400,5
2406,1
2410,4
2412,1
2416,1
2420,10
2421,1
2422,1
2430,1
2431,1
2436,3
2439,1
2442,3
2447,1
2450,7
2456,3
2465,13
2466,7
2471,3
2476,2
2481,1
2486,1
2488,1
2491,1
2493,1
2496,1
2503,4
2510,3
2513,1
2516,2
2524,1
2525,1
2539,1
2541,1
2544,2
2547,1
2555,1
2556,1
2560,1
2561,2
2566,22
2576,2
2579,11
2581,1
2583,1
2584,1
2585,3
2586,1
2587,3
2589,1
2591,1
2597,28
2600,2
2605,1
2610,27
2611,1
2616,1
2620,1
2621,8
2624,1
2629,1
2630,1
2632,1
2635,1
2636,1
2638,1
2641,1
2645,1
2646,18
2647,1
2648,1
2650,1
2655,2
2656,39
2658,2
2660,1
2661,3
2663,1
2664,4
2665,12
2666,4
2669,7
2679,2
2685,1
2686,1
2688,1
2690,17
2704,5
2708,1
2710,3
2713,1
2716,1
2722,1
2728,1
2730,1
2735,1
2736,2
2740,4
2744,2
2750,1
2751,21
2756,3
2760,1
2766,3
2771,1
2807,1
2810,8
2811,2
2813,1
2816,2
2820,1
2821,1
2827,2
2828,1
2832,1
2835,1
2838,1
2840,3
2852,1
2856,7
2866,4
2867,1
2874,1
2876,2
2881,2
2888,12
2894,1
2900,4
2906,1
2910,1
2912,2
2928,1
2939,1
2946,1
2949,1
2952,1
2956,4
2961,1
2962,1
2966,2
2970,1
2976,2
2990,1
3002,1
3010,4
3030,1
3035,2
3056,2
3063,1
3066,14
3088,1
3091,1
3095,1
3096,1
3106,2
3107,1
3110,20
3122,1
3124,1
3125,1
3135,1
3136,1
3139,1
3153,1
3156,21
3159,1
3166,1
3168,1
3175,1
3183,1
3188,1
3193,2
3206,3
3210,3
3213,1
3216,1
3226,1
3227,1
3250,1
3256,4
3270,1
3276,1
3295,4
3316,2
3321,1
3345,1
3346,1
3356,5
3363,1
3366,3
3367,1
3386,1
3392,1
3395,2
3400,3
3404,1
3410,4
3441,1
3454,1
3455,2
3456,4
3460,1
3465,1
3466,2
3495,1
3498,2
3509,2
3510,1
3516,2
3527,1
3546,1
3554,2
3556,4
3560,1
3565,1
3566,19
3581,1
3584,1
3588,1
3595,1
3598,2
3609,1
3610,14
3646,3
3650,1
3651,2
3654,1
3656,16
3666,1
3704,3
3706,1
3710,1
3712,1
3742,1
3756,2
3766,4
3775,1
3795,2
3805,1
3810,1
3832,1
3836,1
3842,1
3856,3
3866,1
3879,1
3882,1
3900,1
3904,1
3908,3
3930,1
3935,1
3945,2
3949,1
3952,1
3953,1
3960,4
3966,2
3979,1
3983,1
3989,2
3993,1
4004,1
4010,2
4016,2
4028,3
4055,20
4056,1
4058,1
4060,4
4066,14
4067,1
4069,1
4073,20
4076,3
4082,1
4088,1
4091,1
4098,1
4099,1
4104,1
4106,1
4110,9
4113,1
4115,1
4117,1
4126,4
4130,1
4134,1
4137,1
4150,1
4153,19
4156,1
4157,1
4159,1
4160,13
4162,8
4166,1
4172,1
4178,2
4186,1
4199,2
4202,12
4203,3
4210,1
4236,15
4251,1
4260,2
4262,1
4266,1
4276,1
4285,2
4300,1
4310,1
4328,1
4331,1
4341,15
4350,1
4360,1
4366,1
4370,1
4395,1
4407,1
4410,2
4414,1
4458,1
4460,2
4466,2
4488,1
4496,1
4498,1
4510,3
4511,1
4543,1
4549,1
4560,1
4564,1
4565,1
4566,14
4588,1
4600,1
4604,1
4610,10
4620,1
4625,1
4659,2
4660,8
4665,1
4666,2
4688,1
4690,1
4699,1
4700,3
4710,1
4749,1
4760,1
4764,1
4795,1
4815,1
4828,1
4865,1
4866,3
4898,1
4900,7
4960,1
4962,1
4966,4
4988,1
5036,1
5050,1
5056,1
5066,6
5080,1
5085,1
5088,2
5110,10
5112,2
5113,1
5122,1
5123,1
5140,1
5141,1
5160,3
5166,2
5170,2
5192,1
5197,1
5213,1
5221,1
5229,2
5252,1
5257,1
5260,1
5266,1
5270,1
5282,1
5288,1
5329,1
5360,1
5366,2
5399,1
5410,1
5460,5
5466,1
5468,1
5478,1
5498,1
5510,1
5547,1
5548,2
5562,1
5565,1
5566,25
5588,1
5595,2
5596,2
5598,1
5608,1
5609,2
5610,23
5616,1
5617,1
5655,1
5660,11
5663,1
5713,5
5727,1
5733,1
5795,1
5868,1
5983,1
5985,1
6066,1
6088,5
6110,3
6160,1
6175,4
6310,2
6345,1
6400,1
6406,1
6449,1
6453,1
6466,1
6490,1
6502,1
6510,1
6516,1
6520,1
6560,1
6566,12
6589,1
6610,14
6624,1
6643,1
6660,1
6687,1
6795,1
6988,1
7066,2
7110,2
7355,1
7401,1
7410,1
7502,1
7536,1
7560,1
7571,1
7646,1
7658,1
7760,1
7920,1
8160,1
8236,1
8296,1
8508,1
8566,1
8610,1
9066,1
9110,1
9660,1
9919,1
10316,1
10610,1
10950,1
11566,3
11610,3
12246,1
14800,1
15771,1
15795,1
16386,1
16677,1
16721,1
17038,1
18566,1
34900,1
35290,1
55690,1
129992,1
