distance_ticks,count
1235,3
1236,2
1237,3
1238,5
1239,2
1241,9
1242,2
1243,4
1244,38
1245,2
1247,2
1248,2
1249,1
1250,12
1251,1
1253,5
1255,3
1256,1
1257,1
1259,2
1260,4
1262,2
1263,2
1264,4
1265,2
1266,3
1270,1
1271,3
1272,5
1273,4
1274,1
1275,2
1278,1
1280,2
1282,6
1283,1
1286,1
1287,3
1288,9
1289,1
1291,1
1293,2
1294,4
1296,2
1297,1
1298,1
1299,2
1300,3
1302,1
1303,1
1305,2
1306,2
1308,1
1309,1
1311,3
1312,1
1313,1
1314,10
1315,1
1318,1
1319,1
1321,1
1322,41
1323,19
1324,2
1326,2
1330,1
1332,1
1335,3
1336,1
1337,1
1338,4
1339,1
1340,6
1342,3
1344,12
1345,1
1346,1
1347,3
1348,2
1349,2
1350,67
1351,2
1352,1
1353,2
1355,1
1356,2
1364,2
1366,1
1367,1
1368,2
1370,2
1372,27
1373,3
1375,63
1382,1
1383,2
1385,5
1386,4
1387,2
1388,14
1389,1
1391,1
1394,3
1397,3
1398,2
1399,5
1400,1
1402,2
1404,1
1405,1
1406,1
1408,1
1409,1
1410,1
1412,1
1413,4
1414,9
1415,1
1417,2
1418,1
1419,6
1421,4
1422,31
1423,216
1424,1
1426,1
1427,1
1428,1
1430,1
1432,1
1434,3
1435,1
1436,2
1437,1
1438,2
1439,1
1440,1
1444,16
1448,1
1449,2
1450,8
1452,1
1453,1
1455,1
1456,3
1457,2
1459,3
1460,3
1461,1
1462,1
1463,6
1464,16
1466,2
1467,1
1468,1
1469,2
1470,19
1471,2
1472,3
1473,4
1474,2
1477,1
1478,2
1479,1
1481,1
1482,18
1483,3
1484,3
1485,3
1486,1
1487,4
1488,109
1489,4
1491,3
1492,1
1493,2
1494,5
1496,1
1497,2
1498,1
1499,19
1500,10
1501,1
1502,2
1503,2
1504,2
1505,1
1506,2
1508,1
1509,1
1510,1
1511,2
1512,1
1513,5
1514,58
1515,1
1517,1
1519,3
1520,2
1521,2
1522,27
1523,10
1525,1
1527,1
1528,1
1529,1
1530,1
1532,1
1533,2
1534,7
1536,2
1537,1
1538,9
1539,1
1540,2
1541,1
1542,3
1543,1
1544,100
1545,2
1546,1
1547,1
1548,1
1549,1
1550,7
1551,1
1553,10
1556,4
1557,4
1561,1
1563,1
1564,3
1567,2
1569,2
1570,2
1572,7
1573,3
1574,2
1576,2
1578,1
1580,1
1582,1
1583,1
1584,1
1585,3
1586,1
1587,1
1588,15
1589,1
1590,1
1591,1
1592,3
1593,2
1594,5
1595,1
1596,1
1597,1
1599,1
1600,1
1602,2
1604,3
1606,1
1607,3
1612,4
1614,12
1615,2
1617,3
1619,3
1620,1
1622,331
1623,16
1624,1
1627,2
1628,2
1630,1
1631,1
1632,3
1633,1
1634,1
1635,1
1636,1
1638,1
1640,2
1642,1
1644,9
1645,2
1648,2
1649,2
1650,10
1652,1
1653,3
1654,1
1655,2
1658,2
1659,1
1660,1
1663,1
1670,3
1671,1
1672,3
1673,2
1674,1
1676,2
1677,6
1678,2
1680,1
1681,1
1682,1
1683,42
1684,1
1686,3
1687,16
1688,21
1690,2
1692,1
1693,1
1694,3
1697,1
1698,2
1700,2
1701,1
1702,2
1705,1
1709,1
1714,9
1716,1
1719,2
1722,23
1723,8
1726,1
1728,1
1729,1
1730,1
1732,1
1734,3
1736,2
1738,1
1740,1
1741,2
1742,1
1743,1
1744,19
1747,2
1748,3
1749,2
1750,8
1751,5
1756,2
1757,2
1758,2
1759,2
1761,2
1762,5
1763,7
1764,3
1765,2
1767,1
1769,1
1770,3
1773,1
1774,2
1775,1
1776,2
1777,2
1780,3
1781,1
1783,1
1784,1
1786,1
1788,5
1790,1
1792,3
1793,1
1794,3
1795,1
1797,1
1799,1
1801,1
1802,1
1803,1
1806,1
1809,1
1810,2
1811,1
1813,2
1814,10
1815,1
1817,2
1818,2
1819,1
1822,44
1823,14
1824,2
1825,1
1827,1
1828,1
1830,1
1831,1
1834,5
1837,1
1838,1
1839,1
1840,1
1843,1
1844,15
1845,6
1847,2
1848,3
1849,1
1850,95
1851,3
1853,2
1855,2
1856,1
1857,2
1858,2
1859,1
1860,2
1861,1
1863,1
1864,1
1866,1
1868,1
1870,2
1872,3
1873,1
1874,1
1875,1
1878,1
1882,2
1884,1
1886,10
1887,3
1888,4
1891,1
1892,2
1894,4
1895,1
1897,2
1898,1
1900,1
1903,4
1907,1
1910,1
1914,59
1915,1
1916,1
1920,3
1921,2
1922,6
1923,129
1926,4
1928,1
1930,1
1932,1
1933,1
1934,1
1935,2
1936,1
1937,2
1939,1
1941,2
1943,2
1944,20
1945,5
1947,2
1948,6
1950,7
1951,2
1952,1
1953,2
1955,2
1960,2
1961,2
1962,2
1963,7
1964,2
1966,1
1968,3
1969,1
1970,24
1971,1
1972,6
1973,3
1974,1
1975,1
1976,1
1979,1
1982,4
1984,1
1985,3
1987,2
1988,64
1989,3
1990,1
1994,4
1996,1
1999,16
2000,1
2001,2
2002,1
2004,1
2006,1
2008,2
2009,1
2010,1
2011,1
2012,1
2013,2
2014,72
2015,1
2017,4
2019,2
2021,2
2022,17
2023,3
2024,4
2026,2
2027,1
2029,1
2032,1
2033,2
2034,3
2035,1
2036,2
2037,4
2038,1
2039,6
2041,2
2042,1
2043,1
2044,162
2045,7
2047,3
2048,2
2049,3
2050,22
2051,1
2052,1
2053,9
2054,1
2056,3
2057,2
2059,1
2060,1
2062,1
2063,2
2064,6
2067,1
2068,1
2069,3
2070,5
2072,1
2073,1
2074,2
2075,2
2076,4
2077,1
2078,1
2079,2
2080,3
2082,5
2083,1
2087,6
2088,4
2089,3
2093,1
2094,6
2096,1
2097,1
2100,2
2101,1
2102,1
2106,1
2107,1
2109,2
2111,2
2112,2
2114,4
2117,2
2122,183
2123,5
2126,1
2127,3
2129,1
2130,1
2131,1
2132,2
2134,3
2141,1
2144,30
2146,2
2149,1
2150,9
2152,1
2155,1
2156,5
2157,1
2158,2
2160,1
2161,1
2162,1
2163,1
2164,3
2165,1
2166,1
2167,1
2170,4
2171,1
2172,1
2175,1
2180,2
2182,2
2184,1
2186,1
2187,15
2188,8
2189,3
2190,1
2192,1
2194,2
2195,2
2196,3
2197,8
2198,13
2199,16
2200,16
2201,14
2202,26
2203,45
2204,66
2205,109
2206,168
2207,257
2208,326
2209,410
2210,547
2211,586
2212,783
2213,922
2214,764
2215,448
2216,213
2217,106
2218,56
2219,29
2220,12
2221,10
2222,17
2223,8
2224,1
2225,1
2227,1
2229,1
2234,1
2235,2
2238,1
2239,44
2244,32
2245,1
2250,15
2253,1
2254,1
2256,1
2257,1
2258,1
2262,1
2263,2
2265,1
2268,1
2270,2
2271,1
2274,2
2275,1
2278,1
2279,1
2281,1
2282,1
2284,1
2287,1
2288,5
2289,3
2290,2
2293,1
2294,1
2295,3
2299,1
2301,1
2303,1
2304,1
2311,1
2312,2
2314,6
2315,1
2317,1
2318,2
2321,1
2322,17
2323,8
2324,2
2325,2
2326,1
2327,1
2329,1
2332,1
2333,1
2334,1
2335,1
2338,1
2339,1
2341,1
2343,2
2344,11
2345,2
2346,2
2350,73
2351,43
2352,1
2353,1
2355,1
2356,1
2358,2
2359,1
2361,1
2362,1
2363,2
2364,1
2366,1
2367,1
2369,1
2370,2
2372,3
2373,44
2374,1
2375,1
2377,2
2382,2
2384,2
2387,1
2388,4
2390,1
2392,1
2393,1
2398,1
2399,1
2403,1
2410,1
2411,1
2412,2
2414,12
2415,1
2417,2
2418,3
2419,2
2421,5
2422,13
2423,83
2424,2
2428,1
2430,1
2431,1
2432,1
2434,1
2437,2
2438,3
2439,1
2442,3
2443,1
2444,19
2446,1
2450,10
2453,1
2454,2
2456,1
2457,1
2458,1
2459,1
2460,3
2462,2
2463,7
2464,1
2465,1
2469,1
2470,16
2471,1
2473,2
2476,1
2477,1
2478,1
2479,1
2480,1
2487,5
2488,45
2489,1
2490,2
2493,1
2494,4
2499,9
2500,2
2501,1
2503,2
2504,1
2506,1
2507,1
2508,1
2512,4
2514,45
2515,1
2517,1
2518,1
2519,1
2520,1
2522,9
2523,7
2524,1
2525,1
2527,1
2529,2
2530,1
2532,2
2533,2
2534,1
2535,3
2538,2
2539,2
2544,106
2545,1
2549,1
2550,9
2553,15
2555,1
2558,1
2559,2
2563,3
2564,2
2566,1
2571,1
2572,2
2574,1
2575,1
2577,1
2578,1
2582,1
2584,1
2587,2
2588,5
2589,1
2592,1
2593,1
2594,2
2596,1
2597,2
2599,3
2600,6
2601,1
2602,2
2603,1
2607,1
2609,1
2611,3
2612,2
2613,2
2614,8
2617,1
2618,1
2619,2
2620,1
2621,4
2622,131
2623,17
2626,1
2627,1
2628,2
2631,2
2634,3
2637,1
2638,4
2640,1
2643,1
2644,11
2647,1
2650,23
2653,3
2658,2
2660,1
2663,2
2664,2
2665,1
2666,1
2667,1
2668,1
2670,3
2672,2
2677,1
2678,1
2680,1
2682,1
2683,2
2687,26
2688,2
2689,1
2691,1
2692,1
2693,1
2694,1
2697,1
2699,2
2700,1
2707,2
2709,1
2713,1
2714,6
2718,1
2721,1
2722,8
2723,5
2729,1
2734,4
2737,1
2738,3
2740,1
2744,7
2745,1
2748,2
2749,1
2750,11
2753,6
2754,4
2756,1
2757,2
2758,1
2759,3
2761,1
2762,2
2763,3
2766,1
2768,1
2769,1
2770,4
2772,1
2776,1
2785,1
2787,4
2788,3
2789,2
2790,1
2794,2
2795,1
2797,1
2799,1
2800,2
2802,1
2803,2
2804,2
2806,1
2807,2
2810,2
2812,1
2813,1
2814,7
2815,1
2816,1
2818,2
2819,2
2820,1
2821,1
2822,12
2823,4
2825,1
2826,1
2828,2
2832,1
2834,2
2838,2
2839,3
2842,2
2843,2
2844,15
2849,3
2850,131
2853,1
2854,1
2856,2
2859,1
2860,1
2862,1
2863,4
2864,1
2865,1
2866,3
2869,1
2870,2
2871,1
2872,2
2873,3
2874,1
2880,1
2882,2
2884,2
2886,1
2887,9
2888,2
2890,2
2892,2
2894,2
2895,1
2898,1
2900,2
2903,3
2907,1
2908,2
2909,2
2910,2
2912,3
2913,1
2914,7
2919,2
2921,2
2922,9
2923,39
2924,2
2926,1
2927,1
2929,1
2932,4
2933,1
2934,1
2935,1
2936,1
2937,4
2943,1
2944,23
2947,1
2949,1
2950,12
2952,2
2953,2
2957,2
2958,8
2959,2
2962,5
2963,7
2964,6
2967,1
2969,1
2970,6
2972,1
2973,1
2974,1
2975,3
2976,1
2977,1
2978,2
2979,1
2981,1
2983,1
2984,1
2986,1
2987,6
2988,21
2992,1
2993,2
2994,5
2999,3
3000,5
3001,1
3007,1
3009,3
3011,1
3012,1
3013,1
3014,161
3017,1
3022,3
3023,5
3024,1
3030,1
3032,1
3033,2
3034,3
3035,2
3037,2
3038,1
3039,2
3040,1
3041,1
3043,3
3044,146
3045,2
3046,1
3047,2
3049,1
3050,22
3053,14
3055,1
3056,1
3063,2
3064,4
3067,1
3072,1
3081,1
3083,1
3086,1
3087,5
3088,4
3092,1
3097,2
3100,3
3101,5
3102,1
3111,1
3112,5
3114,9
3116,1
3121,3
3122,74
3123,3
3124,1
3125,1
3126,1
3128,1
3129,1
3130,1
3134,1
3135,2
3137,1
3144,8
3145,2
3150,14
3152,1
3153,2
3154,1
3155,2
3156,1
3157,1
3158,1
3161,2
3162,1
3163,3
3165,2
3170,1
3172,1
3180,1
3181,1
3183,2
3184,1
3185,1
3186,1
3187,25
3188,4
3189,1
3190,1
3192,1
3194,1
3197,1
3200,1
3206,2
3207,1
3208,1
3212,1
3214,12
3215,2
3217,2
3218,1
3219,1
3220,1
3222,7
3223,6
3224,1
3230,2
3232,2
3233,1
3236,1
3237,1
3239,1
3240,1
3242,1
3244,17
3245,1
3247,1
3250,15
3253,6
3258,2
3259,1
3261,1
3264,1
3265,1
3267,1
3268,2
3269,1
3270,3
3271,1
3273,2
3274,2
3275,2
3276,1
3277,1
3280,1
3283,1
3287,4
3288,3
3289,1
3290,1
3293,2
3296,1
3300,3
3303,3
3307,4
3310,2
3312,1
3314,3
3315,2
3321,2
3322,13
3323,8
3327,1
3329,2
3333,2
3341,1
3342,2
3344,5
3347,2
3348,1
3349,1
3350,63
3351,2
3353,3
3356,1
3357,1
3358,1
3360,1
3363,3
3364,1
3365,1
3367,1
3372,1
3373,3
3377,1
3378,3
3383,1
3385,1
3386,1
3387,9
3388,2
3390,2
3392,1
3393,1
3394,1
3398,3
3400,2
3403,2
3407,27
3409,2
3410,1
3412,2
3413,3
3414,10
3415,1
3417,2
3422,6
3423,81
3425,1
3426,1
3427,2
3429,1
3431,3
3436,1
3437,3
3438,2
3439,1
3440,1
3442,1
3443,1
3444,16
3448,1
3450,10
3451,1
3455,1
3456,1
3457,1
3459,2
3460,1
3462,2
3463,4
3464,3
3465,5
3466,1
3469,1
3470,6
3472,2
3474,3
3479,1
3482,3
3483,1
3487,12
3488,27
3489,5
3494,1
3496,2
3497,3
3498,1
3499,7
3501,2
3502,1
3503,2
3507,5
3508,1
3509,2
3511,2
3512,2
3514,41
3519,2
3520,1
3521,1
3522,13
3523,5
3526,1
3527,1
3532,4
3534,1
3535,3
3536,1
3537,2
3542,1
3543,2
3544,109
3547,1
3548,1
3550,4
3551,1
3552,1
3553,25
3555,1
3557,1
3561,1
3564,6
3570,1
3572,1
3573,5
3574,1
3575,1
3578,1
3581,1
3583,1
3586,1
3587,3
3592,2
3594,1
3595,1
3599,2
3600,2
3601,2
3605,1
3607,9
3612,2
3614,7
3615,2
3617,1
3618,1
3622,97
3623,2
3624,1
3628,2
3632,1
3637,2
3643,1
3644,5
3645,1
3648,2
3649,3
3650,7
3652,1
3653,2
3656,2
3657,1
3659,2
3660,1
3662,2
3663,2
3664,1
3665,1
3668,1
3670,2
3677,1
3680,1
3685,1
3687,54
3688,2
3689,3
3695,1
3696,1
3699,1
3700,5
3701,1
3705,1
3706,1
3707,6
3711,1
3712,1
3714,5
3719,1
3720,3
3722,1
3725,1
3726,1
3727,1
3728,1
3733,1
3734,1
3735,1
3736,2
3744,33
3747,2
3750,14
3753,6
3757,1
3762,1
3763,4
3767,1
3769,1
3770,2
3772,1
3776,1
3779,1
3780,1
3781,1
3786,2
3787,2
3788,1
3791,1
3794,2
3798,1
3799,2
3800,3
3802,1
3805,1
3807,13
3808,1
3813,1
3814,13
3819,2
3820,2
3822,12
3823,2
3825,1
3828,1
3830,1
3832,1
3835,2
3838,1
3839,1
3840,3
3842,1
3844,1
3845,2
3846,1
3848,3
3849,3
3850,161
3851,2
3852,1
3853,4
3855,2
3859,1
3864,1
3866,1
3868,1
3871,1
3872,3
3874,3
3875,2
3877,1
3878,1
3880,3
3882,1
3884,1
3885,1
3887,7
3889,1
3892,1
3894,1
3895,1
3900,2
3901,1
3902,1
3903,3
3906,1
3907,86
3908,4
3909,1
3910,1
3912,2
3913,4
3914,11
3915,1
3916,1
3919,1
3920,2
3922,1
3923,9
3926,1
3927,1
3930,1
3932,2
3933,1
3934,1
3935,1
3936,3
3937,2
3938,1
3940,1
3942,2
3944,16
3945,1
3949,1
3950,12
3953,2
3954,1
3955,1
3956,3
3957,1
3959,1
3960,4
3961,1
3962,1
3963,9
3965,1
3968,1
3970,14
3971,1
3974,4
3975,1
3980,1
3983,2
3985,1
3986,2
3987,8
3988,4
3990,1
3994,16
3997,2
3998,1
3999,3
4000,1
4002,1
4007,10
4009,4
4013,2
4014,83
4015,29
4019,3
4020,10
4022,2
4025,1
4026,24
4034,2
4035,4
4036,1
4037,1
4039,2
4040,1
4042,1
4044,47
4045,1
4046,1
4047,1
4050,17
4053,9
4055,1
4057,4
4060,1
4064,1
4065,4
4067,5
4068,1
4069,1
4070,1
4072,1
4074,1
4076,1
4084,1
4087,3
4088,1
4090,1
4094,1
4096,1
4099,1
4100,1
4101,3
4102,1
4106,2
4107,16
4110,2
4112,3
4113,1
4115,3
4118,1
4120,1
4122,12
4123,2
4127,2
4128,1
4132,2
4144,2
4147,4
4149,1
4150,5
4153,3
4154,1
4155,1
4157,1
4158,2
4160,1
4163,2
4165,1
4170,2
4173,1
4176,1
4180,2
4183,1
4187,21
4188,2
4195,1
4200,2
4203,1
4204,2
4205,1
4207,9
4210,1
4213,3
4214,1
4215,13
4216,2
4219,3
4220,1
4221,1
4222,3
4223,5
4227,1
4229,2
4230,1
4232,1
4238,2
4242,1
4244,33
4246,1
4249,1
4250,8
4253,1
4254,1
4258,1
4262,2
4265,3
4269,1
4270,1
4271,1
4275,1
4280,1
4283,1
4285,1
4287,5
4289,1
4290,2
4292,1
4295,1
4296,1
4297,1
4300,1
4303,1
4307,6
4308,1
4310,1
4314,1
4315,2
4318,2
4320,1
4322,3
4323,5
4334,1
4335,1
4336,1
4337,1
4338,1
4344,2
4345,1
4348,5
4349,1
4350,48
4351,2
4353,3
4357,2
4358,6
4364,1
4365,1
4372,1
4375,1
4376,2
4378,2
4380,1
4381,1
4382,1
4383,2
4384,1
4385,1
4387,1
4388,1
4396,1
4397,2
4398,1
4399,1
4400,1
4403,1
4404,1
4405,1
4406,1
4407,38
4409,1
4410,1
4412,1
4413,1
4415,9
4416,1
4418,1
4419,1
4420,1
4422,10
4423,109
4424,1
4430,1
4434,2
4435,5
4436,1
4437,1
4439,1
4440,3
4441,1
4444,3
4448,1
4449,2
4450,3
4453,5
4454,1
4455,5
4457,2
4458,1
4463,2
4464,2
4465,2
4467,1
4470,5
4477,1
4478,1
4485,1
4487,6
4488,42
4494,1
4497,1
4498,1
4499,14
4500,1
4501,6
4502,9
4503,6
4504,1
4505,5
4507,3
4508,1
4510,1
4512,2
4515,38
4519,1
4520,2
4522,5
4523,2
4526,1
4531,1
4535,1
4536,1
4542,1
4543,1
4544,17
4546,1
4547,1
4550,3
4552,1
4553,46
4557,1
4560,1
4564,4
4565,1
4567,1
4568,2
4570,1
4571,1
4572,1
4573,2
4582,1
4584,1
4585,1
4587,8
4590,1
4592,1
4594,1
4595,1
4597,2
4599,1
4600,2
4601,1
4602,1
4604,2
4605,1
4606,2
4607,2
4612,3
4614,6
4615,12
4617,2
4619,1
4620,1
4622,143
4623,5
4627,1
4629,2
4631,1
4632,2
4633,1
4634,1
4635,2
4636,2
4640,1
4643,1
4644,3
4645,2
4648,1
4649,1
4650,3
4653,1
4655,2
4656,1
4657,4
4658,1
4660,1
4665,3
4670,1
4677,2
4680,1
4687,80
4688,1
4690,2
