distance_ticks,count
414,61
415,8
416,6
417,32
418,8
419,4
420,6
421,13
422,6
423,12
424,9
425,58
426,7
427,6
428,14
429,56
430,6
431,9
432,7
433,15
434,15
435,6
436,5
437,5
438,11
439,28
440,3
441,2
442,5
443,22
444,10
445,21
446,253
447,904
448,1023
449,461
450,88
451,62
452,37
453,11
454,284
455,10
456,6
457,10
458,111
459,17
460,9
461,3
462,2
463,4
464,12
465,3
466,29
467,7
468,76
469,5
470,5
471,9
472,7
473,5
474,25
475,66
476,2
477,8
478,4
479,13
480,8
481,9
482,11
483,11
484,58
485,10
486,6
487,6
488,8
489,217
490,7
491,8
492,8
493,6
494,12
495,10
496,14
497,16
498,5
499,7
500,3
502,10
503,5
504,24
505,5
506,4
507,8
508,42
509,10
510,4
511,6
512,3
513,4
514,8
515,3
516,5
517,2
518,6
519,18
520,3
521,27
522,6
524,8
525,3
526,54
527,2
528,4
529,11
530,10
531,3
532,6
533,8
534,13
535,4
536,7
537,5
538,11
539,15
540,8
541,4
542,2
543,10
544,28
545,7
546,8
547,9
548,13
549,9
550,6
551,2
552,18
553,10
554,80
555,7
556,4
557,8
558,114
559,10
560,6
561,4
562,2
563,5
564,9
565,4
566,17
567,7
568,11
569,118
570,10
571,2
572,3
573,3
574,8
575,5
576,24
578,9
579,12
580,15
581,1
582,5
583,8
584,32
585,2
586,14
587,2
588,4
589,8
590,72
591,2
592,7
593,3
594,5
595,7
596,6
597,3
598,6
599,17
600,13
601,11
602,2
603,3
604,19
605,19
606,7
607,1
608,48
609,4
610,3
611,4
612,8
613,7
614,9
615,9
616,7
617,5
618,4
619,40
620,2
621,6
622,6
623,10
624,7
625,6
626,169
627,3
628,4
629,4
630,6
631,9
632,2
633,18
634,11
635,7
636,8
637,2
638,7
639,10
640,3
641,23
642,5
643,1
644,15
645,4
646,4
647,7
648,8
649,14
650,6
651,26
652,11
653,8
654,259
655,5
656,13
657,4
658,164
659,128
660,1
661,10
662,3
663,8
664,7
665,6
666,20
667,3
668,7
669,79
670,6
671,2
672,3
673,6
674,7
676,36
677,4
678,5
679,10
680,5
681,13
682,6
683,6
684,80
685,2
686,5
687,5
688,4
689,11
690,8
691,60
692,4
693,4
694,8
695,3
696,3
697,6
698,4
699,2
700,2
701,16
702,8
703,7
704,8
705,2
706,5
707,2
708,4
709,3
710,46
711,8
712,4
713,6
714,6
715,2
716,14
717,5
718,2
719,8
720,24
721,2
722,5
723,19
724,3
725,6
726,72
727,9
728,2
729,3
730,12
731,4
732,3
733,1
734,6
735,2
736,6
737,2
738,13
739,2
740,1
741,23
742,2
743,11
744,9
745,6
746,5
747,8
748,11
749,3
750,6
751,5
752,31
753,15
754,34
755,6
756,8
757,7
758,6
759,8
760,15
761,5
762,124
763,65
764,9
765,6
766,24
767,5
768,1
769,7
770,89
771,8
772,5
773,17
774,14
775,4
776,5
777,6
778,37
779,10
780,23
781,16
782,21
783,14
784,35
785,11
786,4
787,17
788,4
789,4
790,110
791,3
792,9
794,7
795,11
796,3
797,8
798,5
799,2
800,4
801,3
802,58
803,10
804,5
805,5
806,6
807,4
808,2
809,4
810,6
811,5
812,51
813,3
814,3
815,8
816,11
817,5
818,6
819,7
820,18
821,2
822,32
823,4
824,5
825,6
826,3
827,21
828,113
829,12
830,23
831,4
832,2
833,1
834,15
835,8
836,3
838,5
839,6
840,14
841,11
842,3
843,6
844,5
845,3
847,6
848,7
849,4
850,10
851,23
852,13
853,6
854,55
855,6
856,17
857,11
858,7
859,15
860,216
861,4
862,12
863,1
864,7
865,11
866,6
867,5
868,5
869,66
870,107
871,4
872,12
873,2
874,10
875,7
876,2
877,6
878,32
879,104
880,20
881,7
882,5
883,6
884,30
885,21
886,4
887,3
888,3
889,6
890,46
891,4
892,12
893,8
894,6
895,10
896,3
897,8
898,8
899,2
900,15
901,5
902,119
903,12
904,12
905,3
906,10
907,5
908,5
909,10
910,127
911,3
912,8
913,5
914,5
915,8
916,6
917,6
918,10
919,16
920,10
921,4
922,16
923,10
924,41
925,9
926,8
927,7
928,88
929,6
930,42
931,2
932,4
933,11
934,15
935,16
936,8
937,3
938,6
939,2
940,13
941,6
942,11
943,4
944,9
945,3
946,5
947,3
948,18
949,4
950,12
951,28
952,9
953,11
954,19
955,10
956,18
957,7
958,11
959,5
960,235
961,3
962,13
963,8
964,9
965,10
966,22
967,3
968,2
969,55
970,4
971,4
972,6
973,3
974,8
975,6
976,14
977,3
978,34
979,12
980,18
981,9
983,4
984,27
985,13
986,191
987,3
988,7
989,9
990,5
991,10
992,13
993,4
994,8
995,7
996,6
997,1
998,11
999,6
1000,12
1001,81
1002,4
1003,11
1004,5
1005,6
1006,8
1007,2
1008,5
1009,3
1010,30
1011,6
1012,5
1013,2
1014,11
1015,2
1016,20
1017,7
1018,46
1019,12
1020,2
1021,6
1022,4
1023,5
1024,5
1025,5
1026,6
1027,5
1028,107
1029,4
1030,15
1031,2
1032,5
1033,8
1034,7
1035,32
1036,5
1037,6
1038,6
1039,1
1040,5
1041,3
1042,6
1043,6
1044,4
1045,6
1046,6
1047,4
1048,13
1049,7
1050,6
1051,19
1052,6
1053,1
1054,24
1055,12
1056,23
1057,6
1058,12
1059,6
1060,98
1061,3
1062,7
1063,2
1064,8
1065,3
1066,3
1067,3
1068,5
1069,69
1070,6
1071,4
1072,6
1073,5
1074,6
1075,4
1076,3
1077,4
1078,29
1079,1
1080,9
1081,9
1082,6
1083,2
1084,20
1085,9
1086,3
1087,1
1088,29
1089,3
1090,7
1091,9
1092,10
1093,2
1094,8
1095,4
1096,5
1098,33
1099,2
1100,4
1101,68
1102,6
1103,11
1104,10
1105,7
1106,7
1107,1
1108,4
1109,9
1110,17
1111,7
1112,1
1113,9
1114,31
1115,5
1116,7
1117,7
1118,10
1119,13
1120,30
1121,4
1122,4
1123,9
1124,3
1125,3
1126,8
1127,11
1128,250
1129,7
1130,5
1131,14
1132,10
1133,5
1134,9
1135,6
1136,3
1137,1
1138,16
1139,4
1140,2
1141,5
1142,1
1143,4
1144,7
1145,4
1146,5
1148,11
1149,7
1150,11
1151,49
1152,6
1153,10
1154,91
1155,6
1156,28
1157,4
1158,7
1159,16
1160,293
1161,6
1162,6
1163,3
1164,6
1165,13
1166,12
1167,2
1168,7
1169,51
1170,18
1171,4
1172,5
1173,6
1174,4
1175,6
1176,8
1177,2
1178,37
1179,4
1180,8
1181,9
1182,2
1183,6
1184,35
1185,4
1186,5
1187,26
1188,63
1189,4
1190,3
1191,13
1192,21
1193,2
1194,3
1195,7
1196,11
1197,6
1198,9
1199,4
1200,8
1201,81
1202,8
1203,13
1204,3
1205,4
1206,2
1207,4
1208,8
1209,4
1210,17
1211,7
1212,1
1213,4
1214,5
1215,2
1216,2
1217,6
1218,9
1219,5
1220,44
1221,6
1222,3
1223,4
1224,13
1226,4
1227,7
1228,138
1229,3
1230,2
1231,22
1232,1
1233,4
1234,1
1235,2
1236,1
1237,3
1238,9
1239,3
1240,5
1241,2
1242,1
1243,3
1244,7
1245,5
1246,3
1248,11
1249,5
1250,3
1251,9
1252,8
1253,7
1254,20
1255,6
1256,15
1257,4
1258,5
1259,3
1260,77
1261,3
1262,4
1263,4
1264,1
1265,2
1266,8
1267,1
1268,5
1269,14
1270,13
1271,1
1272,7
1273,1
1274,3
1275,1
1276,2
1277,1
1278,45
1279,4
1280,8
1281,4
1282,6
1283,4
1284,9
1285,5
1286,2
1287,1
1288,37
1289,2
1290,7
1291,7
1292,2
1293,3
1294,3
1295,8
1296,6
1297,1
1298,5
1300,13
1301,22
1302,4
1303,6
1304,11
1305,3
1307,6
1308,4
1310,21
1311,5
1312,2
1313,8
1314,2
1315,3
1316,3
1317,5
1318,10
1319,7
1320,24
1321,9
1322,2
1323,2
1324,3
1325,4
1326,4
1327,2
1328,118
1330,10
1331,14
1333,3
1335,6
1336,2
1337,2
1338,10
1339,3
1340,4
1341,1
1342,4
1343,4
1344,5
1345,4
1347,2
1348,7
1350,18
1351,8
1352,4
1353,7
1354,12
1355,3
1356,15
1357,3
1359,7
1360,97
1361,4
1362,3
1363,4
1364,3
1365,4
1366,9
1367,2
1368,2
1369,44
1370,18
1371,3
1372,4
1374,7
1375,4
1376,1
1377,5
1378,35
1379,4
1380,8
1381,5
1382,4
1383,2
1384,11
1385,10
1386,5
1387,3
1388,54
1389,7
1390,4
1391,4
1392,13
1393,3
1394,5
1395,11
1396,3
1397,3
1398,8
1399,2
1400,6
1401,70
1402,3
1403,6
1404,4
1405,1
1406,5
1407,3
1408,6
1409,1
1410,39
1412,2
1413,1
1414,1
1415,3
1416,1
1417,1
1418,8
1419,5
1420,48
1421,3
1422,2
1423,5
1424,17
1425,2
1426,2
1427,2
1428,101
1429,2
1430,7
1431,2
1432,25
1433,6
1434,6
1435,10
1436,2
1437,4
1438,13
1440,3
1441,1
1442,7
1443,2
1445,2
1446,5
1447,1
1448,5
1449,2
1450,2
1451,5
1452,3
1453,2
1454,9
1455,4
1456,6
1457,1
1458,1
1459,3
1460,99
1461,3
1462,5
1463,5
1464,1
1465,4
1466,14
1467,1
1468,4
1470,16
1471,4
1472,3
1473,2
1474,1
1475,3
1477,4
1478,7
1479,2
1480,5
1481,1
1482,6
1483,2
1484,9
1485,1
1486,7
1487,5
1488,128
1489,1
1490,2
1491,1
1492,7
1493,1
1494,3
1495,6
1497,1
1498,8
1500,3
1501,2
1502,11
1503,5
1504,2
1505,3
1506,2
1507,1
1508,7
1509,4
1510,11
1512,1
1513,2
1514,3
1515,1
1517,2
1518,3
1519,4
1520,96
1521,2
1522,2
1523,5
1524,5
1525,1
1527,7
1528,32
1530,17
1531,3
1532,8
1533,3
1534,3
1535,7
1536,3
1537,2
1538,5
1539,1
1540,4
1541,2
1543,1
1544,2
1545,2
1546,3
1548,2
1549,1
1550,2
1551,2
1552,17
1553,3
1554,4
1555,5
1556,4
1557,1
1558,1
1559,2
1560,61
1561,2
1562,1
1563,1
1564,1
1565,1
1566,11
1567,1
1568,5
1570,27
1571,2
1572,1
1573,4
1574,3
1575,2
1576,1
1577,2
1578,8
1580,4
1581,3
1582,4
1583,3
1584,4
1586,2
1588,73
1589,4
1590,2
1592,6
1594,1
1595,7
1596,1
1597,2
1598,3
1599,1
1600,3
1601,2
1602,10
1603,1
1604,2
1605,1
1606,4
1607,2
1608,2
1609,2
1610,5
1611,1
1612,6
1613,3
1614,3
1615,2
1616,1
1617,2
1618,5
1619,4
1620,55
1622,1
1623,2
1624,2
1625,6
1627,3
1628,118
1629,2
1630,7
1631,4
1632,9
1634,2
1635,3
1636,1
1637,4
1638,4
1639,1
1640,5
1642,3
1644,6
1645,2
1646,1
1647,3
1648,4
1649,5
1650,6
1651,24
1652,2
1653,2
1654,32
1655,3
1656,10
1657,2
1659,4
1660,133
1661,4
1662,7
1663,2
1664,1
1665,3
1666,4
1667,3
1668,4
1669,14
1670,10
1671,3
1672,9
1673,4
1674,4
1675,2
1676,2
1677,1
1678,4
1679,2
1680,2
1681,4
1682,2
1683,1
1684,8
1685,3
1686,1
1687,48
1688,2
1689,4
1691,3
1692,12
1693,2
1694,1
1695,3
1696,1
1697,4
1698,2
1699,4
1701,10
1702,5
1703,2
1704,5
1705,4
1708,4
1709,4
1710,5
1712,5
1713,3
1714,2
1716,4
1717,1
1718,3
1719,31
1720,4
1722,3
1724,8
1726,3
1727,3
1728,10
1729,3
1731,3
1732,3
1734,1
1735,1
1736,2
1737,9
1738,1
1739,2
1740,1
1741,1
1742,2
1743,1
1744,4
1745,2
1747,2
1748,2
1749,1
1750,1
1751,13
1752,4
1753,2
1754,8
1755,1
1756,1
1757,1
1758,1
1759,2
1760,18
1761,1
1762,9
1763,1
1766,7
1768,27
1769,24
1770,16
1771,10
1772,23
1773,13
1774,26
1775,33
1776,33
1777,34
1778,45
1779,28
1780,15
1781,21
1782,56
1783,28
1784,36
1785,20
1786,19
1787,66
1788,48
1789,64
1790,46
1791,55
1792,47
1793,42
1794,40
1795,49
1796,40
1797,26
1798,23
1799,51
1800,25
1801,17
1802,22
1803,14
1804,4
1805,7
1806,3
1808,4
1809,14
1810,29
1811,23
1812,14
1813,23
1814,19
1815,32
1816,29
1817,22
1818,30
1819,50
1820,7
1821,4
1822,31
1823,15
1824,26
1825,25
1826,17
1827,32
1828,39
1829,22
1830,21
1831,17
1832,10
1834,1
1836,2
1837,7
1838,6
1839,1
1840,15
1841,2
1842,4
1843,13
1844,7
1845,12
1846,8
1847,13
1848,7
1849,4
1850,12
1851,18
1852,16
1853,12
1854,19
1855,7
1856,11
1857,13
1858,11
1859,10
1860,46
1861,11
1862,18
1863,12
1864,15
1865,26
1866,8
1867,42
1868,42
1869,22
1870,47
1871,22
1872,22
1873,20
1874,26
1875,47
1876,42
1877,35
1878,21
1879,10
1880,2
1881,3
1882,11
1883,6
1884,16
1885,9
1886,10
1887,28
1888,15
1889,2
1890,3
1891,1
1892,2
1893,2
1894,2
1895,1
1900,2
1902,22
1903,3
1909,1
1910,4
1913,1
1914,2
1915,3
1917,1
1919,9
1920,3
1921,2
1922,1
1924,3
1925,3
1927,2
1928,10
1930,3
1932,11
1934,1
1939,1
1940,3
1941,1
1942,2
1945,2
1946,2
1947,3
1950,5
1951,10
1952,2
1953,2
1954,4
1955,1
1959,4
1960,16
1961,1
1962,2
1963,1
1964,1
1965,1
1966,2
1967,1
1968,1
1969,3
1970,1
1972,2
1973,1
1977,2
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,3
1986,2
1987,43
1988,1
1990,2
1991,2
1992,1
1993,1
1994,5
1996,1
1998,3
2000,4
2002,8
2003,1
2004,1
2005,1
2006,1
2008,1
2009,2
2010,2
2014,2
2015,1
2018,1
2019,26
2020,3
2021,3
2022,3
2024,1
2027,3
2028,13
2029,4
2030,1
2031,4
2033,1
2034,1
2035,2
2039,2
2040,1
2046,2
2047,1
2048,1
2051,18
2055,2
2060,11
2061,2
2062,2
2065,1
2066,3
2070,3
2071,1
2073,1
2075,1
2077,2
2078,1
2080,4
2081,1
2083,2
2084,1
2086,1
2087,6
2088,2
2089,3
2092,2
2093,1
2096,1
2099,3
2100,1
2101,2
2102,2
2103,2
2105,2
2106,1
2108,1
2109,1
2118,2
2119,7
2120,2
2122,1
2123,1
2124,1
2128,17
2130,3
2133,1
2134,2
2137,4
2139,1
2140,1
2141,2
2142,3
2143,1
2144,4
2145,2
2148,1
2149,2
2150,6
2151,2
2152,1
2153,1
2154,16
2155,1
2156,3
2157,1
2160,44
2161,1
2162,2
2163,1
2165,1
2166,1
2167,1
2169,1
2170,4
2171,1
2172,2
2174,4
2176,2
2178,3
2179,1
2180,1
2181,1
2182,2
2183,2
2184,3
2185,1
2187,8
2189,1
2190,1
2191,2
2192,2
2194,1
2195,1
2198,3
2199,1
2201,3
2202,2
2204,2
2205,2
2208,4
2209,1
2210,3
2211,1
2212,2
2214,2
2217,1
2218,1
2219,8
2220,1
2222,1
2223,2
2224,6
2228,2
2230,1
2232,3
2236,3
2238,8
2239,2
2240,1
2241,1
2242,1
2243,1
2245,2
2248,1
2251,5
2252,1
2253,1
2254,6
2255,2
2258,1
2260,1
2262,2
2266,2
2269,2
2271,2
2272,2
2274,3
2278,3
2280,1
2282,2
2283,2
2284,5
2287,5
2290,2
2291,2
2292,2
2295,1
2300,2
2301,1
2305,1
2306,1
2308,1
2313,2
2314,1
2316,1
2319,3
2321,1
2324,2
2325,1
2328,4
2329,1
2333,1
2338,2
2339,1
2340,1
2344,1
2347,1
2350,2
2351,1
2352,1
2354,2
2358,1
2359,2
2360,9
2362,3
2367,15
2368,1
2369,1
2370,6
2372,1
2377,1
2378,1
2382,4
2383,1
2384,2
2385,2
2386,1
2387,3
2388,1
2389,1
2390,3
2392,1
2402,12
2404,2
2409,1
2412,1
2414,1
2415,1
2417,1
2420,2
2425,1
2428,3
2430,1
2432,2
2439,2
2441,1
2445,1
2446,1
2447,1
2451,4
2454,2
2456,1
2458,1
2460,6
2461,1
2462,1
2466,4
2469,1
2470,3
2471,1
2472,1
2478,2
2482,1
2483,1
2486,1
2487,10
2488,1
2490,1
2491,1
2492,1
2494,1
2500,2
2501,1
2502,1
2504,2
2506,1
2508,1
2510,2
2512,2
2514,2
2519,8
2521,1
2524,2
2525,1
2526,1
2527,1
2528,2
2529,2
2531,1
2535,1
2537,1
2538,1
2544,1
2545,1
2548,1
2551,6
2552,1
2553,1
2554,1
2556,1
2560,8
2562,1
2564,1
2565,1
2571,1
2572,2
2574,1
2576,1
2578,1
2583,1
2587,3
2590,1
2592,1
2593,1
2595,2
2598,1
2599,1
2601,2
2602,2
2603,1
2605,1
2608,1
2609,2
2610,1
2613,1
2615,3
2616,3
2617,1
2618,1
2624,1
2628,6
2630,1
2632,2
2633,1
2634,1
2635,1
2638,1
2640,1
2642,1
2645,1
2646,1
2648,1
2653,1
2654,11
2659,1
2660,10
2663,1
2667,1
2672,1
2676,2
2680,1
2682,1
2684,1
2687,2
2689,1
2691,2
2696,1
2697,1
2701,1
2702,1
2707,1
2715,1
2717,1
2719,2
2724,1
2728,1
2729,1
2730,1
2734,1
2738,1
2750,1
2751,1
2754,1
2756,1
2757,1
2760,3
2761,1
2768,1
2769,1
2774,1
2783,2
2784,1
2787,3
2788,2
2789,1
2798,1
2802,1
2804,1
2805,1
2808,1
2814,1
2819,1
2824,2
2828,1
2829,1
2834,1
2837,1
2839,1
2844,1
2847,1
2850,2
2854,2
2859,1
2860,4
2862,1
2863,1
2866,1
2870,4
2873,15
2881,1
2882,1
2892,2
2895,1
2897,1
2898,1
2902,3
2912,1
2919,1
2922,2
2929,1
2931,1
2932,1
2940,1
2944,1
2945,1
2946,1
2949,1
2953,1
2954,1
2955,1
2956,1
2960,1
2962,1
2969,1
2970,3
2977,1
2982,1
2985,1
2987,2
2988,1
2996,1
2999,1
3000,2
3002,3
3006,2
3009,1
3013,1
3019,1
3020,1
3021,1
3022,2
3024,3
3025,1
3026,2
3028,1
3029,1
3030,1
3032,3
3033,1
3040,1
3051,1
3052,1
3053,1
3055,1
3060,5
3070,2
3073,2
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3087,3
3095,1
3100,1
3102,2
3104,1
3105,1
3108,1
3110,1
3116,1
3123,1
3128,9
3140,1
3149,1
3150,1
3154,1
3155,1
3156,1
3160,10
3165,2
3171,1
3174,1
3184,1
3186,2
3188,1
3190,1
3198,1
3199,2
3204,1
3205,1
3209,1
3217,1
3220,1
3224,2
3228,4
3230,1
3237,1
3251,1
3257,1
3260,2
3266,1
3273,2
3278,1
3281,1
3284,1
3287,2
3299,1
3304,1
3314,1
3323,1
3328,2
3330,2
3334,1
3338,1
3341,1
3348,1
3352,1
3354,2
3355,1
3360,2
3361,1
3364,1
3370,6
3372,1
3373,1
3378,1
3380,1
3384,1
3387,1
3391,1
3396,1
3398,1
3402,2
3410,1
3411,1
3435,1
3454,1
3460,1
3469,1
3474,1
3476,1
3477,1
3485,1
3487,4
3496,2
3499,1
3503,1
3517,1
3519,1
3520,1
3521,1
3526,1
3528,1
3537,1
3544,1
3550,1
3552,1
3564,1
3569,1
3570,2
3576,1
3582,1
3585,1
3595,1
3602,1
3612,1
3614,1
3615,1
3619,2
3622,1
3628,5
3648,1
3651,1
3654,2
3656,1
3660,2
3672,1
3675,1
3684,1
3685,1
3686,1
3687,1
3700,1
3714,1
3724,2
3735,1
3742,1
3751,1
3752,1
3768,1
3769,1
3792,1
3819,2
3826,2
3828,1
3838,1
3856,1
3860,5
3873,1
3876,1
3887,1
3902,1
3910,2
3917,1
3934,1
3966,1
3973,1
3986,1
3987,6
3992,1
3998,1
4004,1
4014,1
4015,1
4019,1
4036,1
4057,1
4077,2
4089,1
4096,1
4102,3
4112,1
4114,1
4120,1
4138,1
4145,1
4150,1
4154,1
4160,4
4174,1
4183,1
4184,1
4202,1
4204,1
4217,1
4219,2
4225,1
4229,1
4237,1
4252,1
4254,1
4261,1
4287,1
4292,1
4317,1
4323,1
4326,1
4328,2
4330,1
4344,1
4347,1
4362,1
4370,2
4374,1
4384,1
4404,1
4428,2
4432,1
4454,1
4498,1
4501,1
4502,1
4508,1
4540,1
4545,1
4546,1
4548,1
4549,1
4551,1
4553,1
4554,12
4557,1
4558,1
4559,2
4560,2
4562,2
4563,1
4566,3
4568,1
4569,3
4571,2
4572,1
4575,1
4581,2
4583,2
4584,1
4586,2
4587,3
4588,2
4590,3
4593,1
4597,1
4598,1
4602,2
4603,2
4614,2
4616,1
4617,1
4625,1
4628,3
4629,1
4630,1
4635,2
4637,1
4638,1
4640,2
4643,1
4644,2
4645,1
4646,1
4647,1
4649,3
4652,1
4653,5
4654,1
4660,3
4687,2
4694,1
4695,1
4712,1
4713,1
4717,1
4744,1
4754,1
4760,1
4761,1
4792,1
4814,1
4870,1
4899,1
4902,1
4914,1
4922,1
4932,1
4938,1
4939,1
4944,1
4960,4
4965,1
4970,1
4977,1
4987,1
4992,1
5000,1
5060,13
5066,1
5072,1
5078,1
5081,1
5083,1
5084,1
5085,3
5086,1
5087,1
5088,1
5089,1
5090,1
5091,2
5092,6
5093,2
5094,3
5095,5
5096,2
5098,1
5099,2
5100,1
5108,1
5109,1
5110,1
5111,1
5116,1
5122,1
5124,4
5128,1
5132,1
5148,2
5150,2
5152,1
5158,1
5159,4
5170,2
5183,1
5184,1
5200,1
5203,1
5204,2
5205,2
5206,3
5207,1
5208,1
5209,2
5210,1
5212,2
5214,2
5217,1
5222,1
5225,1
5227,2
5244,1
5252,1
5253,1
5254,2
5257,1
5266,1
5270,4
5302,2
5306,1
5328,1
5332,1
5343,1
5356,1
5362,1
5369,5
5387,2
5396,1
5414,1
5428,2
5430,1
5443,1
5451,1
5459,1
5460,2
5487,1
5492,1
5496,1
5498,1
5505,2
5506,1
5507,2
5508,1
5509,1
5510,1
5511,5
5513,7
5514,1
5516,2
5519,3
5520,6
5522,1
5523,1
5524,1
5527,2
5528,5
5532,1
5538,1
5540,1
5554,1
5555,1
5557,1
5560,1
5592,1
5618,1
5624,3
5627,5
5631,1
5635,1
5687,1
5787,1
5819,1
5846,1
5848,1
5850,1
5851,1
5852,1
5854,2
5855,1
5856,3
5857,1
5858,3
5859,1
5860,1
5861,1
5862,1
5863,2
5865,1
5866,1
5868,1
5871,1
5874,1
5875,1
5876,1
5877,5
5887,4
5901,1
5919,2
5951,1
5963,1
5977,2
5983,1
5986,4
