distance_ticks,count
3842,1
3843,1
3845,2
3846,3
3847,1
3849,1
3851,2
3852,1
3854,1
3856,6
3857,1
3865,4
3868,1
3874,1
3879,1
3891,1
3896,1
3901,1
3909,1
3920,1
3926,1
3930,1
3931,1
3936,1
3940,1
3951,17
3953,1
3986,1
4006,1
4017,1
4018,1
4026,1
4040,3
4041,5
4049,1
4050,7
4058,1
4126,1
4142,7
4149,1
4177,1
4184,1
4192,1
4196,1
4199,1
4211,1
4219,1
4222,1
4232,1
4242,2
4253,1
4265,1
4273,1
4286,1
4313,1
4319,4
4338,1
4342,1
4345,1
4365,3
4384,1
4388,1
4416,1
4419,2
4429,1
4436,1
4441,1
4442,2
4450,1
4499,1
4509,1
4513,1
4521,1
4522,1
4542,16
4562,1
4564,1
4565,1
4573,1
4576,2
4585,2
4586,1
4587,1
4590,1
4593,2
4594,1
4595,3
4602,1
4608,1
4612,1
4614,1
4616,1
4618,1
4619,2
4621,1
4624,1
4625,1
4632,1
4634,1
4636,1
4637,2
4638,1
4640,2
4641,11
4643,1
4644,1
4646,2
4647,2
4648,2
4649,2
4650,2
4651,2
4652,2
4653,3
4654,1
4655,1
4658,2
4659,2
4665,1
4667,1
4668,1
4672,1
4673,1
4674,1
4675,2
4680,1
4681,2
4682,1
4685,1
4690,1
4692,1
4693,1
4695,2
4696,1
4698,1
4701,1
4706,1
4714,1
4719,16
4720,1
4730,1
4742,1
4766,1
4793,1
4804,1
4809,1
4814,1
4817,1
4818,5
4865,4
4915,1
4965,1
5013,1
5055,1
5065,1
5165,2
5176,1
5182,1
5187,1
5188,1
5190,1
5191,1
5194,1
5198,1
5200,2
5204,2
5205,2
5206,1
5209,2
5212,1
5213,2
5214,2
5216,1
5218,2
5220,1
5221,3
5222,3
5226,1
5227,1
5228,1
5229,1
5230,1
5231,2
5232,1
5233,3
5234,2
5237,2
5265,21
5266,1
5268,1
5278,1
5287,1
5333,1
5355,1
5364,11
