distance_ticks,count
771,2
772,5
773,6
774,2
775,4
776,1
777,5
778,4
779,4
780,5
781,3
782,6
783,3
784,3
785,4
786,3
787,5
788,4
789,2
790,4
791,3
792,4
793,2
794,5
795,5
796,5
797,3
798,3
799,6
800,14
801,5
802,5
803,7
804,4
805,6
806,8
807,7
808,11
809,4
810,14
811,19
812,20
813,10
814,8
815,11
816,11
817,18
818,34
819,30
820,41
821,47
822,76
823,77
824,135
825,154
826,230
827,351
828,596
829,835
830,847
831,849
832,873
833,844
834,908
835,706
836,435
837,352
838,326
839,239
840,183
841,172
842,100
843,83
844,49
845,41
846,25
847,31
848,26
849,22
850,14
851,8
852,9
853,7
854,8
855,12
856,5
858,2
859,6
860,6
861,6
862,1
863,3
864,4
865,2
866,5
867,3
868,5
869,3
870,2
871,4
872,3
873,6
874,1
875,6
877,7
878,1
879,6
880,3
881,14
882,2
883,2
884,3
886,3
887,4
888,1
889,4
890,1
891,2
892,3
893,1
894,2
895,4
896,2
897,3
898,1
899,1
900,7
901,1
902,3
903,3
904,5
905,1
906,2
907,3
908,2
909,3
910,2
911,8
912,3
913,3
914,2
915,4
916,4
917,1
918,3
919,3
920,2
921,4
922,1
923,3
924,5
925,3
926,4
927,2
928,5
929,2
930,3
931,5
932,7
933,4
934,4
935,2
936,2
937,3
938,5
939,3
940,4
941,3
942,3
943,4
944,6
945,1
946,4
947,3
948,9
949,3
950,7
951,3
952,4
953,1
954,5
955,4
956,4
957,3
958,4
959,3
960,2
961,4
963,5
964,1
965,1
966,2
968,3
969,2
970,4
971,1
972,1
973,3
974,1
975,1
976,1
977,2
978,2
979,1
980,1
981,16
982,3
983,1
984,3
986,5
987,2
988,1
990,2
991,1
992,2
993,2
994,2
996,2
997,2
998,1
999,2
1001,3
1002,2
1003,1
1005,1
1006,5
1007,1
1008,1
1009,1
1010,1
1011,5
1012,2
1013,1
1014,3
1015,3
1016,3
1017,2
1018,2
1019,2
1020,1
1021,2
1022,2
1023,3
1026,4
1027,4
1030,1
1031,1
1032,4
1033,3
1035,3
1038,1
1039,3
1040,2
1041,2
1042,5
1043,3
1044,3
1045,7
1046,3
1047,2
1049,2
1050,4
1051,7
1053,4
1055,1
1056,2
1057,4
1058,2
1059,3
1060,1
1061,5
1062,2
1063,3
1065,3
1066,4
1067,2
1068,2
1069,3
1070,5
1071,3
1072,2
1073,3
1074,1
1075,1
1076,3
1077,3
1078,1
1079,4
1080,2
1081,3
1082,2
1083,2
1084,2
1085,3
1086,19
1087,7
1088,1
1089,4
1090,3
1091,8
1092,3
1093,2
1094,6
1095,4
1096,3
1097,2
1098,3
1099,4
1100,8
1101,3
1102,2
1103,3
1104,4
1105,2
1106,6
1107,4
1108,2
1109,2
1110,1
1111,2
1112,4
1114,1
1115,2
1116,2
1118,1
1119,1
1121,2
1122,1
1123,1
1124,1
1125,2
1127,2
1128,1
1129,1
1130,2
1131,2
1132,1
1133,1
1134,4
1135,1
1136,2
1137,2
1140,1
1142,1
1143,1
1145,2
1147,1
1148,4
1149,2
1150,1
1151,1
1152,3
1153,3
1154,5
1155,1
1156,1
1157,2
1158,5
1159,4
1160,2
1162,2
1163,4
1164,2
1165,2
1166,2
1167,3
1169,2
1170,2
1171,1
1173,6
1175,2
1176,1
1177,3
1178,2
1179,5
1180,2
1181,2
1182,3
1183,2
1186,1
1187,2
1188,2
1189,2
1190,1
1191,3
1192,5
1193,1
1194,2
1195,1
1196,1
1197,2
1198,2
1200,4
1201,6
1202,3
1203,3
1204,1
1205,3
1206,3
1207,2
1208,1
1209,3
1210,1
1211,1
1212,3
1215,1
1216,2
1218,1
1220,1
1221,3
1222,4
1224,4
1225,1
1226,2
1227,4
1228,3
1229,4
1230,2
1232,3
1233,4
1234,2
1235,1
1236,1
1238,3
1239,2
1241,1
1242,1
1243,3
1245,2
1246,1
1247,2
1248,2
1250,3
1251,2
1252,4
1253,3
1254,2
1256,1
1257,3
1258,3
1259,5
1260,1
1261,5
1263,5
1264,2
1265,2
1266,5
1267,5
1268,3
1269,2
1270,1
1271,1
1272,4
1273,3
1274,6
1275,2
1276,1
1277,6
1278,2
1279,2
1280,2
1281,3
1282,4
1283,2
1284,3
1285,2
1286,4
1287,5
1288,2
1289,3
1290,3
1291,4
1292,4
1293,3
1294,4
1295,2
1296,2
1297,2
1298,2
1299,2
1300,3
1301,6
1302,3
1303,4
1304,2
1305,7
1306,3
1307,1
1308,2
1309,5
1310,1
1311,4
1312,5
1313,2
1314,1
1315,2
1316,3
1317,3
1318,3
1319,4
1320,4
1321,2
1322,4
1323,2
1324,3
1325,2
1326,5
1327,2
1328,4
1329,2
1330,3
1331,4
1332,5
1333,3
1334,3
1336,5
1337,2
1338,2
1339,3
1340,3
1341,4
1342,5
1343,3
1344,2
1345,5
1346,4
1347,4
1348,3
1349,2
1350,2
1351,3
1352,4
1353,2
1354,5
1355,5
1356,2
1357,2
1358,3
1359,3
1360,3
1361,3
1362,2
1363,3
1364,1
1365,4
1366,2
1367,1
1368,1
1369,2
1371,6
1372,2
1373,1
1375,1
1376,1
1377,3
1378,1
1379,3
1380,1
1381,1
1382,1
1383,1
1385,3
1386,1
1387,2
1389,5
1390,4
1391,2
1392,1
1393,1
1395,2
1396,3
1397,1
1398,2
1399,2
1400,1
1402,1
1403,3
1405,1
1408,1
1409,2
1411,1
1412,2
1413,2
1414,2
1415,1
1416,3
1417,1
1418,2
1419,1
1420,1
1422,2
1423,2
1424,1
1425,4
1426,1
1427,1
1428,2
1430,4
1431,2
1432,1
1434,3
1435,4
1436,1
1437,2
1438,2
1439,1
1440,1
1441,1
1442,2
1443,3
1444,3
1445,3
1446,1
1447,1
1448,2
1449,1
1450,8
1451,3
1452,1
1453,2
1456,2
1457,2
1458,1
1459,1
1460,2
1461,1
1463,2
1464,1
1465,2
1466,1
1467,3
1468,1
1470,5
1471,1
1472,2
1473,3
1474,3
1475,1
1476,3
1477,1
1478,3
1479,5
1480,1
1481,5
1482,1
1483,1
1484,3
1485,2
1486,3
1487,1
1488,5
1489,1
1490,2
1491,4
1493,1
1494,2
1495,1
1496,2
1497,5
1498,2
1499,3
1500,2
1502,3
1503,7
1504,2
1505,3
1507,3
1508,3
1509,3
1510,1
1511,1
1512,4
1513,4
1514,2
1515,2
1516,4
1517,2
1518,4
1519,2
1520,5
1521,2
1522,3
1523,5
1524,3
1525,3
1526,3
1527,2
1528,5
1531,6
1532,5
1533,1
1534,4
1535,3
1536,1
1537,4
1538,4
1539,1
1540,1
1541,1
1542,3
1544,2
1545,1
1547,3
1548,1
1550,2
1551,1
1554,1
1558,2
1560,1
1563,4
1564,1
1568,1
1571,1
1574,2
1575,1
1576,1
1577,2
1579,1
1581,1
1582,2
1586,3
1587,3
1588,2
1590,1
1592,2
1593,1
1594,1
1595,1
1596,2
1600,1
1601,1
1604,2
1605,4
1606,1
1611,1
1613,1
1614,1
1616,1
1617,1
1619,2
1620,1
1621,1
1622,1
1624,1
1625,1
1626,2
1627,2
1628,1
1629,2
1631,1
1632,1
1634,1
1635,1
1638,1
1654,1
1662,1
1665,1
1666,1
1667,1
1669,1
1670,1
1671,1
1672,1
1673,2
1674,2
1676,1
1677,1
1679,1
1680,1
1682,1
1684,1
1685,1
1686,3
1690,2
1691,1
1693,1
1694,1
1696,2
1698,1
1699,1
1701,1
1703,1
1705,1
1707,2
1708,1
1710,2
1711,1
1713,2
1714,1
1716,2
1718,1
1720,1
1722,2
1725,2
1726,1
1727,1
1729,4
1731,1
1732,1
1734,1
1735,3
1737,1
1742,1
1744,2
1746,1
1747,3
1749,1
1750,4
1751,1
1752,3
1753,2
1754,1
1756,2
1758,1
1759,1
1760,4
1762,2
1763,1
1765,1
1767,2
1768,1
1770,1
1771,1
1772,1
1773,3
1778,1
1780,1
1783,1
1784,1
1787,1
1789,3
1790,2
1791,2
1793,1
1795,1
1797,1
1800,1
1802,3
1803,1
1806,1
1807,1
1808,1
1811,1
1812,1
1816,1
1819,1
1820,2
1821,2
1823,1
1824,1
1825,1
1828,2
1830,1
1833,2
1836,1
1838,3
1841,1
1843,1
1845,2
1846,1
1848,1
1850,2
1851,3
1852,1
1853,1
1855,1
1856,3
1858,1
1860,1
1861,2
1862,1
1865,1
1866,1
1868,1
1871,1
1872,1
1873,1
1874,1
1875,1
1877,1
1879,4
1880,1
1881,2
1884,1
1885,3
1889,1
1890,1
1892,1
1897,1
1906,1
1909,1
1914,1
1916,1
1917,1
1922,1
1950,3
1957,1
1980,1
1997,1
2002,2
2014,2
2031,1
2040,1
2050,1
2053,3
2060,3
2096,1
2097,1
2102,1
2106,1
2108,1
2112,2
2115,1
2117,1
2118,3
2119,1
2124,1
2127,1
2129,1
2130,2
2133,1
2136,1
2137,3
2138,2
2140,3
2142,6
2143,2
2144,1
2145,8
2146,1
2147,7
2148,4
2149,6
2150,12
2151,9
2152,14
2153,16
2154,14
2155,8
2156,12
2157,11
2158,16
2159,19
2160,25
2161,30
2162,32
2163,43
2164,51
2165,38
2166,38
2167,50
2168,43
2169,44
2170,46
2171,39
2172,56
2173,66
2174,29
2175,67
2176,51
2177,69
2178,64
2179,78
2180,97
2181,116
2182,107
2183,140
2184,173
2185,208
2186,237
2187,237
2188,198
2189,229
2190,314
2191,395
2192,415
2193,446
2194,462
2195,597
2196,723
2197,680
2198,625
2199,480
2200,410
2201,319
2202,229
2203,243
2204,175
2205,102
2206,86
2207,71
2208,37
2209,34
2210,39
2211,13
2212,23
2213,9
2214,3
2215,3
2216,1
2218,1
2219,1
2222,1
2223,1
2231,1
2234,1
2237,1
2247,2
2248,2
2252,3
2270,1
2381,1
2384,1
2390,1
2403,1
2409,1
2424,2
2450,1
2452,1
2469,1
2511,1
2540,1
2578,1
2582,1
2583,1
2585,1
2590,1
2594,1
2597,1
2601,1
2606,1
2611,1
2613,1
2637,1
2721,1
2752,3
2769,1
2823,1
2839,1
2880,2
2883,1
2934,1
2947,1
2950,3
2970,1
2985,1
2987,2
3029,1
3079,1
3088,1
3097,1
3151,1
3166,1
3209,1
3250,1
3252,3
3292,4
3298,1
3310,13
3379,1
3394,24
3539,2
3559,1
3595,26
3597,6
3609,2
3725,1
3752,2
3795,1
3806,4
3820,1
3833,1
3834,1
3841,26
3842,6
3847,2
3879,1
3890,1
3950,2
3964,1
4011,1
4044,1
4047,34
4059,6
4152,1
4252,1
4368,1
4435,1
4441,1
4452,1
4527,1
4581,1
4643,1
4654,1
4975,1
4999,1
5149,1
5191,1
5252,1
5350,1
5353,25
5382,8
5404,1
5539,1
5540,2
5545,1
5547,1
5548,2
5549,1
5550,3
5551,1
5552,2
5553,1
5554,1
5555,2
5558,2
5560,1
5561,1
5607,1
5643,1
5644,2
5654,2
5679,3
5711,1
5752,1
5790,1
5818,1
5828,1
5838,1
5840,1
5845,1
5848,1
5852,2
5855,2
5856,2
5857,2
5858,1
5860,4
5861,1
5862,1
5863,1
5867,1
5868,1
5871,1
5880,1
5900,1
5904,6
5907,9
5910,1
5915,7
5919,7
5928,19
5952,1
5970,1
5994,7
6086,1
6137,16
6158,1
6179,2
6224,8
6226,8
6231,7
6237,16
6243,1
6244,1
6252,1
6373,1
6452,1
6650,1
6911,1
7470,1
7909,1
7911,1
9121,1
9579,1
9981,1
10981,1
11159,2
21948,1
23250,1
9981945,1
9983250,1
