distance_ticks,count
1137,4
1139,2
1140,2
1141,1
1142,1
1144,2
1146,1
1147,3
1148,3
1149,4
1150,8
1152,4
1153,2
1154,2
1155,5
1156,3
1157,1
1158,6
1159,10
1160,2
1161,4
1162,1
1163,3
1164,2
1165,2
1166,6
1167,1
1168,1
1169,2
1170,3
1171,34
1173,3
1174,3
1175,3
1177,2
1178,4
1179,3
1180,2
1181,3
1182,3
1183,2
1184,3
1187,3
1188,7
1189,5
1190,3
1191,3
1192,2
1193,4
1194,1
1195,3
1196,3
1197,3
1198,2
1199,3
1200,5
1201,7
1202,2
1203,3
1204,5
1205,2
1206,2
1207,4
1208,17
1209,215
1210,4
1211,2
1212,3
1216,4
1217,1
1218,1
1219,4
1220,4
1221,3
1223,1
1224,6
1225,10
1226,2
1227,3
1228,2
1229,4
1230,3
1231,1
1232,1
1233,3
1234,3
1235,2
1236,1
1237,1
1238,1
1239,3
1240,4
1241,1
1242,1
1243,3
1244,1
1245,2
1246,2
1247,3
1248,2
1249,1
1250,78
1251,2
1252,3
1253,7
1254,6
1256,2
1257,5
1258,6
1259,9
1260,1
1261,6
1262,3
1263,2
1264,2
1265,4
1266,5
1267,4
1268,4
1269,3
1270,5
1271,14
1272,4
1273,5
1274,3
1275,3
1276,1
1277,3
1278,3
1279,2
1280,3
1281,1
1282,3
1283,9
1284,2
1285,3
1286,1
1287,3
1288,1
1289,4
1290,1
1291,4
1292,6
1293,4
1294,4
1295,1
1296,2
1297,1
1298,4
1299,2
1300,2
1301,10
1302,4
1303,3
1304,11
1305,10
1306,4
1307,1
1308,8
1309,5
1310,1
1311,4
1312,6
1313,7
1314,3
1315,2
1316,3
1317,3
1318,4
1319,2
1320,7
1321,2
1322,5
1323,2
1324,3
1325,5
1326,4
1327,1
1329,7
1330,1
1331,5
1332,1
1333,4
1334,6
1335,4
1336,1
1337,4
1338,3
1339,4
1340,4
1341,4
1342,4
1343,42
1344,4
1345,4
1346,4
1347,4
1348,6
1349,1
1350,6
1351,2
1352,5
1353,3
1354,6
1355,1
1356,3
1357,4
1358,2
1359,27
1360,2
1361,2
1362,2
1364,2
1365,4
1366,2
1367,1
1368,1
1369,1
1370,3
1371,14
1372,4
1373,5
1374,2
1375,1
1376,1
1377,2
1379,8
1380,3
1381,2
1382,1
1384,2
1385,1
1386,3
1387,3
1389,3
1390,3
1391,1
1393,2
1394,1
1395,4
1396,4
1397,2
1398,1
1399,1
1400,1
1401,2
1402,1
1403,1
1404,27
1405,2
1406,2
1409,1
1410,1
1411,7
1412,1
1415,1
1416,2
1417,2
1418,3
1420,2
1421,2
1422,2
1423,3
1424,1
1425,3
1426,3
1427,42
1428,1
1429,3
1430,4
1431,2
1433,3
1434,3
1435,5
1436,2
1437,4
1438,1
1440,2
1441,3
1442,1
1443,4
1444,1
1445,4
1446,5
1448,3
1449,1
1450,10
1452,3
1453,1
1454,2
1456,3
1457,3
1459,4
1460,6
1461,2
1462,3
1463,1
1465,2
1466,2
1467,2
1469,2
1470,5
1471,64
1472,2
1473,7
1474,3
1475,1
1476,3
1477,3
1478,1
1479,5
1480,3
1481,5
1482,1
1484,4
1485,5
1486,2
1488,4
1489,2
1490,1
1491,1
1492,2
1493,3
1494,2
1495,1
1496,2
1497,5
1498,3
1499,4
1500,2
1501,1
1502,4
1503,3
1504,9
1505,3
1506,2
1507,2
1508,2
1509,1
1510,3
1511,2
1512,3
1513,5
1514,1
1515,3
1516,6
1517,1
1518,4
1519,4
1520,3
1521,5
1522,2
1523,4
1524,1
1525,12
1526,4
1527,2
1528,5
1529,2
1530,1
1531,5
1532,5
1533,2
1534,3
1535,2
1536,2
1537,4
1538,4
1539,5
1540,1
1541,1
1542,2
1543,2
1544,2
1546,4
1548,1
1549,2
1550,7
1553,2
1554,2
1557,1
1558,2
1559,1
1560,1
1561,1
1562,1
1563,1
1564,2
1565,10
1567,1
1569,2
1571,11
1572,1
1573,1
1577,3
1579,1
1581,1
1582,1
1584,2
1585,1
1586,4
1587,1
1589,3
1590,1
1591,4
1592,2
1593,2
1594,1
1595,3
1596,4
1599,1
1601,1
1602,1
1603,2
1604,1
1606,7
1609,1
1611,1
1613,6
1615,2
1616,2
1619,1
1621,2
1622,1
1623,1
1624,1
1625,2
1627,4
1628,2
1630,2
1631,2
1632,1
1633,3
1634,1
1635,2
1637,1
1639,1
1640,1
1642,1
1645,1
1646,1
1648,1
1649,1
1650,4
1655,2
1656,2
1658,1
1660,2
1661,2
1662,1
1663,1
1665,1
1666,3
1667,1
1669,2
1670,1
1671,14
1672,3
1673,1
1674,1
1676,2
1677,2
1680,2
1681,42
1683,2
1685,2
1686,3
1687,2
1689,1
1690,1
1692,1
1694,1
1695,3
1696,1
1697,1
1698,1
1699,1
1700,4
1701,2
1702,1
1704,2
1705,1
1706,1
1707,90
1709,3
1710,4
1711,1
1712,2
1713,32
1714,2
1716,2
1717,1
1720,2
1721,5
1722,1
1724,1
1725,8
1726,1
1727,2
1729,3
1731,2
1732,2
1733,2
1734,1
1735,2
1736,3
1738,1
1739,3
1740,1
1741,1
1742,2
1743,1
1744,1
1745,1
1747,4
1748,1
1749,1
1750,32
1751,2
1752,2
1753,2
1754,3
1755,6
1756,3
1757,4
1758,2
1759,5
1761,2
1762,2
1764,1
1765,2
1766,1
1767,2
1770,4
1771,8
1773,1
1775,1
1776,1
1777,1
1781,1
1782,3
1783,3
1785,4
1786,2
1787,1
1788,1
1790,4
1791,1
1792,2
1795,1
1796,2
1797,1
1800,2
1801,2
1802,1
1803,2
1805,1
1806,3
1807,10
1808,1
1809,1
1810,2
1812,2
1813,2
1815,2
1816,1
1817,1
1820,1
1821,2
1823,1
1824,1
1825,2
1827,1
1829,2
1830,1
1831,1
1833,1
1835,3
1836,2
1837,1
1838,3
1839,1
1840,2
1841,2
1842,3
1843,4
1845,2
1846,1
1847,2
1848,1
1849,1
1850,6
1851,1
1853,2
1855,1
1856,3
1857,2
1858,1
1859,3
1860,2
1861,13
1863,1
1865,2
1866,2
1868,1
1869,2
1870,3
1871,24
1872,1
1873,3
1875,1
1876,1
1877,2
1878,1
1879,1
1881,1
1882,4
1883,1
1884,1
1885,3
1887,1
1890,2
1891,2
1892,1
1894,1
1896,2
1898,1
1900,3
1901,1
1907,5
1909,1
1910,1
1912,1
1913,1
1914,1
1916,1
1917,1
1921,7
1925,1
1926,1
1948,2
1950,4
1951,1
1955,1
1957,1
1959,1
1960,2
1961,3
1964,1
1966,3
1969,4
1970,2
1971,169
1972,2
1973,1
1975,1
1976,2
1977,2
1978,1
1980,1
1981,2
1984,1
1986,1
1991,2
1994,1
1997,1
2000,2
2002,2
2004,2
2007,17
2013,1
2021,3
2040,1
2041,2
2043,1
2045,1
2046,1
2050,12
2060,1
2061,1
2067,1
2070,1
2071,12
2072,1
2073,2
2080,1
2083,1
2087,1
2088,1
2095,2
2101,1
2102,2
2107,4
2108,1
2112,2
2113,4
2117,2
2118,3
2119,2
2121,1
2125,1
2126,1
2131,1
2133,1
2135,1
2136,1
2137,1
2138,1
2139,1
2141,1
2142,3
2143,2
2144,3
2145,2
2146,3
2147,4
2148,5
2149,3
2150,9
2151,13
2152,7
2153,9
2154,4
2155,6
2156,14
2157,15
2158,11
2159,24
2160,19
2161,31
2162,40
2163,57
2164,41
2165,51
2166,58
2167,47
2168,52
2169,45
2170,46
2171,60
2172,44
2173,57
2174,33
2175,53
2176,52
2177,57
2178,73
2179,76
2180,117
2181,107
2182,130
2183,168
2184,180
2185,206
2186,254
2187,207
2188,179
2189,221
2190,316
2191,399
2192,420
2193,464
2194,484
2195,684
2196,736
2197,748
2198,593
2199,465
2200,337
2201,309
2202,221
2203,224
2204,169
2205,95
2206,70
2207,135
2208,30
2209,36
2210,40
2211,13
2212,20
2213,21
2214,46
2215,2
2216,1
2217,1
2219,1
2222,1
2225,4
2239,2
2240,1
2241,2
2243,2
2244,2
2245,1
2246,2
2248,2
2251,44
2255,1
2256,1
2257,1
2261,5
2265,1
2267,1
2269,1
2270,1
2271,8
2284,1
2287,1
2299,1
2303,1
2306,42
2307,2
2312,1
2313,2
2317,1
2324,1
2325,1
2326,1
2330,1
2351,7
2353,1
2358,2
2359,1
2361,1
2363,1
2364,63
2365,3
2366,1
2370,1
2371,6
2373,3
2374,1
2378,1
2381,1
2387,1
2389,2
2401,2
2407,1
2408,1
2411,1
2413,1
2418,1
2419,1
2421,1
2423,1
2428,1
2430,1
2432,1
2439,1
2451,8
2456,1
2459,1
2465,1
2469,2
2471,23
2476,1
2504,1
2507,5
2511,1
2513,1
2531,1
2532,1
2540,2
2543,1
2546,1
2548,1
2549,1
2551,11
2561,1
2570,1
2571,4
2574,1
2576,1
2578,1
2579,1
2582,1
2583,1
2584,1
2589,2
2590,1
2593,1
2594,2
2595,1
2597,1
2600,1
2604,2
2605,1
2606,1
2607,4
2613,3
2614,1
2619,2
2620,1
2624,3
2629,1
2633,1
2644,1
2651,6
2661,1
2663,2
2665,1
2671,3
2678,9
2682,1
2694,1
2701,1
2707,18
2709,1
2710,2
2711,1
2712,1
2713,13
2714,3
2719,1
2725,1
2727,1
2733,1
2736,1
2744,1
2745,2
2750,1
2751,37
2752,1
2754,1
2771,6
2777,1
2786,2
2801,2
2806,1
2807,3
2809,1
2813,2
2822,1
2839,1
2844,1
2846,1
2851,14
2852,1
2866,3
2869,1
2871,4
2873,4
2876,1
2882,1
2884,3
2891,1
2896,1
2900,1
2901,1
2909,1
2913,1
2921,3
2922,1
2926,1
2931,1
2943,1
2949,1
2951,2
2961,1
2968,2
2969,1
2970,1
2971,57
2972,1
2978,1
2979,1
2984,1
2987,1
2996,1
3005,1
3007,7
3020,1
3029,1
3042,1
3044,1
3045,1
3051,2
3057,1
3062,1
3063,1
3071,8
3077,1
3078,1
3079,1
3083,1
3087,1
3092,1
3095,1
3096,2
3102,1
3107,2
3123,2
3125,2
3128,2
3151,4
3157,1
3171,6
3183,1
3186,1
3187,1
3190,1
3200,1
3202,1
3207,11
3209,1
3211,1
3213,8
3216,1
3221,1
3222,1
3225,3
3228,1
3233,1
3235,1
3241,1
3243,1
3246,2
3250,2
3251,65
3252,2
3261,2
3263,2
3265,5
3267,1
3270,1
3271,10
3276,1
3281,1
3295,2
3301,1
3302,1
3310,1
3315,1
3322,1
3323,1
3325,3
3330,2
3331,1
3333,1
3335,1
3337,1
3350,4
3351,11
3357,1
3365,4
3370,1
3373,2
3377,1
3407,1
3411,1
3413,1
3421,1
3425,1
3426,1
3433,1
3434,2
3435,18
3438,1
3448,1
3451,3
3457,1
3465,1
3471,16
3488,1
3496,2
3513,1
3525,1
3529,3
3535,1
3541,1
3551,4
3563,2
3570,1
3571,5
3572,33
3575,2
3581,1
3604,2
3607,3
3608,1
3613,3
3616,1
3626,1
3651,1
3662,1
3669,1
3671,2
3674,21
3677,4
3691,2
3707,1
3709,1
3713,11
3714,1
3720,1
3722,1
3740,1
3746,1
3751,13
3771,3
3781,1
3796,1
3807,1
3811,1
3820,6
3821,1
3841,1
3849,1
3862,1
3865,1
3871,6
3873,1
3881,1
3887,1
3889,1
3891,1
3893,1
3907,1
3913,1
3946,1
3951,2
3954,1
3960,1
3963,1
3966,2
3971,42
3973,1
4000,1
4007,2
4011,1
4012,1
4013,1
4014,1
4041,1
4047,1
4051,2
4062,1
4066,2
4067,1
4071,2
4095,1
4105,1
4107,1
4111,1
4131,1
4148,1
4151,1
4157,3
4171,3
4176,1
4184,1
4193,3
4198,1
4199,1
4201,1
4202,1
4203,1
4207,13
4213,2
4225,2
4241,2
4251,12
4261,1
4266,1
4271,1
4275,21
4281,1
4287,6
4307,1
4321,1
4322,1
4351,2
4365,4
4391,1
4421,1
4431,1
4440,1
4451,3
4456,3
4459,1
4471,16
4476,1
4491,2
4496,1
4522,1
4523,1
4526,1
4541,1
4597,1
4610,1
4614,1
4657,1
4695,1
4701,1
4707,1
4710,1
4714,1
4719,1
4751,10
4776,1
4790,2
4796,1
4821,1
4851,1
4857,1
4871,1
4873,1
4949,1
4951,2
4969,1
4971,22
4996,1
4998,1
5007,1
5019,3
5020,1
5051,1
5071,1
5091,1
5120,1
5171,3
5207,3
5239,1
5250,1
5251,17
5271,1
5276,1
5319,1
5321,1
5351,2
5365,2
5366,1
5371,2
5373,1
5451,3
5459,1
5471,8
5473,1
5478,1
5485,1
5491,26
5496,8
5517,1
5538,1
5539,2
5546,2
5548,1
5549,4
5550,4
5551,6
5552,4
5553,4
5554,1
5619,1
5625,1
5651,1
5665,1
5671,1
5686,1
5707,1
5711,1
5719,10
5725,2
5741,1
5749,18
5751,20
5755,1
5764,7
5767,1
5771,1
5776,1
5780,1
5783,1
5786,9
5787,16
5788,7
5794,8
5795,1
5797,1
5853,1
5854,3
5855,1
5856,2
5857,4
5858,3
5859,7
5860,10
5861,2
5870,1
5873,1
5907,1
5921,1
5924,1
5930,1
5945,2
5951,1
5963,3
5971,3
5996,1
6034,1
6051,1
6055,1
6073,1
6113,1
6119,15
6134,1
6150,1
6151,2
6171,1
6202,1
6207,1
6251,10
6271,1
6273,1
6351,1
6361,1
6370,1
6400,1
6451,2
6551,2
6564,1
6628,1
6649,1
6651,4
6671,1
6675,1
6707,2
6710,1
6720,1
6731,1
6739,1
6751,3
6776,1
6782,1
6851,1
6907,1
6971,5
7029,1
7051,2
7107,1
7127,1
7251,4
7314,1
7349,1
7351,1
7365,2
7651,1
7771,1
7851,1
7909,1
7951,1
7971,4
8011,1
8041,1
8056,1
8078,1
8107,1
8239,1
8251,6
8252,1
8319,1
8351,1
8471,1
8519,1
8551,1
8714,1
8719,1
8907,1
8932,1
9051,1
9207,3
9251,2
9519,1
9601,1
9651,1
9687,1
9751,2
9771,2
9871,1
10251,1
10535,1
10694,1
10719,2
10871,1
11159,1
11919,1
12182,1
12407,1
13251,1
13870,1
14719,1
17971,1
18362,1
19207,1
21969,1
22223,1
22871,1
23249,1
24866,1
33050,1
81971,1
83251,1
